st pl ch r c p0 p1 p2 p3
0 3 4 59 34 528.043 179.077 0.023 -0.558
0 3 4 59 35 542.783 165.557 0.024 -0.696
0 3 4 59 36 525.341 180.127 0.022 -0.591
0 3 4 59 37 527.255 182.788 0.022 -0.602
0 3 4 59 38 540.131 176.184 0.022 -0.625
0 3 4 59 39 530.341 188.229 0.022 -0.499
0 3 4 59 40 515.170 195.487 0.021 -0.489
0 3 4 59 41 532.999 178.124 0.022 -0.619
0 3 4 59 42 522.200 188.045 0.021 -0.536
0 3 4 59 43 525.706 184.368 0.021 -0.508
0 3 4 59 44 512.624 185.225 0.021 -0.543
0 3 4 59 45 522.933 175.332 0.022 -0.594
0 3 4 59 46 538.993 171.178 0.022 -0.657
0 3 4 59 47 531.209 179.960 0.021 -0.607
0 3 4 59 48 531.298 173.977 0.021 -0.644
0 3 4 59 49 533.183 176.282 0.021 -0.613
0 3 4 59 50 538.010 171.346 0.021 -0.650
0 3 4 59 51 555.965 154.672 0.020 -0.733
0 3 4 60 0 550.597 164.770 0.021 -0.709
0 3 4 60 1 537.896 177.240 0.023 -0.649
0 3 4 60 2 522.488 183.815 0.023 -0.635
0 3 4 60 3 523.929 187.234 0.021 -0.583
0 3 4 60 4 533.953 175.716 0.023 -0.631
0 3 4 60 5 534.530 177.180 0.023 -0.638
0 3 4 60 6 534.844 178.704 0.022 -0.667
0 3 4 60 7 547.232 166.738 0.024 -0.715
0 3 4 60 8 549.036 171.377 0.023 -0.678
0 3 4 60 9 557.475 163.681 0.024 -0.735
0 3 4 60 10 534.587 180.649 0.022 -0.586
0 3 4 60 11 542.729 173.683 0.024 -0.642
0 3 4 60 12 549.209 174.949 0.023 -0.670
0 3 4 60 13 559.105 168.818 0.024 -0.722
0 3 4 60 14 540.831 179.305 0.022 -0.616
0 3 4 60 15 536.398 183.300 0.023 -0.577
0 3 4 60 16 536.690 182.329 0.023 -0.596
0 3 4 60 17 550.463 168.389 0.024 -0.708
0 3 4 60 18 527.407 180.887 0.022 -0.677
0 3 4 60 19 540.042 166.188 0.024 -0.742
0 3 4 60 20 533.472 165.496 0.024 -0.712
0 3 4 60 21 538.444 162.128 0.024 -0.763
0 3 4 60 22 542.320 176.164 0.023 -0.659
0 3 4 60 23 543.709 177.288 0.023 -0.637
0 3 4 60 24 545.623 176.870 0.024 -0.617
0 3 4 60 25 558.099 167.795 0.023 -0.705
0 3 4 60 26 525.867 181.599 0.022 -0.587
0 3 4 60 27 539.878 167.811 0.024 -0.696
0 3 4 60 28 541.775 172.386 0.023 -0.659
0 3 4 60 29 543.677 171.192 0.024 -0.647
0 3 4 60 30 534.997 171.435 0.023 -0.675
0 3 4 60 31 528.754 180.028 0.022 -0.627
0 3 4 60 32 528.497 183.071 0.022 -0.568
0 3 4 60 33 547.711 164.222 0.024 -0.657
0 3 4 60 34 547.219 163.654 0.024 -0.674
0 3 4 60 35 552.455 160.236 0.024 -0.754
0 3 4 60 36 537.413 172.205 0.023 -0.643
0 3 4 60 37 542.938 169.950 0.023 -0.670
0 3 4 60 38 532.150 189.308 0.021 -0.524
0 3 4 60 39 559.313 163.249 0.023 -0.737
0 3 4 60 40 535.015 179.345 0.022 -0.629
0 3 4 60 41 544.660 169.932 0.022 -0.705
0 3 4 60 42 534.295 178.217 0.022 -0.584
0 3 4 60 43 534.111 182.344 0.021 -0.589
0 3 4 60 44 527.618 173.171 0.022 -0.637
0 3 4 60 45 533.504 168.049 0.022 -0.651
0 3 4 60 46 547.300 166.513 0.022 -0.715
0 3 4 60 47 548.387 166.626 0.022 -0.705
0 3 4 60 48 536.106 173.711 0.022 -0.644
0 3 4 60 49 537.921 175.103 0.021 -0.614
0 3 4 60 50 537.997 176.693 0.020 -0.583
0 3 4 60 51 560.780 155.484 0.019 -0.726
0 3 4 61 0 545.818 166.740 0.021 -0.689
0 3 4 61 1 523.670 190.661 0.021 -0.568
0 3 4 61 2 513.694 192.103 0.022 -0.560
0 3 4 61 3 521.029 187.520 0.022 -0.575
0 3 4 61 4 533.438 175.973 0.023 -0.679
0 3 4 61 5 537.051 173.144 0.023 -0.682
0 3 4 61 6 526.971 185.381 0.022 -0.604
0 3 4 61 7 532.399 181.280 0.022 -0.622
0 3 4 61 8 547.453 170.637 0.023 -0.680
0 3 4 61 9 550.338 169.906 0.023 -0.697
0 3 4 61 10 540.883 172.479 0.023 -0.682
0 3 4 61 11 531.893 182.623 0.023 -0.565
0 3 4 61 12 548.863 172.629 0.023 -0.705
0 3 4 61 13 538.483 189.748 0.022 -0.599
0 3 4 61 14 543.789 173.492 0.023 -0.656
0 3 4 61 15 539.031 177.103 0.023 -0.624
0 3 4 61 16 528.091 189.508 0.022 -0.552
0 3 4 61 17 547.718 170.600 0.023 -0.684
0 3 4 61 18 525.953 179.011 0.023 -0.638
0 3 4 61 19 531.843 173.616 0.023 -0.670
0 3 4 61 20 526.953 171.142 0.023 -0.694
0 3 4 61 21 529.703 170.043 0.024 -0.712
0 3 4 61 22 540.920 175.834 0.023 -0.651
0 3 4 61 23 545.601 173.325 0.023 -0.650
0 3 4 61 24 539.979 181.773 0.023 -0.612
0 3 4 61 25 551.164 174.142 0.023 -0.646
0 3 4 61 26 516.813 190.824 0.022 -0.503
0 3 4 61 27 527.534 179.200 0.023 -0.605
0 3 4 61 28 528.141 185.689 0.022 -0.568
0 3 4 61 29 522.093 193.496 0.021 -0.490
0 3 4 61 30 523.172 183.042 0.022 -0.556
0 3 4 61 31 538.314 167.529 0.023 -0.687
0 3 4 61 32 528.350 181.008 0.022 -0.590
0 3 4 61 33 537.693 173.002 0.023 -0.642
0 3 4 61 34 536.808 174.053 0.022 -0.608
0 3 4 61 35 546.415 166.343 0.023 -0.675
0 3 4 61 36 525.803 183.773 0.022 -0.578
0 3 4 61 37 535.094 177.574 0.023 -0.597
0 3 4 61 38 537.416 181.145 0.023 -0.566
0 3 4 61 39 538.176 183.341 0.022 -0.571
0 3 4 61 40 515.420 199.225 0.020 -0.490
0 3 4 61 41 524.135 192.832 0.020 -0.535
0 3 4 61 42 525.234 188.406 0.021 -0.546
0 3 4 61 43 538.510 174.494 0.022 -0.609
0 3 4 61 44 523.971 176.138 0.021 -0.615
0 3 4 61 45 527.154 173.233 0.022 -0.621
0 3 4 61 46 538.923 174.897 0.022 -0.607
0 3 4 61 47 550.128 163.378 0.023 -0.705
0 3 4 61 48 527.375 181.056 0.021 -0.612
0 3 4 61 49 535.425 176.677 0.021 -0.604
0 3 4 61 50 533.554 179.280 0.021 -0.540
0 3 4 61 51 548.241 167.077 0.019 -0.627
0 3 4 62 0 537.528 174.916 0.020 -0.620
0 3 4 62 1 522.243 191.630 0.021 -0.551
0 3 4 62 2 525.143 178.418 0.023 -0.666
0 3 4 62 3 515.843 191.988 0.021 -0.587
0 3 4 62 4 526.177 182.496 0.021 -0.647
0 3 4 62 5 525.839 183.083 0.023 -0.590
0 3 4 62 6 540.408 169.381 0.023 -0.714
0 3 4 62 7 537.709 173.088 0.023 -0.691
0 3 4 62 8 547.366 169.078 0.024 -0.696
0 3 4 62 9 544.733 175.075 0.023 -0.658
0 3 4 62 10 537.607 173.781 0.023 -0.650
0 3 4 62 11 539.141 173.666 0.024 -0.645
0 3 4 62 12 546.433 175.807 0.022 -0.705
0 3 4 62 13 535.974 190.929 0.022 -0.547
0 3 4 62 14 542.021 174.301 0.023 -0.632
0 3 4 62 15 533.013 183.065 0.023 -0.583
0 3 4 62 16 521.682 194.760 0.022 -0.536
0 3 4 62 17 533.436 184.680 0.022 -0.610
0 3 4 62 18 520.047 184.544 0.022 -0.604
0 3 4 62 19 540.686 164.325 0.023 -0.746
0 3 4 62 20 527.530 168.448 0.024 -0.712
0 3 4 62 21 519.557 180.047 0.023 -0.635
0 3 4 62 22 533.964 181.089 0.023 -0.590
0 3 4 62 23 537.288 180.561 0.022 -0.635
0 3 4 62 24 543.815 176.001 0.023 -0.641
0 3 4 62 25 537.417 186.949 0.022 -0.543
0 3 4 62 26 518.851 186.369 0.022 -0.551
0 3 4 62 27 525.158 181.590 0.022 -0.577
0 3 4 62 28 526.766 184.785 0.022 -0.568
0 3 4 62 29 524.603 187.183 0.022 -0.548
0 3 4 62 30 527.037 176.447 0.023 -0.635
0 3 4 62 31 526.710 180.178 0.022 -0.605
0 3 4 62 32 523.931 185.595 0.022 -0.527
0 3 4 62 33 538.854 171.557 0.023 -0.664
0 3 4 62 34 529.001 179.369 0.022 -0.581
0 3 4 62 35 540.661 170.985 0.023 -0.642
0 3 4 62 36 521.524 184.924 0.022 -0.553
0 3 4 62 37 527.665 184.506 0.021 -0.587
0 3 4 62 38 534.946 182.482 0.023 -0.573
0 3 4 62 39 530.274 190.729 0.021 -0.527
0 3 4 62 40 522.887 191.959 0.020 -0.530
0 3 4 62 41 530.049 183.368 0.021 -0.573
0 3 4 62 42 517.023 194.935 0.021 -0.482
0 3 4 62 43 531.869 181.076 0.021 -0.564
0 3 4 62 44 515.867 182.708 0.021 -0.556
0 3 4 62 45 525.586 175.513 0.021 -0.627
0 3 4 62 46 544.072 169.527 0.021 -0.674
0 3 4 62 47 535.505 177.371 0.021 -0.608
0 3 4 62 48 521.147 186.716 0.020 -0.539
0 3 4 62 49 531.416 179.315 0.021 -0.566
0 3 4 62 50 537.849 173.951 0.020 -0.638
0 3 4 62 51 551.141 163.426 0.019 -0.690
0 3 4 63 0 551.919 155.925 0.022 -0.761
0 3 4 63 1 539.275 169.704 0.023 -0.736
0 3 4 63 2 528.956 171.897 0.023 -0.715
0 3 4 63 3 530.336 173.287 0.023 -0.699
0 3 4 63 4 533.194 171.583 0.023 -0.694
0 3 4 63 5 539.698 165.876 0.024 -0.728
0 3 4 63 6 537.113 170.233 0.023 -0.707
0 3 4 63 7 546.462 160.048 0.024 -0.803
0 3 4 63 8 549.421 164.489 0.023 -0.751
0 3 4 63 9 550.500 166.522 0.024 -0.713
0 3 4 63 10 542.032 167.665 0.023 -0.682
0 3 4 63 11 552.099 158.175 0.025 -0.765
0 3 4 63 12 546.938 171.147 0.023 -0.715
0 3 4 63 13 551.882 171.401 0.023 -0.721
0 3 4 63 14 547.108 164.892 0.024 -0.715
0 3 4 63 15 544.732 168.965 0.023 -0.699
0 3 4 63 16 545.777 165.848 0.024 -0.751
0 3 4 63 17 549.914 162.921 0.024 -0.770
0 3 4 63 18 525.867 175.242 0.022 -0.694
0 3 4 63 19 536.940 164.225 0.024 -0.772
0 3 4 63 20 536.072 156.665 0.025 -0.792
0 3 4 63 21 533.377 162.193 0.024 -0.757
0 3 4 63 22 547.583 163.473 0.024 -0.704
0 3 4 63 23 548.264 165.617 0.024 -0.718
0 3 4 63 24 545.267 173.590 0.023 -0.658
0 3 4 63 25 557.998 161.472 0.024 -0.764
0 3 4 63 26 536.899 163.854 0.024 -0.711
0 3 4 63 27 537.876 163.887 0.024 -0.709
0 3 4 63 28 538.838 169.835 0.023 -0.691
0 3 4 63 29 543.176 165.639 0.023 -0.721
0 3 4 63 30 530.317 170.949 0.023 -0.658
0 3 4 63 31 541.203 159.848 0.024 -0.730
0 3 4 63 32 539.012 164.599 0.024 -0.682
0 3 4 63 33 546.146 160.131 0.023 -0.790
0 3 4 63 34 543.474 160.969 0.024 -0.735
0 3 4 63 35 555.562 150.433 0.025 -0.843
0 3 4 63 36 538.954 163.834 0.024 -0.716
0 3 4 63 37 543.159 163.689 0.023 -0.737
0 3 4 63 38 544.827 168.660 0.023 -0.671
0 3 4 63 39 543.805 171.441 0.023 -0.627
0 3 4 63 40 539.380 166.986 0.023 -0.716
0 3 4 63 41 541.851 168.001 0.022 -0.702
0 3 4 63 42 538.181 167.160 0.023 -0.668
0 3 4 63 43 543.864 162.506 0.022 -0.738
0 3 4 63 44 532.524 161.612 0.023 -0.697
0 3 4 63 45 530.901 164.792 0.022 -0.701
0 3 4 63 46 544.113 164.251 0.022 -0.733
0 3 4 63 47 552.960 154.085 0.024 -0.779
0 3 4 63 48 533.420 170.741 0.021 -0.687
0 3 4 63 49 546.014 159.238 0.023 -0.709
0 3 4 63 50 532.153 177.515 0.020 -0.611
0 3 4 63 51 569.866 136.620 0.022 -0.957
0 3 4 64 0 548.465 157.314 0.022 -0.813
0 3 4 64 1 535.714 171.983 0.023 -0.697
0 3 4 64 2 522.193 176.422 0.023 -0.680
0 3 4 64 3 528.285 172.662 0.023 -0.686
0 3 4 64 4 522.194 181.999 0.022 -0.606
0 3 4 64 5 534.426 169.733 0.023 -0.698
0 3 4 64 6 529.120 176.383 0.023 -0.648
0 3 4 64 7 543.817 162.030 0.024 -0.790
0 3 4 64 8 539.893 173.052 0.023 -0.660
0 3 4 64 9 555.480 158.758 0.024 -0.752
0 3 4 64 10 543.096 163.054 0.024 -0.710
0 3 4 64 11 540.389 168.599 0.024 -0.660
0 3 4 64 12 542.363 174.034 0.023 -0.673
0 3 4 64 13 555.404 165.515 0.024 -0.776
0 3 4 64 14 544.525 165.852 0.024 -0.727
0 3 4 64 15 543.407 167.224 0.024 -0.689
0 3 4 64 16 531.847 179.157 0.023 -0.620
0 3 4 64 17 539.244 172.664 0.023 -0.706
0 3 4 64 18 528.802 169.053 0.024 -0.693
0 3 4 64 19 529.918 170.578 0.023 -0.691
0 3 4 64 20 527.759 164.090 0.024 -0.769
0 3 4 64 21 534.682 158.914 0.024 -0.793
0 3 4 64 22 544.336 165.978 0.024 -0.718
0 3 4 64 23 545.808 167.724 0.023 -0.731
0 3 4 64 24 545.450 170.411 0.023 -0.670
0 3 4 64 25 550.864 168.883 0.023 -0.692
0 3 4 64 26 526.601 172.843 0.024 -0.646
0 3 4 64 27 533.107 166.554 0.024 -0.695
0 3 4 64 28 533.986 171.833 0.023 -0.637
0 3 4 64 29 536.085 171.054 0.023 -0.662
0 3 4 64 30 533.629 166.308 0.023 -0.696
0 3 4 64 31 532.335 167.511 0.024 -0.684
0 3 4 64 32 534.465 167.805 0.023 -0.677
0 3 4 64 33 536.341 169.540 0.023 -0.647
0 3 4 64 34 543.652 159.579 0.024 -0.714
0 3 4 64 35 541.076 166.448 0.023 -0.659
0 3 4 64 36 536.555 165.384 0.023 -0.702
0 3 4 64 37 537.825 167.886 0.023 -0.692
0 3 4 64 38 540.126 172.770 0.023 -0.642
0 3 4 64 39 543.601 170.887 0.023 -0.656
0 3 4 64 40 531.030 174.806 0.023 -0.621
0 3 4 64 41 535.334 172.432 0.023 -0.626
0 3 4 64 42 526.989 179.082 0.021 -0.577
0 3 4 64 43 537.511 169.339 0.022 -0.672
0 3 4 64 44 519.928 173.222 0.022 -0.591
0 3 4 64 45 526.996 167.452 0.022 -0.642
0 3 4 64 46 547.823 157.616 0.023 -0.754
0 3 4 64 47 536.996 170.750 0.021 -0.661
0 3 4 64 48 532.642 169.223 0.022 -0.663
0 3 4 64 49 532.414 173.288 0.021 -0.634
0 3 4 64 50 533.616 173.231 0.021 -0.624
0 3 4 64 51 564.816 141.974 0.021 -0.880
0 3 4 65 0 548.618 156.459 0.022 -0.769
0 3 4 65 1 524.414 183.490 0.022 -0.577
0 3 4 65 2 505.701 193.811 0.022 -0.558
0 3 4 65 3 526.479 173.243 0.023 -0.715
0 3 4 65 4 523.494 178.370 0.022 -0.669
0 3 4 65 5 534.333 168.111 0.024 -0.711
0 3 4 65 6 534.781 168.640 0.023 -0.706
0 3 4 65 7 531.004 174.875 0.023 -0.690
0 3 4 65 8 541.594 169.294 0.023 -0.694
0 3 4 65 9 544.735 170.207 0.023 -0.706
0 3 4 65 10 536.599 168.366 0.023 -0.723
0 3 4 65 11 539.116 169.201 0.023 -0.687
0 3 4 65 12 526.171 189.318 0.022 -0.587
0 3 4 65 13 538.118 183.342 0.022 -0.611
0 3 4 65 14 531.572 178.752 0.023 -0.608
0 3 4 65 15 534.763 175.770 0.023 -0.665
0 3 4 65 16 534.279 174.890 0.023 -0.684
0 3 4 65 17 532.039 178.511 0.023 -0.634
0 3 4 65 18 526.961 169.863 0.023 -0.725
0 3 4 65 19 529.295 168.873 0.023 -0.709
0 3 4 65 20 516.483 174.676 0.023 -0.637
0 3 4 65 21 527.558 164.363 0.024 -0.739
0 3 4 65 22 537.101 171.644 0.023 -0.639
0 3 4 65 23 538.857 172.979 0.023 -0.673
0 3 4 65 24 539.691 174.506 0.023 -0.656
0 3 4 65 25 546.712 170.620 0.024 -0.651
0 3 4 65 26 521.406 176.253 0.023 -0.630
0 3 4 65 27 525.385 174.069 0.023 -0.666
0 3 4 65 28 521.968 182.946 0.022 -0.567
0 3 4 65 29 529.594 175.745 0.023 -0.605
0 3 4 65 30 520.047 179.189 0.022 -0.602
0 3 4 65 31 536.337 163.406 0.024 -0.705
0 3 4 65 32 533.892 167.733 0.023 -0.659
0 3 4 65 33 537.908 166.027 0.023 -0.723
0 3 4 65 34 532.831 169.473 0.023 -0.676
0 3 4 65 35 541.133 165.169 0.023 -0.711
0 3 4 65 36 527.118 172.581 0.023 -0.652
0 3 4 65 37 527.732 177.411 0.022 -0.613
0 3 4 65 38 522.704 189.862 0.021 -0.538
0 3 4 65 39 536.195 177.749 0.022 -0.617
0 3 4 65 40 516.372 190.513 0.021 -0.547
0 3 4 65 41 519.861 188.166 0.021 -0.551
0 3 4 65 42 518.455 187.702 0.021 -0.530
0 3 4 65 43 527.522 177.548 0.021 -0.594
0 3 4 65 44 525.974 164.244 0.023 -0.692
0 3 4 65 45 525.879 168.166 0.022 -0.675
0 3 4 65 46 533.250 172.982 0.021 -0.645
0 3 4 65 47 535.803 171.169 0.021 -0.655
0 3 4 65 48 528.647 171.746 0.022 -0.624
0 3 4 65 49 533.559 170.707 0.022 -0.652
0 3 4 65 50 531.649 173.660 0.021 -0.622
0 3 4 65 51 563.838 141.507 0.021 -0.893
0 3 4 66 0 561.215 147.693 0.023 -0.886
0 3 4 66 1 534.937 176.978 0.022 -0.669
0 3 4 66 2 520.989 181.729 0.022 -0.678
0 3 4 66 3 528.368 177.136 0.022 -0.687
0 3 4 66 4 531.013 175.909 0.023 -0.667
0 3 4 66 5 540.940 165.714 0.023 -0.766
0 3 4 66 6 540.519 167.828 0.023 -0.735
0 3 4 66 7 540.422 169.778 0.023 -0.719
0 3 4 66 8 544.886 172.280 0.023 -0.666
0 3 4 66 9 549.335 170.632 0.023 -0.718
0 3 4 66 10 537.573 173.044 0.023 -0.639
0 3 4 66 11 548.594 163.863 0.024 -0.702
0 3 4 66 12 546.879 172.303 0.023 -0.700
0 3 4 66 13 557.401 166.679 0.023 -0.722
0 3 4 66 14 543.922 169.924 0.023 -0.683
0 3 4 66 15 539.656 174.271 0.023 -0.675
0 3 4 66 16 541.608 170.846 0.024 -0.726
0 3 4 66 17 544.495 171.127 0.023 -0.746
0 3 4 66 18 532.046 169.626 0.023 -0.729
0 3 4 66 19 537.498 164.703 0.024 -0.752
0 3 4 66 20 534.083 160.779 0.025 -0.749
0 3 4 66 21 536.774 159.331 0.024 -0.806
0 3 4 66 22 550.129 161.544 0.024 -0.790
0 3 4 66 23 546.931 168.383 0.023 -0.657
0 3 4 66 24 550.042 169.405 0.023 -0.692
0 3 4 66 25 554.704 166.101 0.024 -0.714
0 3 4 66 26 533.139 168.958 0.024 -0.700
0 3 4 66 27 531.242 172.279 0.023 -0.657
0 3 4 66 28 533.300 175.469 0.023 -0.640
0 3 4 66 29 540.628 170.123 0.023 -0.646
0 3 4 66 30 532.417 171.567 0.023 -0.647
0 3 4 66 31 534.399 168.287 0.023 -0.715
0 3 4 66 32 540.347 165.320 0.023 -0.732
0 3 4 66 33 546.875 159.692 0.024 -0.785
0 3 4 66 34 545.179 161.998 0.023 -0.738
0 3 4 66 35 553.224 154.704 0.025 -0.768
0 3 4 66 36 538.914 166.250 0.023 -0.728
0 3 4 66 37 540.625 168.677 0.023 -0.676
0 3 4 66 38 541.345 174.837 0.023 -0.616
0 3 4 66 39 552.354 165.707 0.023 -0.683
0 3 4 66 40 531.414 180.302 0.022 -0.637
0 3 4 66 41 531.921 178.409 0.022 -0.598
0 3 4 66 42 539.132 169.443 0.022 -0.643
0 3 4 66 43 547.320 160.935 0.023 -0.714
0 3 4 66 44 530.622 163.968 0.023 -0.710
0 3 4 66 45 539.446 157.244 0.023 -0.768
0 3 4 66 46 542.900 167.651 0.022 -0.687
0 3 4 66 47 543.744 166.713 0.022 -0.688
0 3 4 66 48 537.866 166.373 0.022 -0.687
0 3 4 66 49 537.076 171.185 0.022 -0.647
0 3 4 66 50 547.417 161.544 0.022 -0.704
0 3 4 66 51 564.285 145.859 0.020 -0.837
0 3 4 67 0 545.627 162.709 0.021 -0.784
0 3 4 67 1 534.919 174.759 0.022 -0.674
0 3 4 67 2 529.107 171.715 0.024 -0.689
0 3 4 67 3 524.100 177.952 0.023 -0.677
0 3 4 67 4 534.699 169.791 0.023 -0.709
0 3 4 67 5 535.216 170.484 0.023 -0.728
0 3 4 67 6 537.073 169.738 0.023 -0.729
0 3 4 67 7 534.740 173.587 0.023 -0.706
0 3 4 67 8 543.380 170.447 0.023 -0.703
0 3 4 67 9 551.738 165.042 0.024 -0.697
0 3 4 67 10 540.563 167.752 0.024 -0.674
0 3 4 67 11 543.954 166.959 0.023 -0.692
0 3 4 67 12 547.224 171.234 0.023 -0.717
0 3 4 67 13 549.714 173.350 0.023 -0.704
0 3 4 67 14 541.528 172.931 0.023 -0.635
0 3 4 67 15 535.217 179.324 0.022 -0.604
0 3 4 67 16 536.452 176.392 0.022 -0.667
0 3 4 67 17 537.252 176.905 0.023 -0.671
0 3 4 67 18 526.837 173.181 0.023 -0.668
0 3 4 67 19 534.625 167.203 0.023 -0.760
0 3 4 67 20 523.580 169.148 0.024 -0.702
0 3 4 67 21 533.729 161.214 0.024 -0.810
0 3 4 67 22 534.215 177.983 0.022 -0.654
0 3 4 67 23 550.414 164.236 0.024 -0.723
0 3 4 67 24 545.956 170.310 0.024 -0.677
0 3 4 67 25 547.877 173.409 0.023 -0.652
0 3 4 67 26 527.565 173.597 0.024 -0.638
0 3 4 67 27 532.267 170.540 0.023 -0.685
0 3 4 67 28 530.421 178.446 0.022 -0.604
0 3 4 67 29 538.949 169.662 0.024 -0.629
0 3 4 67 30 527.855 174.540 0.022 -0.679
0 3 4 67 31 536.153 165.611 0.023 -0.751
0 3 4 67 32 538.416 165.740 0.023 -0.679
0 3 4 67 33 537.838 167.824 0.023 -0.683
0 3 4 67 34 542.606 162.694 0.023 -0.673
0 3 4 67 35 541.563 164.966 0.023 -0.718
0 3 4 67 36 539.159 164.044 0.023 -0.732
0 3 4 67 37 539.760 167.547 0.023 -0.694
0 3 4 67 38 539.950 175.490 0.022 -0.624
0 3 4 67 39 539.848 176.589 0.023 -0.609
0 3 4 67 40 527.635 182.214 0.021 -0.602
0 3 4 67 41 537.002 171.811 0.022 -0.680
0 3 4 67 42 534.322 172.376 0.022 -0.647
0 3 4 67 43 540.808 166.245 0.022 -0.689
0 3 4 67 44 526.258 167.218 0.022 -0.670
0 3 4 67 45 532.128 164.696 0.022 -0.714
0 3 4 67 46 537.751 171.248 0.022 -0.637
0 3 4 67 47 550.115 158.176 0.023 -0.746
0 3 4 67 48 525.335 180.364 0.021 -0.584
0 3 4 67 49 541.511 164.516 0.022 -0.688
0 3 4 67 50 545.888 162.289 0.021 -0.681
0 3 4 67 51 565.955 142.881 0.020 -0.847
0 3 4 68 0 547.387 159.257 0.022 -0.749
0 3 4 68 1 533.184 175.936 0.022 -0.670
0 3 4 68 2 519.340 180.125 0.023 -0.637
0 3 4 68 3 532.370 170.692 0.023 -0.718
0 3 4 68 4 525.658 178.694 0.023 -0.639
0 3 4 68 5 526.768 178.790 0.022 -0.615
0 3 4 68 6 529.710 176.461 0.023 -0.678
0 3 4 68 7 535.982 171.184 0.023 -0.686
0 3 4 68 8 535.747 177.665 0.023 -0.625
0 3 4 68 9 544.909 172.686 0.022 -0.668
0 3 4 68 10 524.890 182.670 0.022 -0.570
0 3 4 68 11 534.087 176.342 0.023 -0.636
0 3 4 68 12 537.104 179.186 0.023 -0.623
0 3 4 68 13 538.639 183.305 0.022 -0.608
0 3 4 68 14 536.812 176.354 0.022 -0.648
0 3 4 68 15 537.137 174.648 0.023 -0.659
0 3 4 68 16 532.229 179.910 0.022 -0.633
0 3 4 68 17 530.493 182.155 0.022 -0.619
0 3 4 68 18 518.207 181.582 0.022 -0.642
0 3 4 68 19 530.015 170.412 0.023 -0.728
0 3 4 68 20 519.928 172.243 0.023 -0.683
0 3 4 68 21 517.073 179.115 0.022 -0.630
0 3 4 68 22 532.565 178.557 0.022 -0.633
0 3 4 68 23 537.798 176.011 0.022 -0.642
0 3 4 68 24 540.186 174.271 0.024 -0.657
0 3 4 68 25 551.144 168.939 0.023 -0.702
0 3 4 68 26 525.484 174.165 0.023 -0.647
0 3 4 68 27 519.577 184.237 0.021 -0.576
0 3 4 68 28 520.354 187.431 0.022 -0.529
0 3 4 68 29 530.332 177.686 0.023 -0.583
0 3 4 68 30 522.250 178.429 0.023 -0.605
0 3 4 68 31 528.970 173.205 0.022 -0.676
0 3 4 68 32 526.520 176.906 0.023 -0.628
0 3 4 68 33 529.504 175.619 0.023 -0.625
0 3 4 68 34 531.618 172.478 0.023 -0.659
0 3 4 68 35 529.406 177.516 0.022 -0.586
0 3 4 68 36 530.440 171.360 0.022 -0.684
0 3 4 68 37 527.802 178.641 0.022 -0.602
0 3 4 68 38 534.918 179.418 0.022 -0.590
0 3 4 68 39 534.485 181.260 0.023 -0.572
0 3 4 68 40 523.178 184.619 0.022 -0.571
0 3 4 68 41 532.004 176.074 0.022 -0.631
0 3 4 68 42 535.407 170.309 0.022 -0.684
0 3 4 68 43 538.237 168.394 0.022 -0.673
0 3 4 68 44 521.650 172.326 0.022 -0.624
0 3 4 68 45 529.197 166.657 0.022 -0.698
0 3 4 68 46 532.282 174.624 0.022 -0.617
0 3 4 68 47 536.659 171.364 0.021 -0.644
0 3 4 68 48 525.358 178.297 0.021 -0.610
0 3 4 68 49 528.373 177.305 0.021 -0.578
0 3 4 68 50 535.950 171.322 0.021 -0.668
0 3 4 68 51 556.810 152.821 0.019 -0.790
0 3 4 69 0 546.475 165.767 0.020 -0.712
0 3 4 69 1 540.827 170.466 0.023 -0.723
0 3 4 69 2 524.571 179.082 0.023 -0.651
0 3 4 69 3 530.112 175.543 0.022 -0.681
0 3 4 69 4 533.143 174.141 0.023 -0.697
0 3 4 69 5 535.556 172.050 0.023 -0.709
0 3 4 69 6 543.400 165.069 0.023 -0.745
0 3 4 69 7 546.525 162.693 0.023 -0.776
0 3 4 69 8 548.320 168.097 0.023 -0.706
0 3 4 69 9 554.951 165.092 0.023 -0.741
0 3 4 69 10 542.879 167.511 0.023 -0.686
0 3 4 69 11 543.562 169.137 0.024 -0.639
0 3 4 69 12 551.540 168.113 0.023 -0.712
0 3 4 69 13 539.402 188.619 0.021 -0.557
0 3 4 69 14 546.966 168.714 0.023 -0.706
0 3 4 69 15 537.868 177.876 0.023 -0.604
0 3 4 69 16 538.180 177.457 0.022 -0.647
0 3 4 69 17 538.447 177.369 0.023 -0.675
0 3 4 69 18 535.189 168.061 0.023 -0.750
0 3 4 69 19 539.024 164.928 0.023 -0.793
0 3 4 69 20 539.245 155.654 0.025 -0.809
0 3 4 69 21 531.379 165.660 0.023 -0.744
0 3 4 69 22 543.027 170.900 0.023 -0.666
0 3 4 69 23 547.793 170.432 0.022 -0.691
0 3 4 69 24 553.326 165.048 0.024 -0.702
0 3 4 69 25 558.613 165.023 0.023 -0.753
0 3 4 69 26 529.944 174.048 0.023 -0.651
0 3 4 69 27 530.726 172.949 0.023 -0.641
0 3 4 69 28 536.834 173.274 0.023 -0.684
0 3 4 69 29 541.518 170.049 0.023 -0.658
0 3 4 69 30 535.177 168.336 0.023 -0.689
