st pl ch r c slope pedestal max
2 3 0 73 14 3.713 454.697 714.000
2 3 0 73 15 3.792 463.305 716.000
2 3 0 73 16 3.785 449.902 714.000
2 3 0 73 17 3.795 451.918 715.000
2 3 0 73 18 3.745 452.063 714.000
2 3 0 73 19 3.828 451.070 716.000
2 3 0 73 20 3.767 429.989 703.000
2 3 0 73 21 3.802 429.988 706.000
2 3 0 73 22 3.712 455.900 711.000
2 3 0 73 23 3.683 459.212 712.000
2 3 0 73 24 3.690 477.322 723.000
2 3 0 73 25 3.679 475.344 726.000
2 3 0 73 26 3.720 454.172 716.000
2 3 0 73 27 3.725 455.858 716.000
2 3 0 73 28 3.786 461.836 716.000
2 3 0 73 29 3.634 467.622 717.000
2 3 0 73 30 3.698 457.598 717.000
2 3 0 73 31 3.672 462.529 718.000
2 3 0 73 32 3.760 461.160 720.000
2 3 0 73 33 3.584 477.634 722.000
2 3 0 73 34 3.773 449.698 712.000
2 3 0 73 35 3.953 447.928 713.000
2 3 0 73 36 3.528 465.226 721.000
2 3 0 73 37 3.697 466.414 724.000
2 3 0 73 38 3.596 451.837 712.000
2 3 0 73 39 3.732 463.348 714.000
2 3 0 73 40 3.796 452.742 717.000
2 3 0 73 41 3.644 468.195 719.000
2 3 0 73 42 3.593 461.214 712.000
2 3 0 73 43 3.630 460.466 713.000
2 3 0 73 44 3.670 448.797 706.000
2 3 0 73 45 3.697 447.582 708.000
2 3 0 73 46 3.631 459.597 714.000
2 3 0 73 47 3.706 459.564 715.000
2 3 0 73 48 3.716 449.833 706.000
2 3 0 73 49 3.567 459.992 708.000
2 3 0 73 50 3.686 470.790 728.000
2 3 0 73 51 3.180 484.240 728.000
2 3 0 74 0 2.968 473.249 716.000
2 3 0 74 1 3.621 454.770 718.000
2 3 0 74 2 3.604 450.775 713.000
2 3 0 74 3 3.654 455.117 714.000
2 3 0 74 4 3.698 439.101 710.000
2 3 0 74 5 3.602 453.669 713.000
2 3 0 74 6 3.888 426.104 711.000
2 3 0 74 7 3.741 438.455 714.000
2 3 0 74 8 3.760 441.983 713.000
2 3 0 74 9 3.749 444.326 715.000
2 3 0 74 10 3.766 449.772 716.000
2 3 0 74 11 3.677 453.950 718.000
2 3 0 74 12 3.748 444.766 708.000
2 3 0 74 13 3.692 443.208 711.000
2 3 0 74 14 3.754 449.437 712.000
2 3 0 74 15 3.738 454.221 712.000
2 3 0 74 16 3.802 444.396 711.000
2 3 0 74 17 3.742 454.614 712.000
2 3 0 74 18 3.756 450.248 711.000
2 3 0 74 19 3.822 444.509 712.000
2 3 0 74 20 3.847 429.235 701.000
2 3 0 74 21 3.744 441.690 704.000
2 3 0 74 22 3.816 442.763 709.000
2 3 0 74 23 3.745 448.030 710.000
2 3 0 74 24 3.709 460.851 720.000
2 3 0 74 25 3.620 473.330 723.000
2 3 0 74 26 3.786 449.091 713.000
2 3 0 74 27 3.747 456.635 714.000
2 3 0 74 28 3.698 462.010 714.000
2 3 0 74 29 3.665 461.761 715.000
2 3 0 74 30 3.690 456.363 714.000
2 3 0 74 31 3.734 456.336 715.000
2 3 0 74 32 3.741 456.352 717.000
2 3 0 74 33 3.785 452.135 717.000
2 3 0 74 34 3.698 449.792 709.000
2 3 0 74 35 3.813 441.702 710.000
2 3 0 74 36 3.699 456.229 719.000
2 3 0 74 37 3.694 460.553 721.000
2 3 0 74 38 3.690 447.719 709.000
2 3 0 74 39 3.658 457.291 711.000
2 3 0 74 40 3.640 461.721 716.000
2 3 0 74 41 3.635 462.450 717.000
2 3 0 74 42 3.639 457.175 709.000
2 3 0 74 43 3.604 460.131 711.000
2 3 0 74 44 3.620 439.121 704.000
2 3 0 74 45 3.698 436.117 705.000
2 3 0 74 46 3.906 445.711 711.000
2 3 0 74 47 3.692 457.332 713.000
2 3 0 74 48 3.628 453.646 704.000
2 3 0 74 49 3.608 452.840 707.000
2 3 0 74 50 3.561 477.274 725.000
2 3 0 74 51 3.292 471.957 726.000
2 3 0 75 0 3.051 464.019 721.000
2 3 0 75 1 3.643 462.108 725.000
2 3 0 75 2 3.687 457.420 719.000
2 3 0 75 3 3.679 460.619 721.000
2 3 0 75 4 3.562 451.166 718.000
2 3 0 75 5 3.627 455.853 719.000
2 3 0 75 6 3.839 445.783 719.000
2 3 0 75 7 3.695 449.996 719.000
2 3 0 75 8 3.910 443.262 720.000
2 3 0 75 9 3.773 453.061 721.000
2 3 0 75 10 3.759 457.356 722.000
2 3 0 75 11 3.568 459.785 725.000
2 3 0 75 12 3.735 438.170 712.000
2 3 0 75 13 3.675 451.981 717.000
2 3 0 75 14 3.750 452.255 718.000
2 3 0 75 15 3.727 459.951 719.000
2 3 0 75 16 3.853 444.845 717.000
2 3 0 75 17 3.752 457.779 718.000
2 3 0 75 18 3.753 446.536 718.000
2 3 0 75 19 3.744 455.514 718.000
2 3 0 75 20 3.805 442.190 708.000
2 3 0 75 21 3.731 437.745 709.000
2 3 0 75 22 3.723 457.414 714.000
2 3 0 75 23 3.801 461.537 716.000
2 3 0 75 24 3.719 465.856 726.000
2 3 0 75 25 3.579 486.325 729.000
2 3 0 75 26 3.733 457.868 719.000
2 3 0 75 27 3.772 451.927 718.000
2 3 0 75 28 3.696 469.972 721.000
2 3 0 75 29 3.641 471.092 721.000
2 3 0 75 30 3.808 452.173 720.000
2 3 0 75 31 3.645 458.177 721.000
2 3 0 75 32 3.661 463.933 722.000
2 3 0 75 33 3.692 469.352 725.000
2 3 0 75 34 3.775 456.159 716.000
2 3 0 75 35 3.682 458.334 717.000
2 3 0 75 36 3.612 476.126 725.000
2 3 0 75 37 3.694 470.694 728.000
2 3 0 75 38 3.884 446.994 716.000
2 3 0 75 39 3.588 465.199 717.000
2 3 0 75 40 3.713 463.793 722.000
2 3 0 75 41 3.538 465.507 722.000
2 3 0 75 42 3.626 460.629 716.000
2 3 0 75 43 3.594 469.910 717.000
2 3 0 75 44 3.648 447.355 709.000
2 3 0 75 45 3.645 454.847 712.000
2 3 0 75 46 3.632 463.091 718.000
2 3 0 75 47 3.710 456.600 718.000
2 3 0 75 48 3.666 455.613 710.000
2 3 0 75 49 3.585 463.400 713.000
2 3 0 75 50 3.650 472.921 730.000
2 3 0 75 51 2.983 498.257 732.000
2 3 0 76 0 3.141 463.652 719.000
2 3 0 76 1 3.461 462.047 721.000
2 3 0 76 2 3.267 466.583 716.000
2 3 0 76 3 3.508 465.169 718.000
2 3 0 76 4 3.377 455.375 714.000
2 3 0 76 5 3.651 451.507 716.000
2 3 0 76 6 3.456 447.002 715.000
2 3 0 76 7 3.736 442.064 716.000
2 3 0 76 8 3.812 446.109 716.000
2 3 0 76 9 3.755 454.750 719.000
2 3 0 76 10 3.740 445.558 718.000
2 3 0 76 11 3.693 454.811 721.000
2 3 0 76 12 3.646 447.632 711.000
2 3 0 76 13 3.682 446.044 713.000
2 3 0 76 14 3.577 459.259 715.000
2 3 0 76 15 3.680 461.098 716.000
2 3 0 76 16 3.638 449.597 714.000
2 3 0 76 17 3.693 455.180 715.000
2 3 0 76 18 3.725 449.624 714.000
2 3 0 76 19 3.709 459.091 716.000
2 3 0 76 20 3.670 440.520 705.000
2 3 0 76 21 3.691 451.792 706.000
2 3 0 76 22 3.758 452.551 712.000
2 3 0 76 23 3.598 462.722 713.000
2 3 0 76 24 3.655 474.086 723.000
2 3 0 76 25 3.589 476.241 726.000
2 3 0 76 26 3.777 452.145 716.000
2 3 0 76 27 3.714 455.344 717.000
2 3 0 76 28 3.723 458.561 716.000
2 3 0 76 29 3.686 456.966 717.000
2 3 0 76 30 3.746 451.618 717.000
2 3 0 76 31 3.695 464.113 719.000
2 3 0 76 32 3.628 467.075 720.000
2 3 0 76 33 3.639 466.583 721.000
2 3 0 76 34 3.741 448.994 712.000
2 3 0 76 35 3.628 451.722 713.000
2 3 0 76 36 3.554 464.303 722.000
2 3 0 76 37 3.568 468.475 724.000
2 3 0 76 38 3.641 457.573 714.000
2 3 0 76 39 3.607 461.821 715.000
2 3 0 76 40 3.668 460.151 718.000
2 3 0 76 41 3.645 467.038 720.000
2 3 0 76 42 3.659 458.279 713.000
2 3 0 76 43 3.793 460.561 714.000
2 3 0 76 44 3.664 454.495 708.000
2 3 0 76 45 3.569 450.155 709.000
2 3 0 76 46 3.717 459.060 714.000
2 3 0 76 47 3.637 461.772 716.000
2 3 0 76 48 3.646 454.293 707.000
2 3 0 76 49 3.579 464.125 710.000
2 3 0 76 50 3.635 478.445 728.000
2 3 0 76 51 3.264 483.709 730.000
2 3 0 77 0 2.968 469.367 716.000
2 3 0 77 1 3.401 458.523 718.000
2 3 0 77 2 3.619 449.927 713.000
2 3 0 77 3 3.524 458.892 715.000
2 3 0 77 4 3.805 442.168 711.000
2 3 0 77 5 3.621 449.222 713.000
2 3 0 77 6 3.659 438.105 712.000
2 3 0 77 7 3.664 448.920 714.000
2 3 0 77 8 3.541 457.253 714.000
2 3 0 77 9 3.683 446.134 716.000
2 3 0 77 10 3.835 445.677 716.000
2 3 0 77 11 3.640 456.803 719.000
2 3 0 77 12 3.719 436.096 708.000
2 3 0 77 13 3.512 442.045 711.000
2 3 0 77 14 3.721 453.476 712.000
2 3 0 77 15 3.739 447.204 712.000
2 3 0 77 16 3.749 446.585 711.000
2 3 0 77 17 3.719 452.576 713.000
2 3 0 77 18 3.732 443.680 711.000
2 3 0 77 19 3.374 453.072 712.000
2 3 0 77 20 3.662 434.136 702.000
2 3 0 77 21 3.594 439.032 703.000
2 3 0 77 22 3.656 450.000 709.000
2 3 0 77 23 3.538 453.311 710.000
2 3 0 77 24 3.610 465.032 721.000
2 3 0 77 25 3.546 473.164 723.000
2 3 0 77 26 3.579 454.411 713.000
2 3 0 77 27 3.559 455.732 714.000
2 3 0 77 28 3.589 459.977 715.000
2 3 0 77 29 3.560 462.247 715.000
2 3 0 77 30 3.553 454.695 714.000
2 3 0 77 31 3.629 461.409 716.000
2 3 0 77 32 3.460 467.077 717.000
2 3 0 77 33 3.591 468.326 720.000
2 3 0 77 34 3.614 443.987 709.000
2 3 0 77 35 3.582 448.492 711.000
2 3 0 77 36 3.611 456.292 718.000
2 3 0 77 37 3.553 463.097 722.000
2 3 0 77 38 3.566 459.193 711.000
2 3 0 77 39 3.622 455.917 712.000
2 3 0 77 40 3.663 460.698 716.000
2 3 0 77 41 3.514 463.936 717.000
2 3 0 77 42 3.673 456.712 710.000
2 3 0 77 43 3.576 463.367 711.000
2 3 0 77 44 3.777 440.328 704.000
2 3 0 77 45 3.595 444.841 706.000
2 3 0 77 46 3.666 460.826 712.000
2 3 0 77 47 3.605 460.065 713.000
2 3 0 77 48 3.649 451.778 704.000
2 3 0 77 49 3.565 454.643 707.000
2 3 0 77 50 3.661 470.058 726.000
2 3 0 77 51 3.077 483.598 726.000
2 3 0 78 0 3.077 465.538 723.000
2 3 0 78 1 3.698 461.099 725.000
2 3 0 78 2 3.660 456.578 721.000
2 3 0 78 3 3.682 460.897 723.000
2 3 0 78 4 3.721 448.707 718.000
2 3 0 78 5 3.804 451.031 720.000
2 3 0 78 6 3.940 441.383 721.000
2 3 0 78 7 3.798 443.423 720.000
2 3 0 78 8 3.917 451.176 722.000
2 3 0 78 9 3.999 441.363 723.000
2 3 0 78 10 3.816 457.584 724.000
2 3 0 78 11 3.857 456.401 725.000
2 3 0 78 12 3.854 432.193 714.000
2 3 0 78 13 3.817 446.227 718.000
2 3 0 78 14 3.804 453.089 719.000
2 3 0 78 15 3.692 466.312 720.000
2 3 0 78 16 3.776 450.965 717.000
2 3 0 78 17 3.798 449.827 718.000
2 3 0 78 18 3.847 449.509 718.000
2 3 0 78 19 3.777 456.354 719.000
2 3 0 78 20 3.834 440.080 708.000
2 3 0 78 21 3.844 444.267 711.000
2 3 0 78 22 3.798 457.535 716.000
2 3 0 78 23 3.813 460.099 716.000
2 3 0 78 24 3.707 474.163 727.000
2 3 0 78 25 3.741 470.909 730.000
2 3 0 78 26 3.827 450.565 720.000
2 3 0 78 27 3.794 452.785 720.000
2 3 0 78 28 3.733 461.053 721.000
2 3 0 78 29 3.622 472.069 721.000
2 3 0 78 30 3.750 459.019 721.000
2 3 0 78 31 3.723 464.822 722.000
2 3 0 78 32 3.666 473.455 725.000
2 3 0 78 33 3.682 471.995 725.000
2 3 0 78 34 3.765 459.734 717.000
2 3 0 78 35 4.028 445.832 717.000
2 3 0 78 36 3.796 458.419 726.000
2 3 0 78 37 3.768 461.934 729.000
2 3 0 78 38 3.785 453.723 718.000
2 3 0 78 39 3.691 461.761 718.000
2 3 0 78 40 3.717 465.723 723.000
2 3 0 78 41 3.690 470.370 723.000
2 3 0 78 42 3.646 465.750 717.000
2 3 0 78 43 3.642 460.182 717.000
2 3 0 78 44 3.801 448.323 711.000
2 3 0 78 45 3.743 451.247 713.000
2 3 0 78 46 3.716 461.999 719.000
2 3 0 78 47 3.729 455.806 718.000
2 3 0 78 48 3.973 446.738 711.000
2 3 0 78 49 3.624 462.711 714.000
2 3 0 78 50 3.643 478.783 733.000
2 3 0 78 51 3.154 491.617 733.000
2 3 0 79 0 0.895 611.210 718.000
2 3 0 79 1 3.099 472.011 721.000
2 3 0 79 2 2.846 484.028 717.000
2 3 0 79 3 3.051 465.012 717.000
2 3 0 79 4 3.227 453.472 715.000
2 3 0 79 5 3.093 470.458 716.000
2 3 0 79 6 3.145 454.438 716.000
2 3 0 79 7 3.344 445.125 716.000
2 3 0 79 8 3.159 462.824 718.000
2 3 0 79 9 3.267 454.842 720.000
2 3 0 79 10 3.311 453.705 720.000
2 3 0 79 11 3.065 472.659 722.000
2 3 0 79 12 3.328 446.072 711.000
2 3 0 79 13 3.284 447.570 714.000
2 3 0 79 14 3.127 465.541 715.000
2 3 0 79 15 2.485 508.920 716.000
2 3 0 79 16 3.211 456.610 713.000
2 3 0 79 17 2.862 483.671 715.000
2 3 0 79 18 3.146 466.709 715.000
2 3 0 79 19 3.013 469.744 715.000
2 3 0 79 20 3.168 451.921 705.000
2 3 0 79 21 2.963 461.697 708.000
2 3 0 79 22 3.090 468.516 713.000
2 3 0 79 23 3.165 461.531 713.000
2 3 0 79 24 2.901 496.876 725.000
2 3 0 79 25 3.085 481.262 727.000
2 3 0 79 26 3.290 459.574 716.000
2 3 0 79 27 3.058 474.739 718.000
2 3 0 79 28 2.456 511.209 717.000
2 3 0 79 29 2.951 474.886 718.000
2 3 0 79 30 2.863 486.958 719.000
2 3 0 79 31 3.095 469.501 719.000
2 3 0 79 32 3.031 482.115 721.000
2 3 0 79 33 3.118 469.564 722.000
2 3 0 79 34 3.055 468.466 713.000
2 3 0 79 35 3.098 466.674 714.000
2 3 0 79 36 3.542 460.395 723.000
2 3 0 79 37 2.947 482.430 726.000
2 3 0 79 38 3.218 458.181 714.000
2 3 0 79 39 3.192 466.853 715.000
2 3 0 79 40 3.099 475.049 719.000
2 3 0 79 41 2.925 485.038 720.000
2 3 0 79 42 3.322 466.887 714.000
2 3 0 79 43 3.081 469.523 714.000
2 3 0 79 44 3.123 460.416 708.000
2 3 0 79 45 3.155 458.083 710.000
2 3 0 79 46 3.259 461.884 716.000
2 3 0 79 47 3.027 474.550 715.000
2 3 0 79 48 3.075 463.139 707.000
2 3 0 79 49 3.414 460.419 711.000
2 3 0 79 50 3.082 494.731 729.000
2 3 0 79 51 0.704 645.699 730.000
