st pl ch r c slope pedestal max
2 3 4 12 11 3.706 444.072 706.000
2 3 4 12 12 3.835 442.524 713.000
2 3 4 12 13 3.845 451.350 716.000
2 3 4 12 14 3.428 446.966 707.000
2 3 4 12 15 3.702 450.211 708.000
2 3 4 12 16 3.807 439.348 707.000
2 3 4 12 17 3.767 444.994 709.000
2 3 4 12 18 3.730 434.452 697.000
2 3 4 12 19 3.754 434.161 698.000
2 3 4 12 20 3.773 423.830 690.000
2 3 4 12 21 3.703 439.061 692.000
2 3 4 12 22 3.616 445.889 708.000
2 3 4 12 23 3.649 445.569 709.000
2 3 4 12 24 3.613 466.301 714.000
2 3 4 12 25 3.846 447.288 714.000
2 3 4 12 26 3.571 440.084 696.000
2 3 4 12 27 3.707 440.328 697.000
2 3 4 12 28 3.639 447.364 703.000
2 3 4 12 29 3.743 444.922 703.000
2 3 4 12 30 3.729 436.112 697.000
2 3 4 12 31 3.693 438.502 697.000
2 3 4 12 32 3.742 436.646 700.000
2 3 4 12 33 3.741 436.664 701.000
2 3 4 12 34 3.621 449.384 702.000
2 3 4 12 35 3.677 446.739 704.000
2 3 4 12 36 3.684 439.865 698.000
2 3 4 12 37 3.648 446.164 701.000
2 3 4 12 38 3.689 453.448 709.000
2 3 4 12 39 3.622 459.278 710.000
2 3 4 12 40 3.549 449.947 702.000
2 3 4 12 41 3.563 440.197 701.000
2 3 4 12 42 3.565 443.658 701.000
2 3 4 12 43 3.685 433.504 701.000
2 3 4 12 44 3.526 433.287 689.000
2 3 4 12 45 3.463 432.174 691.000
2 3 4 12 46 3.594 440.660 704.000
2 3 4 12 47 3.612 440.402 705.000
2 3 4 12 48 3.552 437.351 698.000
2 3 4 12 49 3.573 440.215 701.000
2 3 4 12 50 3.469 447.014 702.000
2 3 4 12 51 3.133 435.591 701.000
2 3 4 13 0 3.029 460.348 699.000
2 3 4 13 1 3.629 441.846 701.000
2 3 4 13 2 3.754 428.443 694.000
2 3 4 13 3 3.718 425.467 695.000
2 3 4 13 4 3.697 430.897 697.000
2 3 4 13 5 3.810 435.391 699.000
2 3 4 13 6 3.760 428.351 700.000
2 3 4 13 7 3.651 437.893 702.000
2 3 4 13 8 3.710 449.514 708.000
2 3 4 13 9 3.745 449.506 711.000
2 3 4 13 10 3.624 452.558 702.000
2 3 4 13 11 3.698 442.886 703.000
2 3 4 13 12 3.755 448.566 710.000
2 3 4 13 13 3.835 448.810 714.000
2 3 4 13 14 3.576 446.409 705.000
2 3 4 13 15 3.755 443.235 704.000
2 3 4 13 16 3.658 443.588 704.000
2 3 4 13 17 3.717 440.167 706.000
2 3 4 13 18 3.759 419.862 694.000
2 3 4 13 19 3.804 432.579 695.000
2 3 4 13 20 3.737 426.695 688.000
2 3 4 13 21 3.777 422.360 689.000
2 3 4 13 22 3.697 450.066 707.000
2 3 4 13 23 3.698 451.236 707.000
2 3 4 13 24 3.646 456.886 711.000
2 3 4 13 25 3.698 456.012 712.000
2 3 4 13 26 3.715 437.526 693.000
2 3 4 13 27 3.553 441.940 695.000
2 3 4 13 28 3.619 448.894 700.000
2 3 4 13 29 3.683 448.792 701.000
2 3 4 13 30 3.778 426.674 693.000
2 3 4 13 31 3.715 436.024 694.000
2 3 4 13 32 3.674 445.422 698.000
2 3 4 13 33 3.676 442.032 699.000
2 3 4 13 34 3.597 449.713 699.000
2 3 4 13 35 3.655 448.964 701.000
2 3 4 13 36 3.596 438.578 695.000
2 3 4 13 37 3.735 434.536 699.000
2 3 4 13 38 3.639 454.557 706.000
2 3 4 13 39 3.579 451.782 707.000
2 3 4 13 40 3.619 439.058 698.000
2 3 4 13 41 3.590 437.135 699.000
2 3 4 13 42 3.508 441.752 698.000
2 3 4 13 43 3.695 441.751 699.000
2 3 4 13 44 3.613 423.232 686.000
2 3 4 13 45 3.565 428.845 689.000
2 3 4 13 46 3.594 437.015 701.000
2 3 4 13 47 3.427 437.100 701.000
2 3 4 13 48 3.611 431.184 697.000
2 3 4 13 49 3.514 445.737 699.000
2 3 4 13 50 3.246 442.937 699.000
2 3 4 13 51 3.027 443.318 698.000
2 3 4 14 0 3.196 443.676 696.000
2 3 4 14 1 3.457 435.426 698.000
2 3 4 14 2 3.629 421.955 691.000
2 3 4 14 3 3.806 423.807 693.000
2 3 4 14 4 3.797 426.631 695.000
2 3 4 14 5 3.731 433.227 696.000
2 3 4 14 6 3.706 432.802 698.000
2 3 4 14 7 3.724 427.730 699.000
2 3 4 14 8 3.637 451.679 706.000
2 3 4 14 9 3.620 458.234 708.000
2 3 4 14 10 3.717 440.718 699.000
2 3 4 14 11 3.695 439.222 701.000
2 3 4 14 12 3.786 443.423 707.000
2 3 4 14 13 3.689 450.737 712.000
2 3 4 14 14 3.572 446.639 702.000
2 3 4 14 15 3.795 440.563 703.000
2 3 4 14 16 3.764 436.872 702.000
2 3 4 14 17 3.847 434.287 703.000
2 3 4 14 18 3.683 427.029 691.000
2 3 4 14 19 3.722 424.336 691.000
2 3 4 14 20 3.693 424.819 685.000
2 3 4 14 21 3.738 424.212 687.000
2 3 4 14 22 3.755 434.908 702.000
2 3 4 14 23 3.709 450.807 704.000
2 3 4 14 24 3.604 461.624 709.000
2 3 4 14 25 3.710 453.863 711.000
2 3 4 14 26 3.734 428.961 690.000
2 3 4 14 27 3.694 436.820 691.000
2 3 4 14 28 3.723 437.496 697.000
2 3 4 14 29 3.688 443.710 698.000
2 3 4 14 30 3.784 424.411 690.000
2 3 4 14 31 3.595 432.236 692.000
2 3 4 14 32 3.679 437.508 695.000
2 3 4 14 33 3.701 441.015 697.000
2 3 4 14 34 3.565 451.608 697.000
2 3 4 14 35 3.676 441.202 698.000
2 3 4 14 36 3.679 437.390 693.000
2 3 4 14 37 3.674 443.603 697.000
2 3 4 14 38 3.644 452.850 704.000
2 3 4 14 39 3.704 448.744 704.000
2 3 4 14 40 3.652 432.169 696.000
2 3 4 14 41 3.677 429.768 696.000
2 3 4 14 42 3.656 440.291 697.000
2 3 4 14 43 3.701 436.060 697.000
2 3 4 14 44 3.485 433.704 685.000
2 3 4 14 45 3.607 432.957 686.000
2 3 4 14 46 3.572 437.950 699.000
2 3 4 14 47 3.565 437.495 699.000
2 3 4 14 48 3.397 431.796 693.000
2 3 4 14 49 3.350 437.551 696.000
2 3 4 14 50 3.337 439.394 697.000
2 3 4 14 51 3.145 440.234 697.000
2 3 4 15 0 3.217 449.134 702.000
2 3 4 15 1 3.674 441.840 704.000
2 3 4 15 2 3.694 426.961 696.000
2 3 4 15 3 3.735 426.824 698.000
2 3 4 15 4 3.710 435.001 701.000
2 3 4 15 5 3.759 440.496 702.000
2 3 4 15 6 3.653 441.236 703.000
2 3 4 15 7 3.714 435.404 704.000
2 3 4 15 8 3.618 450.532 711.000
2 3 4 15 9 3.744 452.470 713.000
2 3 4 15 10 3.542 458.280 705.000
2 3 4 15 11 3.691 450.655 706.000
2 3 4 15 12 3.696 446.399 712.000
2 3 4 15 13 3.615 455.106 717.000
2 3 4 15 14 3.526 457.350 708.000
2 3 4 15 15 3.813 451.832 708.000
2 3 4 15 16 3.770 443.883 708.000
2 3 4 15 17 3.759 448.710 709.000
2 3 4 15 18 3.691 432.664 697.000
2 3 4 15 19 3.844 425.904 697.000
2 3 4 15 20 3.644 427.381 690.000
2 3 4 15 21 3.730 432.295 692.000
2 3 4 15 22 3.697 449.692 710.000
2 3 4 15 23 3.737 446.591 709.000
2 3 4 15 24 3.716 452.897 714.000
2 3 4 15 25 3.723 455.539 715.000
2 3 4 15 26 3.552 445.595 696.000
2 3 4 15 27 3.548 445.487 696.000
2 3 4 15 28 3.653 447.421 703.000
2 3 4 15 29 3.602 457.791 704.000
2 3 4 15 30 3.775 432.620 696.000
2 3 4 15 31 3.679 440.998 697.000
2 3 4 15 32 3.704 442.641 702.000
2 3 4 15 33 3.741 440.214 703.000
2 3 4 15 34 3.578 454.122 703.000
2 3 4 15 35 3.643 455.194 704.000
2 3 4 15 36 3.602 441.015 699.000
2 3 4 15 37 3.660 449.932 702.000
2 3 4 15 38 3.719 446.642 709.000
2 3 4 15 39 3.581 452.889 710.000
2 3 4 15 40 3.640 441.824 702.000
2 3 4 15 41 3.615 442.359 703.000
2 3 4 15 42 3.656 442.860 702.000
2 3 4 15 43 3.501 449.292 701.000
2 3 4 15 44 3.434 445.028 691.000
2 3 4 15 45 3.626 428.645 691.000
2 3 4 15 46 3.547 443.073 704.000
2 3 4 15 47 3.540 446.059 704.000
2 3 4 15 48 3.598 435.506 699.000
2 3 4 15 49 3.495 444.363 701.000
2 3 4 15 50 3.324 447.489 702.000
2 3 4 15 51 3.061 436.684 700.000
2 3 4 16 0 3.218 436.511 698.000
2 3 4 16 1 3.624 442.856 701.000
2 3 4 16 2 3.801 419.108 693.000
2 3 4 16 3 3.837 425.606 695.000
2 3 4 16 4 3.651 433.256 697.000
2 3 4 16 5 3.868 432.130 699.000
2 3 4 16 6 3.671 435.216 700.000
2 3 4 16 7 3.670 434.745 701.000
2 3 4 16 8 3.650 443.604 708.000
2 3 4 16 9 3.582 453.420 711.000
2 3 4 16 10 3.655 447.592 701.000
2 3 4 16 11 3.688 446.701 703.000
2 3 4 16 12 3.788 435.928 709.000
2 3 4 16 13 3.658 460.258 714.000
2 3 4 16 14 3.642 452.667 704.000
2 3 4 16 15 3.736 450.543 706.000
2 3 4 16 16 3.788 440.588 705.000
2 3 4 16 17 3.728 446.775 706.000
2 3 4 16 18 3.688 426.879 694.000
2 3 4 16 19 3.697 431.702 695.000
2 3 4 16 20 3.763 424.974 688.000
2 3 4 16 21 3.699 424.713 689.000
2 3 4 16 22 3.692 447.731 706.000
2 3 4 16 23 3.757 444.535 707.000
2 3 4 16 24 3.681 453.050 710.000
2 3 4 16 25 3.739 452.910 713.000
2 3 4 16 26 3.620 436.207 694.000
2 3 4 16 27 3.658 445.746 694.000
2 3 4 16 28 3.617 448.790 701.000
2 3 4 16 29 3.733 440.606 701.000
2 3 4 16 30 3.675 438.604 695.000
2 3 4 16 31 3.747 435.894 695.000
2 3 4 16 32 3.595 439.957 698.000
2 3 4 16 33 3.760 437.150 699.000
2 3 4 16 34 3.533 454.888 701.000
2 3 4 16 35 3.657 449.592 701.000
2 3 4 16 36 3.660 429.582 696.000
2 3 4 16 37 3.756 435.083 699.000
2 3 4 16 38 3.673 450.275 706.000
2 3 4 16 39 3.550 454.604 707.000
2 3 4 16 40 3.590 439.250 699.000
2 3 4 16 41 3.730 439.110 700.000
2 3 4 16 42 3.598 436.094 698.000
2 3 4 16 43 3.569 438.018 700.000
2 3 4 16 44 3.562 430.962 687.000
2 3 4 16 45 3.526 435.486 689.000
2 3 4 16 46 3.565 439.526 701.000
2 3 4 16 47 3.330 447.171 702.000
2 3 4 16 48 3.584 433.110 696.000
2 3 4 16 49 3.514 442.371 699.000
2 3 4 16 50 3.459 448.428 700.000
2 3 4 16 51 3.130 441.637 699.000
2 3 4 17 0 3.270 433.477 695.000
2 3 4 17 1 3.642 437.627 698.000
2 3 4 17 2 3.751 420.022 690.000
2 3 4 17 3 3.829 421.972 692.000
2 3 4 17 4 3.683 427.793 694.000
2 3 4 17 5 3.746 433.479 696.000
2 3 4 17 6 3.805 428.428 697.000
2 3 4 17 7 3.658 436.012 699.000
2 3 4 17 8 3.742 443.815 705.000
2 3 4 17 9 3.657 451.500 708.000
2 3 4 17 10 3.656 444.792 698.000
2 3 4 17 11 3.703 442.792 701.000
2 3 4 17 12 3.734 436.797 706.000
2 3 4 17 13 3.611 452.270 711.000
2 3 4 17 14 3.534 450.090 702.000
2 3 4 17 15 3.749 438.732 702.000
2 3 4 17 16 3.664 434.188 702.000
2 3 4 17 17 3.704 445.522 703.000
2 3 4 17 18 3.643 426.961 691.000
2 3 4 17 19 3.700 426.529 691.000
2 3 4 17 20 3.593 426.534 685.000
2 3 4 17 21 3.737 429.057 687.000
2 3 4 17 22 3.738 436.541 702.000
2 3 4 17 23 3.804 438.154 704.000
2 3 4 17 24 3.680 448.914 707.000
2 3 4 17 25 3.609 461.421 710.000
2 3 4 17 26 3.529 439.874 691.000
2 3 4 17 27 3.771 433.312 692.000
2 3 4 17 28 3.639 442.977 697.000
2 3 4 17 29 3.668 445.711 699.000
2 3 4 17 30 3.681 429.240 691.000
2 3 4 17 31 3.718 435.592 692.000
2 3 4 17 32 3.743 434.195 695.000
2 3 4 17 33 3.724 437.643 697.000
2 3 4 17 34 3.629 442.580 697.000
2 3 4 17 35 3.630 446.893 698.000
2 3 4 17 36 3.714 431.357 693.000
2 3 4 17 37 3.728 436.381 696.000
2 3 4 17 38 3.692 448.404 704.000
2 3 4 17 39 3.674 450.104 705.000
2 3 4 17 40 3.625 436.253 696.000
2 3 4 17 41 3.698 438.380 698.000
2 3 4 17 42 3.610 444.292 696.000
2 3 4 17 43 3.588 445.427 697.000
2 3 4 17 44 3.534 426.936 684.000
2 3 4 17 45 3.632 422.449 686.000
2 3 4 17 46 3.533 442.241 699.000
2 3 4 17 47 3.589 439.610 700.000
2 3 4 17 48 3.552 431.271 693.000
2 3 4 17 49 3.594 434.625 697.000
2 3 4 17 50 3.332 438.379 696.000
2 3 4 17 51 3.085 445.287 697.000
2 3 4 18 0 3.269 443.240 702.000
2 3 4 18 1 3.413 448.823 705.000
2 3 4 18 2 3.848 424.275 697.000
2 3 4 18 3 3.703 438.562 700.000
2 3 4 18 4 3.832 431.625 701.000
2 3 4 18 5 3.715 445.234 703.000
2 3 4 18 6 3.792 437.383 704.000
2 3 4 18 7 3.831 434.656 705.000
2 3 4 18 8 3.569 459.591 713.000
2 3 4 18 9 3.561 460.355 715.000
2 3 4 18 10 3.715 446.137 705.000
2 3 4 18 11 3.681 447.107 707.000
2 3 4 18 12 3.801 450.668 714.000
2 3 4 18 13 3.728 451.556 717.000
2 3 4 18 14 3.639 446.179 708.000
2 3 4 18 15 3.697 452.312 709.000
2 3 4 18 16 3.688 452.456 709.000
2 3 4 18 17 3.795 445.484 710.000
2 3 4 18 18 3.636 436.212 698.000
2 3 4 18 19 3.857 426.922 698.000
2 3 4 18 20 3.758 428.769 692.000
2 3 4 18 21 3.776 430.253 693.000
2 3 4 18 22 3.602 448.793 709.000
2 3 4 18 23 3.806 444.079 711.000
2 3 4 18 24 3.653 460.651 714.000
2 3 4 18 25 3.670 462.576 717.000
2 3 4 18 26 3.565 444.996 698.000
2 3 4 18 27 3.736 439.704 697.000
2 3 4 18 28 3.553 448.104 704.000
2 3 4 18 29 3.663 454.208 705.000
2 3 4 18 30 3.684 435.499 698.000
2 3 4 18 31 3.775 435.282 698.000
2 3 4 18 32 3.631 440.418 702.000
2 3 4 18 33 3.723 445.780 703.000
2 3 4 18 34 3.613 451.489 704.000
2 3 4 18 35 3.589 457.157 705.000
2 3 4 18 36 3.671 443.991 700.000
2 3 4 18 37 3.761 441.194 703.000
2 3 4 18 38 3.668 454.174 710.000
2 3 4 18 39 3.574 457.853 711.000
2 3 4 18 40 3.519 452.835 702.000
2 3 4 18 41 3.588 442.832 703.000
2 3 4 18 42 3.504 449.544 702.000
2 3 4 18 43 3.623 448.109 703.000
2 3 4 18 44 3.571 430.225 690.000
2 3 4 18 45 3.676 433.221 692.000
2 3 4 18 46 3.653 444.769 705.000
2 3 4 18 47 3.550 446.774 706.000
2 3 4 18 48 3.503 443.895 701.000
2 3 4 18 49 3.530 448.803 703.000
2 3 4 18 50 3.295 450.409 703.000
2 3 4 18 51 3.142 444.711 703.000
2 3 4 19 0 3.212 445.201 700.000
2 3 4 19 1 3.461 441.266 702.000
2 3 4 19 2 3.870 418.985 694.000
2 3 4 19 3 3.798 424.432 696.000
2 3 4 19 4 3.727 435.241 698.000
2 3 4 19 5 3.677 432.488 700.000
2 3 4 19 6 3.780 428.229 701.000
2 3 4 19 7 3.721 429.160 702.000
2 3 4 19 8 3.772 447.213 709.000
2 3 4 19 9 3.664 449.541 711.000
2 3 4 19 10 3.637 452.811 702.000
2 3 4 19 11 3.648 446.804 704.000
2 3 4 19 12 3.817 443.395 710.000
2 3 4 19 13 3.718 446.224 714.000
2 3 4 19 14 3.529 455.618 706.000
2 3 4 19 15 3.713 437.754 706.000
2 3 4 19 16 3.777 446.402 706.000
2 3 4 19 17 3.851 436.045 707.000
2 3 4 19 18 3.733 433.887 695.000
2 3 4 19 19 3.783 430.010 696.000
2 3 4 19 20 3.736 424.915 689.000
2 3 4 19 21 3.827 422.228 689.000
2 3 4 19 22 3.615 445.006 706.000
2 3 4 19 23 3.737 446.214 708.000
2 3 4 19 24 3.667 454.385 711.000
2 3 4 19 25 3.809 449.118 713.000
2 3 4 19 26 3.541 440.342 694.000
2 3 4 19 27 3.638 437.583 695.000
2 3 4 19 28 3.704 443.033 702.000
2 3 4 19 29 3.781 439.975 702.000
2 3 4 19 30 3.620 435.089 695.000
2 3 4 19 31 3.710 440.140 696.000
2 3 4 19 32 3.678 442.817 699.000
2 3 4 19 33 3.742 439.500 701.000
2 3 4 19 34 3.628 447.410 700.000
2 3 4 19 35 3.722 443.953 702.000
2 3 4 19 36 3.655 440.467 697.000
2 3 4 19 37 3.727 438.790 700.000
2 3 4 19 38 3.678 448.758 707.000
2 3 4 19 39 3.679 451.669 708.000
2 3 4 19 40 3.662 447.523 700.000
2 3 4 19 41 3.761 436.941 701.000
2 3 4 19 42 3.556 443.418 700.000
2 3 4 19 43 3.513 448.561 701.000
2 3 4 19 44 3.620 431.143 688.000
2 3 4 19 45 3.632 436.593 691.000
2 3 4 19 46 3.564 439.198 702.000
2 3 4 19 47 3.576 443.522 704.000
2 3 4 19 48 3.532 440.676 697.000
2 3 4 19 49 3.582 439.625 700.000
2 3 4 19 50 3.364 448.028 700.000
2 3 4 19 51 3.096 450.062 701.000
2 3 4 20 0 3.297 436.775 697.000
2 3 4 20 1 3.687 433.068 699.000
2 3 4 20 2 3.740 427.785 692.000
2 3 4 20 3 3.720 426.867 693.000
2 3 4 20 4 3.777 425.994 694.000
2 3 4 20 5 3.720 427.399 697.000
2 3 4 20 6 3.733 427.355 698.000
2 3 4 20 7 3.747 426.401 699.000
2 3 4 20 8 3.596 444.409 706.000
2 3 4 20 9 3.682 450.899 710.000
2 3 4 20 10 3.668 440.529 698.000
2 3 4 20 11 3.711 442.185 701.000
2 3 4 20 12 3.721 435.023 707.000
2 3 4 20 13 3.818 448.135 712.000
2 3 4 20 14 3.611 444.158 702.000
2 3 4 20 15 3.711 440.616 703.000
2 3 4 20 16 3.675 439.149 702.000
2 3 4 20 17 3.798 442.384 705.000
2 3 4 20 18 3.698 435.150 692.000
2 3 4 20 19 3.777 427.643 693.000
2 3 4 20 20 3.699 425.614 686.000
2 3 4 20 21 3.749 424.127 687.000
2 3 4 20 22 3.712 446.179 704.000
2 3 4 20 23 3.764 441.054 705.000
2 3 4 20 24 3.664 454.390 708.000
2 3 4 20 25 3.690 458.232 711.000
2 3 4 20 26 3.660 427.894 691.000
2 3 4 20 27 3.668 440.456 693.000
2 3 4 20 28 3.689 435.686 698.000
2 3 4 20 29 3.600 444.042 700.000
2 3 4 20 30 3.754 430.486 692.000
2 3 4 20 31 3.647 438.622 694.000
2 3 4 20 32 3.642 437.642 695.000
2 3 4 20 33 3.706 440.116 698.000
2 3 4 20 34 3.540 453.656 698.000
2 3 4 20 35 3.710 454.785 700.000
2 3 4 20 36 3.754 426.509 693.000
2 3 4 20 37 3.736 434.567 698.000
2 3 4 20 38 3.633 450.697 704.000
2 3 4 20 39 3.740 448.296 706.000
2 3 4 20 40 3.573 442.972 697.000
2 3 4 20 41 3.757 430.202 698.000
2 3 4 20 42 3.587 439.154 697.000
2 3 4 20 43 3.634 444.091 698.000
2 3 4 20 44 3.518 428.478 685.000
2 3 4 20 45 3.583 434.544 687.000
2 3 4 20 46 3.594 446.432 700.000
2 3 4 20 47 3.579 442.251 701.000
2 3 4 20 48 3.502 443.284 695.000
2 3 4 20 49 3.502 439.627 698.000
2 3 4 20 50 3.333 438.939 697.000
2 3 4 20 51 3.135 440.479 698.000
2 3 4 21 0 3.409 441.144 703.000
2 3 4 21 1 3.627 447.310 706.000
2 3 4 21 2 3.852 425.770 699.000
2 3 4 21 3 3.771 434.292 700.000
2 3 4 21 4 3.677 436.451 701.000
2 3 4 21 5 3.763 441.316 703.000
2 3 4 21 6 3.673 442.959 705.000
2 3 4 21 7 3.787 442.637 706.000
2 3 4 21 8 3.556 448.250 712.000
2 3 4 21 9 3.633 453.197 715.000
2 3 4 21 10 3.608 446.899 706.000
2 3 4 21 11 3.715 450.468 708.000
2 3 4 21 12 3.777 450.456 713.000
2 3 4 21 13 3.724 450.936 718.000
2 3 4 21 14 3.698 449.777 709.000
2 3 4 21 15 3.756 448.204 710.000
2 3 4 21 16 3.708 436.498 708.000
2 3 4 21 17 3.797 442.563 710.000
2 3 4 21 18 3.681 431.536 697.000
2 3 4 21 19 3.749 429.868 699.000
2 3 4 21 20 3.772 428.213 692.000
2 3 4 21 21 3.763 430.475 694.000
2 3 4 21 22 3.644 444.908 709.000
2 3 4 21 23 3.692 457.952 711.000
2 3 4 21 24 3.707 457.381 714.000
2 3 4 21 25 3.712 458.622 718.000
2 3 4 21 26 3.582 442.892 697.000
2 3 4 21 27 3.679 444.778 698.000
2 3 4 21 28 3.697 446.688 704.000
2 3 4 21 29 3.696 447.701 705.000
2 3 4 21 30 3.733 435.230 699.000
2 3 4 21 31 3.661 442.837 699.000
2 3 4 21 32 3.705 444.726 702.000
2 3 4 21 33 3.717 446.261 704.000
2 3 4 21 34 3.579 456.970 704.000
2 3 4 21 35 3.643 453.148 706.000
2 3 4 21 36 3.671 434.459 700.000
2 3 4 21 37 3.767 439.805 703.000
2 3 4 21 38 3.689 452.912 710.000
2 3 4 21 39 3.720 455.807 711.000
2 3 4 21 40 3.585 444.088 702.000
2 3 4 21 41 3.661 434.892 704.000
2 3 4 21 42 3.500 449.270 703.000
2 3 4 21 43 3.595 450.782 704.000
2 3 4 21 44 3.438 446.743 692.000
2 3 4 21 45 3.575 434.997 693.000
2 3 4 21 46 3.560 447.500 706.000
2 3 4 21 47 3.508 449.499 707.000
2 3 4 21 48 3.542 441.039 701.000
2 3 4 21 49 3.480 452.527 704.000
2 3 4 21 50 3.328 447.958 703.000
2 3 4 21 51 3.081 450.795 703.000
2 3 4 22 0 3.274 440.304 700.000
2 3 4 22 1 3.700 437.645 703.000
2 3 4 22 2 3.742 435.277 695.000
2 3 4 22 3 3.671 430.173 697.000
2 3 4 22 4 3.721 439.175 699.000
2 3 4 22 5 3.766 440.345 701.000
2 3 4 22 6 3.782 426.102 701.000
2 3 4 22 7 3.636 440.963 703.000
2 3 4 22 8 3.674 452.043 710.000
2 3 4 22 9 3.725 456.446 712.000
2 3 4 22 10 3.601 443.098 703.000
2 3 4 22 11 3.707 451.084 704.000
2 3 4 22 12 3.684 443.860 710.000
2 3 4 22 13 3.752 451.954 715.000
2 3 4 22 14 3.615 447.193 705.000
2 3 4 22 15 3.715 446.624 706.000
2 3 4 22 16 3.717 433.222 705.000
2 3 4 22 17 3.735 446.884 707.000
2 3 4 22 18 3.748 431.665 696.000
2 3 4 22 19 3.831 431.519 696.000
2 3 4 22 20 3.705 419.509 688.000
2 3 4 22 21 3.790 425.152 690.000
2 3 4 22 22 3.665 442.708 706.000
2 3 4 22 23 3.810 439.700 708.000
2 3 4 22 24 3.715 454.260 711.000
2 3 4 22 25 3.690 461.671 715.000
2 3 4 22 26 3.580 437.795 695.000
2 3 4 22 27 3.830 430.757 695.000
2 3 4 22 28 3.578 451.593 702.000
2 3 4 22 29 3.758 441.884 703.000
2 3 4 22 30 3.746 429.937 695.000
2 3 4 22 31 3.729 433.543 696.000
2 3 4 22 32 3.626 447.117 699.000
2 3 4 22 33 3.731 443.276 701.000
2 3 4 22 34 3.539 457.337 701.000
2 3 4 22 35 3.573 456.763 703.000
2 3 4 22 36 3.698 438.418 697.000
2 3 4 22 37 3.677 446.710 701.000
2 3 4 22 38 3.620 448.313 708.000
2 3 4 22 39 3.638 457.830 709.000
2 3 4 22 40 3.570 446.240 701.000
2 3 4 22 41 3.622 441.356 702.000
2 3 4 22 42 3.638 446.389 701.000
2 3 4 22 43 3.640 445.017 701.000
2 3 4 22 44 3.574 436.418 689.000
2 3 4 22 45 3.607 424.501 690.000
2 3 4 22 46 3.579 441.095 703.000
2 3 4 22 47 3.536 445.850 704.000
2 3 4 22 48 3.577 436.658 699.000
2 3 4 22 49 3.570 438.180 701.000
2 3 4 22 50 3.320 446.728 701.000
2 3 4 22 51 3.076 449.734 702.000
2 3 4 23 0 3.271 436.372 697.000
2 3 4 23 1 3.775 437.752 700.000
2 3 4 23 2 3.855 421.386 692.000
2 3 4 23 3 3.787 425.495 694.000
2 3 4 23 4 3.738 426.246 695.000
2 3 4 23 5 3.749 430.688 697.000
2 3 4 23 6 3.708 431.985 699.000
2 3 4 23 7 3.691 432.831 700.000
2 3 4 23 8 3.724 444.188 707.000
2 3 4 23 9 3.738 449.053 709.000
2 3 4 23 10 3.658 436.045 699.000
2 3 4 23 11 3.682 447.273 702.000
2 3 4 23 12 3.715 438.874 707.000
2 3 4 23 13 3.703 448.951 713.000
2 3 4 23 14 3.634 443.717 703.000
2 3 4 23 15 3.739 444.540 704.000
2 3 4 23 16 3.646 438.195 703.000
2 3 4 23 17 3.759 442.026 705.000
2 3 4 23 18 3.693 422.834 691.000
2 3 4 23 19 3.840 425.024 693.000
2 3 4 23 20 3.711 428.761 686.000
2 3 4 23 21 3.716 432.471 689.000
2 3 4 23 22 3.685 443.448 703.000
2 3 4 23 23 3.745 449.235 706.000
2 3 4 23 24 3.562 461.701 709.000
2 3 4 23 25 3.699 455.492 711.000
2 3 4 23 26 3.591 437.404 692.000
2 3 4 23 27 3.767 434.203 693.000
2 3 4 23 28 3.701 438.047 699.000
2 3 4 23 29 3.648 444.723 700.000
2 3 4 23 30 3.687 432.288 693.000
2 3 4 23 31 3.762 432.825 694.000
2 3 4 23 32 3.716 434.077 696.000
2 3 4 23 33 3.731 437.642 698.000
2 3 4 23 34 3.634 444.596 698.000
2 3 4 23 35 3.588 451.486 700.000
2 3 4 23 36 3.717 435.502 695.000
2 3 4 23 37 3.656 446.987 698.000
2 3 4 23 38 3.583 444.178 705.000
2 3 4 23 39 3.736 449.655 706.000
2 3 4 23 40 3.647 437.522 698.000
2 3 4 23 41 3.680 441.624 699.000
2 3 4 23 42 3.517 452.890 699.000
2 3 4 23 43 3.546 445.239 699.000
2 3 4 23 44 3.548 426.230 686.000
2 3 4 23 45 3.519 432.540 688.000
2 3 4 23 46 3.591 437.368 700.000
2 3 4 23 47 3.556 441.813 701.000
2 3 4 23 48 3.577 434.433 695.000
2 3 4 23 49 3.568 436.935 698.000
2 3 4 23 50 3.487 442.198 698.000
2 3 4 23 51 3.062 449.064 700.000
2 3 4 24 0 3.279 443.657 705.000
2 3 4 24 1 3.679 441.573 707.000
2 3 4 24 2 3.691 431.388 699.000
2 3 4 24 3 3.693 436.362 701.000
2 3 4 24 4 3.712 437.405 703.000
2 3 4 24 5 3.690 436.723 704.000
2 3 4 24 6 3.720 437.651 705.000
2 3 4 24 7 3.851 441.581 707.000
2 3 4 24 8 3.626 454.684 714.000
2 3 4 24 9 3.677 461.477 716.000
2 3 4 24 10 3.656 450.694 707.000
2 3 4 24 11 3.711 454.072 709.000
2 3 4 24 12 3.718 452.561 715.000
2 3 4 24 13 3.654 457.539 719.000
2 3 4 24 14 3.545 455.933 710.000
2 3 4 24 15 3.718 452.368 711.000
2 3 4 24 16 3.729 442.102 710.000
2 3 4 24 17 3.828 443.800 711.000
2 3 4 24 18 3.678 430.376 699.000
2 3 4 24 19 3.704 434.253 700.000
2 3 4 24 20 3.707 424.234 693.000
2 3 4 24 21 3.712 440.624 695.000
