st pl ch r c slope pedestal max
2 2 4 12 11 3.708 470.765 715.000
2 2 4 12 12 3.849 454.452 710.000
2 2 4 12 13 3.843 456.589 713.000
2 2 4 12 14 3.813 459.265 713.000
2 2 4 12 15 3.767 467.378 714.000
2 2 4 12 16 3.719 462.011 707.000
2 2 4 12 17 3.806 464.666 707.000
2 2 4 12 18 3.825 466.092 711.000
2 2 4 12 19 3.832 468.093 712.000
2 2 4 12 20 3.825 460.036 704.000
2 2 4 12 21 3.810 461.269 705.000
2 2 4 12 22 3.878 466.237 711.000
2 2 4 12 23 3.810 461.286 711.000
2 2 4 12 24 3.868 458.554 705.000
2 2 4 12 25 3.868 459.487 706.000
2 2 4 12 26 3.784 463.033 703.000
2 2 4 12 27 3.796 465.427 704.000
2 2 4 12 28 3.860 464.401 712.000
2 2 4 12 29 3.740 473.356 713.000
2 2 4 12 30 3.757 461.631 698.000
2 2 4 12 31 3.684 467.913 698.000
2 2 4 12 32 3.759 469.420 710.000
2 2 4 12 33 3.759 472.427 711.000
2 2 4 12 34 3.735 476.820 712.000
2 2 4 12 35 3.768 476.300 714.000
2 2 4 12 36 3.801 466.454 708.000
2 2 4 12 37 3.746 462.695 709.000
2 2 4 12 38 3.754 470.111 706.000
2 2 4 12 39 3.693 463.126 705.000
2 2 4 12 40 3.793 465.430 710.000
2 2 4 12 41 3.673 479.270 710.000
2 2 4 12 42 3.663 468.977 700.000
2 2 4 12 43 3.688 466.973 700.000
2 2 4 12 44 3.696 464.105 707.000
2 2 4 12 45 3.744 469.551 708.000
2 2 4 12 46 3.715 466.959 712.000
2 2 4 12 47 3.766 470.912 712.000
2 2 4 12 48 3.819 467.250 710.000
2 2 4 12 49 3.781 471.600 712.000
2 2 4 12 50 3.708 453.459 700.000
2 2 4 12 51 3.598 456.979 701.000
2 2 4 13 0 3.525 454.533 704.000
2 2 4 13 1 3.646 453.861 704.000
2 2 4 13 2 3.645 457.583 704.000
2 2 4 13 3 3.620 452.800 706.000
2 2 4 13 4 3.718 446.541 708.000
2 2 4 13 5 3.813 449.537 709.000
2 2 4 13 6 3.778 452.527 706.000
2 2 4 13 7 3.758 452.298 708.000
2 2 4 13 8 3.794 450.539 706.000
2 2 4 13 9 3.758 460.698 708.000
2 2 4 13 10 3.618 471.507 711.000
2 2 4 13 11 3.662 473.282 713.000
2 2 4 13 12 3.932 445.577 708.000
2 2 4 13 13 3.829 454.400 711.000
2 2 4 13 14 3.708 466.792 711.000
2 2 4 13 15 3.712 467.262 712.000
2 2 4 13 16 3.822 460.337 704.000
2 2 4 13 17 3.715 463.401 706.000
2 2 4 13 18 3.892 461.390 710.000
2 2 4 13 19 3.859 461.553 710.000
2 2 4 13 20 3.724 462.761 702.000
2 2 4 13 21 3.685 464.625 704.000
2 2 4 13 22 3.760 461.347 708.000
2 2 4 13 23 3.848 466.098 710.000
2 2 4 13 24 3.806 460.867 703.000
2 2 4 13 25 3.816 462.823 705.000
2 2 4 13 26 3.847 455.727 701.000
2 2 4 13 27 3.710 466.933 702.000
2 2 4 13 28 3.823 464.976 709.000
2 2 4 13 29 3.796 470.527 711.000
2 2 4 13 30 3.704 460.976 696.000
2 2 4 13 31 3.765 459.265 696.000
2 2 4 13 32 3.765 468.607 708.000
2 2 4 13 33 3.611 472.481 709.000
2 2 4 13 34 3.748 473.709 710.000
2 2 4 13 35 3.766 472.802 711.000
2 2 4 13 36 3.788 463.143 705.000
2 2 4 13 37 3.734 459.996 707.000
2 2 4 13 38 3.753 467.262 704.000
2 2 4 13 39 3.735 469.134 704.000
2 2 4 13 40 3.779 466.954 708.000
2 2 4 13 41 3.642 469.558 709.000
2 2 4 13 42 3.745 457.378 697.000
2 2 4 13 43 3.676 464.766 698.000
2 2 4 13 44 3.662 466.050 705.000
2 2 4 13 45 3.643 467.484 707.000
2 2 4 13 46 3.635 472.213 711.000
2 2 4 13 47 3.639 473.792 712.000
2 2 4 13 48 3.591 473.076 708.000
2 2 4 13 49 3.730 469.684 710.000
2 2 4 13 50 3.679 456.403 698.000
2 2 4 13 51 3.493 459.626 699.000
2 2 4 14 0 3.505 453.128 702.000
2 2 4 14 1 3.623 449.486 702.000
2 2 4 14 2 3.664 452.178 702.000
2 2 4 14 3 3.766 449.679 703.000
2 2 4 14 4 3.714 448.031 706.000
2 2 4 14 5 3.857 447.282 707.000
2 2 4 14 6 3.706 446.929 704.000
2 2 4 14 7 3.775 453.976 706.000
2 2 4 14 8 3.772 450.768 704.000
2 2 4 14 9 3.768 454.921 706.000
2 2 4 14 10 3.665 466.854 709.000
2 2 4 14 11 3.663 470.594 710.000
2 2 4 14 12 3.825 450.425 706.000
2 2 4 14 13 3.845 451.354 708.000
2 2 4 14 14 3.746 462.105 709.000
2 2 4 14 15 3.690 468.012 709.000
2 2 4 14 16 3.869 448.203 702.000
2 2 4 14 17 3.816 458.917 703.000
2 2 4 14 18 3.805 455.336 707.000
2 2 4 14 19 3.789 457.550 708.000
2 2 4 14 20 3.826 453.526 700.000
2 2 4 14 21 3.830 456.607 702.000
2 2 4 14 22 3.811 462.710 706.000
2 2 4 14 23 3.829 452.286 707.000
2 2 4 14 24 3.788 462.031 700.000
2 2 4 14 25 3.832 460.118 704.000
2 2 4 14 26 3.724 467.609 700.000
2 2 4 14 27 3.674 466.759 699.000
2 2 4 14 28 3.654 469.790 708.000
2 2 4 14 29 3.820 466.097 708.000
2 2 4 14 30 3.830 448.320 693.000
2 2 4 14 31 3.694 453.675 694.000
2 2 4 14 32 3.834 475.673 706.000
2 2 4 14 33 3.732 470.055 707.000
2 2 4 14 34 3.750 470.706 708.000
2 2 4 14 35 3.731 472.418 709.000
2 2 4 14 36 3.868 455.897 703.000
2 2 4 14 37 3.702 463.469 705.000
2 2 4 14 38 3.705 467.864 702.000
2 2 4 14 39 3.749 462.272 702.000
2 2 4 14 40 3.705 470.590 706.000
2 2 4 14 41 3.742 467.163 707.000
2 2 4 14 42 3.700 453.700 696.000
2 2 4 14 43 3.710 457.024 696.000
2 2 4 14 44 3.821 458.245 703.000
2 2 4 14 45 3.667 463.174 705.000
2 2 4 14 46 3.682 466.827 708.000
2 2 4 14 47 3.691 463.558 709.000
2 2 4 14 48 3.659 465.543 707.000
2 2 4 14 49 3.667 467.807 708.000
2 2 4 14 50 3.711 452.021 696.000
2 2 4 14 51 3.540 453.259 697.000
2 2 4 15 0 3.546 451.027 705.000
2 2 4 15 1 3.599 457.002 706.000
2 2 4 15 2 3.702 451.257 705.000
2 2 4 15 3 3.697 459.639 707.000
2 2 4 15 4 3.746 454.165 710.000
2 2 4 15 5 3.758 449.687 711.000
2 2 4 15 6 3.763 456.252 709.000
2 2 4 15 7 3.789 453.363 710.000
2 2 4 15 8 3.752 457.102 709.000
2 2 4 15 9 3.875 448.310 709.000
2 2 4 15 10 3.685 472.395 713.000
2 2 4 15 11 3.696 472.719 714.000
2 2 4 15 12 3.822 455.798 710.000
2 2 4 15 13 3.771 462.667 713.000
2 2 4 15 14 3.717 469.962 714.000
2 2 4 15 15 3.723 468.729 714.000
2 2 4 15 16 3.781 459.140 706.000
2 2 4 15 17 3.803 465.387 707.000
2 2 4 15 18 3.808 471.622 712.000
2 2 4 15 19 3.761 467.500 712.000
2 2 4 15 20 3.857 457.754 704.000
2 2 4 15 21 3.856 457.262 705.000
2 2 4 15 22 3.861 456.857 711.000
2 2 4 15 23 3.786 462.160 712.000
2 2 4 15 24 3.878 457.959 705.000
2 2 4 15 25 3.879 459.887 707.000
2 2 4 15 26 3.781 464.419 703.000
2 2 4 15 27 3.686 473.913 704.000
2 2 4 15 28 3.758 475.542 713.000
2 2 4 15 29 3.839 470.109 712.000
2 2 4 15 30 3.716 464.913 698.000
2 2 4 15 31 3.892 462.308 698.000
2 2 4 15 32 3.974 469.942 710.000
2 2 4 15 33 3.757 474.650 711.000
2 2 4 15 34 3.826 467.997 712.000
2 2 4 15 35 3.790 476.563 713.000
2 2 4 15 36 3.817 465.193 708.000
2 2 4 15 37 3.719 466.995 710.000
2 2 4 15 38 3.776 464.989 706.000
2 2 4 15 39 3.671 463.929 705.000
2 2 4 15 40 3.709 475.111 710.000
2 2 4 15 41 3.637 471.827 711.000
2 2 4 15 42 3.808 457.364 700.000
2 2 4 15 43 3.653 458.263 700.000
2 2 4 15 44 3.812 461.614 707.000
2 2 4 15 45 3.655 469.243 708.000
2 2 4 15 46 3.818 465.622 713.000
2 2 4 15 47 3.687 471.256 713.000
2 2 4 15 48 3.677 470.849 711.000
2 2 4 15 49 3.770 471.696 713.000
2 2 4 15 50 3.666 457.707 700.000
2 2 4 15 51 3.438 465.669 701.000
2 2 4 16 0 3.336 458.729 703.000
2 2 4 16 1 3.704 454.123 704.000
2 2 4 16 2 3.662 459.845 703.000
2 2 4 16 3 3.755 449.694 705.000
2 2 4 16 4 3.699 455.676 708.000
2 2 4 16 5 3.780 450.589 709.000
2 2 4 16 6 3.698 460.591 706.000
2 2 4 16 7 3.786 453.791 707.000
2 2 4 16 8 3.775 454.766 707.000
2 2 4 16 9 3.812 454.451 708.000
2 2 4 16 10 3.654 469.125 710.000
2 2 4 16 11 3.634 476.058 713.000
2 2 4 16 12 3.801 452.701 708.000
2 2 4 16 13 3.804 458.712 711.000
2 2 4 16 14 3.784 458.380 710.000
2 2 4 16 15 3.788 462.263 711.000
2 2 4 16 16 3.849 457.287 704.000
2 2 4 16 17 3.709 462.892 705.000
2 2 4 16 18 3.704 467.790 709.000
2 2 4 16 19 3.861 463.283 709.000
2 2 4 16 20 3.894 453.521 702.000
2 2 4 16 21 3.847 458.926 703.000
2 2 4 16 22 3.825 456.383 708.000
2 2 4 16 23 3.881 461.850 710.000
2 2 4 16 24 3.874 455.994 703.000
2 2 4 16 25 3.875 457.477 705.000
2 2 4 16 26 3.722 465.254 701.000
2 2 4 16 27 3.785 464.201 702.000
2 2 4 16 28 3.855 464.387 711.000
2 2 4 16 29 3.795 470.945 711.000
2 2 4 16 30 3.768 460.438 696.000
2 2 4 16 31 3.736 459.586 695.000
2 2 4 16 32 3.670 476.708 709.000
2 2 4 16 33 3.791 470.263 709.000
2 2 4 16 34 3.780 473.230 710.000
2 2 4 16 35 3.908 474.441 711.000
2 2 4 16 36 3.865 456.609 705.000
2 2 4 16 37 3.731 462.402 708.000
2 2 4 16 38 3.726 472.000 704.000
2 2 4 16 39 3.698 472.194 705.000
2 2 4 16 40 3.679 469.959 709.000
2 2 4 16 41 3.680 480.050 710.000
2 2 4 16 42 3.657 468.612 700.000
2 2 4 16 43 3.617 461.232 698.000
2 2 4 16 44 3.672 461.470 704.000
2 2 4 16 45 3.657 464.346 705.000
2 2 4 16 46 3.923 458.496 710.000
2 2 4 16 47 3.727 465.261 711.000
2 2 4 16 48 3.661 468.577 709.000
2 2 4 16 49 3.644 469.558 710.000
2 2 4 16 50 3.679 454.829 698.000
2 2 4 16 51 3.635 452.227 699.000
2 2 4 17 0 3.380 454.427 700.000
2 2 4 17 1 3.745 448.142 703.000
2 2 4 17 2 3.591 450.119 701.000
2 2 4 17 3 3.700 451.374 702.000
2 2 4 17 4 3.789 448.846 706.000
2 2 4 17 5 3.683 451.132 707.000
2 2 4 17 6 3.736 448.605 704.000
2 2 4 17 7 3.794 452.536 706.000
2 2 4 17 8 3.780 448.438 704.000
2 2 4 17 9 3.781 453.853 705.000
2 2 4 17 10 3.697 464.999 708.000
2 2 4 17 11 3.837 465.703 710.000
2 2 4 17 12 3.758 460.540 706.000
2 2 4 17 13 3.818 453.395 709.000
2 2 4 17 14 3.748 458.281 708.000
2 2 4 17 15 3.776 469.257 710.000
2 2 4 17 16 3.864 450.772 701.000
2 2 4 17 17 3.760 455.849 703.000
2 2 4 17 18 3.776 464.026 707.000
2 2 4 17 19 3.797 463.421 707.000
2 2 4 17 20 3.781 462.156 700.000
2 2 4 17 21 3.862 454.087 701.000
2 2 4 17 22 3.770 460.027 706.000
2 2 4 17 23 3.918 460.004 708.000
2 2 4 17 24 3.885 449.929 700.000
2 2 4 17 25 3.791 460.291 703.000
2 2 4 17 26 3.734 465.794 700.000
2 2 4 17 27 3.743 463.991 701.000
2 2 4 17 28 3.698 464.238 708.000
2 2 4 17 29 3.753 471.341 709.000
2 2 4 17 30 3.740 455.668 694.000
2 2 4 17 31 3.690 462.414 694.000
2 2 4 17 32 3.730 470.331 706.000
2 2 4 17 33 3.786 466.318 707.000
2 2 4 17 34 3.731 475.219 708.000
2 2 4 17 35 3.784 471.659 709.000
2 2 4 17 36 3.876 456.129 704.000
2 2 4 17 37 3.865 461.083 707.000
2 2 4 17 38 3.792 460.409 701.000
2 2 4 17 39 3.812 459.600 702.000
2 2 4 17 40 3.769 466.745 707.000
2 2 4 17 41 3.764 465.994 707.000
2 2 4 17 42 3.665 452.125 697.000
2 2 4 17 43 3.724 460.291 697.000
2 2 4 17 44 3.797 458.812 702.000
2 2 4 17 45 3.753 462.672 704.000
2 2 4 17 46 3.874 469.145 709.000
2 2 4 17 47 3.689 463.724 709.000
2 2 4 17 48 3.648 467.578 706.000
2 2 4 17 49 3.798 464.660 709.000
2 2 4 17 50 3.805 452.366 695.000
2 2 4 17 51 3.532 457.866 698.000
2 2 4 18 0 3.483 449.623 705.000
2 2 4 18 1 3.660 462.081 708.000
2 2 4 18 2 3.627 456.103 708.000
2 2 4 18 3 3.791 450.532 708.000
2 2 4 18 4 3.691 451.735 711.000
2 2 4 18 5 3.813 455.396 712.000
2 2 4 18 6 3.634 458.783 709.000
2 2 4 18 7 3.764 461.115 711.000
2 2 4 18 8 3.783 455.826 709.000
2 2 4 18 9 3.791 456.376 711.000
2 2 4 18 10 3.698 471.352 713.000
2 2 4 18 11 3.716 471.682 715.000
2 2 4 18 12 3.861 451.046 710.000
2 2 4 18 13 3.880 455.974 713.000
2 2 4 18 14 3.810 457.278 713.000
2 2 4 18 15 3.855 467.766 714.000
2 2 4 18 16 3.768 460.478 707.000
2 2 4 18 17 3.879 460.487 707.000
2 2 4 18 18 3.769 464.157 712.000
2 2 4 18 19 3.708 466.824 711.000
2 2 4 18 20 3.909 456.630 705.000
2 2 4 18 21 3.740 460.991 706.000
2 2 4 18 22 3.795 463.176 712.000
2 2 4 18 23 3.864 458.681 712.000
2 2 4 18 24 3.825 463.158 706.000
2 2 4 18 25 3.859 460.309 708.000
2 2 4 18 26 3.741 466.993 705.000
2 2 4 18 27 3.801 462.955 704.000
2 2 4 18 28 3.766 476.025 713.000
2 2 4 18 29 3.719 472.728 714.000
2 2 4 18 30 3.738 460.457 698.000
2 2 4 18 31 3.870 468.714 699.000
2 2 4 18 32 3.552 480.018 711.000
2 2 4 18 33 3.787 474.997 712.000
2 2 4 18 34 3.829 471.668 713.000
2 2 4 18 35 3.785 474.467 714.000
2 2 4 18 36 3.800 455.935 707.000
2 2 4 18 37 3.808 471.256 711.000
2 2 4 18 38 3.659 468.734 707.000
2 2 4 18 39 3.712 472.838 707.000
2 2 4 18 40 3.668 482.664 712.000
2 2 4 18 41 3.676 472.565 712.000
2 2 4 18 42 3.652 458.860 701.000
2 2 4 18 43 3.759 461.061 700.000
2 2 4 18 44 3.811 465.544 708.000
2 2 4 18 45 3.643 469.100 709.000
2 2 4 18 46 3.746 466.144 713.000
2 2 4 18 47 3.684 472.058 713.000
2 2 4 18 48 3.655 471.183 712.000
2 2 4 18 49 3.663 472.707 713.000
2 2 4 18 50 3.651 460.612 701.000
2 2 4 18 51 3.464 460.553 702.000
2 2 4 19 0 3.614 446.872 704.000
2 2 4 19 1 3.695 451.583 705.000
2 2 4 19 2 3.786 445.412 704.000
2 2 4 19 3 3.707 455.672 706.000
2 2 4 19 4 3.696 447.660 708.000
2 2 4 19 5 3.692 451.569 709.000
2 2 4 19 6 3.784 448.781 707.000
2 2 4 19 7 3.790 453.607 708.000
2 2 4 19 8 3.803 453.754 706.000
2 2 4 19 9 3.810 454.517 708.000
2 2 4 19 10 3.753 473.207 712.000
2 2 4 19 11 3.818 470.168 713.000
2 2 4 19 12 3.808 451.929 708.000
2 2 4 19 13 3.832 458.809 712.000
2 2 4 19 14 3.741 461.546 712.000
2 2 4 19 15 3.788 462.136 712.000
2 2 4 19 16 3.720 460.512 704.000
2 2 4 19 17 3.818 459.029 705.000
2 2 4 19 18 3.786 465.560 709.000
2 2 4 19 19 3.823 457.590 710.000
2 2 4 19 20 3.786 463.374 704.000
2 2 4 19 21 3.841 458.229 704.000
2 2 4 19 22 3.909 460.881 710.000
2 2 4 19 23 3.844 466.746 711.000
2 2 4 19 24 3.828 458.338 703.000
2 2 4 19 25 3.863 457.620 705.000
2 2 4 19 26 3.815 461.825 702.000
2 2 4 19 27 3.765 461.356 703.000
2 2 4 19 28 3.847 465.535 710.000
2 2 4 19 29 3.874 463.659 712.000
2 2 4 19 30 3.709 463.494 697.000
2 2 4 19 31 3.659 464.674 698.000
2 2 4 19 32 3.771 468.854 708.000
2 2 4 19 33 3.793 479.414 711.000
2 2 4 19 34 3.760 471.726 711.000
2 2 4 19 35 3.876 462.449 712.000
2 2 4 19 36 3.697 464.172 706.000
2 2 4 19 37 3.720 478.818 710.000
2 2 4 19 38 3.818 461.101 704.000
2 2 4 19 39 3.769 468.600 705.000
2 2 4 19 40 3.754 468.513 709.000
2 2 4 19 41 3.649 472.666 710.000
2 2 4 19 42 3.641 458.743 698.000
2 2 4 19 43 3.782 455.967 699.000
2 2 4 19 44 3.718 466.772 705.000
2 2 4 19 45 3.693 474.913 708.000
2 2 4 19 46 3.666 469.091 711.000
2 2 4 19 47 3.697 465.632 711.000
2 2 4 19 48 3.696 462.654 710.000
2 2 4 19 49 3.678 468.814 711.000
2 2 4 19 50 3.721 452.879 698.000
2 2 4 19 51 3.537 453.510 700.000
2 2 4 20 0 3.509 446.898 701.000
2 2 4 20 1 3.727 448.667 703.000
2 2 4 20 2 3.611 461.332 703.000
2 2 4 20 3 3.674 456.697 704.000
2 2 4 20 4 3.826 444.605 706.000
2 2 4 20 5 3.736 446.012 708.000
2 2 4 20 6 3.699 459.357 705.000
2 2 4 20 7 3.763 455.308 707.000
2 2 4 20 8 3.826 447.784 704.000
2 2 4 20 9 3.819 450.812 706.000
2 2 4 20 10 3.615 471.685 709.000
2 2 4 20 11 3.750 474.576 711.000
2 2 4 20 12 3.889 438.215 704.000
2 2 4 20 13 3.860 453.164 710.000
2 2 4 20 14 3.698 467.019 709.000
2 2 4 20 15 3.749 457.914 710.000
2 2 4 20 16 3.730 455.827 702.000
2 2 4 20 17 3.872 456.014 704.000
2 2 4 20 18 3.752 459.087 707.000
2 2 4 20 19 3.810 468.314 709.000
2 2 4 20 20 3.741 453.473 700.000
2 2 4 20 21 3.858 457.405 702.000
2 2 4 20 22 3.823 463.692 707.000
2 2 4 20 23 3.729 465.368 709.000
2 2 4 20 24 3.775 452.836 701.000
2 2 4 20 25 3.834 460.842 704.000
2 2 4 20 26 3.788 457.898 700.000
2 2 4 20 27 3.762 462.262 701.000
2 2 4 20 28 3.712 471.520 708.000
2 2 4 20 29 3.726 472.687 710.000
2 2 4 20 30 3.778 452.864 694.000
2 2 4 20 31 3.729 458.632 695.000
2 2 4 20 32 3.800 465.786 707.000
2 2 4 20 33 3.784 469.716 708.000
2 2 4 20 34 3.790 467.307 709.000
2 2 4 20 35 3.691 479.872 710.000
2 2 4 20 36 3.794 460.785 704.000
2 2 4 20 37 3.683 466.044 707.000
2 2 4 20 38 3.844 458.794 702.000
2 2 4 20 39 3.737 464.011 703.000
2 2 4 20 40 3.721 472.138 707.000
2 2 4 20 41 3.661 474.296 708.000
2 2 4 20 42 3.598 460.425 697.000
2 2 4 20 43 3.733 460.819 698.000
2 2 4 20 44 3.680 463.165 704.000
2 2 4 20 45 3.727 466.961 706.000
2 2 4 20 46 3.689 465.494 709.000
2 2 4 20 47 3.813 466.031 710.000
2 2 4 20 48 3.611 468.099 707.000
2 2 4 20 49 3.748 469.184 710.000
2 2 4 20 50 3.614 460.555 697.000
2 2 4 20 51 3.616 451.814 698.000
2 2 4 21 0 3.481 451.636 706.000
2 2 4 21 1 3.675 460.412 707.000
2 2 4 21 2 3.596 458.395 707.000
2 2 4 21 3 3.724 459.878 709.000
2 2 4 21 4 3.779 449.928 711.000
2 2 4 21 5 3.799 450.129 713.000
2 2 4 21 6 3.836 449.314 709.000
2 2 4 21 7 3.756 461.392 711.000
2 2 4 21 8 3.831 450.876 708.000
2 2 4 21 9 3.868 449.384 711.000
2 2 4 21 10 3.805 471.051 715.000
2 2 4 21 11 3.856 470.416 715.000
2 2 4 21 12 3.899 443.410 710.000
2 2 4 21 13 3.918 452.126 713.000
2 2 4 21 14 3.770 461.573 714.000
2 2 4 21 15 3.744 469.950 715.000
2 2 4 21 16 3.945 456.723 707.000
2 2 4 21 17 3.729 459.806 708.000
2 2 4 21 18 3.763 465.032 712.000
2 2 4 21 19 3.887 464.379 713.000
2 2 4 21 20 3.803 465.790 705.000
2 2 4 21 21 3.801 466.543 707.000
2 2 4 21 22 3.837 458.672 712.000
2 2 4 21 23 3.960 457.183 713.000
2 2 4 21 24 3.834 460.893 705.000
2 2 4 21 25 3.846 462.916 708.000
2 2 4 21 26 3.818 462.050 705.000
2 2 4 21 27 3.708 470.596 705.000
2 2 4 21 28 3.859 469.421 713.000
2 2 4 21 29 3.856 470.251 714.000
2 2 4 21 30 3.871 462.780 699.000
2 2 4 21 31 3.687 469.220 700.000
2 2 4 21 32 3.762 471.197 710.000
2 2 4 21 33 3.732 477.004 712.000
2 2 4 21 34 3.752 477.444 713.000
2 2 4 21 35 3.768 479.161 715.000
2 2 4 21 36 3.735 464.139 708.000
2 2 4 21 37 3.799 470.679 711.000
2 2 4 21 38 3.795 466.706 707.000
2 2 4 21 39 3.774 467.900 708.000
2 2 4 21 40 3.579 477.510 712.000
2 2 4 21 41 3.718 477.998 712.000
2 2 4 21 42 3.742 453.689 700.000
2 2 4 21 43 3.618 465.325 702.000
2 2 4 21 44 3.753 469.483 709.000
2 2 4 21 45 3.656 468.193 709.000
2 2 4 21 46 3.754 467.066 713.000
2 2 4 21 47 3.680 469.081 714.000
2 2 4 21 48 3.700 463.936 711.000
2 2 4 21 49 3.811 470.011 714.000
2 2 4 21 50 3.727 452.371 701.000
2 2 4 21 51 3.622 452.994 702.000
2 2 4 22 0 3.353 454.039 704.000
2 2 4 22 1 3.715 454.318 705.000
2 2 4 22 2 3.705 454.388 706.000
2 2 4 22 3 3.633 460.816 706.000
2 2 4 22 4 3.683 450.062 709.000
2 2 4 22 5 3.731 451.338 711.000
2 2 4 22 6 3.764 448.946 707.000
2 2 4 22 7 3.727 458.704 709.000
2 2 4 22 8 3.779 454.923 708.000
2 2 4 22 9 3.766 461.098 709.000
2 2 4 22 10 3.770 467.765 711.000
2 2 4 22 11 3.704 471.641 714.000
2 2 4 22 12 3.788 456.896 708.000
2 2 4 22 13 3.862 454.384 712.000
2 2 4 22 14 3.742 465.923 712.000
2 2 4 22 15 3.728 467.583 713.000
2 2 4 22 16 3.707 461.272 705.000
2 2 4 22 17 3.832 458.122 706.000
2 2 4 22 18 3.944 458.370 711.000
2 2 4 22 19 3.829 466.799 710.000
2 2 4 22 20 3.793 461.030 702.000
2 2 4 22 21 3.746 461.138 705.000
2 2 4 22 22 3.763 460.654 709.000
2 2 4 22 23 3.836 455.455 711.000
2 2 4 22 24 3.778 464.733 703.000
2 2 4 22 25 3.878 458.395 705.000
2 2 4 22 26 3.776 461.538 703.000
2 2 4 22 27 3.883 470.703 704.000
2 2 4 22 28 3.691 469.015 710.000
2 2 4 22 29 3.682 470.696 712.000
2 2 4 22 30 3.691 464.270 697.000
2 2 4 22 31 3.940 460.553 698.000
2 2 4 22 32 3.713 462.632 708.000
2 2 4 22 33 3.759 472.818 710.000
2 2 4 22 34 3.836 469.621 711.000
2 2 4 22 35 3.779 473.507 712.000
2 2 4 22 36 3.787 467.778 707.000
2 2 4 22 37 3.719 465.511 709.000
2 2 4 22 38 3.749 454.861 704.000
2 2 4 22 39 3.672 466.895 706.000
2 2 4 22 40 3.703 465.889 710.000
2 2 4 22 41 3.608 477.008 711.000
2 2 4 22 42 3.629 467.328 699.000
2 2 4 22 43 3.670 465.001 699.000
2 2 4 22 44 3.782 452.954 706.000
2 2 4 22 45 3.607 470.635 708.000
2 2 4 22 46 3.734 463.531 711.000
2 2 4 22 47 3.753 461.866 712.000
2 2 4 22 48 3.761 467.987 709.000
2 2 4 22 49 3.769 473.118 712.000
2 2 4 22 50 3.612 462.810 699.000
2 2 4 22 51 3.483 458.810 700.000
2 2 4 23 0 3.424 451.830 701.000
2 2 4 23 1 3.608 454.990 704.000
2 2 4 23 2 3.742 448.505 703.000
2 2 4 23 3 3.647 460.322 704.000
2 2 4 23 4 3.806 442.993 706.000
2 2 4 23 5 3.833 445.371 708.000
2 2 4 23 6 3.724 453.009 705.000
2 2 4 23 7 3.767 454.334 707.000
2 2 4 23 8 3.772 448.703 704.000
2 2 4 23 9 3.730 457.077 706.000
2 2 4 23 10 3.654 466.923 709.000
2 2 4 23 11 3.818 466.156 711.000
2 2 4 23 12 3.878 442.682 706.000
2 2 4 23 13 3.853 451.320 709.000
2 2 4 23 14 3.787 457.916 710.000
2 2 4 23 15 3.766 462.486 710.000
2 2 4 23 16 3.762 454.709 702.000
2 2 4 23 17 3.849 455.853 704.000
2 2 4 23 18 3.907 456.427 707.000
2 2 4 23 19 3.867 460.450 708.000
2 2 4 23 20 3.866 455.643 701.000
2 2 4 23 21 3.805 458.968 703.000
2 2 4 23 22 3.731 462.285 708.000
2 2 4 23 23 3.887 456.507 708.000
2 2 4 23 24 3.837 460.241 701.000
2 2 4 23 25 3.865 457.015 704.000
2 2 4 23 26 3.785 459.454 700.000
2 2 4 23 27 3.781 460.893 701.000
2 2 4 23 28 3.767 457.807 708.000
2 2 4 23 29 3.831 463.340 709.000
2 2 4 23 30 3.774 450.604 694.000
2 2 4 23 31 3.725 462.395 696.000
2 2 4 23 32 3.733 471.213 707.000
2 2 4 23 33 3.954 469.172 708.000
2 2 4 23 34 3.784 465.633 709.000
2 2 4 23 35 3.746 475.805 711.000
2 2 4 23 36 3.856 456.621 704.000
2 2 4 23 37 3.864 461.623 708.000
2 2 4 23 38 3.731 466.448 703.000
2 2 4 23 39 3.812 459.927 704.000
2 2 4 23 40 3.774 467.633 707.000
2 2 4 23 41 3.688 474.709 709.000
2 2 4 23 42 3.672 454.222 697.000
2 2 4 23 43 3.771 454.917 698.000
2 2 4 23 44 3.793 459.096 704.000
2 2 4 23 45 3.647 467.309 706.000
2 2 4 23 46 3.725 463.796 709.000
2 2 4 23 47 3.796 463.659 710.000
2 2 4 23 48 3.646 464.914 707.000
2 2 4 23 49 3.765 470.286 711.000
2 2 4 23 50 3.795 452.906 697.000
2 2 4 23 51 3.574 453.306 699.000
2 2 4 24 0 3.413 457.210 707.000
2 2 4 24 1 3.545 462.250 709.000
2 2 4 24 2 3.638 451.566 707.000
2 2 4 24 3 3.663 454.932 709.000
2 2 4 24 4 3.712 451.765 712.000
2 2 4 24 5 3.756 449.572 713.000
2 2 4 24 6 3.679 453.315 710.000
2 2 4 24 7 3.760 459.484 712.000
2 2 4 24 8 3.820 457.232 710.000
2 2 4 24 9 3.752 462.461 712.000
2 2 4 24 10 3.652 474.232 715.000
2 2 4 24 11 3.675 476.648 716.000
2 2 4 24 12 3.916 447.498 710.000
2 2 4 24 13 3.867 456.883 715.000
2 2 4 24 14 3.719 470.822 715.000
2 2 4 24 15 3.805 461.427 715.000
2 2 4 24 16 3.838 452.942 707.000
2 2 4 24 17 3.859 462.242 708.000
2 2 4 24 18 3.753 468.732 714.000
2 2 4 24 19 3.845 469.406 714.000
2 2 4 24 20 3.877 458.167 705.000
2 2 4 24 21 3.916 457.208 707.000
