st pl ch r c slope pedestal max
2 0 4 12 11 3.707 487.202 708.000
2 0 4 12 12 3.676 503.508 724.000
2 0 4 12 13 3.761 495.808 725.000
2 0 4 12 14 3.505 495.213 715.000
2 0 4 12 15 3.740 486.522 713.000
2 0 4 12 16 3.652 498.195 717.000
2 0 4 12 17 3.665 497.341 717.000
2 0 4 12 18 3.526 501.631 721.000
2 0 4 12 19 3.456 504.854 720.000
2 0 4 12 20 3.654 497.594 720.000
2 0 4 12 21 3.507 499.554 719.000
2 0 4 12 22 3.490 496.857 714.000
2 0 4 12 23 3.612 501.938 714.000
2 0 4 12 24 3.636 503.195 717.000
2 0 4 12 25 3.617 500.867 717.000
2 0 4 12 26 3.550 506.879 719.000
2 0 4 12 27 3.451 514.740 717.000
2 0 4 12 28 3.513 504.968 714.000
2 0 4 12 29 3.553 504.293 714.000
2 0 4 12 30 3.607 496.297 712.000
2 0 4 12 31 3.516 491.139 712.000
2 0 4 12 32 3.340 508.608 715.000
2 0 4 12 33 3.524 506.979 714.000
2 0 4 12 34 3.699 486.804 710.000
2 0 4 12 35 3.585 497.030 710.000
2 0 4 12 36 3.493 496.548 714.000
2 0 4 12 37 3.599 502.012 716.000
2 0 4 12 38 3.600 501.670 717.000
2 0 4 12 39 3.234 501.384 701.000
2 0 4 12 40 2.982 507.809 702.000
2 0 4 12 41 3.205 503.130 700.000
2 0 4 12 42 3.231 490.185 693.000
2 0 4 12 43 3.062 491.371 692.000
2 0 4 12 44 3.151 499.200 696.000
2 0 4 12 45 3.004 507.677 696.000
2 0 4 12 46 3.089 508.020 703.000
2 0 4 12 47 2.974 509.238 703.000
2 0 4 12 48 3.065 494.380 698.000
2 0 4 12 49 3.150 492.334 697.000
2 0 4 12 50 3.262 489.311 700.000
2 0 4 12 51 2.913 496.640 701.000
2 0 4 13 0 3.423 483.092 711.000
2 0 4 13 1 3.742 487.368 713.000
2 0 4 13 2 3.591 501.757 715.000
2 0 4 13 3 3.701 495.184 715.000
2 0 4 13 4 3.733 487.089 711.000
2 0 4 13 5 3.699 490.401 711.000
2 0 4 13 6 3.728 489.576 714.000
2 0 4 13 7 3.722 488.153 714.000
2 0 4 13 8 3.494 498.496 717.000
2 0 4 13 9 3.601 503.703 718.000
2 0 4 13 10 3.640 491.836 707.000
2 0 4 13 11 3.547 484.509 707.000
2 0 4 13 12 3.675 501.395 724.000
2 0 4 13 13 3.715 502.560 725.000
2 0 4 13 14 3.699 492.479 715.000
2 0 4 13 15 3.571 500.423 713.000
2 0 4 13 16 3.615 503.995 718.000
2 0 4 13 17 3.692 496.590 717.000
2 0 4 13 18 3.699 500.500 721.000
2 0 4 13 19 3.506 501.201 720.000
2 0 4 13 20 3.584 503.380 719.000
2 0 4 13 21 3.429 506.604 720.000
2 0 4 13 22 3.570 501.997 714.000
2 0 4 13 23 3.678 493.138 714.000
2 0 4 13 24 3.628 501.619 716.000
2 0 4 13 25 3.635 499.102 717.000
2 0 4 13 26 3.517 509.614 718.000
2 0 4 13 27 3.588 505.681 716.000
2 0 4 13 28 3.564 501.001 714.000
2 0 4 13 29 3.589 500.743 713.000
2 0 4 13 30 3.636 494.278 713.000
2 0 4 13 31 3.681 489.565 711.000
2 0 4 13 32 3.373 507.300 715.000
2 0 4 13 33 3.565 502.269 714.000
2 0 4 13 34 3.540 498.604 710.000
2 0 4 13 35 3.645 493.021 710.000
2 0 4 13 36 3.552 504.313 715.000
2 0 4 13 37 3.531 507.416 716.000
2 0 4 13 38 3.631 496.750 717.000
2 0 4 13 39 2.985 513.672 702.000
2 0 4 13 40 3.284 498.733 701.000
2 0 4 13 41 3.168 507.505 701.000
2 0 4 13 42 3.397 484.370 692.000
2 0 4 13 43 3.045 494.458 691.000
2 0 4 13 44 3.197 495.454 697.000
2 0 4 13 45 3.121 494.028 696.000
2 0 4 13 46 3.064 502.414 703.000
2 0 4 13 47 2.956 508.923 703.000
2 0 4 13 48 3.033 495.190 696.000
2 0 4 13 49 3.134 493.217 698.000
2 0 4 13 50 3.204 492.921 700.000
2 0 4 13 51 2.921 498.513 701.000
2 0 4 14 0 3.450 480.454 713.000
2 0 4 14 1 3.444 498.640 714.000
2 0 4 14 2 3.621 500.406 716.000
2 0 4 14 3 3.685 496.347 716.000
2 0 4 14 4 3.569 486.834 711.000
2 0 4 14 5 3.749 482.209 710.000
2 0 4 14 6 3.525 493.405 715.000
2 0 4 14 7 3.604 486.445 714.000
2 0 4 14 8 3.524 497.705 718.000
2 0 4 14 9 3.349 513.123 719.000
2 0 4 14 10 3.663 489.899 708.000
2 0 4 14 11 3.702 483.236 707.000
2 0 4 14 12 3.507 505.139 724.000
2 0 4 14 13 3.711 502.291 726.000
2 0 4 14 14 3.692 490.798 715.000
2 0 4 14 15 3.702 491.213 713.000
2 0 4 14 16 3.786 488.642 718.000
2 0 4 14 17 3.482 501.961 718.000
2 0 4 14 18 3.679 501.093 721.000
2 0 4 14 19 3.475 504.083 720.000
2 0 4 14 20 3.642 500.605 720.000
2 0 4 14 21 3.618 502.987 720.000
2 0 4 14 22 3.416 502.627 715.000
2 0 4 14 23 3.658 496.687 714.000
2 0 4 14 24 3.622 502.988 717.000
2 0 4 14 25 3.680 497.204 718.000
2 0 4 14 26 3.541 509.318 718.000
2 0 4 14 27 3.349 509.166 717.000
2 0 4 14 28 3.510 506.157 715.000
2 0 4 14 29 3.569 500.442 714.000
2 0 4 14 30 3.649 494.139 713.000
2 0 4 14 31 3.644 492.364 712.000
2 0 4 14 32 3.603 498.733 714.000
2 0 4 14 33 3.635 497.986 715.000
2 0 4 14 34 3.644 488.921 710.000
2 0 4 14 35 3.662 490.698 710.000
2 0 4 14 36 3.532 506.167 716.000
2 0 4 14 37 3.552 506.466 715.000
2 0 4 14 38 3.581 504.084 718.000
2 0 4 14 39 3.008 510.991 702.000
2 0 4 14 40 3.272 502.308 703.000
2 0 4 14 41 3.225 504.354 701.000
2 0 4 14 42 3.390 489.298 696.000
2 0 4 14 43 3.289 494.346 693.000
2 0 4 14 44 3.284 498.758 697.000
2 0 4 14 45 3.001 506.946 696.000
2 0 4 14 46 3.232 507.582 705.000
2 0 4 14 47 3.210 506.030 704.000
2 0 4 14 48 2.993 499.999 697.000
2 0 4 14 49 3.116 498.125 698.000
2 0 4 14 50 3.131 493.036 701.000
2 0 4 14 51 2.861 501.518 700.000
2 0 4 15 0 3.302 497.251 712.000
2 0 4 15 1 3.705 492.125 712.000
2 0 4 15 2 3.421 504.257 715.000
2 0 4 15 3 3.638 497.760 715.000
2 0 4 15 4 3.501 492.488 710.000
2 0 4 15 5 3.487 495.175 711.000
2 0 4 15 6 3.546 489.608 713.000
2 0 4 15 7 3.586 488.660 713.000
2 0 4 15 8 3.652 497.791 718.000
2 0 4 15 9 3.375 510.639 719.000
2 0 4 15 10 3.630 488.847 707.000
2 0 4 15 11 3.629 491.890 707.000
2 0 4 15 12 3.692 502.090 724.000
2 0 4 15 13 3.745 498.677 725.000
2 0 4 15 14 3.676 496.563 714.000
2 0 4 15 15 3.662 495.121 713.000
2 0 4 15 16 3.692 497.862 718.000
2 0 4 15 17 3.679 494.866 717.000
2 0 4 15 18 3.658 503.755 721.000
2 0 4 15 19 3.643 501.565 720.000
2 0 4 15 20 3.648 500.020 720.000
2 0 4 15 21 3.686 494.839 719.000
2 0 4 15 22 3.652 496.109 714.000
2 0 4 15 23 3.613 499.454 714.000
2 0 4 15 24 3.639 498.473 717.000
2 0 4 15 25 3.732 495.408 717.000
2 0 4 15 26 3.547 506.969 718.000
2 0 4 15 27 3.531 508.438 717.000
2 0 4 15 28 3.520 506.033 714.000
2 0 4 15 29 3.599 498.689 713.000
2 0 4 15 30 3.627 494.045 713.000
2 0 4 15 31 3.682 492.014 712.000
2 0 4 15 32 3.508 507.708 715.000
2 0 4 15 33 3.578 503.362 715.000
2 0 4 15 34 3.604 496.916 711.000
2 0 4 15 35 3.612 494.331 710.000
2 0 4 15 36 3.320 510.422 716.000
2 0 4 15 37 3.494 510.478 716.000
2 0 4 15 38 3.613 502.378 719.000
2 0 4 15 39 3.014 509.113 701.000
2 0 4 15 40 3.320 500.251 702.000
2 0 4 15 41 3.212 503.691 701.000
2 0 4 15 42 3.338 489.960 693.000
2 0 4 15 43 3.298 491.549 691.000
2 0 4 15 44 3.173 496.903 697.000
2 0 4 15 45 3.056 500.524 697.000
2 0 4 15 46 3.276 502.841 703.000
2 0 4 15 47 3.079 500.184 703.000
2 0 4 15 48 3.047 494.196 696.000
2 0 4 15 49 3.182 491.145 698.000
2 0 4 15 50 3.068 496.978 701.000
2 0 4 15 51 3.037 492.995 699.000
2 0 4 16 0 0.000 0.000 0.000
2 0 4 16 1 3.409 492.864 712.000
2 0 4 16 2 3.620 498.131 715.000
2 0 4 16 3 3.646 497.553 715.000
2 0 4 16 4 3.546 487.354 711.000
2 0 4 16 5 3.572 485.177 709.000
2 0 4 16 6 3.490 496.540 714.000
2 0 4 16 7 3.756 484.226 713.000
2 0 4 16 8 3.580 506.445 717.000
2 0 4 16 9 3.570 492.839 718.000
2 0 4 16 10 3.420 494.268 707.000
2 0 4 16 11 3.592 493.858 707.000
2 0 4 16 12 3.543 502.326 724.000
2 0 4 16 13 3.557 502.923 725.000
2 0 4 16 14 3.729 492.534 715.000
2 0 4 16 15 3.621 486.132 713.000
2 0 4 16 16 3.613 504.777 718.000
2 0 4 16 17 3.685 496.455 717.000
2 0 4 16 18 3.655 500.375 720.000
2 0 4 16 19 3.665 501.199 720.000
2 0 4 16 20 3.661 500.809 720.000
2 0 4 16 21 3.587 505.983 720.000
2 0 4 16 22 3.668 495.249 714.000
2 0 4 16 23 3.648 497.644 714.000
2 0 4 16 24 3.582 506.920 717.000
2 0 4 16 25 3.592 504.719 718.000
2 0 4 16 26 3.507 512.568 719.000
2 0 4 16 27 3.544 509.076 717.000
2 0 4 16 28 3.465 510.625 715.000
2 0 4 16 29 3.580 501.521 713.000
2 0 4 16 30 3.641 492.974 713.000
2 0 4 16 31 3.595 497.596 711.000
2 0 4 16 32 3.589 502.208 715.000
2 0 4 16 33 3.595 503.689 716.000
2 0 4 16 34 3.607 494.359 711.000
2 0 4 16 35 3.686 488.467 710.000
2 0 4 16 36 3.590 502.570 715.000
2 0 4 16 37 3.653 496.763 716.000
2 0 4 16 38 3.618 498.276 718.000
2 0 4 16 39 3.178 499.153 703.000
2 0 4 16 40 3.006 508.993 703.000
2 0 4 16 41 3.271 498.186 700.000
2 0 4 16 42 3.357 491.367 693.000
2 0 4 16 43 3.325 490.856 692.000
2 0 4 16 44 3.311 496.723 696.000
2 0 4 16 45 3.046 504.584 697.000
2 0 4 16 46 3.054 504.636 704.000
2 0 4 16 47 3.266 503.050 703.000
2 0 4 16 48 2.971 502.041 697.000
2 0 4 16 49 3.072 501.273 698.000
2 0 4 16 50 3.039 500.111 701.000
2 0 4 16 51 2.885 500.323 702.000
2 0 4 17 0 3.336 493.213 712.000
2 0 4 17 1 3.702 490.976 713.000
2 0 4 17 2 3.495 496.954 716.000
2 0 4 17 3 3.641 499.419 716.000
2 0 4 17 4 3.565 487.308 710.000
2 0 4 17 5 3.626 481.208 710.000
2 0 4 17 6 3.591 488.522 714.000
2 0 4 17 7 3.620 486.306 713.000
2 0 4 17 8 3.526 496.910 718.000
2 0 4 17 9 3.538 496.913 718.000
2 0 4 17 10 3.469 490.834 708.000
2 0 4 17 11 3.682 484.548 706.000
2 0 4 17 12 3.566 499.279 724.000
2 0 4 17 13 3.708 504.268 725.000
2 0 4 17 14 3.703 491.269 714.000
2 0 4 17 15 3.671 494.076 713.000
2 0 4 17 16 3.748 491.648 717.000
2 0 4 17 17 3.570 505.766 717.000
2 0 4 17 18 3.696 499.065 721.000
2 0 4 17 19 3.624 502.779 720.000
2 0 4 17 20 3.584 503.159 720.000
2 0 4 17 21 3.618 503.140 720.000
2 0 4 17 22 3.641 496.416 714.000
2 0 4 17 23 3.642 496.370 714.000
2 0 4 17 24 3.482 500.427 717.000
2 0 4 17 25 3.644 500.679 717.000
2 0 4 17 26 3.567 507.268 719.000
2 0 4 17 27 3.595 503.148 718.000
2 0 4 17 28 3.503 507.242 715.000
2 0 4 17 29 3.533 505.914 714.000
2 0 4 17 30 3.550 502.156 714.000
2 0 4 17 31 3.627 496.507 712.000
2 0 4 17 32 3.555 502.227 715.000
2 0 4 17 33 3.615 501.317 714.000
2 0 4 17 34 3.643 493.256 711.000
2 0 4 17 35 3.649 493.919 711.000
2 0 4 17 36 3.611 500.048 715.000
2 0 4 17 37 3.614 499.516 716.000
2 0 4 17 38 3.581 504.540 717.000
2 0 4 17 39 3.034 511.000 701.000
2 0 4 17 40 3.316 501.243 702.000
2 0 4 17 41 3.269 499.948 702.000
2 0 4 17 42 3.330 495.160 694.000
2 0 4 17 43 3.049 493.139 692.000
2 0 4 17 44 3.367 492.737 696.000
2 0 4 17 45 2.977 509.502 697.000
2 0 4 17 46 3.263 502.981 704.000
2 0 4 17 47 2.946 512.826 705.000
2 0 4 17 48 2.922 509.144 698.000
2 0 4 17 49 3.170 492.598 698.000
2 0 4 17 50 3.094 495.510 702.000
2 0 4 17 51 2.933 497.530 703.000
2 0 4 18 0 3.351 492.785 713.000
2 0 4 18 1 3.493 498.718 715.000
2 0 4 18 2 3.430 504.709 717.000
2 0 4 18 3 3.693 493.987 716.000
2 0 4 18 4 3.537 488.554 711.000
2 0 4 18 5 3.620 482.063 710.000
2 0 4 18 6 3.546 491.306 715.000
2 0 4 18 7 3.595 489.845 715.000
2 0 4 18 8 3.685 498.821 719.000
2 0 4 18 9 3.509 499.549 720.000
2 0 4 18 10 3.535 486.571 708.000
2 0 4 18 11 3.530 488.755 708.000
2 0 4 18 12 3.591 496.664 724.000
2 0 4 18 13 3.582 500.282 726.000
2 0 4 18 14 3.550 492.259 715.000
2 0 4 18 15 3.675 492.168 714.000
2 0 4 18 16 3.663 498.868 719.000
2 0 4 18 17 3.611 503.460 718.000
2 0 4 18 18 3.639 504.085 722.000
2 0 4 18 19 3.648 501.877 722.000
2 0 4 18 20 3.667 496.901 720.000
2 0 4 18 21 3.425 506.480 720.000
2 0 4 18 22 3.509 495.677 715.000
2 0 4 18 23 3.460 499.841 715.000
2 0 4 18 24 3.604 500.617 718.000
2 0 4 18 25 3.631 501.742 718.000
2 0 4 18 26 3.344 511.353 719.000
2 0 4 18 27 3.546 507.213 718.000
2 0 4 18 28 3.548 504.396 716.000
2 0 4 18 29 3.527 506.112 715.000
2 0 4 18 30 3.609 500.283 714.000
2 0 4 18 31 3.593 501.680 713.000
2 0 4 18 32 3.558 504.369 715.000
2 0 4 18 33 3.642 499.371 715.000
2 0 4 18 34 3.558 501.515 711.000
2 0 4 18 35 3.700 490.616 711.000
2 0 4 18 36 3.590 499.936 715.000
2 0 4 18 37 3.554 507.024 717.000
2 0 4 18 38 3.592 500.701 718.000
2 0 4 18 39 3.077 505.005 703.000
2 0 4 18 40 3.226 508.739 702.000
2 0 4 18 41 3.227 505.324 702.000
2 0 4 18 42 3.377 488.361 694.000
2 0 4 18 43 3.272 494.767 693.000
2 0 4 18 44 3.327 500.169 698.000
2 0 4 18 45 3.053 502.246 698.000
2 0 4 18 46 3.253 506.170 704.000
2 0 4 18 47 2.994 509.501 704.000
2 0 4 18 48 2.939 505.737 697.000
2 0 4 18 49 3.117 497.448 699.000
2 0 4 18 50 3.051 498.281 701.000
2 0 4 18 51 2.904 499.658 702.000
2 0 4 19 0 3.336 493.952 713.000
2 0 4 19 1 3.560 490.438 713.000
2 0 4 19 2 3.437 502.437 717.000
2 0 4 19 3 3.623 497.861 716.000
2 0 4 19 4 3.581 485.565 711.000
2 0 4 19 5 3.570 488.178 711.000
2 0 4 19 6 3.703 490.265 715.000
2 0 4 19 7 3.640 494.967 715.000
2 0 4 19 8 3.506 497.791 719.000
2 0 4 19 9 3.538 496.176 718.000
2 0 4 19 10 3.687 487.973 708.000
2 0 4 19 11 3.453 493.848 708.000
2 0 4 19 12 3.530 503.044 724.000
2 0 4 19 13 3.506 508.055 726.000
2 0 4 19 14 3.579 490.259 715.000
2 0 4 19 15 3.633 497.063 714.000
2 0 4 19 16 3.536 497.133 719.000
2 0 4 19 17 3.718 494.684 718.000
2 0 4 19 18 3.679 501.327 722.000
2 0 4 19 19 3.657 503.101 721.000
2 0 4 19 20 3.580 505.448 720.000
2 0 4 19 21 3.552 508.567 721.000
2 0 4 19 22 3.554 491.003 714.000
2 0 4 19 23 3.620 500.450 715.000
2 0 4 19 24 3.634 501.666 718.000
2 0 4 19 25 3.582 507.064 719.000
2 0 4 19 26 3.534 509.032 719.000
2 0 4 19 27 3.576 507.183 718.000
2 0 4 19 28 3.614 498.102 715.000
2 0 4 19 29 3.496 508.419 715.000
2 0 4 19 30 3.609 499.206 713.000
2 0 4 19 31 3.571 488.075 712.000
2 0 4 19 32 3.637 495.635 715.000
2 0 4 19 33 3.469 511.427 716.000
2 0 4 19 34 3.681 489.814 711.000
2 0 4 19 35 3.702 490.591 711.000
2 0 4 19 36 3.629 497.990 715.000
2 0 4 19 37 3.545 504.268 716.000
2 0 4 19 38 3.599 502.554 718.000
2 0 4 19 39 3.124 502.853 703.000
2 0 4 19 40 3.108 508.841 703.000
2 0 4 19 41 3.270 498.845 701.000
2 0 4 19 42 3.275 497.334 695.000
2 0 4 19 43 3.272 495.368 694.000
2 0 4 19 44 3.110 501.308 699.000
2 0 4 19 45 3.089 500.842 698.000
2 0 4 19 46 3.021 505.156 704.000
2 0 4 19 47 2.949 513.068 706.000
2 0 4 19 48 3.013 501.334 698.000
2 0 4 19 49 3.095 500.200 699.000
2 0 4 19 50 3.041 499.535 701.000
2 0 4 19 51 2.955 495.506 701.000
2 0 4 20 0 3.307 495.723 713.000
2 0 4 20 1 3.715 491.561 714.000
2 0 4 20 2 3.615 500.938 717.000
2 0 4 20 3 3.682 494.752 716.000
2 0 4 20 4 3.652 479.441 710.000
2 0 4 20 5 3.386 492.853 712.000
2 0 4 20 6 3.742 489.922 716.000
2 0 4 20 7 3.671 493.133 715.000
2 0 4 20 8 3.499 500.329 719.000
2 0 4 20 9 3.545 497.608 719.000
2 0 4 20 10 3.621 492.012 708.000
2 0 4 20 11 3.527 487.917 709.000
2 0 4 20 12 3.526 504.519 725.000
2 0 4 20 13 3.547 504.132 727.000
2 0 4 20 14 3.752 489.129 716.000
2 0 4 20 15 3.716 491.050 714.000
2 0 4 20 16 3.756 494.270 719.000
2 0 4 20 17 3.694 499.480 718.000
2 0 4 20 18 3.379 511.277 722.000
2 0 4 20 19 3.733 494.005 721.000
2 0 4 20 20 3.444 506.460 721.000
2 0 4 20 21 3.566 508.466 721.000
2 0 4 20 22 3.598 498.520 715.000
2 0 4 20 23 3.622 497.304 715.000
2 0 4 20 24 3.636 500.032 717.000
2 0 4 20 25 3.671 499.281 719.000
2 0 4 20 26 3.559 507.017 719.000
2 0 4 20 27 3.507 511.643 718.000
2 0 4 20 28 3.355 507.377 716.000
2 0 4 20 29 3.564 502.387 715.000
2 0 4 20 30 3.615 498.678 715.000
2 0 4 20 31 3.615 500.448 713.000
2 0 4 20 32 3.579 504.239 716.000
2 0 4 20 33 3.589 501.968 716.000
2 0 4 20 34 3.613 495.080 712.000
2 0 4 20 35 3.615 499.065 712.000
2 0 4 20 36 3.570 501.484 715.000
2 0 4 20 37 3.519 509.002 717.000
2 0 4 20 38 3.424 505.658 719.000
2 0 4 20 39 3.122 502.112 704.000
2 0 4 20 40 3.296 503.151 704.000
2 0 4 20 41 3.201 508.060 702.000
2 0 4 20 42 3.390 488.538 694.000
2 0 4 20 43 3.323 491.839 693.000
2 0 4 20 44 3.163 496.115 698.000
2 0 4 20 45 3.213 503.570 700.000
2 0 4 20 46 3.052 503.476 704.000
2 0 4 20 47 2.832 515.391 706.000
2 0 4 20 48 3.046 495.177 699.000
2 0 4 20 49 3.112 499.552 699.000
2 0 4 20 50 3.054 496.695 703.000
2 0 4 20 51 2.987 491.148 701.000
2 0 4 21 0 3.356 489.477 714.000
2 0 4 21 1 3.602 485.977 713.000
2 0 4 21 2 3.437 502.238 717.000
2 0 4 21 3 3.651 499.146 717.000
2 0 4 21 4 3.473 496.140 713.000
2 0 4 21 5 3.625 482.033 711.000
2 0 4 21 6 3.589 489.131 715.000
2 0 4 21 7 3.741 490.115 715.000
2 0 4 21 8 3.499 501.179 719.000
2 0 4 21 9 3.708 497.700 719.000
2 0 4 21 10 3.525 489.741 709.000
2 0 4 21 11 3.704 487.767 709.000
2 0 4 21 12 3.559 501.658 725.000
2 0 4 21 13 3.680 505.149 726.000
2 0 4 21 14 3.753 491.712 716.000
2 0 4 21 15 3.684 492.299 714.000
2 0 4 21 16 3.661 500.556 720.000
2 0 4 21 17 3.656 499.893 719.000
2 0 4 21 18 3.642 503.516 723.000
2 0 4 21 19 3.513 501.909 722.000
2 0 4 21 20 3.647 500.520 721.000
2 0 4 21 21 3.484 501.407 720.000
2 0 4 21 22 3.497 495.207 715.000
2 0 4 21 23 3.491 498.902 715.000
2 0 4 21 24 3.644 502.524 718.000
2 0 4 21 25 3.506 502.101 720.000
2 0 4 21 26 3.362 510.185 719.000
2 0 4 21 27 3.563 506.719 717.000
2 0 4 21 28 3.509 507.589 716.000
2 0 4 21 29 3.602 501.118 715.000
2 0 4 21 30 3.491 495.229 714.000
2 0 4 21 31 3.637 500.541 713.000
2 0 4 21 32 3.660 496.750 716.000
2 0 4 21 33 3.633 498.387 716.000
2 0 4 21 34 3.332 507.368 713.000
2 0 4 21 35 3.502 495.322 712.000
2 0 4 21 36 3.360 509.740 717.000
2 0 4 21 37 3.588 504.241 717.000
2 0 4 21 38 3.477 501.800 719.000
2 0 4 21 39 3.071 507.514 702.000
2 0 4 21 40 3.253 507.405 703.000
2 0 4 21 41 3.199 506.045 703.000
2 0 4 21 42 3.171 496.232 694.000
2 0 4 21 43 3.026 497.407 694.000
2 0 4 21 44 3.146 498.636 698.000
2 0 4 21 45 3.139 498.532 699.000
2 0 4 21 46 3.346 499.221 705.000
2 0 4 21 47 2.965 512.566 706.000
2 0 4 21 48 3.108 490.951 698.000
2 0 4 21 49 3.182 493.140 698.000
2 0 4 21 50 2.987 503.931 701.000
2 0 4 21 51 2.999 491.255 702.000
2 0 4 22 0 3.330 493.877 713.000
2 0 4 22 1 3.526 494.047 714.000
2 0 4 22 2 3.621 499.318 717.000
2 0 4 22 3 3.662 497.901 717.000
2 0 4 22 4 3.744 488.021 712.000
2 0 4 22 5 3.581 488.979 712.000
2 0 4 22 6 3.556 490.453 715.000
2 0 4 22 7 3.574 491.376 715.000
2 0 4 22 8 3.504 501.204 719.000
2 0 4 22 9 3.432 506.694 720.000
2 0 4 22 10 3.648 488.779 708.000
2 0 4 22 11 3.517 488.647 708.000
2 0 4 22 12 3.711 503.509 725.000
2 0 4 22 13 3.587 501.566 726.000
2 0 4 22 14 3.529 496.048 716.000
2 0 4 22 15 3.545 493.394 714.000
2 0 4 22 16 3.723 495.805 719.000
2 0 4 22 17 3.715 492.938 719.000
2 0 4 22 18 3.442 507.768 722.000
2 0 4 22 19 3.435 507.202 722.000
2 0 4 22 20 3.606 503.219 720.000
2 0 4 22 21 3.445 505.280 721.000
2 0 4 22 22 3.446 501.047 715.000
2 0 4 22 23 3.426 500.731 715.000
2 0 4 22 24 3.550 493.809 717.000
2 0 4 22 25 3.685 498.275 719.000
2 0 4 22 26 3.574 504.588 719.000
2 0 4 22 27 3.572 505.890 718.000
2 0 4 22 28 3.514 505.713 716.000
2 0 4 22 29 3.583 503.965 715.000
2 0 4 22 30 3.701 491.044 714.000
2 0 4 22 31 3.674 494.034 713.000
2 0 4 22 32 3.566 502.528 717.000
2 0 4 22 33 3.611 500.071 717.000
2 0 4 22 34 3.594 498.489 712.000
2 0 4 22 35 3.518 494.268 712.000
2 0 4 22 36 3.517 507.601 716.000
2 0 4 22 37 3.615 504.083 717.000
2 0 4 22 38 3.598 501.895 718.000
2 0 4 22 39 3.029 511.686 704.000
2 0 4 22 40 3.284 502.586 704.000
2 0 4 22 41 3.265 500.912 702.000
2 0 4 22 42 3.377 485.593 694.000
2 0 4 22 43 3.017 498.069 694.000
2 0 4 22 44 3.090 502.246 698.000
2 0 4 22 45 3.075 500.905 698.000
2 0 4 22 46 3.021 507.096 706.000
2 0 4 22 47 2.874 519.316 705.000
2 0 4 22 48 2.998 498.484 698.000
2 0 4 22 49 3.162 494.249 699.000
2 0 4 22 50 3.023 500.063 702.000
2 0 4 22 51 3.014 488.525 702.000
2 0 4 23 0 3.374 487.672 713.000
2 0 4 23 1 3.504 495.068 714.000
2 0 4 23 2 3.370 498.213 717.000
2 0 4 23 3 3.630 494.625 716.000
2 0 4 23 4 3.635 481.292 712.000
2 0 4 23 5 3.721 489.638 711.000
2 0 4 23 6 3.566 491.137 716.000
2 0 4 23 7 3.568 492.135 716.000
2 0 4 23 8 3.682 499.460 720.000
2 0 4 23 9 3.613 505.912 720.000
2 0 4 23 10 3.636 490.200 708.000
2 0 4 23 11 3.410 498.861 710.000
2 0 4 23 12 3.734 499.368 725.000
2 0 4 23 13 3.562 503.570 727.000
2 0 4 23 14 3.468 499.895 716.000
2 0 4 23 15 3.552 492.336 714.000
2 0 4 23 16 3.642 500.137 720.000
2 0 4 23 17 3.662 500.453 720.000
2 0 4 23 18 3.518 501.419 722.000
2 0 4 23 19 3.655 500.316 722.000
2 0 4 23 20 3.464 503.783 722.000
2 0 4 23 21 3.656 500.354 721.000
2 0 4 23 22 3.469 497.896 715.000
2 0 4 23 23 3.686 492.862 715.000
2 0 4 23 24 3.462 502.153 718.000
2 0 4 23 25 3.647 499.518 719.000
2 0 4 23 26 3.518 510.200 719.000
2 0 4 23 27 3.556 506.878 719.000
2 0 4 23 28 3.549 503.114 716.000
2 0 4 23 29 3.564 506.288 716.000
2 0 4 23 30 3.588 500.306 714.000
2 0 4 23 31 3.628 495.562 713.000
2 0 4 23 32 3.643 496.194 716.000
2 0 4 23 33 3.669 497.280 716.000
2 0 4 23 34 3.717 487.852 712.000
2 0 4 23 35 3.733 487.689 712.000
2 0 4 23 36 3.581 500.643 716.000
2 0 4 23 37 3.511 514.205 718.000
2 0 4 23 38 3.490 500.000 719.000
2 0 4 23 39 3.064 508.747 703.000
2 0 4 23 40 3.234 506.632 704.000
2 0 4 23 41 3.258 501.636 703.000
2 0 4 23 42 3.252 500.697 695.000
2 0 4 23 43 3.282 495.169 694.000
2 0 4 23 44 3.080 502.825 699.000
2 0 4 23 45 3.290 497.083 698.000
2 0 4 23 46 3.042 503.987 706.000
2 0 4 23 47 3.286 503.103 706.000
2 0 4 23 48 3.030 497.259 698.000
2 0 4 23 49 3.092 499.860 700.000
2 0 4 23 50 3.099 491.909 702.000
2 0 4 23 51 3.004 492.742 704.000
2 0 4 24 0 3.396 487.774 715.000
2 0 4 24 1 3.597 490.319 715.000
2 0 4 24 2 3.343 510.233 718.000
2 0 4 24 3 3.507 498.739 718.000
2 0 4 24 4 3.694 493.350 713.000
2 0 4 24 5 3.431 501.001 713.000
2 0 4 24 6 3.561 494.926 717.000
2 0 4 24 7 3.627 489.030 716.000
2 0 4 24 8 3.481 503.105 720.000
2 0 4 24 9 3.629 504.525 721.000
2 0 4 24 10 3.502 489.957 709.000
2 0 4 24 11 3.530 486.622 709.000
2 0 4 24 12 3.576 500.785 726.000
2 0 4 24 13 3.552 505.539 728.000
2 0 4 24 14 3.670 495.645 716.000
2 0 4 24 15 3.563 491.041 715.000
2 0 4 24 16 3.657 500.080 720.000
2 0 4 24 17 3.723 494.511 720.000
2 0 4 24 18 3.522 502.658 723.000
2 0 4 24 19 3.666 503.383 722.000
2 0 4 24 20 3.600 505.507 722.000
2 0 4 24 21 3.458 504.653 722.000
