st pl ch r c slope pedestal max
1 1 0 12 11 10.532 22.946 928.000
1 1 0 12 12 7.503 60.667 897.000
1 1 0 12 13 9.859 80.983 933.000
1 1 0 12 14 9.703 125.633 932.000
1 1 0 12 15 10.572 103.369 941.000
1 1 0 12 16 10.020 59.153 926.000
1 1 0 12 17 9.670 66.244 930.000
1 1 0 12 18 9.528 129.558 936.000
1 1 0 12 19 10.386 117.212 945.000
1 1 0 12 20 12.675 33.933 924.000
1 1 0 12 21 12.412 31.601 929.000
1 1 0 12 22 11.296 120.621 936.000
1 1 0 12 23 9.916 154.140 940.000
1 1 0 12 24 10.600 69.028 930.000
1 1 0 12 25 9.827 83.757 933.000
1 1 0 12 26 9.029 157.917 938.000
1 1 0 12 27 8.875 195.942 944.000
1 1 0 12 28 10.298 94.231 923.000
1 1 0 12 29 12.115 60.047 931.000
1 1 0 12 30 10.054 -1.104 900.000
1 1 0 12 31 11.119 -0.525 912.000
1 1 0 12 32 10.066 137.133 936.000
1 1 0 12 33 10.422 148.445 945.000
1 1 0 12 34 12.369 51.984 929.000
1 1 0 12 35 12.184 82.891 936.000
1 1 0 12 36 11.167 48.286 913.000
1 1 0 12 37 10.652 69.419 919.000
1 1 0 12 38 10.455 54.382 916.000
1 1 0 12 39 10.797 56.896 923.000
1 1 0 12 40 9.596 75.051 910.000
1 1 0 12 41 9.954 94.669 922.000
1 1 0 12 42 11.868 113.802 933.000
1 1 0 12 43 11.921 111.118 939.000
1 1 0 12 44 11.883 56.263 920.000
1 1 0 12 45 12.331 61.768 927.000
1 1 0 12 46 11.910 115.616 936.000
1 1 0 12 47 12.079 99.696 942.000
1 1 0 12 48 10.580 113.389 931.000
1 1 0 12 49 11.922 74.453 940.000
1 1 0 12 50 11.432 115.651 935.000
1 1 0 12 51 9.389 168.591 937.000
1 1 0 13 0 9.253 153.081 910.000
1 1 0 13 1 11.160 81.191 919.000
1 1 0 13 2 9.500 83.771 902.000
1 1 0 13 3 8.762 78.629 902.000
1 1 0 13 4 8.509 96.154 899.000
1 1 0 13 5 9.258 91.643 909.000
1 1 0 13 6 9.227 141.307 919.000
1 1 0 13 7 10.150 95.095 926.000
1 1 0 13 8 9.195 113.479 915.000
1 1 0 13 9 9.163 98.307 918.000
1 1 0 13 10 7.398 87.578 883.000
1 1 0 13 11 9.115 83.858 909.000
1 1 0 13 12 8.347 154.799 909.000
1 1 0 13 13 8.445 103.894 911.000
1 1 0 13 14 8.700 165.734 916.000
1 1 0 13 15 9.996 106.431 924.000
1 1 0 13 16 8.595 133.315 909.000
1 1 0 13 17 8.566 109.963 914.000
1 1 0 13 18 7.920 203.561 918.000
1 1 0 13 19 8.975 144.788 926.000
1 1 0 13 20 8.394 94.361 894.000
1 1 0 13 21 10.802 66.559 912.000
1 1 0 13 22 9.452 192.084 919.000
1 1 0 13 23 9.099 147.060 922.000
1 1 0 13 24 8.669 122.159 908.000
1 1 0 13 25 8.806 112.356 915.000
1 1 0 13 26 6.606 227.778 908.000
1 1 0 13 27 8.151 167.945 926.000
1 1 0 13 28 9.202 168.166 906.000
1 1 0 13 29 10.369 115.696 913.000
1 1 0 13 30 8.731 96.976 883.000
1 1 0 13 31 8.735 100.706 890.000
1 1 0 13 32 8.380 166.742 916.000
1 1 0 13 33 9.921 177.134 931.000
1 1 0 13 34 10.806 125.038 913.000
1 1 0 13 35 10.994 116.885 919.000
1 1 0 13 36 10.113 119.547 895.000
1 1 0 13 37 9.940 106.269 902.000
1 1 0 13 38 9.645 167.125 903.000
1 1 0 13 39 10.341 111.622 907.000
1 1 0 13 40 8.709 139.535 895.000
1 1 0 13 41 9.062 129.281 903.000
1 1 0 13 42 9.378 198.523 916.000
1 1 0 13 43 9.982 149.333 922.000
1 1 0 13 44 9.919 135.040 902.000
1 1 0 13 45 10.476 98.084 909.000
1 1 0 13 46 10.115 174.883 919.000
1 1 0 13 47 10.416 126.748 924.000
1 1 0 13 48 8.978 155.518 913.000
1 1 0 13 49 10.165 127.479 922.000
1 1 0 13 50 9.553 185.338 918.000
1 1 0 13 51 9.207 167.067 922.000
1 1 0 14 0 9.421 141.515 905.000
1 1 0 14 1 10.415 110.610 908.000
1 1 0 14 2 8.493 77.720 889.000
1 1 0 14 3 8.997 119.357 897.000
1 1 0 14 4 8.852 112.290 898.000
1 1 0 14 5 8.863 95.981 900.000
1 1 0 14 6 7.450 113.817 896.000
1 1 0 14 7 8.857 136.646 914.000
1 1 0 14 8 7.985 165.197 906.000
1 1 0 14 9 8.790 111.500 908.000
1 1 0 14 10 9.006 133.963 902.000
1 1 0 14 11 8.615 92.035 899.000
1 1 0 14 12 8.188 134.431 901.000
1 1 0 14 13 8.088 134.584 901.000
1 1 0 14 14 7.357 143.113 896.000
1 1 0 14 15 9.312 175.824 916.000
1 1 0 14 16 8.956 127.634 908.000
1 1 0 14 17 8.569 126.676 906.000
1 1 0 14 18 8.291 164.800 913.000
1 1 0 14 19 8.533 160.957 917.000
1 1 0 14 20 8.324 106.029 892.000
1 1 0 14 21 9.068 119.183 900.000
1 1 0 14 22 9.051 185.849 913.000
1 1 0 14 23 8.163 170.930 908.000
1 1 0 14 24 8.172 172.914 904.000
1 1 0 14 25 7.983 168.027 906.000
1 1 0 14 26 7.847 218.712 916.000
1 1 0 14 27 8.176 201.354 920.000
1 1 0 14 28 9.947 133.309 901.000
1 1 0 14 29 9.348 155.494 903.000
1 1 0 14 30 8.750 100.505 878.000
1 1 0 14 31 8.104 107.113 877.000
1 1 0 14 32 9.594 180.862 918.000
1 1 0 14 33 8.268 182.324 915.000
1 1 0 14 34 8.911 179.621 905.000
1 1 0 14 35 10.236 141.559 909.000
1 1 0 14 36 9.993 109.272 889.000
1 1 0 14 37 10.095 111.763 892.000
1 1 0 14 38 10.781 104.456 898.000
1 1 0 14 39 10.261 126.671 897.000
1 1 0 14 40 8.502 185.264 892.000
1 1 0 14 41 9.381 125.389 894.000
1 1 0 14 42 9.840 181.785 911.000
1 1 0 14 43 9.960 189.149 914.000
1 1 0 14 44 9.613 157.592 897.000
1 1 0 14 45 9.535 160.968 899.000
1 1 0 14 46 9.897 191.109 914.000
1 1 0 14 47 8.911 192.280 914.000
1 1 0 14 48 8.296 164.623 904.000
1 1 0 14 49 8.534 192.381 910.000
1 1 0 14 50 9.500 180.210 914.000
1 1 0 14 51 8.748 173.146 912.000
1 1 0 15 0 8.854 137.918 922.000
1 1 0 15 1 13.017 31.540 937.000
1 1 0 15 2 11.616 11.225 922.000
1 1 0 15 3 11.658 34.558 928.000
1 1 0 15 4 10.450 44.705 922.000
1 1 0 15 5 10.577 20.162 928.000
1 1 0 15 6 9.952 56.241 929.000
1 1 0 15 7 10.024 66.330 937.000
1 1 0 15 8 9.071 90.297 925.000
1 1 0 15 9 10.594 74.091 938.000
1 1 0 15 10 11.392 9.877 925.000
1 1 0 15 11 10.634 30.934 929.000
1 1 0 15 12 9.085 79.177 923.000
1 1 0 15 13 8.925 105.451 929.000
1 1 0 15 14 9.930 79.110 930.000
1 1 0 15 15 10.547 86.145 939.000
1 1 0 15 16 9.779 94.908 928.000
1 1 0 15 17 8.543 27.233 913.000
1 1 0 15 18 10.050 112.946 938.000
1 1 0 15 19 9.283 183.656 944.000
1 1 0 15 20 9.921 25.432 914.000
1 1 0 15 21 9.292 58.386 919.000
1 1 0 15 22 10.147 124.946 933.000
1 1 0 15 23 9.514 136.391 935.000
1 1 0 15 24 9.095 84.925 924.000
1 1 0 15 25 10.269 113.731 938.000
1 1 0 15 26 9.748 168.273 943.000
1 1 0 15 27 9.718 168.699 947.000
1 1 0 15 28 10.557 56.255 921.000
1 1 0 15 29 10.725 98.419 929.000
1 1 0 15 30 9.963 60.934 903.000
1 1 0 15 31 9.981 2.496 907.000
1 1 0 15 32 11.828 126.946 940.000
1 1 0 15 33 10.681 144.842 946.000
1 1 0 15 34 9.623 133.552 926.000
1 1 0 15 35 10.177 102.470 930.000
1 1 0 15 36 12.037 29.359 913.000
1 1 0 15 37 12.157 37.801 921.000
1 1 0 15 38 12.231 58.747 921.000
1 1 0 15 39 12.564 61.227 926.000
1 1 0 15 40 12.008 46.695 918.000
1 1 0 15 41 12.655 53.455 926.000
1 1 0 15 42 11.793 105.974 933.000
1 1 0 15 43 11.394 164.936 940.000
1 1 0 15 44 10.311 89.916 918.000
1 1 0 15 45 10.057 95.967 923.000
1 1 0 15 46 11.711 120.062 936.000
1 1 0 15 47 10.330 120.771 939.000
1 1 0 15 48 7.829 91.698 908.000
1 1 0 15 49 10.155 81.195 935.000
1 1 0 15 50 11.386 118.865 934.000
1 1 0 15 51 8.442 198.388 934.000
1 1 0 16 0 9.596 101.946 909.000
1 1 0 16 1 10.763 89.577 918.000
1 1 0 16 2 9.871 103.102 905.000
1 1 0 16 3 9.433 70.573 905.000
1 1 0 16 4 8.104 151.418 902.000
1 1 0 16 5 8.449 94.580 905.000
1 1 0 16 6 8.481 115.952 913.000
1 1 0 16 7 8.345 96.857 915.000
1 1 0 16 8 7.806 141.571 906.000
1 1 0 16 9 9.485 107.654 922.000
1 1 0 16 10 10.174 103.793 911.000
1 1 0 16 11 7.697 77.896 897.000
1 1 0 16 12 8.251 134.857 908.000
1 1 0 16 13 7.799 111.304 905.000
1 1 0 16 14 8.278 135.848 910.000
1 1 0 16 15 9.253 111.521 920.000
1 1 0 16 16 8.881 127.865 911.000
1 1 0 16 17 8.988 127.957 917.000
1 1 0 16 18 8.511 183.470 922.000
1 1 0 16 19 8.911 133.676 926.000
1 1 0 16 20 8.732 109.608 900.000
1 1 0 16 21 9.348 89.646 907.000
1 1 0 16 22 8.677 182.257 917.000
1 1 0 16 23 7.380 139.463 906.000
1 1 0 16 24 8.044 158.447 908.000
1 1 0 16 25 9.715 120.960 922.000
1 1 0 16 26 8.882 220.374 929.000
1 1 0 16 27 8.624 174.181 928.000
1 1 0 16 28 7.908 154.157 898.000
1 1 0 16 29 8.673 144.993 907.000
1 1 0 16 30 7.748 93.782 875.000
1 1 0 16 31 6.793 83.124 860.000
1 1 0 16 32 9.049 203.699 923.000
1 1 0 16 33 10.764 146.897 931.000
1 1 0 16 34 9.235 163.449 911.000
1 1 0 16 35 9.697 135.831 917.000
1 1 0 16 36 10.048 107.419 896.000
1 1 0 16 37 10.342 93.837 903.000
1 1 0 16 38 10.663 142.454 905.000
1 1 0 16 39 9.979 141.077 908.000
1 1 0 16 40 9.281 146.970 899.000
1 1 0 16 41 9.938 140.638 907.000
1 1 0 16 42 9.490 193.950 917.000
1 1 0 16 43 10.500 169.319 923.000
1 1 0 16 44 9.237 146.778 901.000
1 1 0 16 45 9.113 114.531 905.000
1 1 0 16 46 9.970 170.470 920.000
1 1 0 16 47 9.396 150.838 922.000
1 1 0 16 48 8.291 146.234 909.000
1 1 0 16 49 9.256 145.144 920.000
1 1 0 16 50 9.964 184.682 919.000
1 1 0 16 51 9.032 182.023 921.000
1 1 0 17 0 9.308 149.603 905.000
1 1 0 17 1 9.393 109.088 906.000
1 1 0 17 2 9.011 102.403 897.000
1 1 0 17 3 8.046 107.260 891.000
1 1 0 17 4 7.976 101.711 890.000
1 1 0 17 5 8.077 101.159 894.000
1 1 0 17 6 7.504 171.413 904.000
1 1 0 17 7 7.820 117.817 905.000
1 1 0 17 8 7.666 140.526 901.000
1 1 0 17 9 7.204 138.860 895.000
1 1 0 17 10 9.484 128.074 905.000
1 1 0 17 11 9.319 109.529 904.000
1 1 0 17 12 6.752 137.437 885.000
1 1 0 17 13 8.612 135.577 907.000
1 1 0 17 14 8.368 140.924 905.000
1 1 0 17 15 8.305 144.416 910.000
1 1 0 17 16 8.997 138.711 908.000
1 1 0 17 17 8.456 148.394 907.000
1 1 0 17 18 8.263 184.769 915.000
1 1 0 17 19 8.327 191.562 918.000
1 1 0 17 20 8.924 93.176 893.000
1 1 0 17 21 8.464 133.651 897.000
1 1 0 17 22 8.460 182.584 911.000
1 1 0 17 23 6.466 183.963 890.000
1 1 0 17 24 8.039 149.225 902.000
1 1 0 17 25 8.809 147.771 910.000
1 1 0 17 26 8.650 225.497 923.000
1 1 0 17 27 5.645 175.462 860.000
1 1 0 17 28 7.367 170.168 890.000
1 1 0 17 29 8.311 143.049 895.000
1 1 0 17 30 8.691 82.222 877.000
1 1 0 17 31 8.413 107.284 878.000
1 1 0 17 32 8.827 187.245 915.000
1 1 0 17 33 9.725 192.170 921.000
1 1 0 17 34 9.894 197.509 909.000
1 1 0 17 35 10.129 146.795 909.000
1 1 0 17 36 9.901 127.574 890.000
1 1 0 17 37 9.404 131.541 892.000
1 1 0 17 38 10.393 136.059 899.000
1 1 0 17 39 10.041 129.010 898.000
1 1 0 17 40 8.925 145.656 892.000
1 1 0 17 41 8.909 146.276 894.000
1 1 0 17 42 8.970 221.308 911.000
1 1 0 17 43 9.953 200.184 915.000
1 1 0 17 44 9.711 146.726 898.000
1 1 0 17 45 9.572 128.070 899.000
1 1 0 17 46 9.476 163.372 913.000
1 1 0 17 47 8.698 142.751 909.000
1 1 0 17 48 7.973 191.878 905.000
1 1 0 17 49 8.814 167.770 911.000
1 1 0 17 50 9.592 218.654 914.000
1 1 0 17 51 8.338 208.348 912.000
1 1 0 18 0 10.789 52.387 925.000
1 1 0 18 1 10.866 56.134 932.000
1 1 0 18 2 10.432 -23.522 913.000
1 1 0 18 3 10.031 28.076 919.000
1 1 0 18 4 8.846 65.546 913.000
1 1 0 18 5 9.752 49.529 923.000
1 1 0 18 6 9.812 60.464 927.000
1 1 0 18 7 6.962 62.338 888.000
1 1 0 18 8 9.070 78.219 924.000
1 1 0 18 9 10.489 41.049 934.000
1 1 0 18 10 9.865 32.704 917.000
1 1 0 18 11 12.562 29.127 934.000
1 1 0 18 12 10.603 106.141 932.000
1 1 0 18 13 10.903 53.445 936.000
1 1 0 18 14 9.584 69.425 925.000
1 1 0 18 15 10.031 62.435 934.000
1 1 0 18 16 9.876 113.165 929.000
1 1 0 18 17 9.723 119.623 935.000
1 1 0 18 18 9.181 130.072 934.000
1 1 0 18 19 9.723 117.984 940.000
1 1 0 18 20 9.831 51.533 915.000
1 1 0 18 21 10.266 22.127 921.000
1 1 0 18 22 10.213 116.518 932.000
1 1 0 18 23 10.770 112.502 940.000
1 1 0 18 24 9.567 77.610 923.000
1 1 0 18 25 10.119 67.450 933.000
1 1 0 18 26 9.682 167.037 941.000
1 1 0 18 27 9.069 189.300 945.000
1 1 0 18 28 9.274 82.217 914.000
1 1 0 18 29 9.848 75.226 922.000
1 1 0 18 30 9.847 31.832 901.000
1 1 0 18 31 10.052 43.746 909.000
1 1 0 18 32 9.436 138.352 933.000
1 1 0 18 33 9.975 140.017 942.000
1 1 0 18 34 11.690 85.081 929.000
1 1 0 18 35 12.387 70.719 936.000
1 1 0 18 36 11.978 25.893 912.000
1 1 0 18 37 11.001 29.613 918.000
1 1 0 18 38 11.871 51.543 919.000
1 1 0 18 39 12.529 29.089 926.000
1 1 0 18 40 10.755 52.243 915.000
1 1 0 18 41 10.929 56.629 922.000
1 1 0 18 42 9.898 116.412 928.000
1 1 0 18 43 11.304 137.599 940.000
1 1 0 18 44 11.855 67.795 920.000
1 1 0 18 45 12.231 45.684 927.000
1 1 0 18 46 10.782 108.204 934.000
1 1 0 18 47 10.474 91.021 938.000
1 1 0 18 48 10.279 97.160 930.000
1 1 0 18 49 11.807 64.563 939.000
1 1 0 18 50 9.864 170.766 933.000
1 1 0 18 51 9.592 177.633 938.000
1 1 0 19 0 9.351 84.091 907.000
1 1 0 19 1 9.304 99.795 912.000
1 1 0 19 2 9.137 90.301 901.000
1 1 0 19 3 8.842 66.268 901.000
1 1 0 19 4 8.223 112.992 897.000
1 1 0 19 5 9.304 111.555 912.000
1 1 0 19 6 8.877 117.174 914.000
1 1 0 19 7 9.126 86.295 919.000
1 1 0 19 8 8.247 125.673 908.000
1 1 0 19 9 6.342 116.737 875.000
1 1 0 19 10 9.011 82.523 902.000
1 1 0 19 11 10.762 92.812 917.000
1 1 0 19 12 9.643 143.861 917.000
1 1 0 19 13 9.815 108.874 920.000
1 1 0 19 14 8.421 141.544 910.000
1 1 0 19 15 8.583 95.223 915.000
1 1 0 19 16 6.972 101.802 884.000
1 1 0 19 17 8.875 114.959 915.000
1 1 0 19 18 8.141 156.115 916.000
1 1 0 19 19 8.570 155.902 923.000
1 1 0 19 20 8.110 105.247 894.000
1 1 0 19 21 8.450 76.919 899.000
1 1 0 19 22 7.034 156.026 898.000
1 1 0 19 23 9.058 165.562 922.000
1 1 0 19 24 8.475 137.408 909.000
1 1 0 19 25 6.016 133.835 864.000
1 1 0 19 26 8.136 209.794 923.000
1 1 0 19 27 8.633 180.209 928.000
1 1 0 19 28 8.092 141.927 899.000
1 1 0 19 29 8.387 99.541 901.000
1 1 0 19 30 8.665 91.916 881.000
1 1 0 19 31 8.994 71.707 889.000
1 1 0 19 32 8.620 179.602 918.000
1 1 0 19 33 8.721 129.529 922.000
1 1 0 19 34 8.903 150.568 908.000
1 1 0 19 35 10.521 130.321 918.000
1 1 0 19 36 10.147 119.154 895.000
1 1 0 19 37 9.472 95.589 899.000
1 1 0 19 38 9.321 136.602 900.000
1 1 0 19 39 9.775 68.967 903.000
1 1 0 19 40 9.286 135.522 897.000
1 1 0 19 41 9.492 135.886 905.000
1 1 0 19 42 8.505 203.542 913.000
1 1 0 19 43 10.490 154.442 922.000
1 1 0 19 44 9.447 148.253 901.000
1 1 0 19 45 9.981 97.313 906.000
1 1 0 19 46 8.906 187.582 916.000
1 1 0 19 47 9.558 145.773 922.000
1 1 0 19 48 10.014 179.873 918.000
1 1 0 19 49 10.699 138.316 923.000
1 1 0 19 50 9.325 203.987 918.000
1 1 0 19 51 9.155 169.807 922.000
1 1 0 20 0 9.126 137.402 904.000
1 1 0 20 1 8.982 120.870 904.000
1 1 0 20 2 9.243 114.993 897.000
1 1 0 20 3 8.633 82.797 893.000
1 1 0 20 4 8.710 142.348 899.000
1 1 0 20 5 9.346 101.584 903.000
1 1 0 20 6 8.681 123.538 909.000
1 1 0 20 7 8.168 139.218 908.000
1 1 0 20 8 7.943 137.426 903.000
1 1 0 20 9 8.060 156.869 907.000
1 1 0 20 10 8.876 86.103 896.000
1 1 0 20 11 8.226 132.297 899.000
1 1 0 20 12 8.218 142.720 903.000
1 1 0 20 13 8.611 150.950 908.000
1 1 0 20 14 8.744 130.789 908.000
1 1 0 20 15 8.487 141.573 910.000
1 1 0 20 16 8.468 130.921 904.000
1 1 0 20 17 8.152 137.469 904.000
1 1 0 20 18 6.140 211.317 893.000
1 1 0 20 19 7.738 164.076 911.000
1 1 0 20 20 7.650 120.191 885.000
1 1 0 20 21 7.672 95.572 884.000
1 1 0 20 22 7.968 181.250 905.000
1 1 0 20 23 8.198 192.043 911.000
1 1 0 20 24 8.171 160.405 903.000
1 1 0 20 25 7.945 163.981 905.000
1 1 0 20 26 7.978 201.977 916.000
1 1 0 20 27 7.831 224.779 920.000
1 1 0 20 28 7.675 159.134 891.000
1 1 0 20 29 7.806 139.760 891.000
1 1 0 20 30 8.262 117.625 875.000
1 1 0 20 31 8.243 140.968 880.000
1 1 0 20 32 9.025 182.078 916.000
1 1 0 20 33 8.066 193.701 914.000
1 1 0 20 34 8.364 152.030 899.000
1 1 0 20 35 9.177 165.521 908.000
1 1 0 20 36 9.975 107.422 889.000
1 1 0 20 37 8.896 107.837 887.000
1 1 0 20 38 8.547 134.068 891.000
1 1 0 20 39 7.226 114.074 874.000
1 1 0 20 40 9.169 145.949 892.000
1 1 0 20 41 8.404 159.788 892.000
1 1 0 20 42 8.659 174.139 906.000
1 1 0 20 43 8.824 197.845 911.000
1 1 0 20 44 7.046 135.302 875.000
1 1 0 20 45 8.705 138.599 894.000
1 1 0 20 46 6.807 147.504 884.000
1 1 0 20 47 8.548 175.689 911.000
1 1 0 20 48 9.294 205.503 912.000
1 1 0 20 49 9.720 160.809 912.000
1 1 0 20 50 9.268 200.898 912.000
1 1 0 20 51 8.599 182.631 911.000
1 1 0 21 0 10.431 40.182 922.000
1 1 0 21 1 11.071 57.374 932.000
1 1 0 21 2 10.267 24.908 915.000
1 1 0 21 3 10.209 17.044 920.000
1 1 0 21 4 9.957 49.808 917.000
1 1 0 21 5 10.709 20.360 927.000
1 1 0 21 6 10.255 46.372 930.000
1 1 0 21 7 10.303 46.158 936.000
1 1 0 21 8 9.292 106.175 926.000
1 1 0 21 9 9.342 75.685 931.000
1 1 0 21 10 10.318 35.795 921.000
1 1 0 21 11 9.504 32.013 922.000
1 1 0 21 12 9.038 83.053 922.000
1 1 0 21 13 10.042 49.370 930.000
1 1 0 21 14 9.831 81.089 928.000
1 1 0 21 15 10.579 75.706 937.000
1 1 0 21 16 9.693 49.534 922.000
1 1 0 21 17 9.631 43.571 929.000
1 1 0 21 18 8.977 113.005 931.000
1 1 0 21 19 9.582 105.856 940.000
1 1 0 21 20 6.284 68.414 851.000
1 1 0 21 21 9.539 28.470 917.000
1 1 0 21 22 9.348 94.937 926.000
1 1 0 21 23 9.675 124.724 936.000
1 1 0 21 24 9.477 86.043 925.000
1 1 0 21 25 9.402 111.572 932.000
1 1 0 21 26 9.103 135.793 936.000
1 1 0 21 27 9.566 133.430 943.000
1 1 0 21 28 8.591 67.258 907.000
1 1 0 21 29 9.611 97.513 923.000
1 1 0 21 30 9.705 45.771 900.000
1 1 0 21 31 7.982 7.586 881.000
1 1 0 21 32 9.717 127.664 934.000
1 1 0 21 33 9.748 125.493 940.000
1 1 0 21 34 9.589 108.883 923.000
1 1 0 21 35 11.707 75.271 934.000
1 1 0 21 36 9.565 71.325 906.000
1 1 0 21 37 9.674 53.700 912.000
1 1 0 21 38 7.339 113.563 894.000
1 1 0 21 39 9.776 48.850 915.000
1 1 0 21 40 10.186 67.923 912.000
1 1 0 21 41 10.228 80.101 919.000
1 1 0 21 42 9.509 130.357 926.000
1 1 0 21 43 9.578 145.018 934.000
1 1 0 21 44 9.050 40.355 905.000
1 1 0 21 45 9.938 86.027 920.000
1 1 0 21 46 9.542 81.115 925.000
1 1 0 21 47 9.863 119.138 936.000
1 1 0 21 48 11.692 79.871 931.000
1 1 0 21 49 11.468 125.723 940.000
1 1 0 21 50 11.331 111.160 933.000
1 1 0 21 51 10.187 123.977 938.000
1 1 0 22 0 8.294 121.093 901.000
1 1 0 22 1 10.036 125.037 918.000
1 1 0 22 2 9.593 92.921 902.000
1 1 0 22 3 6.545 80.290 866.000
1 1 0 22 4 6.140 134.117 859.000
1 1 0 22 5 8.713 90.352 907.000
1 1 0 22 6 8.992 115.391 915.000
1 1 0 22 7 10.017 93.820 924.000
1 1 0 22 8 8.239 132.338 909.000
1 1 0 22 9 8.114 104.358 910.000
1 1 0 22 10 8.310 88.552 896.000
1 1 0 22 11 8.316 85.729 904.000
1 1 0 22 12 7.924 162.368 906.000
1 1 0 22 13 7.172 72.727 881.000
1 1 0 22 14 7.695 166.391 907.000
1 1 0 22 15 8.526 115.521 916.000
1 1 0 22 16 8.071 147.242 907.000
1 1 0 22 17 8.298 94.293 909.000
1 1 0 22 18 7.879 158.735 914.000
1 1 0 22 19 8.371 162.484 922.000
1 1 0 22 20 8.091 131.466 894.000
1 1 0 22 21 8.401 105.175 902.000
1 1 0 22 22 7.901 184.881 911.000
1 1 0 22 23 7.017 164.574 902.000
1 1 0 22 24 8.439 167.448 910.000
1 1 0 22 25 8.314 128.773 913.000
1 1 0 22 26 7.942 202.390 920.000
1 1 0 22 27 8.438 175.744 927.000
1 1 0 22 28 7.932 137.535 897.000
1 1 0 22 29 8.206 102.005 901.000
1 1 0 22 30 8.227 103.449 880.000
1 1 0 22 31 8.651 82.912 887.000
1 1 0 22 32 8.208 180.449 915.000
1 1 0 22 33 8.701 149.242 922.000
1 1 0 22 34 8.805 132.877 907.000
1 1 0 22 35 9.288 106.455 912.000
1 1 0 22 36 8.682 124.693 890.000
1 1 0 22 37 6.119 105.268 849.000
1 1 0 22 38 7.908 147.600 891.000
1 1 0 22 39 8.672 105.477 898.000
1 1 0 22 40 9.017 167.132 898.000
1 1 0 22 41 8.742 84.518 896.000
1 1 0 22 42 8.247 176.731 908.000
1 1 0 22 43 8.484 158.614 915.000
1 1 0 22 44 7.821 147.228 891.000
1 1 0 22 45 8.361 89.824 896.000
1 1 0 22 46 7.215 162.811 897.000
1 1 0 22 47 9.323 129.136 921.000
1 1 0 22 48 9.863 147.651 915.000
1 1 0 22 49 9.446 136.580 920.000
1 1 0 22 50 9.078 192.510 917.000
1 1 0 22 51 9.177 191.989 922.000
1 1 0 23 0 7.918 133.608 894.000
1 1 0 23 1 9.108 126.746 904.000
1 1 0 23 2 9.074 83.526 894.000
1 1 0 23 3 6.255 106.856 852.000
1 1 0 23 4 7.611 131.277 888.000
1 1 0 23 5 7.627 127.603 891.000
1 1 0 23 6 8.375 103.584 904.000
1 1 0 23 7 9.538 145.896 917.000
1 1 0 23 8 7.111 167.481 895.000
1 1 0 23 9 7.943 141.391 903.000
1 1 0 23 10 6.493 99.766 860.000
1 1 0 23 11 8.213 114.002 895.000
1 1 0 23 12 7.995 155.436 903.000
1 1 0 23 13 7.136 146.266 892.000
1 1 0 23 14 8.003 139.177 902.000
1 1 0 23 15 7.683 166.031 905.000
1 1 0 23 16 5.331 129.878 818.000
1 1 0 23 17 7.885 136.658 901.000
1 1 0 23 18 7.897 159.588 909.000
1 1 0 23 19 7.735 189.413 912.000
1 1 0 23 20 7.869 144.081 890.000
1 1 0 23 21 8.072 132.095 893.000
1 1 0 23 22 8.291 177.052 908.000
1 1 0 23 23 8.202 215.914 913.000
1 1 0 23 24 8.479 133.993 904.000
1 1 0 23 25 8.110 144.702 904.000
1 1 0 23 26 6.364 187.360 890.000
1 1 0 23 27 7.940 210.093 918.000
1 1 0 23 28 7.887 127.668 890.000
1 1 0 23 29 7.824 163.450 893.000
1 1 0 23 30 8.139 104.248 873.000
1 1 0 23 31 7.983 111.067 876.000
1 1 0 23 32 7.514 201.991 907.000
1 1 0 23 33 5.880 214.385 884.000
1 1 0 23 34 8.772 161.155 903.000
1 1 0 23 35 8.995 179.835 907.000
1 1 0 23 36 8.346 119.040 882.000
1 1 0 23 37 8.013 105.930 880.000
1 1 0 23 38 7.937 133.345 886.000
1 1 0 23 39 7.991 114.503 884.000
1 1 0 23 40 8.736 161.309 891.000
1 1 0 23 41 8.002 129.935 886.000
1 1 0 23 42 7.965 177.936 901.000
1 1 0 23 43 6.565 183.063 884.000
1 1 0 23 44 7.598 143.996 884.000
1 1 0 23 45 7.797 126.772 886.000
1 1 0 23 46 8.360 183.341 908.000
1 1 0 23 47 8.051 136.546 904.000
1 1 0 23 48 9.150 162.639 908.000
1 1 0 23 49 8.226 167.673 907.000
1 1 0 23 50 8.523 195.120 910.000
1 1 0 23 51 8.464 190.738 911.000
1 1 0 24 0 10.449 47.260 924.000
1 1 0 24 1 10.337 62.020 930.000
1 1 0 24 2 10.020 56.566 917.000
1 1 0 24 3 10.176 63.506 923.000
1 1 0 24 4 8.604 49.265 908.000
1 1 0 24 5 9.224 45.815 919.000
1 1 0 24 6 9.996 69.097 930.000
1 1 0 24 7 10.670 106.017 943.000
1 1 0 24 8 10.250 53.683 929.000
1 1 0 24 9 10.182 28.012 930.000
1 1 0 24 10 9.309 31.291 914.000
1 1 0 24 11 10.591 44.079 929.000
1 1 0 24 12 10.095 59.645 925.000
1 1 0 24 13 9.949 67.380 932.000
1 1 0 24 14 9.044 85.693 924.000
1 1 0 24 15 9.250 72.309 930.000
1 1 0 24 16 8.896 90.906 921.000
1 1 0 24 17 9.829 54.722 929.000
1 1 0 24 18 8.643 127.069 929.000
1 1 0 24 19 9.420 117.839 937.000
1 1 0 24 20 9.059 54.936 910.000
1 1 0 24 21 6.660 34.743 850.000
