== TELESCOPE
st pl ch r c slope pedestal max
2 0 1 36 32 2.538 541.005 707.000
2 0 1 36 33 2.670 533.158 706.000
2 0 1 36 34 2.292 554.044 709.000
2 0 1 36 35 2.350 549.827 709.000
2 0 1 36 36 2.399 535.275 699.000
2 0 1 36 37 2.429 534.542 700.000
2 0 1 36 38 2.379 545.363 708.000
2 0 1 36 39 2.167 541.787 688.000
2 0 1 36 40 2.044 549.156 688.000
2 0 1 36 41 1.867 561.718 689.000
2 0 1 36 42 1.861 565.668 692.000
2 0 1 36 43 2.037 555.005 692.000
2 0 1 36 44 2.218 536.898 689.000
2 0 1 36 45 2.445 523.347 689.000
2 0 1 36 46 2.381 522.108 684.000
2 0 1 36 47 2.336 522.962 684.000
2 0 1 36 48 2.368 529.065 691.000
2 0 1 36 49 2.208 536.905 693.000
2 0 1 36 50 2.143 541.560 693.000
2 0 1 36 51 2.014 542.170 693.000
2 0 1 37 0 2.521 538.669 710.000
2 0 1 37 1 1.329 608.548 713.000
2 0 1 37 2 2.615 532.303 710.000
2 0 1 37 3 2.512 539.874 710.000
2 0 1 37 4 2.043 570.084 712.000
2 0 1 37 5 1.372 609.234 712.000
2 0 1 37 6 2.144 567.868 717.000
2 0 1 37 7 2.054 574.298 718.000
2 0 1 37 8 1.591 593.263 712.000
2 0 1 37 9 2.177 567.677 714.000
2 0 1 37 10 1.826 575.865 709.000
2 0 1 37 11 2.109 568.681 711.000
2 0 1 37 12 2.257 556.656 713.000
2 0 1 37 13 2.198 563.819 716.000
2 0 1 37 14 2.248 555.274 711.000
2 0 1 37 15 2.247 559.654 711.000
2 0 1 37 16 1.997 578.553 718.000
2 0 1 37 17 2.141 573.181 718.000
2 0 1 37 18 2.006 579.240 716.000
2 0 1 37 19 1.891 585.051 716.000
2 0 1 37 20 2.174 562.441 708.000
2 0 1 37 21 2.053 570.330 709.000
2 0 1 37 22 2.201 560.713 709.000
2 0 1 37 23 2.152 564.532 709.000
2 0 1 37 24 2.319 557.801 715.000
2 0 1 37 25 2.301 562.035 716.000
2 0 1 37 26 2.227 554.720 705.000
2 0 1 37 27 2.222 554.713 705.000
2 0 1 37 28 2.594 532.691 701.000
2 0 1 37 29 2.280 548.303 701.000
2 0 1 37 30 2.355 548.644 707.000
2 0 1 37 31 2.035 570.779 708.000
2 0 1 37 32 2.519 542.719 706.000
2 0 1 37 33 2.522 544.766 708.000
2 0 1 37 34 2.203 560.563 710.000
2 0 1 37 35 2.397 551.714 709.000
2 0 1 37 36 2.328 540.375 699.000
2 0 1 37 37 2.350 541.997 700.000
2 0 1 37 38 2.470 548.538 709.000
2 0 1 37 39 2.011 551.892 688.000
2 0 1 37 40 2.196 539.733 688.000
2 0 1 37 41 2.174 543.867 689.000
2 0 1 37 42 2.121 546.636 692.000
2 0 1 37 43 2.369 535.056 691.000
2 0 1 37 44 2.342 527.755 688.000
2 0 1 37 45 2.331 532.468 690.000
2 0 1 37 46 2.135 534.311 684.000
2 0 1 37 47 2.079 538.032 684.000
2 0 1 37 48 2.476 521.131 691.000
2 0 1 37 49 2.416 526.263 692.000
2 0 1 37 50 2.434 525.945 692.000
2 0 1 37 51 2.065 539.004 693.000
2 0 1 38 0 1.798 575.397 710.000
2 0 1 38 1 1.432 600.942 712.000
2 0 1 38 2 2.440 540.005 710.000
2 0 1 38 3 2.286 551.831 711.000
2 0 1 38 4 2.184 560.379 712.000
2 0 1 38 5 2.270 557.891 712.000
2 0 1 38 6 2.178 567.970 717.000
2 0 1 38 7 2.217 568.220 718.000
2 0 1 38 8 2.083 568.145 713.000
2 0 1 38 9 2.270 561.214 714.000
2 0 1 38 10 2.292 554.440 710.000
2 0 1 38 11 1.867 578.591 711.000
2 0 1 38 12 1.565 596.848 714.000
2 0 1 38 13 1.721 593.589 716.000
2 0 1 38 14 2.353 551.850 711.000
2 0 1 38 15 2.083 566.314 710.000
2 0 1 38 16 2.116 574.431 718.000
2 0 1 38 17 2.106 577.523 718.000
2 0 1 38 18 2.204 567.061 716.000
2 0 1 38 19 1.943 584.970 716.000
2 0 1 38 20 2.319 551.369 708.000
2 0 1 38 21 2.064 569.968 709.000
2 0 1 38 22 2.225 560.434 710.000
2 0 1 38 23 2.179 563.982 710.000
2 0 1 38 24 2.171 568.331 715.000
2 0 1 38 25 2.140 573.013 716.000
2 0 1 38 26 2.512 541.797 705.000
2 0 1 38 27 2.286 551.458 705.000
2 0 1 38 28 2.194 553.608 702.000
2 0 1 38 29 2.349 542.218 701.000
2 0 1 38 30 2.295 554.062 709.000
2 0 1 38 31 2.100 566.838 708.000
2 0 1 38 32 2.516 544.598 707.000
2 0 1 38 33 2.455 549.166 708.000
2 0 1 38 34 2.338 550.792 709.000
2 0 1 38 35 2.122 567.396 710.000
2 0 1 38 36 2.471 531.629 699.000
2 0 1 38 37 2.378 539.938 701.000
2 0 1 38 38 2.666 533.712 708.000
2 0 1 38 39 2.143 549.111 689.000
2 0 1 38 40 2.044 549.784 689.000
2 0 1 38 41 2.246 542.063 689.000
2 0 1 38 42 2.202 542.493 692.000
2 0 1 38 43 1.989 557.496 692.000
2 0 1 38 44 2.242 536.367 690.000
2 0 1 38 45 2.013 553.397 690.000
2 0 1 38 46 2.109 537.170 685.000
2 0 1 38 47 2.193 534.959 685.000
2 0 1 38 48 2.585 513.626 692.000
2 0 1 38 49 2.353 529.940 694.000
2 0 1 38 50 2.217 536.826 693.000
2 0 1 38 51 2.301 528.934 694.000
2 0 1 39 0 2.524 533.543 712.000
2 0 1 39 1 1.637 588.638 712.000
2 0 1 39 2 1.686 584.897 711.000
2 0 1 39 3 2.414 547.009 711.000
2 0 1 39 4 2.390 548.548 712.000
2 0 1 39 5 1.699 588.502 712.000
2 0 1 39 6 2.038 571.882 718.000
2 0 1 39 7 2.280 564.716 718.000
2 0 1 39 8 2.156 566.211 713.000
2 0 1 39 9 1.437 606.529 714.000
2 0 1 39 10 1.334 607.732 711.000
2 0 1 39 11 2.381 548.597 711.000
2 0 1 39 12 1.296 615.182 715.000
2 0 1 39 13 1.960 580.510 716.000
2 0 1 39 14 2.369 546.754 712.000
2 0 1 39 15 2.330 552.844 711.000
2 0 1 39 16 2.007 582.891 719.000
2 0 1 39 17 2.088 576.292 718.000
2 0 1 39 18 2.189 566.918 716.000
2 0 1 39 19 2.072 575.052 716.000
2 0 1 39 20 2.125 565.963 708.000
2 0 1 39 21 2.464 548.641 709.000
2 0 1 39 22 2.269 557.102 710.000
2 0 1 39 23 2.136 566.853 710.000
2 0 1 39 24 2.267 562.193 715.000
2 0 1 39 25 2.195 569.487 716.000
2 0 1 39 26 2.279 551.695 706.000
2 0 1 39 27 2.507 543.538 705.000
2 0 1 39 28 2.250 550.219 702.000
2 0 1 39 29 2.218 551.782 701.000
2 0 1 39 30 2.195 561.143 709.000
2 0 1 39 31 2.088 567.526 709.000
2 0 1 39 32 2.640 535.076 707.000
2 0 1 39 33 2.601 539.809 708.000
2 0 1 39 34 2.467 541.269 709.000
2 0 1 39 35 2.273 555.709 710.000
2 0 1 39 36 2.609 529.186 700.000
2 0 1 39 37 2.522 536.665 702.000
2 0 1 39 38 2.693 531.973 708.000
2 0 1 39 39 2.436 528.132 688.000
2 0 1 39 40 2.016 551.155 688.000
2 0 1 39 41 2.027 550.824 689.000
2 0 1 39 42 2.075 550.280 692.000
2 0 1 39 43 1.769 569.331 693.000
2 0 1 39 44 2.164 537.685 690.000
2 0 1 39 45 2.116 541.814 690.000
2 0 1 39 46 2.334 525.869 685.000
2 0 1 39 47 2.177 531.366 685.000
2 0 1 39 48 2.341 525.557 692.000
2 0 1 39 49 2.300 536.623 694.000
2 0 1 39 50 2.433 525.233 693.000
2 0 1 39 51 2.218 530.880 693.000
2 0 1 40 0 1.845 572.191 711.000
2 0 1 40 1 1.658 587.230 712.000
2 0 1 40 2 2.433 540.060 711.000
2 0 1 40 3 2.457 542.533 711.000
2 0 1 40 4 1.929 573.347 711.000
2 0 1 40 5 2.135 564.868 713.000
2 0 1 40 6 2.201 566.679 717.000
2 0 1 40 7 2.059 578.144 718.000
2 0 1 40 8 2.173 566.131 713.000
2 0 1 40 9 2.216 564.060 714.000
2 0 1 40 10 2.042 568.380 711.000
2 0 1 40 11 2.354 551.063 711.000
2 0 1 40 12 1.761 589.807 715.000
2 0 1 40 13 1.822 586.737 716.000
2 0 1 40 14 2.297 555.507 712.000
2 0 1 40 15 2.274 556.268 711.000
2 0 1 40 16 2.060 574.440 718.000
2 0 1 40 17 1.987 582.717 718.000
2 0 1 40 18 2.062 575.788 716.000
2 0 1 40 19 1.862 591.540 717.000
2 0 1 40 20 2.460 545.402 707.000
2 0 1 40 21 2.045 572.025 709.000
2 0 1 40 22 2.329 553.301 710.000
2 0 1 40 23 2.362 551.503 710.000
2 0 1 40 24 2.220 564.869 715.000
2 0 1 40 25 2.134 577.025 716.000
2 0 1 40 26 2.339 547.917 706.000
2 0 1 40 27 2.341 554.649 705.000
2 0 1 40 28 2.410 543.185 701.000
2 0 1 40 29 2.261 549.486 702.000
2 0 1 40 30 2.282 553.366 708.000
2 0 1 40 31 2.371 554.419 708.000
2 0 1 40 32 2.736 528.901 707.000
2 0 1 40 33 2.578 541.415 708.000
2 0 1 40 34 2.323 551.895 709.000
2 0 1 40 35 2.343 552.151 709.000
2 0 1 40 36 2.326 542.092 700.000
2 0 1 40 37 2.386 540.107 702.000
2 0 1 40 38 2.452 550.453 709.000
2 0 1 40 39 2.392 530.991 688.000
2 0 1 40 40 2.037 549.566 689.000
2 0 1 40 41 2.090 546.971 689.000
2 0 1 40 42 1.989 555.702 692.000
2 0 1 40 43 2.138 545.502 692.000
2 0 1 40 44 2.432 523.940 689.000
2 0 1 40 45 2.124 545.978 690.000
2 0 1 40 46 2.066 540.906 686.000
2 0 1 40 47 2.196 533.543 685.000
2 0 1 40 48 2.243 533.403 693.000
2 0 1 40 49 2.264 533.561 694.000
2 0 1 40 50 2.197 537.071 693.000
2 0 1 40 51 2.347 526.264 694.000
2 0 1 41 0 2.676 523.902 711.000
2 0 1 41 1 1.367 603.915 712.000
2 0 1 41 2 2.296 549.962 711.000
2 0 1 41 3 2.562 536.657 711.000
2 0 1 41 4 2.475 542.025 712.000
2 0 1 41 5 1.433 601.814 713.000
2 0 1 41 6 2.189 564.488 717.000
2 0 1 41 7 2.258 564.986 718.000
2 0 1 41 8 1.287 614.263 714.000
2 0 1 41 9 2.248 562.311 714.000
2 0 1 41 10 1.451 598.314 710.000
2 0 1 41 11 2.354 550.778 711.000
2 0 1 41 12 1.634 595.659 715.000
2 0 1 41 13 2.239 565.650 717.000
2 0 1 41 14 2.457 544.933 712.000
2 0 1 41 15 2.124 568.822 712.000
2 0 1 41 16 1.287 618.936 719.000
2 0 1 41 17 2.050 579.437 718.000
2 0 1 41 18 1.596 602.837 716.000
2 0 1 41 19 2.045 578.391 716.000
2 0 1 41 20 2.124 564.846 708.000
2 0 1 41 21 2.137 565.906 709.000
2 0 1 41 22 2.240 557.823 710.000
2 0 1 41 23 2.084 569.969 711.000
2 0 1 41 24 2.011 579.976 716.000
2 0 1 41 25 2.179 570.569 717.000
2 0 1 41 26 2.462 538.516 706.000
2 0 1 41 27 2.256 553.750 706.000
2 0 1 41 28 2.207 553.256 702.000
2 0 1 41 29 2.242 550.873 702.000
2 0 1 41 30 2.247 556.985 709.000
2 0 1 41 31 2.490 547.999 709.000
2 0 1 41 32 2.389 545.607 707.000
2 0 1 41 33 2.594 539.534 708.000
2 0 1 41 34 2.323 552.877 710.000
2 0 1 41 35 2.118 567.764 711.000
2 0 1 41 36 2.634 526.105 700.000
2 0 1 41 37 2.487 532.831 701.000
2 0 1 41 38 2.297 553.815 709.000
2 0 1 41 39 2.203 545.819 689.000
2 0 1 41 40 2.054 548.550 690.000
2 0 1 41 41 2.103 546.316 690.000
2 0 1 41 42 2.152 544.606 693.000
2 0 1 41 43 2.003 554.981 693.000
2 0 1 41 44 2.121 542.384 691.000
2 0 1 41 45 2.312 532.232 691.000
2 0 1 41 46 2.447 518.663 685.000
2 0 1 41 47 2.172 535.897 686.000
2 0 1 41 48 2.289 530.298 692.000
2 0 1 41 49 2.424 525.523 694.000
2 0 1 41 50 2.236 539.016 694.000
2 0 1 41 51 1.981 545.659 694.000
2 0 1 42 0 1.752 581.166 713.000
2 0 1 42 1 1.365 607.803 714.000
2 0 1 42 2 1.710 582.917 711.000
2 0 1 42 3 2.445 544.444 711.000
2 0 1 42 4 2.150 562.999 713.000
2 0 1 42 5 1.936 578.929 714.000
2 0 1 42 6 2.106 572.012 719.000
2 0 1 42 7 2.222 568.510 719.000
2 0 1 42 8 2.024 573.975 715.000
2 0 1 42 9 2.023 574.475 716.000
2 0 1 42 10 2.280 557.070 711.000
2 0 1 42 11 1.590 593.305 712.000
2 0 1 42 12 1.422 606.799 717.000
2 0 1 42 13 2.412 554.670 718.000
2 0 1 42 14 2.077 571.357 713.000
2 0 1 42 15 2.392 550.907 712.000
2 0 1 42 16 1.675 599.892 719.000
2 0 1 42 17 2.026 581.022 719.000
2 0 1 42 18 1.076 632.359 717.000
2 0 1 42 19 1.987 582.501 717.000
2 0 1 42 20 2.214 559.031 709.000
2 0 1 42 21 2.000 576.516 710.000
2 0 1 42 22 2.227 560.257 711.000
2 0 1 42 23 2.244 559.433 711.000
2 0 1 42 24 2.216 567.638 716.000
2 0 1 42 25 2.255 566.612 717.000
2 0 1 42 26 2.252 554.679 707.000
2 0 1 42 27 2.124 562.641 706.000
2 0 1 42 28 2.526 538.854 703.000
2 0 1 42 29 2.276 548.669 703.000
2 0 1 42 30 2.090 567.491 710.000
2 0 1 42 31 2.035 571.397 710.000
2 0 1 42 32 2.739 529.583 707.000
2 0 1 42 33 2.470 548.543 709.000
2 0 1 42 34 2.377 549.033 710.000
2 0 1 42 35 2.233 559.793 711.000
2 0 1 42 36 2.355 540.753 701.000
2 0 1 42 37 2.396 540.090 702.000
2 0 1 42 38 2.362 548.867 709.000
2 0 1 42 39 2.326 537.699 689.000
2 0 1 42 40 1.986 554.687 690.000
2 0 1 42 41 2.173 547.552 690.000
2 0 1 42 42 2.013 554.983 693.000
2 0 1 42 43 2.044 553.244 692.000
2 0 1 42 44 2.284 533.175 691.000
2 0 1 42 45 2.165 541.958 691.000
2 0 1 42 46 2.391 522.868 686.000
2 0 1 42 47 2.272 529.020 686.000
2 0 1 42 48 2.217 536.057 693.000
2 0 1 42 49 2.162 542.202 695.000
2 0 1 42 50 2.239 536.603 694.000
2 0 1 42 51 2.292 530.256 694.000
2 0 1 43 0 2.121 561.456 712.000
2 0 1 43 1 1.398 604.585 713.000
2 0 1 43 2 2.502 535.613 711.000
2 0 1 43 3 2.385 546.072 712.000
2 0 1 43 4 1.389 606.021 714.000
2 0 1 43 5 2.210 558.943 713.000
2 0 1 43 6 2.441 550.287 718.000
2 0 1 43 7 2.407 554.706 718.000
2 0 1 43 8 2.048 571.277 714.000
2 0 1 43 9 2.235 564.219 715.000
2 0 1 43 10 1.693 588.745 711.000
2 0 1 43 11 1.716 589.978 713.000
2 0 1 43 12 1.978 574.056 715.000
2 0 1 43 13 2.212 568.660 718.000
2 0 1 43 14 2.386 550.673 713.000
2 0 1 43 15 2.043 570.892 712.000
2 0 1 43 16 2.139 574.193 719.000
2 0 1 43 17 2.184 570.546 720.000
2 0 1 43 18 1.585 603.930 717.000
2 0 1 43 19 2.054 578.207 717.000
2 0 1 43 20 2.151 564.573 710.000
2 0 1 43 21 2.173 564.316 710.000
2 0 1 43 22 2.216 560.824 711.000
2 0 1 43 23 2.391 554.299 711.000
2 0 1 43 24 2.393 554.327 716.000
2 0 1 43 25 2.230 566.912 718.000
2 0 1 43 26 2.146 562.118 707.000
2 0 1 43 27 2.176 561.134 707.000
2 0 1 43 28 2.484 534.528 702.000
2 0 1 43 29 2.216 552.005 703.000
2 0 1 43 30 2.017 573.331 710.000
2 0 1 43 31 1.983 575.696 711.000
2 0 1 43 32 2.676 533.716 708.000
2 0 1 43 33 2.284 555.457 709.000
2 0 1 43 34 2.291 555.532 710.000
2 0 1 43 35 2.343 552.150 711.000
2 0 1 43 36 2.512 530.505 700.000
2 0 1 43 37 2.425 539.344 703.000
2 0 1 43 38 2.200 561.884 710.000
2 0 1 43 39 2.044 550.336 690.000
2 0 1 43 40 2.037 551.841 690.000
2 0 1 43 41 2.032 552.919 691.000
2 0 1 43 42 2.117 548.162 693.000
2 0 1 43 43 2.053 551.900 693.000
2 0 1 43 44 2.421 523.026 690.000
2 0 1 43 45 2.324 531.390 691.000
2 0 1 43 46 2.269 526.418 686.000
2 0 1 43 47 2.360 522.216 686.000
2 0 1 43 48 2.490 521.606 693.000
2 0 1 43 49 2.086 547.729 695.000
2 0 1 43 50 2.297 531.295 695.000
2 0 1 43 51 2.212 536.243 695.000
2 0 1 44 0 1.853 572.623 712.000
2 0 1 44 1 1.519 599.722 714.000
2 0 1 44 2 1.652 583.757 711.000
2 0 1 44 3 2.204 559.248 713.000
2 0 1 44 4 1.553 595.824 713.000
2 0 1 44 5 2.221 558.788 713.000
2 0 1 44 6 2.132 569.487 718.000
2 0 1 44 7 2.174 567.206 719.000
2 0 1 44 8 1.585 598.012 714.000
2 0 1 44 9 1.581 600.632 716.000
2 0 1 44 10 1.345 607.585 713.000
2 0 1 44 11 2.034 572.157 713.000
2 0 1 44 12 1.412 610.216 716.000
2 0 1 44 13 1.305 617.923 718.000
2 0 1 44 14 2.549 539.837 713.000
2 0 1 44 15 2.240 562.800 713.000
2 0 1 44 16 1.404 614.123 719.000
2 0 1 44 17 1.586 607.842 720.000
2 0 1 44 18 2.062 576.596 717.000
2 0 1 44 19 1.851 592.576 718.000
2 0 1 44 20 2.069 569.996 710.000
2 0 1 44 21 2.069 570.812 710.000
2 0 1 44 22 2.289 555.321 711.000
2 0 1 44 23 2.158 567.134 711.000
2 0 1 44 24 2.380 556.121 716.000
2 0 1 44 25 2.310 562.259 718.000
2 0 1 44 26 2.274 554.124 707.000
2 0 1 44 27 2.212 557.459 707.000
2 0 1 44 28 2.383 541.347 702.000
2 0 1 44 29 2.221 553.748 703.000
2 0 1 44 30 2.252 558.304 710.000
2 0 1 44 31 2.222 560.777 710.000
2 0 1 44 32 2.285 554.408 708.000
2 0 1 44 33 2.548 544.399 709.000
2 0 1 44 34 2.194 561.991 711.000
2 0 1 44 35 2.409 547.788 711.000
2 0 1 44 36 2.380 540.485 701.000
2 0 1 44 37 2.409 539.263 703.000
2 0 1 44 38 2.556 544.176 710.000
2 0 1 44 39 2.381 535.072 690.000
2 0 1 44 40 1.998 554.686 691.000
2 0 1 44 41 1.990 556.295 691.000
2 0 1 44 42 2.132 547.695 694.000
2 0 1 44 43 2.210 544.875 694.000
2 0 1 44 44 2.309 528.957 691.000
2 0 1 44 45 2.159 540.242 692.000
2 0 1 44 46 2.114 538.254 687.000
2 0 1 44 47 2.299 524.286 687.000
2 0 1 44 48 2.489 521.308 694.000
2 0 1 44 49 2.222 542.885 696.000
2 0 1 44 50 2.261 535.207 695.000
2 0 1 44 51 2.006 540.833 696.000
2 0 1 45 0 1.767 571.582 709.000
2 0 1 45 1 1.951 574.357 710.000
2 0 1 45 2 2.538 533.797 708.000
2 0 1 45 3 2.203 554.132 709.000
2 0 1 45 4 2.132 560.728 710.000
2 0 1 45 5 1.286 610.503 710.000
2 0 1 45 6 2.242 562.193 715.000
2 0 1 45 7 2.405 551.647 715.000
2 0 1 45 8 1.462 601.061 711.000
2 0 1 45 9 1.535 596.828 712.000
2 0 1 45 10 2.388 541.381 708.000
2 0 1 45 11 2.348 549.352 708.000
2 0 1 45 12 1.513 598.440 712.000
2 0 1 45 13 1.710 592.386 714.000
2 0 1 45 14 2.458 540.929 710.000
2 0 1 45 15 2.237 558.214 709.000
2 0 1 45 16 1.293 616.600 715.000
2 0 1 45 17 1.966 579.458 716.000
2 0 1 45 18 2.027 572.623 713.000
2 0 1 45 19 1.986 579.407 714.000
2 0 1 45 20 2.207 556.607 706.000
2 0 1 45 21 2.060 568.337 707.000
2 0 1 45 22 2.162 559.973 708.000
2 0 1 45 23 2.231 557.073 708.000
2 0 1 45 24 2.246 561.483 713.000
2 0 1 45 25 2.283 560.241 714.000
2 0 1 45 26 2.191 554.057 703.000
2 0 1 45 27 2.078 561.823 703.000
2 0 1 45 28 2.296 544.852 699.000
2 0 1 45 29 2.284 542.894 699.000
2 0 1 45 30 2.230 555.232 706.000
2 0 1 45 31 2.087 564.034 706.000
2 0 1 45 32 2.326 547.099 704.000
2 0 1 45 33 2.266 553.137 705.000
2 0 1 45 34 2.288 551.061 707.000
2 0 1 45 35 2.255 554.724 707.000
2 0 1 45 36 2.312 540.953 697.000
2 0 1 45 37 2.270 544.044 699.000
2 0 1 45 38 2.549 538.853 706.000
2 0 1 45 39 1.906 555.075 686.000
2 0 1 45 40 2.052 548.380 686.000
2 0 1 45 41 2.020 548.803 686.000
2 0 1 45 42 2.003 548.293 690.000
2 0 1 45 43 1.972 554.613 689.000
2 0 1 45 44 2.426 520.328 687.000
2 0 1 45 45 2.335 526.275 687.000
2 0 1 45 46 2.297 524.454 682.000
2 0 1 45 47 2.038 543.077 682.000
2 0 1 45 48 2.302 529.756 690.000
2 0 1 45 49 2.257 530.513 690.000
2 0 1 45 50 1.893 550.622 691.000
2 0 1 45 51 2.230 526.489 690.000
2 0 1 46 0 1.694 577.125 709.000
2 0 1 46 1 1.425 599.542 710.000
2 0 1 46 2 2.486 533.899 708.000
2 0 1 46 3 2.513 536.467 708.000
2 0 1 46 4 2.398 544.960 709.000
2 0 1 46 5 2.151 560.219 710.000
2 0 1 46 6 1.416 605.268 715.000
2 0 1 46 7 2.335 555.273 715.000
2 0 1 46 8 1.963 573.911 711.000
2 0 1 46 9 1.997 573.585 712.000
2 0 1 46 10 1.235 611.009 708.000
2 0 1 46 11 2.142 559.797 709.000
2 0 1 46 12 1.622 589.723 712.000
2 0 1 46 13 1.342 613.484 714.000
2 0 1 46 14 2.265 554.551 709.000
2 0 1 46 15 2.357 548.951 709.000
2 0 1 46 16 2.251 562.941 715.000
2 0 1 46 17 1.225 621.780 717.000
2 0 1 46 18 2.192 565.081 713.000
2 0 1 46 19 2.014 577.812 714.000
2 0 1 46 20 2.025 569.720 706.000
2 0 1 46 21 1.903 578.245 707.000
2 0 1 46 22 1.996 569.686 708.000
2 0 1 46 23 1.914 578.058 708.000
2 0 1 46 24 2.270 559.937 713.000
2 0 1 46 25 2.261 562.289 715.000
2 0 1 46 26 2.326 544.572 703.000
2 0 1 46 27 2.398 547.343 703.000
2 0 1 46 28 2.399 536.998 699.000
2 0 1 46 29 2.294 542.949 699.000
2 0 1 46 30 2.203 557.639 706.000
2 0 1 46 31 2.257 554.416 706.000
2 0 1 46 32 2.604 534.873 705.000
2 0 1 46 33 2.458 546.561 705.000
2 0 1 46 34 2.367 546.416 707.000
2 0 1 46 35 2.274 554.104 707.000
2 0 1 46 36 2.361 536.000 697.000
2 0 1 46 37 2.507 530.060 699.000
2 0 1 46 38 2.223 556.822 706.000
2 0 1 46 39 1.852 560.677 687.000
2 0 1 46 40 2.266 537.608 686.000
2 0 1 46 41 2.090 543.977 686.000
2 0 1 46 42 1.955 555.089 689.000
2 0 1 46 43 1.964 555.640 690.000
2 0 1 46 44 2.216 531.701 687.000
2 0 1 46 45 2.128 538.083 688.000
2 0 1 46 46 2.308 522.615 682.000
2 0 1 46 47 1.881 545.711 682.000
2 0 1 46 48 2.465 516.743 689.000
2 0 1 46 49 2.142 539.144 691.000
2 0 1 46 50 1.729 557.994 691.000
2 0 1 46 51 1.827 548.752 691.000
2 0 1 47 0 1.571 585.146 709.000
2 0 1 47 1 1.596 590.031 711.000
2 0 1 47 2 1.665 583.398 709.000
2 0 1 47 3 1.962 569.100 709.000
2 0 1 47 4 1.327 605.265 710.000
2 0 1 47 5 2.232 554.672 710.000
2 0 1 47 6 1.523 597.424 716.000
2 0 1 47 7 1.688 592.553 715.000
2 0 1 47 8 1.565 592.966 711.000
2 0 1 47 9 1.771 586.237 712.000
2 0 1 47 10 1.430 597.934 709.000
2 0 1 47 11 1.370 606.732 709.000
2 0 1 47 12 2.256 558.979 712.000
2 0 1 47 13 1.419 608.500 716.000
2 0 1 47 14 2.238 553.753 709.000
2 0 1 47 15 2.337 551.387 709.000
2 0 1 47 16 1.409 610.457 716.000
2 0 1 47 17 2.202 566.558 716.000
2 0 1 47 18 1.984 575.908 714.000
2 0 1 47 19 1.547 604.128 714.000
2 0 1 47 20 2.027 565.255 706.000
2 0 1 47 21 2.182 559.226 707.000
2 0 1 47 22 2.233 556.052 708.000
2 0 1 47 23 2.052 570.121 709.000
2 0 1 47 24 2.307 556.040 713.000
2 0 1 47 25 2.096 573.925 714.000
2 0 1 47 26 2.283 549.792 703.000
2 0 1 47 27 2.313 546.942 703.000
2 0 1 47 28 2.247 545.958 699.000
2 0 1 47 29 2.369 538.522 700.000
2 0 1 47 30 2.203 556.486 706.000
2 0 1 47 31 2.120 563.044 707.000
2 0 1 47 32 2.634 532.465 704.000
2 0 1 47 33 2.129 561.854 706.000
2 0 1 47 34 2.139 562.708 707.000
2 0 1 47 35 2.312 550.946 708.000
2 0 1 47 36 2.292 542.838 698.000
2 0 1 47 37 2.248 546.689 699.000
2 0 1 47 38 2.730 529.335 706.000
2 0 1 47 39 2.056 546.901 687.000
2 0 1 47 40 2.050 546.316 686.000
2 0 1 47 41 2.093 544.005 687.000
2 0 1 47 42 2.150 542.441 690.000
2 0 1 47 43 2.137 543.087 690.000
2 0 1 47 44 2.334 525.142 687.000
2 0 1 47 45 2.113 543.568 688.000
2 0 1 47 46 2.250 523.701 683.000
2 0 1 47 47 2.260 526.443 683.000
2 0 1 47 48 2.240 530.220 690.000
2 0 1 47 49 2.146 539.405 692.000
2 0 1 47 50 2.209 533.278 691.000
2 0 1 47 51 1.996 542.617 692.000
2 0 1 48 0 1.538 588.113 711.000
2 0 1 48 1 1.629 588.370 711.000
2 0 1 48 2 1.827 572.792 709.000
2 0 1 48 3 2.590 528.882 710.000
2 0 1 48 4 1.721 579.661 710.000
2 0 1 48 5 1.412 605.152 711.000
2 0 1 48 6 1.896 580.209 716.000
2 0 1 48 7 2.224 564.282 716.000
2 0 1 48 8 1.562 593.890 711.000
2 0 1 48 9 1.810 583.502 712.000
2 0 1 48 10 1.869 572.395 709.000
2 0 1 48 11 2.413 545.506 709.000
2 0 1 48 12 1.210 618.816 714.000
2 0 1 48 13 2.027 575.168 716.000
2 0 1 48 14 2.572 535.183 710.000
2 0 1 48 15 2.358 550.147 710.000
2 0 1 48 16 1.410 610.400 716.000
2 0 1 48 17 1.295 616.710 717.000
2 0 1 48 18 1.807 589.926 715.000
2 0 1 48 19 2.040 576.633 714.000
2 0 1 48 20 2.164 561.387 707.000
2 0 1 48 21 2.135 562.991 707.000
2 0 1 48 22 2.121 564.023 709.000
2 0 1 48 23 2.182 562.033 709.000
2 0 1 48 24 2.480 546.921 714.000
2 0 1 48 25 2.153 568.884 715.000
2 0 1 48 26 2.228 553.664 704.000
2 0 1 48 27 2.456 543.838 704.000
2 0 1 48 28 2.526 528.372 700.000
2 0 1 48 29 2.191 552.698 700.000
2 0 1 48 30 2.245 554.770 707.000
2 0 1 48 31 2.149 562.699 706.000
2 0 1 48 32 2.626 533.550 705.000
2 0 1 48 33 2.582 539.863 706.000
2 0 1 48 34 2.182 560.417 708.000
2 0 1 48 35 1.965 576.596 709.000
2 0 1 48 36 2.346 539.008 698.000
2 0 1 48 37 2.204 550.849 700.000
2 0 1 48 38 2.259 553.667 706.000
2 0 1 48 39 2.228 541.011 687.000
2 0 1 48 40 2.168 543.610 687.000
2 0 1 48 41 1.809 563.784 687.000
2 0 1 48 42 1.995 554.231 690.000
