st pl ch r c slope pedestal max
2 3 5 12 11 3.643 437.831 702.000
2 3 5 12 12 3.654 450.997 704.000
2 3 5 12 13 3.886 446.796 707.000
2 3 5 12 14 3.960 437.810 705.000
2 3 5 12 15 3.866 435.722 705.000
2 3 5 12 16 3.696 446.090 705.000
2 3 5 12 17 3.661 450.587 707.000
2 3 5 12 18 3.753 441.264 695.000
2 3 5 12 19 3.955 427.648 694.000
2 3 5 12 20 3.688 451.618 701.000
2 3 5 12 21 3.903 443.761 703.000
2 3 5 12 22 3.876 434.464 695.000
2 3 5 12 23 3.646 441.302 696.000
2 3 5 12 24 3.710 437.074 695.000
2 3 5 12 25 3.723 447.032 698.000
2 3 5 12 26 3.798 453.148 704.000
2 3 5 12 27 3.882 458.098 705.000
2 3 5 12 28 3.868 440.892 699.000
2 3 5 12 29 3.726 438.070 699.000
2 3 5 12 30 3.861 446.383 702.000
2 3 5 12 31 3.682 442.435 701.000
2 3 5 12 32 3.906 453.932 711.000
2 3 5 12 33 3.693 462.773 712.000
2 3 5 12 34 3.767 431.222 694.000
2 3 5 12 35 3.974 422.505 695.000
2 3 5 12 36 3.652 455.600 700.000
2 3 5 12 37 3.547 457.889 703.000
2 3 5 12 38 3.717 452.097 702.000
2 3 5 12 39 3.806 449.405 703.000
2 3 5 12 40 3.703 444.123 702.000
2 3 5 12 41 3.924 435.216 702.000
2 3 5 12 42 3.548 460.803 705.000
2 3 5 12 43 3.650 448.266 705.000
2 3 5 12 44 3.912 430.892 699.000
2 3 5 12 45 3.943 436.692 700.000
2 3 5 12 46 3.693 431.235 690.000
2 3 5 12 47 3.716 426.468 692.000
2 3 5 12 48 3.795 446.284 705.000
2 3 5 12 49 3.640 462.399 707.000
2 3 5 12 50 3.549 446.849 704.000
2 3 5 12 51 3.190 450.296 703.000
2 3 5 13 0 3.109 440.396 693.000
2 3 5 13 1 3.462 435.199 695.000
2 3 5 13 2 3.674 433.909 702.000
2 3 5 13 3 3.629 439.219 704.000
2 3 5 13 4 3.715 431.385 706.000
2 3 5 13 5 3.862 431.855 707.000
2 3 5 13 6 3.887 415.377 690.000
2 3 5 13 7 3.665 423.321 691.000
2 3 5 13 8 3.988 434.989 707.000
2 3 5 13 9 3.760 448.727 709.000
2 3 5 13 10 3.681 437.999 697.000
2 3 5 13 11 3.727 439.938 699.000
2 3 5 13 12 3.689 445.491 701.000
2 3 5 13 13 3.620 439.698 704.000
2 3 5 13 14 3.683 444.860 702.000
2 3 5 13 15 3.838 434.430 703.000
2 3 5 13 16 3.690 442.058 702.000
2 3 5 13 17 3.741 434.879 702.000
2 3 5 13 18 3.772 435.912 691.000
2 3 5 13 19 3.890 433.519 692.000
2 3 5 13 20 3.619 445.258 698.000
2 3 5 13 21 3.917 433.783 700.000
2 3 5 13 22 3.629 441.523 692.000
2 3 5 13 23 3.660 440.278 693.000
2 3 5 13 24 3.743 426.863 692.000
2 3 5 13 25 3.652 443.508 696.000
2 3 5 13 26 3.532 471.576 702.000
2 3 5 13 27 3.621 458.446 701.000
2 3 5 13 28 3.858 438.228 695.000
2 3 5 13 29 3.629 443.415 696.000
2 3 5 13 30 3.619 446.168 698.000
2 3 5 13 31 3.644 445.799 698.000
2 3 5 13 32 3.857 448.891 708.000
2 3 5 13 33 3.635 455.497 709.000
2 3 5 13 34 3.879 425.388 691.000
2 3 5 13 35 3.761 426.226 691.000
2 3 5 13 36 3.531 452.981 697.000
2 3 5 13 37 3.635 447.098 699.000
2 3 5 13 38 3.595 449.905 700.000
2 3 5 13 39 3.596 449.542 701.000
2 3 5 13 40 3.698 441.369 698.000
2 3 5 13 41 3.949 431.169 700.000
2 3 5 13 42 3.588 451.131 702.000
2 3 5 13 43 3.800 443.100 703.000
2 3 5 13 44 3.844 438.999 696.000
2 3 5 13 45 3.831 437.811 697.000
2 3 5 13 46 3.691 422.550 687.000
2 3 5 13 47 3.757 424.024 688.000
2 3 5 13 48 3.564 454.162 702.000
2 3 5 13 49 3.591 457.070 705.000
2 3 5 13 50 3.661 439.593 700.000
2 3 5 13 51 3.346 440.676 701.000
2 3 5 14 0 3.161 443.294 692.000
2 3 5 14 1 3.335 434.674 692.000
2 3 5 14 2 3.625 428.617 699.000
2 3 5 14 3 3.740 435.220 701.000
2 3 5 14 4 3.730 428.456 703.000
2 3 5 14 5 3.742 434.711 705.000
2 3 5 14 6 3.713 422.999 688.000
2 3 5 14 7 3.691 413.168 688.000
2 3 5 14 8 3.792 439.343 704.000
2 3 5 14 9 3.641 441.394 706.000
2 3 5 14 10 3.720 434.173 694.000
2 3 5 14 11 3.874 428.054 696.000
2 3 5 14 12 3.694 440.983 698.000
2 3 5 14 13 3.685 454.516 702.000
2 3 5 14 14 3.631 447.721 699.000
2 3 5 14 15 3.845 443.207 700.000
2 3 5 14 16 3.763 432.609 699.000
2 3 5 14 17 3.799 444.181 700.000
2 3 5 14 18 3.697 431.598 689.000
2 3 5 14 19 3.911 426.890 689.000
2 3 5 14 20 3.621 441.837 695.000
2 3 5 14 21 3.713 445.549 698.000
2 3 5 14 22 3.650 436.213 689.000
2 3 5 14 23 3.807 431.298 690.000
2 3 5 14 24 3.929 427.945 690.000
2 3 5 14 25 3.800 434.764 692.000
2 3 5 14 26 3.545 453.583 698.000
2 3 5 14 27 3.803 444.689 699.000
2 3 5 14 28 3.853 433.118 692.000
2 3 5 14 29 3.775 441.051 694.000
2 3 5 14 30 3.689 437.506 695.000
2 3 5 14 31 3.860 439.120 696.000
2 3 5 14 32 3.866 442.567 705.000
2 3 5 14 33 3.853 441.537 706.000
2 3 5 14 34 3.690 429.009 688.000
2 3 5 14 35 3.733 425.474 689.000
2 3 5 14 36 3.608 444.250 694.000
2 3 5 14 37 3.864 435.567 696.000
2 3 5 14 38 3.658 453.567 697.000
2 3 5 14 39 3.816 446.416 698.000
2 3 5 14 40 3.892 430.206 696.000
2 3 5 14 41 3.865 435.895 698.000
2 3 5 14 42 3.716 450.065 699.000
2 3 5 14 43 3.769 448.834 701.000
2 3 5 14 44 3.704 432.888 693.000
2 3 5 14 45 3.818 439.461 695.000
2 3 5 14 46 3.676 427.267 685.000
2 3 5 14 47 3.733 422.529 685.000
2 3 5 14 48 3.588 460.696 700.000
2 3 5 14 49 3.671 454.793 702.000
2 3 5 14 50 3.807 430.650 697.000
2 3 5 14 51 3.241 448.224 699.000
2 3 5 15 0 3.114 441.707 696.000
2 3 5 15 1 3.548 435.958 698.000
2 3 5 15 2 3.624 434.601 705.000
2 3 5 15 3 3.662 435.728 706.000
2 3 5 15 4 3.753 432.266 708.000
2 3 5 15 5 4.038 430.948 710.000
2 3 5 15 6 3.619 427.356 693.000
2 3 5 15 7 3.709 431.750 695.000
2 3 5 15 8 3.755 443.939 709.000
2 3 5 15 9 3.770 442.804 711.000
2 3 5 15 10 3.721 438.860 700.000
2 3 5 15 11 3.955 433.869 702.000
2 3 5 15 12 3.933 438.154 704.000
2 3 5 15 13 3.613 458.842 708.000
2 3 5 15 14 3.687 446.307 706.000
2 3 5 15 15 3.826 451.175 706.000
2 3 5 15 16 3.814 448.675 706.000
2 3 5 15 17 3.712 450.579 707.000
2 3 5 15 18 3.962 421.548 694.000
2 3 5 15 19 3.668 441.818 695.000
2 3 5 15 20 3.687 446.059 702.000
2 3 5 15 21 3.682 458.427 703.000
2 3 5 15 22 3.718 436.761 695.000
2 3 5 15 23 3.774 441.842 696.000
2 3 5 15 24 3.950 427.869 696.000
2 3 5 15 25 3.958 434.198 699.000
2 3 5 15 26 3.615 459.974 704.000
2 3 5 15 27 3.541 461.271 704.000
2 3 5 15 28 3.688 451.993 700.000
2 3 5 15 29 3.758 445.143 699.000
2 3 5 15 30 3.660 457.357 703.000
2 3 5 15 31 3.918 442.351 702.000
2 3 5 15 32 3.604 464.124 712.000
2 3 5 15 33 3.613 462.287 713.000
2 3 5 15 34 3.686 437.744 695.000
2 3 5 15 35 3.794 430.248 695.000
2 3 5 15 36 3.723 448.711 700.000
2 3 5 15 37 3.791 449.882 702.000
2 3 5 15 38 3.909 441.572 703.000
2 3 5 15 39 3.664 458.957 704.000
2 3 5 15 40 3.679 442.932 702.000
2 3 5 15 41 3.918 437.768 703.000
2 3 5 15 42 3.687 453.830 705.000
2 3 5 15 43 3.636 453.028 705.000
2 3 5 15 44 3.956 429.696 699.000
2 3 5 15 45 3.682 439.257 699.000
2 3 5 15 46 3.725 427.037 691.000
2 3 5 15 47 3.726 426.537 691.000
2 3 5 15 48 3.817 447.289 705.000
2 3 5 15 49 3.792 453.568 708.000
2 3 5 15 50 3.807 434.095 704.000
2 3 5 15 51 3.562 438.703 703.000
2 3 5 16 0 3.017 440.707 692.000
2 3 5 16 1 3.481 437.328 694.000
2 3 5 16 2 3.597 438.810 701.000
2 3 5 16 3 3.630 435.606 703.000
2 3 5 16 4 3.680 427.075 706.000
2 3 5 16 5 3.733 435.347 707.000
2 3 5 16 6 3.705 426.444 690.000
2 3 5 16 7 3.753 426.043 692.000
2 3 5 16 8 3.786 436.522 706.000
2 3 5 16 9 3.707 441.203 708.000
2 3 5 16 10 3.713 439.202 697.000
2 3 5 16 11 3.693 441.798 698.000
2 3 5 16 12 3.926 432.780 700.000
2 3 5 16 13 3.628 455.619 705.000
2 3 5 16 14 3.724 454.623 703.000
2 3 5 16 15 3.662 448.923 703.000
2 3 5 16 16 3.647 447.480 702.000
2 3 5 16 17 3.814 446.428 703.000
2 3 5 16 18 3.729 430.969 692.000
2 3 5 16 19 3.636 440.791 692.000
2 3 5 16 20 3.681 438.689 698.000
2 3 5 16 21 3.759 446.613 700.000
2 3 5 16 22 3.745 440.457 692.000
2 3 5 16 23 3.648 439.908 693.000
2 3 5 16 24 3.668 436.268 693.000
2 3 5 16 25 3.942 432.810 696.000
2 3 5 16 26 3.618 462.005 701.000
2 3 5 16 27 3.628 459.048 701.000
2 3 5 16 28 3.729 443.641 696.000
2 3 5 16 29 3.619 443.276 696.000
2 3 5 16 30 3.716 447.491 699.000
2 3 5 16 31 3.663 447.781 699.000
2 3 5 16 32 3.696 448.632 708.000
2 3 5 16 33 3.629 459.111 710.000
2 3 5 16 34 3.667 436.687 691.000
2 3 5 16 35 3.966 423.342 693.000
2 3 5 16 36 3.546 453.527 697.000
2 3 5 16 37 3.699 448.959 699.000
2 3 5 16 38 3.829 448.074 701.000
2 3 5 16 39 3.724 450.302 701.000
2 3 5 16 40 3.660 443.671 699.000
2 3 5 16 41 3.636 446.371 699.000
2 3 5 16 42 3.647 454.957 702.000
2 3 5 16 43 3.616 451.627 703.000
2 3 5 16 44 3.730 446.874 697.000
2 3 5 16 45 3.809 430.121 697.000
2 3 5 16 46 3.702 430.746 688.000
2 3 5 16 47 3.688 429.533 688.000
2 3 5 16 48 3.822 443.566 702.000
2 3 5 16 49 3.552 459.705 705.000
2 3 5 16 50 3.665 439.058 700.000
2 3 5 16 51 3.624 432.300 702.000
2 3 5 17 0 3.107 432.096 689.000
2 3 5 17 1 3.582 429.306 692.000
2 3 5 17 2 3.555 432.879 698.000
2 3 5 17 3 3.820 429.772 700.000
2 3 5 17 4 3.553 428.452 702.000
2 3 5 17 5 3.766 440.410 705.000
2 3 5 17 6 3.690 416.399 687.000
2 3 5 17 7 3.843 417.727 689.000
2 3 5 17 8 3.760 437.844 702.000
2 3 5 17 9 3.673 453.257 706.000
2 3 5 17 10 3.773 424.563 693.000
2 3 5 17 11 3.707 433.841 696.000
2 3 5 17 12 3.748 443.179 697.000
2 3 5 17 13 3.716 447.391 702.000
2 3 5 17 14 3.682 442.921 699.000
2 3 5 17 15 3.617 451.579 701.000
2 3 5 17 16 3.881 436.358 699.000
2 3 5 17 17 3.741 442.779 701.000
2 3 5 17 18 3.661 434.842 689.000
2 3 5 17 19 3.681 443.584 690.000
2 3 5 17 20 3.840 438.879 696.000
2 3 5 17 21 3.651 446.221 697.000
2 3 5 17 22 3.650 435.960 688.000
2 3 5 17 23 3.756 431.192 690.000
2 3 5 17 24 3.717 438.505 690.000
2 3 5 17 25 3.793 438.352 693.000
2 3 5 17 26 3.629 457.892 699.000
2 3 5 17 27 3.794 449.129 699.000
2 3 5 17 28 3.617 450.227 693.000
2 3 5 17 29 3.834 439.361 694.000
2 3 5 17 30 3.746 447.608 696.000
2 3 5 17 31 3.703 448.040 697.000
2 3 5 17 32 3.632 455.160 705.000
2 3 5 17 33 3.881 445.131 707.000
2 3 5 17 34 3.708 428.738 688.000
2 3 5 17 35 3.736 430.017 690.000
2 3 5 17 36 3.821 442.137 694.000
2 3 5 17 37 3.525 456.259 698.000
2 3 5 17 38 3.615 446.999 697.000
2 3 5 17 39 3.564 454.812 699.000
2 3 5 17 40 3.910 429.869 696.000
2 3 5 17 41 3.718 442.741 697.000
2 3 5 17 42 3.889 435.379 699.000
2 3 5 17 43 3.636 447.182 700.000
2 3 5 17 44 3.738 440.370 693.000
2 3 5 17 45 3.691 437.861 695.000
2 3 5 17 46 3.913 416.105 685.000
2 3 5 17 47 3.687 425.368 686.000
2 3 5 17 48 3.606 448.532 699.000
2 3 5 17 49 3.792 446.960 703.000
2 3 5 17 50 3.611 434.619 698.000
2 3 5 17 51 3.076 455.440 699.000
2 3 5 18 0 3.024 439.130 695.000
2 3 5 18 1 3.560 439.209 698.000
2 3 5 18 2 3.402 440.224 706.000
2 3 5 18 3 3.852 428.828 707.000
2 3 5 18 4 3.754 431.889 709.000
2 3 5 18 5 3.846 438.735 711.000
2 3 5 18 6 3.701 423.700 693.000
2 3 5 18 7 3.728 437.141 696.000
2 3 5 18 8 3.708 442.892 710.000
2 3 5 18 9 3.776 447.826 713.000
2 3 5 18 10 3.778 444.126 700.000
2 3 5 18 11 3.652 448.210 702.000
2 3 5 18 12 3.573 457.074 705.000
2 3 5 18 13 3.732 457.881 709.000
2 3 5 18 14 3.801 443.091 706.000
2 3 5 18 15 3.658 448.655 706.000
2 3 5 18 16 3.849 435.662 705.000
2 3 5 18 17 3.695 449.974 707.000
2 3 5 18 18 3.659 443.882 696.000
2 3 5 18 19 3.769 443.897 696.000
2 3 5 18 20 3.658 448.670 703.000
2 3 5 18 21 3.718 453.023 704.000
2 3 5 18 22 3.723 438.602 696.000
2 3 5 18 23 3.643 446.033 697.000
2 3 5 18 24 3.677 442.071 697.000
2 3 5 18 25 3.880 440.683 699.000
2 3 5 18 26 3.524 462.156 706.000
2 3 5 18 27 3.894 454.729 706.000
2 3 5 18 28 3.845 438.114 699.000
2 3 5 18 29 3.869 441.437 700.000
2 3 5 18 30 3.691 454.323 703.000
2 3 5 18 31 3.809 449.868 703.000
2 3 5 18 32 3.760 459.381 712.000
2 3 5 18 33 3.663 459.535 714.000
2 3 5 18 34 3.763 428.544 694.000
2 3 5 18 35 3.792 437.909 697.000
2 3 5 18 36 3.706 450.507 700.000
2 3 5 18 37 3.516 460.343 704.000
2 3 5 18 38 3.777 453.597 704.000
2 3 5 18 39 3.523 459.355 704.000
2 3 5 18 40 3.883 443.227 702.000
2 3 5 18 41 3.892 440.463 704.000
2 3 5 18 42 3.797 452.333 706.000
2 3 5 18 43 3.544 464.139 707.000
2 3 5 18 44 3.784 433.403 699.000
2 3 5 18 45 3.662 444.780 701.000
2 3 5 18 46 3.716 433.521 691.000
2 3 5 18 47 3.756 426.359 692.000
2 3 5 18 48 3.850 446.647 706.000
2 3 5 18 49 3.614 456.059 708.000
2 3 5 18 50 3.647 446.970 705.000
2 3 5 18 51 3.167 457.447 704.000
2 3 5 19 0 2.607 466.553 693.000
2 3 5 19 1 3.579 432.436 695.000
2 3 5 19 2 3.410 441.724 703.000
2 3 5 19 3 3.725 437.127 704.000
2 3 5 19 4 3.530 430.657 705.000
2 3 5 19 5 3.922 428.445 708.000
2 3 5 19 6 3.420 428.364 691.000
2 3 5 19 7 3.748 428.597 693.000
2 3 5 19 8 3.988 435.174 708.000
2 3 5 19 9 3.701 448.769 710.000
2 3 5 19 10 3.736 438.016 698.000
2 3 5 19 11 3.698 442.883 700.000
2 3 5 19 12 3.673 445.455 701.000
2 3 5 19 13 3.658 455.001 706.000
2 3 5 19 14 3.673 446.045 704.000
2 3 5 19 15 3.615 455.134 704.000
2 3 5 19 16 3.691 440.678 703.000
2 3 5 19 17 3.769 448.300 705.000
2 3 5 19 18 3.907 425.556 692.000
2 3 5 19 19 3.684 436.409 694.000
2 3 5 19 20 3.727 450.236 699.000
2 3 5 19 21 3.877 443.959 701.000
2 3 5 19 22 3.650 437.431 692.000
2 3 5 19 23 3.788 437.750 694.000
2 3 5 19 24 3.625 445.320 694.000
2 3 5 19 25 3.798 437.670 696.000
2 3 5 19 26 3.619 462.185 703.000
2 3 5 19 27 3.552 458.495 703.000
2 3 5 19 28 3.683 443.929 696.000
2 3 5 19 29 3.568 451.936 698.000
2 3 5 19 30 3.685 439.912 698.000
2 3 5 19 31 3.874 433.158 699.000
2 3 5 19 32 3.629 458.414 709.000
2 3 5 19 33 3.885 447.374 710.000
2 3 5 19 34 3.848 420.425 691.000
2 3 5 19 35 3.795 438.213 694.000
2 3 5 19 36 3.639 451.941 698.000
2 3 5 19 37 3.633 448.191 700.000
2 3 5 19 38 3.803 447.816 701.000
2 3 5 19 39 3.655 457.915 702.000
2 3 5 19 40 3.709 439.562 699.000
2 3 5 19 41 3.689 442.647 701.000
2 3 5 19 42 3.705 442.550 702.000
2 3 5 19 43 3.634 456.747 704.000
2 3 5 19 44 3.913 430.559 696.000
2 3 5 19 45 3.653 437.632 698.000
2 3 5 19 46 3.763 422.477 689.000
2 3 5 19 47 3.833 420.623 690.000
2 3 5 19 48 3.621 448.980 702.000
2 3 5 19 49 3.564 457.284 706.000
2 3 5 19 50 3.658 444.244 702.000
2 3 5 19 51 3.300 445.774 701.000
2 3 5 20 0 3.057 445.328 691.000
2 3 5 20 1 3.459 434.410 693.000
2 3 5 20 2 3.435 435.621 700.000
2 3 5 20 3 3.939 435.048 702.000
2 3 5 20 4 3.510 431.991 703.000
2 3 5 20 5 3.762 431.054 705.000
2 3 5 20 6 3.623 422.195 688.000
2 3 5 20 7 3.791 421.649 690.000
2 3 5 20 8 3.791 434.503 704.000
2 3 5 20 9 3.885 434.532 707.000
2 3 5 20 10 3.847 431.505 693.000
2 3 5 20 11 3.807 438.517 697.000
2 3 5 20 12 3.635 450.705 699.000
2 3 5 20 13 3.944 448.925 704.000
2 3 5 20 14 3.598 451.347 700.000
2 3 5 20 15 3.989 429.827 701.000
2 3 5 20 16 3.980 433.225 700.000
2 3 5 20 17 3.695 444.662 701.000
2 3 5 20 18 3.642 433.982 689.000
2 3 5 20 19 3.673 439.345 691.000
2 3 5 20 20 3.668 442.095 696.000
2 3 5 20 21 3.756 444.303 698.000
2 3 5 20 22 3.871 432.805 690.000
2 3 5 20 23 3.714 435.715 692.000
2 3 5 20 24 3.726 429.783 690.000
2 3 5 20 25 3.731 431.105 693.000
2 3 5 20 26 3.888 450.428 699.000
2 3 5 20 27 3.623 459.074 701.000
2 3 5 20 28 3.883 433.043 693.000
2 3 5 20 29 3.858 442.376 695.000
2 3 5 20 30 3.811 439.350 696.000
2 3 5 20 31 3.729 446.289 697.000
2 3 5 20 32 3.675 451.649 706.000
2 3 5 20 33 3.908 449.989 708.000
2 3 5 20 34 3.745 428.677 689.000
2 3 5 20 35 3.988 421.034 691.000
2 3 5 20 36 3.601 445.595 694.000
2 3 5 20 37 3.540 455.595 698.000
2 3 5 20 38 3.625 446.962 698.000
2 3 5 20 39 3.872 442.157 699.000
2 3 5 20 40 3.571 450.943 698.000
2 3 5 20 41 3.938 433.918 699.000
2 3 5 20 42 3.809 445.856 700.000
2 3 5 20 43 3.618 450.675 701.000
2 3 5 20 44 3.630 437.363 694.000
2 3 5 20 45 3.657 441.039 696.000
2 3 5 20 46 3.674 418.252 686.000
2 3 5 20 47 3.698 428.237 688.000
2 3 5 20 48 3.852 435.386 700.000
2 3 5 20 49 3.570 445.445 703.000
2 3 5 20 50 3.657 440.460 699.000
2 3 5 20 51 3.295 441.390 699.000
2 3 5 21 0 3.099 435.533 696.000
2 3 5 21 1 3.624 440.354 699.000
2 3 5 21 2 3.475 437.701 707.000
2 3 5 21 3 3.661 441.149 709.000
2 3 5 21 4 3.744 429.658 709.000
2 3 5 21 5 4.011 437.319 712.000
2 3 5 21 6 3.632 429.878 694.000
2 3 5 21 7 3.725 437.341 696.000
2 3 5 21 8 3.731 447.905 711.000
2 3 5 21 9 3.762 444.918 712.000
2 3 5 21 10 3.713 444.042 701.000
2 3 5 21 11 3.767 449.467 703.000
2 3 5 21 12 3.665 449.823 705.000
2 3 5 21 13 3.934 443.061 710.000
2 3 5 21 14 3.682 450.583 706.000
2 3 5 21 15 3.661 453.051 707.000
2 3 5 21 16 3.841 438.733 706.000
2 3 5 21 17 3.957 444.207 709.000
2 3 5 21 18 3.881 435.649 696.000
2 3 5 21 19 3.803 442.232 697.000
2 3 5 21 20 3.896 442.370 703.000
2 3 5 21 21 3.741 454.375 705.000
2 3 5 21 22 3.908 429.514 696.000
2 3 5 21 23 3.755 446.401 699.000
2 3 5 21 24 3.644 444.846 698.000
2 3 5 21 25 3.724 451.059 701.000
2 3 5 21 26 3.779 455.945 706.000
2 3 5 21 27 3.601 471.587 708.000
2 3 5 21 28 3.880 439.979 701.000
2 3 5 21 29 3.631 452.143 701.000
2 3 5 21 30 3.926 441.668 703.000
2 3 5 21 31 3.825 450.021 703.000
2 3 5 21 32 3.888 448.387 712.000
2 3 5 21 33 3.904 454.238 714.000
2 3 5 21 34 3.706 435.122 695.000
2 3 5 21 35 3.980 423.081 696.000
2 3 5 21 36 3.819 446.774 701.000
2 3 5 21 37 3.653 459.458 704.000
2 3 5 21 38 3.577 458.212 704.000
2 3 5 21 39 3.889 449.219 706.000
2 3 5 21 40 3.943 436.378 703.000
2 3 5 21 41 3.867 441.996 704.000
2 3 5 21 42 3.629 451.631 707.000
2 3 5 21 43 3.897 446.683 707.000
2 3 5 21 44 3.810 432.974 700.000
2 3 5 21 45 3.691 445.485 702.000
2 3 5 21 46 3.618 429.615 692.000
2 3 5 21 47 3.709 431.223 693.000
2 3 5 21 48 3.780 449.382 707.000
2 3 5 21 49 3.578 460.357 710.000
2 3 5 21 50 3.577 444.962 704.000
2 3 5 21 51 3.352 448.091 706.000
2 3 5 22 0 2.968 443.223 693.000
2 3 5 22 1 3.615 437.738 696.000
2 3 5 22 2 3.674 430.438 703.000
2 3 5 22 3 3.722 442.448 705.000
2 3 5 22 4 3.751 429.821 706.000
2 3 5 22 5 3.919 434.594 709.000
2 3 5 22 6 3.782 423.070 691.000
2 3 5 22 7 3.705 435.618 694.000
2 3 5 22 8 3.662 450.718 708.000
2 3 5 22 9 3.985 439.733 710.000
2 3 5 22 10 3.919 428.221 697.000
2 3 5 22 11 3.743 442.048 700.000
2 3 5 22 12 3.669 453.521 702.000
2 3 5 22 13 3.723 444.139 706.000
2 3 5 22 14 3.884 440.649 703.000
2 3 5 22 15 3.998 436.651 705.000
2 3 5 22 16 3.667 446.232 704.000
2 3 5 22 17 3.974 442.170 704.000
2 3 5 22 18 3.914 432.021 693.000
2 3 5 22 19 3.867 438.046 694.000
2 3 5 22 20 3.625 447.731 700.000
2 3 5 22 21 3.749 451.328 703.000
2 3 5 22 22 3.910 428.368 693.000
2 3 5 22 23 3.907 437.546 695.000
2 3 5 22 24 3.646 444.597 695.000
2 3 5 22 25 3.665 440.890 697.000
2 3 5 22 26 3.701 460.965 705.000
2 3 5 22 27 3.797 455.484 704.000
2 3 5 22 28 3.897 437.751 697.000
2 3 5 22 29 3.878 443.106 698.000
2 3 5 22 30 3.825 442.084 699.000
2 3 5 22 31 3.881 440.463 701.000
2 3 5 22 32 3.855 445.989 709.000
2 3 5 22 33 3.744 460.773 712.000
2 3 5 22 34 3.761 427.592 692.000
2 3 5 22 35 3.928 428.216 694.000
2 3 5 22 36 3.824 440.430 698.000
2 3 5 22 37 3.701 449.593 701.000
2 3 5 22 38 3.666 454.557 702.000
2 3 5 22 39 3.864 441.289 702.000
2 3 5 22 40 3.924 436.090 701.000
2 3 5 22 41 3.923 433.247 702.000
2 3 5 22 42 3.910 441.325 703.000
2 3 5 22 43 3.776 456.011 705.000
2 3 5 22 44 3.937 428.885 697.000
2 3 5 22 45 3.890 436.315 700.000
2 3 5 22 46 3.655 432.356 690.000
2 3 5 22 47 3.918 423.211 691.000
2 3 5 22 48 3.816 442.618 703.000
2 3 5 22 49 3.763 455.033 707.000
2 3 5 22 50 3.689 438.676 701.000
2 3 5 22 51 3.073 456.742 703.000
2 3 5 23 0 3.001 440.420 690.000
2 3 5 23 1 3.627 432.803 693.000
2 3 5 23 2 3.397 439.772 700.000
2 3 5 23 3 3.730 432.512 702.000
2 3 5 23 4 3.731 430.597 703.000
2 3 5 23 5 3.772 427.642 705.000
2 3 5 23 6 3.673 420.236 688.000
2 3 5 23 7 3.757 424.266 690.000
2 3 5 23 8 3.864 434.795 705.000
2 3 5 23 9 3.903 443.460 708.000
2 3 5 23 10 3.851 424.797 694.000
2 3 5 23 11 3.794 438.823 697.000
2 3 5 23 12 3.565 453.041 700.000
2 3 5 23 13 3.715 444.716 703.000
2 3 5 23 14 3.696 442.523 701.000
2 3 5 23 15 3.909 445.701 703.000
2 3 5 23 16 3.683 443.160 700.000
2 3 5 23 17 3.678 449.591 702.000
2 3 5 23 18 3.657 435.078 689.000
2 3 5 23 19 3.845 432.366 691.000
2 3 5 23 20 3.585 449.525 697.000
2 3 5 23 21 3.865 443.814 699.000
2 3 5 23 22 3.881 433.224 690.000
2 3 5 23 23 3.905 434.964 693.000
2 3 5 23 24 3.708 432.929 690.000
2 3 5 23 25 3.849 437.530 695.000
2 3 5 23 26 3.633 457.067 700.000
2 3 5 23 27 3.622 465.101 701.000
2 3 5 23 28 3.910 429.957 694.000
2 3 5 23 29 3.720 444.905 695.000
2 3 5 23 30 3.640 443.315 697.000
2 3 5 23 31 3.866 438.499 698.000
2 3 5 23 32 3.672 450.075 706.000
2 3 5 23 33 3.737 461.272 709.000
2 3 5 23 34 3.852 417.244 690.000
2 3 5 23 35 3.963 424.047 691.000
2 3 5 23 36 3.717 439.281 697.000
2 3 5 23 37 3.551 453.026 698.000
2 3 5 23 38 3.749 446.483 699.000
2 3 5 23 39 3.677 452.115 700.000
2 3 5 23 40 3.702 446.235 698.000
2 3 5 23 41 3.908 434.005 699.000
2 3 5 23 42 3.642 456.496 701.000
2 3 5 23 43 3.630 451.051 701.000
2 3 5 23 44 3.812 427.426 694.000
2 3 5 23 45 3.718 431.283 696.000
2 3 5 23 46 3.669 422.660 686.000
2 3 5 23 47 3.890 421.192 688.000
2 3 5 23 48 3.829 442.618 701.000
2 3 5 23 49 3.775 448.922 704.000
2 3 5 23 50 3.642 440.474 699.000
2 3 5 23 51 3.238 448.949 700.000
2 3 5 24 0 3.046 443.928 698.000
2 3 5 24 1 3.563 441.159 701.000
2 3 5 24 2 3.621 438.464 707.000
2 3 5 24 3 3.698 445.641 709.000
2 3 5 24 4 3.728 434.272 712.000
2 3 5 24 5 3.700 439.376 712.000
2 3 5 24 6 3.633 430.302 696.000
2 3 5 24 7 3.678 429.252 697.000
2 3 5 24 8 3.909 441.150 713.000
2 3 5 24 9 3.972 445.556 714.000
2 3 5 24 10 4.012 432.172 702.000
2 3 5 24 11 3.875 440.080 704.000
2 3 5 24 12 3.689 444.012 705.000
2 3 5 24 13 3.671 456.984 710.000
2 3 5 24 14 3.665 452.509 708.000
2 3 5 24 15 3.645 458.282 709.000
2 3 5 24 16 3.729 444.011 706.000
2 3 5 24 17 3.736 447.649 708.000
2 3 5 24 18 3.582 447.602 697.000
2 3 5 24 19 3.902 441.744 698.000
2 3 5 24 20 3.631 453.307 704.000
2 3 5 24 21 3.928 444.635 706.000
