st pl ch r c slope pedestal max
2 3 4 12 11 4.341 425.075 615.000
2 3 4 12 12 4.288 430.676 619.000
2 3 4 12 13 4.499 433.668 627.000
2 3 4 12 14 4.244 421.665 607.000
2 3 4 12 15 4.340 432.271 618.000
2 3 4 12 16 4.276 426.273 614.000
2 3 4 12 17 4.340 428.646 619.000
2 3 4 12 18 4.205 420.938 606.000
2 3 4 12 19 4.267 420.992 607.000
2 3 4 12 20 4.140 413.655 595.000
2 3 4 12 21 4.359 420.704 608.000
2 3 4 12 22 4.340 425.938 612.000
2 3 4 12 23 4.093 432.348 614.000
2 3 4 12 24 4.350 443.932 634.000
2 3 4 12 25 4.253 436.688 622.000
2 3 4 12 26 4.157 423.436 604.000
2 3 4 12 27 4.243 425.660 612.000
2 3 4 12 28 4.114 433.168 610.000
2 3 4 12 29 4.296 429.962 617.000
2 3 4 12 30 4.285 420.937 608.000
2 3 4 12 31 4.221 423.458 609.000
2 3 4 12 32 4.163 425.125 608.000
2 3 4 12 33 4.263 421.758 606.000
2 3 4 12 34 4.238 431.321 615.000
2 3 4 12 35 4.366 427.856 615.000
2 3 4 12 36 4.136 427.108 608.000
2 3 4 12 37 4.206 428.764 614.000
2 3 4 12 38 4.211 439.725 622.000
2 3 4 12 39 4.336 438.979 626.000
2 3 4 12 40 4.337 426.340 615.000
2 3 4 12 41 4.060 425.328 598.000
2 3 4 12 42 4.140 427.149 608.000
2 3 4 12 43 4.152 420.733 603.000
2 3 4 12 44 3.895 422.553 595.000
2 3 4 12 45 3.947 417.284 591.000
2 3 4 12 46 3.945 430.976 603.000
2 3 4 12 47 4.065 427.903 605.000
2 3 4 12 48 4.096 422.402 599.000
2 3 4 12 49 3.808 432.681 602.000
2 3 4 12 50 3.944 432.391 606.000
2 3 4 12 51 3.266 432.182 577.000
2 3 4 13 0 3.978 426.045 600.000
2 3 4 13 1 4.386 418.342 608.000
2 3 4 13 2 4.279 413.913 601.000
2 3 4 13 3 4.344 406.861 594.000
2 3 4 13 4 4.199 417.111 600.000
2 3 4 13 5 4.241 423.968 607.000
2 3 4 13 6 4.172 416.347 599.000
2 3 4 13 7 4.247 419.972 605.000
2 3 4 13 8 4.322 432.025 620.000
2 3 4 13 9 4.233 437.475 620.000
2 3 4 13 10 4.384 430.211 618.000
2 3 4 13 11 4.242 428.438 611.000
2 3 4 13 12 4.520 427.215 618.000
2 3 4 13 13 4.495 430.151 624.000
2 3 4 13 14 4.251 425.937 611.000
2 3 4 13 15 4.292 428.093 616.000
2 3 4 13 16 4.395 421.503 611.000
2 3 4 13 17 4.289 424.685 612.000
2 3 4 13 18 4.132 410.239 591.000
2 3 4 13 19 4.262 419.457 605.000
2 3 4 13 20 4.236 412.254 596.000
2 3 4 13 21 4.259 409.390 596.000
2 3 4 13 22 4.194 436.563 618.000
2 3 4 13 23 4.398 430.670 620.000
2 3 4 13 24 4.184 442.243 623.000
2 3 4 13 25 4.489 433.557 625.000
2 3 4 13 26 4.248 421.883 607.000
2 3 4 13 27 4.378 415.930 605.000
2 3 4 13 28 4.304 429.253 616.000
2 3 4 13 29 4.417 427.443 618.000
2 3 4 13 30 4.119 418.094 598.000
2 3 4 13 31 4.123 424.986 604.000
2 3 4 13 32 4.236 428.379 612.000
2 3 4 13 33 4.246 424.366 608.000
2 3 4 13 34 4.180 434.046 617.000
2 3 4 13 35 4.268 431.918 615.000
2 3 4 13 36 4.296 417.922 603.000
2 3 4 13 37 4.223 420.777 604.000
2 3 4 13 38 4.396 433.497 623.000
2 3 4 13 39 4.367 427.686 616.000
2 3 4 13 40 4.256 419.508 604.000
2 3 4 13 41 4.099 422.614 603.000
2 3 4 13 42 4.141 423.329 601.000
2 3 4 13 43 4.131 430.722 611.000
2 3 4 13 44 3.956 413.771 586.000
2 3 4 13 45 3.947 417.688 590.000
2 3 4 13 46 4.018 424.604 600.000
2 3 4 13 47 3.896 423.883 595.000
2 3 4 13 48 3.976 421.732 594.000
2 3 4 13 49 4.030 430.714 606.000
2 3 4 13 50 3.839 424.916 592.000
2 3 4 13 51 3.619 425.320 579.000
2 3 4 14 0 3.910 417.153 593.000
2 3 4 14 1 4.197 411.901 594.000
2 3 4 14 2 4.309 401.625 588.000
2 3 4 14 3 4.346 407.710 595.000
2 3 4 14 4 4.239 414.516 599.000
2 3 4 14 5 4.384 414.818 606.000
2 3 4 14 6 4.362 413.329 603.000
2 3 4 14 7 4.196 414.520 599.000
2 3 4 14 8 4.338 431.367 616.000
2 3 4 14 9 4.319 438.325 626.000
2 3 4 14 10 4.203 426.633 610.000
2 3 4 14 11 4.067 428.625 607.000
2 3 4 14 12 4.337 427.280 616.000
2 3 4 14 13 4.365 430.222 622.000
2 3 4 14 14 4.168 428.730 610.000
2 3 4 14 15 4.386 423.294 615.000
2 3 4 14 16 4.298 421.196 608.000
2 3 4 14 17 4.315 421.614 610.000
2 3 4 14 18 4.362 407.432 596.000
2 3 4 14 19 4.246 408.445 594.000
2 3 4 14 20 4.227 409.938 594.000
2 3 4 14 21 4.430 404.160 594.000
2 3 4 14 22 4.233 421.737 606.000
2 3 4 14 23 4.355 431.958 622.000
2 3 4 14 24 4.247 442.273 628.000
2 3 4 14 25 4.275 438.402 626.000
2 3 4 14 26 4.267 413.697 600.000
2 3 4 14 27 4.256 421.750 606.000
2 3 4 14 28 4.319 420.880 607.000
2 3 4 14 29 4.222 427.488 611.000
2 3 4 14 30 4.244 411.767 597.000
2 3 4 14 31 4.263 412.057 597.000
2 3 4 14 32 4.202 422.536 604.000
2 3 4 14 33 4.230 426.890 612.000
2 3 4 14 34 4.327 429.717 614.000
2 3 4 14 35 4.277 424.321 610.000
2 3 4 14 36 4.192 421.347 605.000
2 3 4 14 37 4.178 428.684 610.000
2 3 4 14 38 4.165 437.628 621.000
2 3 4 14 39 4.236 433.595 619.000
2 3 4 14 40 4.035 420.488 597.000
2 3 4 14 41 4.216 414.448 598.000
2 3 4 14 42 4.147 425.827 605.000
2 3 4 14 43 4.128 424.766 605.000
2 3 4 14 44 4.085 416.619 595.000
2 3 4 14 45 4.106 418.049 597.000
2 3 4 14 46 3.992 426.759 601.000
2 3 4 14 47 4.091 422.028 597.000
2 3 4 14 48 3.967 414.647 587.000
2 3 4 14 49 3.836 422.151 591.000
2 3 4 14 50 3.835 423.960 592.000
2 3 4 14 51 3.530 428.625 588.000
2 3 4 15 0 3.748 434.139 601.000
2 3 4 15 1 4.373 421.052 609.000
2 3 4 15 2 4.198 413.268 595.000
2 3 4 15 3 4.191 413.514 598.000
2 3 4 15 4 4.125 421.687 603.000
2 3 4 15 5 4.248 426.659 613.000
2 3 4 15 6 4.349 421.804 611.000
2 3 4 15 7 4.341 417.723 607.000
2 3 4 15 8 4.282 431.212 617.000
2 3 4 15 9 4.341 435.179 622.000
2 3 4 15 10 4.362 433.534 622.000
2 3 4 15 11 4.335 432.726 622.000
2 3 4 15 12 4.267 430.599 617.000
2 3 4 15 13 4.226 437.188 620.000
2 3 4 15 14 4.303 433.966 620.000
2 3 4 15 15 4.336 437.520 624.000
2 3 4 15 16 4.210 430.998 615.000
2 3 4 15 17 4.325 431.691 620.000
2 3 4 15 18 4.129 419.596 602.000
2 3 4 15 19 4.315 413.569 604.000
2 3 4 15 20 4.253 409.194 596.000
2 3 4 15 21 4.414 413.035 604.000
2 3 4 15 22 4.325 431.234 618.000
2 3 4 15 23 4.295 430.847 617.000
2 3 4 15 24 4.285 437.139 624.000
2 3 4 15 25 4.319 438.693 625.000
2 3 4 15 26 4.198 426.692 609.000
2 3 4 15 27 4.323 422.087 607.000
2 3 4 15 28 4.182 433.462 615.000
2 3 4 15 29 4.208 439.800 623.000
2 3 4 15 30 4.183 421.224 606.000
2 3 4 15 31 4.161 427.695 609.000
2 3 4 15 32 4.297 426.422 615.000
2 3 4 15 33 4.397 420.953 611.000
2 3 4 15 34 4.236 434.887 618.000
2 3 4 15 35 4.449 431.347 620.000
2 3 4 15 36 4.323 419.627 605.000
2 3 4 15 37 4.347 430.507 619.000
2 3 4 15 38 4.138 435.000 617.000
2 3 4 15 39 4.154 436.455 616.000
2 3 4 15 40 4.174 426.461 608.000
2 3 4 15 41 4.145 426.980 607.000
2 3 4 15 42 3.966 434.266 608.000
2 3 4 15 43 3.984 434.708 608.000
2 3 4 15 44 3.925 430.848 604.000
2 3 4 15 45 4.083 415.720 596.000
2 3 4 15 46 4.176 424.459 606.000
2 3 4 15 47 4.009 433.183 606.000
2 3 4 15 48 4.016 422.926 598.000
2 3 4 15 49 4.054 428.648 604.000
2 3 4 15 50 3.938 429.162 602.000
2 3 4 15 51 3.480 423.358 574.000
2 3 4 16 0 3.804 414.275 586.000
2 3 4 16 1 4.182 425.103 608.000
2 3 4 16 2 4.213 407.461 591.000
2 3 4 16 3 4.275 412.565 600.000
2 3 4 16 4 4.257 414.552 599.000
2 3 4 16 5 4.278 421.418 608.000
2 3 4 16 6 4.102 421.648 602.000
2 3 4 16 7 4.240 418.640 603.000
2 3 4 16 8 4.147 429.228 612.000
2 3 4 16 9 4.272 433.182 619.000
2 3 4 16 10 4.160 432.575 615.000
2 3 4 16 11 4.323 427.855 614.000
2 3 4 16 12 4.344 420.762 611.000
2 3 4 16 13 4.285 440.617 630.000
2 3 4 16 14 4.390 429.515 620.000
2 3 4 16 15 4.300 434.691 622.000
2 3 4 16 16 4.290 426.389 615.000
2 3 4 16 17 4.357 427.897 617.000
2 3 4 16 18 4.141 414.715 597.000
2 3 4 16 19 4.443 409.890 604.000
2 3 4 16 20 4.274 410.913 594.000
2 3 4 16 21 4.268 408.063 594.000
2 3 4 16 22 4.323 429.867 617.000
2 3 4 16 23 4.186 432.411 616.000
2 3 4 16 24 4.237 436.451 620.000
2 3 4 16 25 4.280 437.658 623.000
2 3 4 16 26 4.142 420.104 604.000
2 3 4 16 27 4.370 423.181 613.000
2 3 4 16 28 4.102 434.990 615.000
2 3 4 16 29 4.285 425.073 612.000
2 3 4 16 30 4.227 422.541 606.000
2 3 4 16 31 4.297 421.073 608.000
2 3 4 16 32 4.309 418.938 606.000
2 3 4 16 33 4.334 421.402 608.000
2 3 4 16 34 4.365 430.579 619.000
2 3 4 16 35 4.385 428.610 619.000
2 3 4 16 36 4.036 418.105 596.000
2 3 4 16 37 4.230 421.232 604.000
2 3 4 16 38 4.205 435.794 619.000
2 3 4 16 39 4.167 434.711 618.000
2 3 4 16 40 4.238 420.033 603.000
2 3 4 16 41 4.204 425.923 609.000
2 3 4 16 42 4.090 421.817 602.000
2 3 4 16 43 4.080 422.277 600.000
2 3 4 16 44 4.014 419.213 594.000
2 3 4 16 45 4.170 415.733 598.000
2 3 4 16 46 4.092 424.485 601.000
2 3 4 16 47 3.871 430.522 599.000
2 3 4 16 48 4.027 420.446 596.000
2 3 4 16 49 3.864 431.660 602.000
2 3 4 16 50 3.919 434.182 604.000
2 3 4 16 51 3.336 435.226 583.000
2 3 4 17 0 3.832 414.509 585.000
2 3 4 17 1 4.221 420.699 605.000
2 3 4 17 2 4.292 404.514 590.000
2 3 4 17 3 4.321 407.537 596.000
2 3 4 17 4 4.329 409.495 598.000
2 3 4 17 5 4.345 416.028 604.000
2 3 4 17 6 4.295 413.564 601.000
2 3 4 17 7 4.294 417.722 605.000
2 3 4 17 8 4.106 432.936 614.000
2 3 4 17 9 4.260 433.397 615.000
2 3 4 17 10 4.312 426.191 613.000
2 3 4 17 11 4.377 424.743 613.000
2 3 4 17 12 4.246 422.076 607.000
2 3 4 17 13 4.476 426.677 620.000
2 3 4 17 14 4.231 429.015 612.000
2 3 4 17 15 4.304 422.975 609.000
2 3 4 17 16 4.241 416.561 601.000
2 3 4 17 17 4.450 424.262 617.000
2 3 4 17 18 4.261 408.428 595.000
2 3 4 17 19 4.331 407.673 597.000
2 3 4 17 20 4.222 409.376 594.000
2 3 4 17 21 4.204 416.110 601.000
2 3 4 17 22 4.457 415.198 604.000
2 3 4 17 23 4.338 424.417 613.000
2 3 4 17 24 4.262 433.121 617.000
2 3 4 17 25 4.314 440.575 628.000
2 3 4 17 26 4.352 415.377 604.000
2 3 4 17 27 4.272 419.639 603.000
2 3 4 17 28 4.200 427.419 608.000
2 3 4 17 29 4.532 420.272 613.000
2 3 4 17 30 4.223 414.816 597.000
2 3 4 17 31 4.319 417.380 606.000
2 3 4 17 32 4.329 417.623 605.000
2 3 4 17 33 4.281 422.009 610.000
2 3 4 17 34 4.104 428.352 606.000
2 3 4 17 35 4.371 424.898 610.000
2 3 4 17 36 4.235 416.956 602.000
2 3 4 17 37 4.285 420.951 607.000
2 3 4 17 38 4.275 431.126 617.000
2 3 4 17 39 4.437 427.408 619.000
2 3 4 17 40 4.153 421.344 603.000
2 3 4 17 41 4.186 424.612 606.000
2 3 4 17 42 4.244 425.012 608.000
2 3 4 17 43 4.233 427.152 610.000
2 3 4 17 44 4.085 409.859 588.000
2 3 4 17 45 4.137 407.636 588.000
2 3 4 17 46 4.010 428.549 605.000
2 3 4 17 47 3.912 430.340 602.000
2 3 4 17 48 4.071 415.163 587.000
2 3 4 17 49 4.050 422.706 599.000
2 3 4 17 50 3.855 422.977 591.000
2 3 4 17 51 3.459 434.170 587.000
2 3 4 18 0 3.752 425.322 594.000
2 3 4 18 1 4.281 422.269 608.000
2 3 4 18 2 4.427 406.067 599.000
2 3 4 18 3 4.331 420.576 608.000
2 3 4 18 4 4.319 417.424 608.000
2 3 4 18 5 4.251 429.217 615.000
2 3 4 18 6 4.293 424.759 611.000
2 3 4 18 7 4.424 419.096 610.000
2 3 4 18 8 4.242 438.587 621.000
2 3 4 18 9 4.332 437.123 624.000
2 3 4 18 10 4.166 432.312 615.000
2 3 4 18 11 4.125 435.100 615.000
2 3 4 18 12 4.397 433.683 626.000
2 3 4 18 13 4.456 429.733 620.000
2 3 4 18 14 4.296 427.840 614.000
2 3 4 18 15 4.402 430.301 620.000
2 3 4 18 16 4.309 434.227 621.000
2 3 4 18 17 4.385 428.144 620.000
2 3 4 18 18 4.263 417.026 602.000
2 3 4 18 19 4.346 414.670 603.000
2 3 4 18 20 4.381 411.690 602.000
2 3 4 18 21 4.265 416.112 600.000
2 3 4 18 22 4.226 430.174 613.000
2 3 4 18 23 4.282 430.257 617.000
2 3 4 18 24 4.164 446.992 628.000
2 3 4 18 25 4.305 444.764 632.000
2 3 4 18 26 4.346 420.807 608.000
2 3 4 18 27 4.279 425.369 613.000
2 3 4 18 28 4.334 423.253 611.000
2 3 4 18 29 4.361 434.104 623.000
2 3 4 18 30 4.311 416.547 605.000
2 3 4 18 31 4.227 421.708 607.000
2 3 4 18 32 4.189 424.614 607.000
2 3 4 18 33 4.335 429.349 618.000
2 3 4 18 34 4.153 435.637 614.000
2 3 4 18 35 4.262 437.312 621.000
2 3 4 18 36 4.226 427.125 610.000
2 3 4 18 37 4.271 427.476 612.000
2 3 4 18 38 4.304 435.136 622.000
2 3 4 18 39 4.290 435.629 622.000
2 3 4 18 40 4.118 435.521 616.000
2 3 4 18 41 4.205 424.340 606.000
2 3 4 18 42 4.178 429.774 611.000
2 3 4 18 43 4.283 427.964 614.000
2 3 4 18 44 4.030 416.428 592.000
2 3 4 18 45 4.043 423.577 600.000
2 3 4 18 46 4.070 433.982 611.000
2 3 4 18 47 3.966 433.741 606.000
2 3 4 18 48 3.959 429.788 601.000
2 3 4 18 49 3.911 436.944 609.000
2 3 4 18 50 3.898 432.042 601.000
2 3 4 18 51 3.506 432.986 588.000
2 3 4 19 0 4.139 415.117 599.000
2 3 4 19 1 4.257 416.229 603.000
2 3 4 19 2 4.289 407.850 594.000
2 3 4 19 3 4.488 404.582 600.000
2 3 4 19 4 4.336 418.583 606.000
2 3 4 19 5 4.221 417.022 600.000
2 3 4 19 6 4.402 409.642 601.000
2 3 4 19 7 4.198 415.161 599.000
2 3 4 19 8 4.294 433.574 621.000
2 3 4 19 9 4.344 429.216 618.000
2 3 4 19 10 4.328 432.082 618.000
2 3 4 19 11 4.293 428.430 613.000
2 3 4 19 12 4.377 426.983 618.000
2 3 4 19 13 4.370 427.622 620.000
2 3 4 19 14 4.201 435.807 620.000
2 3 4 19 15 4.227 423.702 607.000
2 3 4 19 16 4.456 427.324 621.000
2 3 4 19 17 4.409 420.625 612.000
2 3 4 19 18 4.182 421.240 604.000
2 3 4 19 19 4.354 413.462 603.000
2 3 4 19 20 4.210 411.192 593.000
2 3 4 19 21 4.337 409.195 599.000
2 3 4 19 22 4.320 423.767 612.000
2 3 4 19 23 4.303 428.761 615.000
2 3 4 19 24 4.312 436.334 623.000
2 3 4 19 25 4.455 431.018 622.000
2 3 4 19 26 4.202 419.776 604.000
2 3 4 19 27 4.342 417.453 607.000
2 3 4 19 28 4.245 428.346 612.000
2 3 4 19 29 4.479 419.995 614.000
2 3 4 19 30 4.225 418.043 602.000
2 3 4 19 31 4.324 422.558 610.000
2 3 4 19 32 4.296 425.317 612.000
2 3 4 19 33 4.298 424.018 609.000
2 3 4 19 34 4.198 432.098 616.000
2 3 4 19 35 4.314 426.919 615.000
2 3 4 19 36 4.260 422.289 606.000
2 3 4 19 37 4.394 419.826 609.000
2 3 4 19 38 4.295 430.676 617.000
2 3 4 19 39 4.308 433.683 622.000
2 3 4 19 40 4.247 429.781 615.000
2 3 4 19 41 4.153 427.358 609.000
2 3 4 19 42 4.219 423.848 606.000
2 3 4 19 43 4.139 430.415 609.000
2 3 4 19 44 4.131 416.416 594.000
2 3 4 19 45 4.211 419.610 602.000
2 3 4 19 46 3.948 427.821 600.000
2 3 4 19 47 4.053 431.442 609.000
2 3 4 19 48 4.070 425.150 602.000
2 3 4 19 49 4.015 426.555 602.000
2 3 4 19 50 3.917 431.279 602.000
2 3 4 19 51 3.563 435.491 590.000
2 3 4 20 0 3.621 426.534 588.000
2 3 4 20 1 4.244 416.328 598.000
2 3 4 20 2 4.225 413.837 597.000
2 3 4 20 3 4.333 409.037 597.000
2 3 4 20 4 4.305 410.263 598.000
2 3 4 20 5 4.354 408.484 599.000
2 3 4 20 6 4.312 410.533 600.000
2 3 4 20 7 4.212 412.255 598.000
2 3 4 20 8 4.186 426.145 610.000
2 3 4 20 9 4.363 431.571 621.000
2 3 4 20 10 4.236 423.528 607.000
2 3 4 20 11 4.220 426.646 612.000
2 3 4 20 12 4.343 416.223 606.000
2 3 4 20 13 4.239 436.731 622.000
2 3 4 20 14 4.211 426.751 608.000
2 3 4 20 15 4.235 426.233 609.000
2 3 4 20 16 4.324 419.274 608.000
2 3 4 20 17 4.414 424.346 615.000
2 3 4 20 18 4.346 416.555 607.000
2 3 4 20 19 4.341 412.132 602.000
2 3 4 20 20 4.349 406.855 597.000
2 3 4 20 21 4.288 407.972 597.000
2 3 4 20 22 4.355 428.484 618.000
2 3 4 20 23 4.293 425.329 611.000
2 3 4 20 24 4.264 436.045 622.000
2 3 4 20 25 4.474 435.455 629.000
2 3 4 20 26 4.070 416.365 595.000
2 3 4 20 27 4.260 423.934 607.000
2 3 4 20 28 4.176 421.362 603.000
2 3 4 20 29 4.346 421.642 611.000
2 3 4 20 30 4.264 415.910 601.000
2 3 4 20 31 4.319 418.879 608.000
2 3 4 20 32 4.236 421.079 605.000
2 3 4 20 33 4.326 422.461 611.000
2 3 4 20 34 4.258 431.801 618.000
2 3 4 20 35 4.380 436.136 625.000
2 3 4 20 36 4.266 410.442 595.000
2 3 4 20 37 4.191 421.439 605.000
2 3 4 20 38 4.334 429.718 618.000
2 3 4 20 39 4.317 432.688 621.000
2 3 4 20 40 4.283 421.976 606.000
2 3 4 20 41 4.287 414.901 601.000
2 3 4 20 42 4.182 421.251 604.000
2 3 4 20 43 4.208 426.789 608.000
2 3 4 20 44 4.113 410.694 590.000
2 3 4 20 45 4.109 419.921 600.000
2 3 4 20 46 4.207 429.445 613.000
2 3 4 20 47 4.121 425.548 606.000
2 3 4 20 48 4.157 423.993 603.000
2 3 4 20 49 3.931 426.334 598.000
2 3 4 20 50 3.822 423.073 592.000
2 3 4 20 51 3.317 434.714 582.000
2 3 4 21 0 3.919 425.895 602.000
2 3 4 21 1 4.346 425.871 615.000
2 3 4 21 2 4.362 412.230 603.000
2 3 4 21 3 4.374 416.658 606.000
2 3 4 21 4 4.311 416.238 603.000
2 3 4 21 5 4.420 421.324 613.000
2 3 4 21 6 4.283 425.981 613.000
2 3 4 21 7 4.420 425.164 618.000
2 3 4 21 8 4.263 426.444 611.000
2 3 4 21 9 4.396 429.917 621.000
2 3 4 21 10 4.168 430.241 612.000
2 3 4 21 11 4.354 432.585 622.000
2 3 4 21 12 4.389 432.542 625.000
2 3 4 21 13 4.308 434.820 624.000
2 3 4 21 14 4.344 431.510 618.000
2 3 4 21 15 4.319 433.236 620.000
2 3 4 21 16 4.321 417.724 604.000
2 3 4 21 17 4.387 424.615 614.000
2 3 4 21 18 4.370 411.328 601.000
2 3 4 21 19 4.297 414.687 603.000
2 3 4 21 20 4.398 411.219 603.000
2 3 4 21 21 4.348 413.056 603.000
2 3 4 21 22 4.344 424.310 612.000
2 3 4 21 23 4.238 442.401 628.000
2 3 4 21 24 4.330 440.375 627.000
2 3 4 21 25 4.337 440.402 630.000
2 3 4 21 26 4.328 421.711 610.000
2 3 4 21 27 4.392 424.336 615.000
2 3 4 21 28 4.237 432.362 616.000
2 3 4 21 29 4.285 429.892 614.000
2 3 4 21 30 4.261 418.788 604.000
2 3 4 21 31 4.345 422.472 611.000
2 3 4 21 32 4.190 432.142 616.000
2 3 4 21 33 4.441 425.999 618.000
2 3 4 21 34 4.336 434.682 622.000
2 3 4 21 35 4.358 432.185 619.000
2 3 4 21 36 4.099 421.781 604.000
2 3 4 21 37 4.309 425.192 612.000
2 3 4 21 38 4.216 437.882 623.000
2 3 4 21 39 4.300 440.569 629.000
2 3 4 21 40 4.258 424.119 609.000
2 3 4 21 41 4.119 422.309 604.000
2 3 4 21 42 4.170 429.076 610.000
2 3 4 21 43 4.158 434.039 613.000
2 3 4 21 44 4.188 424.080 606.000
2 3 4 21 45 4.022 422.890 599.000
2 3 4 21 46 4.148 430.682 611.000
2 3 4 21 47 4.070 432.474 609.000
2 3 4 21 48 4.087 424.213 603.000
2 3 4 21 49 3.923 439.155 613.000
2 3 4 21 50 3.939 429.712 601.000
2 3 4 21 51 3.569 433.582 590.000
2 3 4 22 0 4.031 416.840 592.000
2 3 4 22 1 4.299 421.374 609.000
2 3 4 22 2 4.295 419.516 606.000
2 3 4 22 3 4.215 414.429 598.000
2 3 4 22 4 4.418 418.510 610.000
2 3 4 22 5 4.367 422.537 615.000
2 3 4 22 6 4.343 410.541 597.000
2 3 4 22 7 4.158 425.394 606.000
2 3 4 22 8 4.211 436.199 619.000
2 3 4 22 9 4.226 442.616 627.000
2 3 4 22 10 4.294 422.762 609.000
2 3 4 22 11 4.328 433.529 622.000
2 3 4 22 12 4.295 425.264 613.000
2 3 4 22 13 4.246 438.466 624.000
2 3 4 22 14 4.223 430.510 613.000
2 3 4 22 15 4.257 430.720 616.000
2 3 4 22 16 4.204 419.521 603.000
2 3 4 22 17 4.405 426.941 619.000
2 3 4 22 18 4.273 416.257 604.000
2 3 4 22 19 4.441 414.113 606.000
2 3 4 22 20 4.181 405.467 586.000
2 3 4 22 21 4.250 412.642 599.000
2 3 4 22 22 4.100 429.972 612.000
2 3 4 22 23 4.335 425.194 614.000
2 3 4 22 24 4.314 437.544 625.000
2 3 4 22 25 4.422 439.709 631.000
2 3 4 22 26 4.137 421.694 601.000
2 3 4 22 27 4.537 411.886 606.000
2 3 4 22 28 4.195 433.304 616.000
2 3 4 22 29 4.369 424.877 614.000
2 3 4 22 30 4.254 414.331 601.000
2 3 4 22 31 4.144 421.038 605.000
2 3 4 22 32 4.392 424.933 612.000
2 3 4 22 33 4.228 428.878 613.000
2 3 4 22 34 4.370 431.978 619.000
2 3 4 22 35 4.287 435.849 623.000
2 3 4 22 36 4.319 420.592 609.000
2 3 4 22 37 4.321 429.116 619.000
2 3 4 22 38 4.263 428.804 615.000
2 3 4 22 39 4.182 443.245 625.000
2 3 4 22 40 4.356 423.284 610.000
2 3 4 22 41 4.243 423.233 606.000
2 3 4 22 42 4.179 431.302 612.000
2 3 4 22 43 4.209 428.611 613.000
2 3 4 22 44 4.193 418.428 600.000
2 3 4 22 45 4.084 411.383 588.000
2 3 4 22 46 3.906 430.877 603.000
2 3 4 22 47 3.919 435.031 606.000
2 3 4 22 48 4.004 424.233 600.000
2 3 4 22 49 4.047 424.850 602.000
2 3 4 22 50 3.940 428.208 600.000
2 3 4 22 51 3.368 439.139 591.000
2 3 4 23 0 3.941 413.561 584.000
2 3 4 23 1 4.267 423.961 609.000
2 3 4 23 2 4.331 408.650 597.000
2 3 4 23 3 4.174 413.784 598.000
2 3 4 23 4 4.360 407.994 594.000
2 3 4 23 5 4.209 417.934 602.000
2 3 4 23 6 4.396 411.102 604.000
2 3 4 23 7 4.274 416.234 604.000
2 3 4 23 8 4.211 430.939 615.000
2 3 4 23 9 4.274 433.271 619.000
2 3 4 23 10 4.315 417.249 602.000
2 3 4 23 11 4.356 426.555 617.000
2 3 4 23 12 4.255 423.764 609.000
2 3 4 23 13 4.331 430.765 617.000
2 3 4 23 14 4.231 425.982 610.000
2 3 4 23 15 4.308 428.561 615.000
2 3 4 23 16 4.132 422.929 604.000
2 3 4 23 17 4.348 425.241 612.000
2 3 4 23 18 4.272 407.243 592.000
2 3 4 23 19 4.389 408.544 601.000
2 3 4 23 20 4.365 409.800 600.000
2 3 4 23 21 4.257 416.911 603.000
2 3 4 23 22 4.212 427.862 609.000
2 3 4 23 23 4.446 430.154 621.000
2 3 4 23 24 4.361 436.155 626.000
2 3 4 23 25 4.280 438.758 625.000
2 3 4 23 26 4.247 417.420 600.000
2 3 4 23 27 4.303 418.978 606.000
2 3 4 23 28 4.143 425.597 606.000
2 3 4 23 29 4.360 423.156 611.000
2 3 4 23 30 4.260 416.816 600.000
2 3 4 23 31 4.237 420.404 605.000
2 3 4 23 32 4.314 416.359 604.000
2 3 4 23 33 4.289 422.426 609.000
2 3 4 23 34 4.167 428.749 611.000
2 3 4 23 35 4.373 428.558 615.000
2 3 4 23 36 4.411 416.440 604.000
2 3 4 23 37 4.433 423.245 617.000
2 3 4 23 38 4.130 428.420 608.000
2 3 4 23 39 4.290 434.198 620.000
2 3 4 23 40 4.177 423.065 604.000
2 3 4 23 41 4.230 426.898 610.000
2 3 4 23 42 4.244 430.632 612.000
2 3 4 23 43 4.177 427.675 607.000
2 3 4 23 44 4.041 412.727 589.000
2 3 4 23 45 4.123 414.418 595.000
2 3 4 23 46 4.065 424.301 603.000
2 3 4 23 47 3.936 430.452 603.000
2 3 4 23 48 4.130 418.290 595.000
2 3 4 23 49 4.008 425.453 597.000
2 3 4 23 50 4.014 426.098 601.000
2 3 4 23 51 3.388 439.235 587.000
2 3 4 24 0 3.866 426.292 601.000
2 3 4 24 1 4.448 417.991 611.000
2 3 4 24 2 4.332 413.741 601.000
2 3 4 24 3 4.235 421.001 605.000
2 3 4 24 4 4.253 421.108 606.000
2 3 4 24 5 4.213 421.459 605.000
2 3 4 24 6 4.460 415.741 609.000
2 3 4 24 7 4.323 429.136 617.000
2 3 4 24 8 4.269 437.154 623.000
2 3 4 24 9 4.345 441.898 631.000
2 3 4 24 10 4.229 434.289 618.000
2 3 4 24 11 4.320 436.121 622.000
2 3 4 24 12 4.187 438.704 621.000
2 3 4 24 13 4.384 436.416 627.000
2 3 4 24 14 4.252 433.436 619.000
2 3 4 24 15 4.257 438.414 623.000
2 3 4 24 16 4.317 425.297 612.000
2 3 4 24 17 4.291 429.394 618.000
2 3 4 24 18 4.259 414.224 600.000
2 3 4 24 19 4.489 411.788 605.000
2 3 4 24 20 4.209 409.784 592.000
2 3 4 24 21 4.367 422.087 611.000
