st pl ch r c slope pedestal max
2 1 4 12 11 3.633 487.504 695.000
2 1 4 12 12 3.720 483.837 701.000
2 1 4 12 13 3.735 487.773 704.000
2 1 4 12 14 3.699 494.852 709.000
2 1 4 12 15 3.669 495.900 708.000
2 1 4 12 16 3.637 492.994 707.000
2 1 4 12 17 3.730 490.316 706.000
2 1 4 12 18 3.769 492.276 714.000
2 1 4 12 19 3.725 497.283 713.000
2 1 4 12 20 3.840 480.445 706.000
2 1 4 12 21 3.791 484.389 706.000
2 1 4 12 22 3.748 486.699 706.000
2 1 4 12 23 3.780 483.429 705.000
2 1 4 12 24 3.599 505.213 711.000
2 1 4 12 25 3.740 491.148 711.000
2 1 4 12 26 3.710 486.405 702.000
2 1 4 12 27 3.765 482.567 702.000
2 1 4 12 28 3.646 497.701 708.000
2 1 4 12 29 3.663 496.269 709.000
2 1 4 12 30 3.685 474.505 691.000
2 1 4 12 31 3.613 479.293 690.000
2 1 4 12 32 3.483 498.398 697.000
2 1 4 12 33 3.539 493.989 696.000
2 1 4 12 34 3.697 479.472 694.000
2 1 4 12 35 3.559 489.990 695.000
2 1 4 12 36 3.636 487.491 698.000
2 1 4 12 37 3.604 493.907 700.000
2 1 4 12 38 3.593 496.223 702.000
2 1 4 12 39 3.621 490.634 700.000
2 1 4 12 40 3.652 489.081 699.000
2 1 4 12 41 3.620 489.731 698.000
2 1 4 12 42 3.596 499.028 706.000
2 1 4 12 43 3.754 481.207 703.000
2 1 4 12 44 3.628 478.857 693.000
2 1 4 12 45 3.610 483.089 693.000
2 1 4 12 46 3.589 485.115 696.000
2 1 4 12 47 3.635 481.234 695.000
2 1 4 12 48 3.638 489.427 706.000
2 1 4 12 49 3.579 495.540 707.000
2 1 4 12 50 3.554 493.565 705.000
2 1 4 12 51 3.078 493.254 704.000
2 1 4 13 0 3.381 488.206 702.000
2 1 4 13 1 3.792 478.361 702.000
2 1 4 13 2 3.792 473.509 699.000
2 1 4 13 3 3.662 489.067 700.000
2 1 4 13 4 3.563 512.700 716.000
2 1 4 13 5 3.635 506.833 716.000
2 1 4 13 6 3.793 481.389 703.000
2 1 4 13 7 3.701 489.148 703.000
2 1 4 13 8 3.778 474.119 694.000
2 1 4 13 9 3.657 486.056 696.000
2 1 4 13 10 3.705 477.213 694.000
2 1 4 13 11 3.729 478.302 695.000
2 1 4 13 12 3.652 489.947 701.000
2 1 4 13 13 3.678 489.717 704.000
2 1 4 13 14 3.637 492.321 707.000
2 1 4 13 15 3.617 497.144 707.000
2 1 4 13 16 3.638 492.830 706.000
2 1 4 13 17 3.679 492.693 706.000
2 1 4 13 18 3.745 493.728 713.000
2 1 4 13 19 3.795 493.927 713.000
2 1 4 13 20 3.897 475.652 706.000
2 1 4 13 21 3.806 482.911 705.000
2 1 4 13 22 3.689 491.599 705.000
2 1 4 13 23 3.686 489.085 704.000
2 1 4 13 24 3.520 511.544 711.000
2 1 4 13 25 3.771 489.620 711.000
2 1 4 13 26 3.643 491.607 703.000
2 1 4 13 27 3.802 478.781 701.000
2 1 4 13 28 3.730 488.659 709.000
2 1 4 13 29 3.683 493.478 708.000
2 1 4 13 30 3.618 481.587 691.000
2 1 4 13 31 3.541 485.464 690.000
2 1 4 13 32 3.686 491.375 696.000
2 1 4 13 33 3.645 485.330 696.000
2 1 4 13 34 3.633 486.744 694.000
2 1 4 13 35 3.690 478.716 693.000
2 1 4 13 36 3.592 490.617 698.000
2 1 4 13 37 3.640 487.523 699.000
2 1 4 13 38 3.715 482.985 700.000
2 1 4 13 39 3.734 481.416 701.000
2 1 4 13 40 3.640 482.667 698.000
2 1 4 13 41 3.718 479.068 698.000
2 1 4 13 42 3.586 495.681 706.000
2 1 4 13 43 3.722 483.602 704.000
2 1 4 13 44 3.732 469.120 692.000
2 1 4 13 45 3.685 475.035 693.000
2 1 4 13 46 3.540 491.038 697.000
2 1 4 13 47 3.560 484.298 695.000
2 1 4 13 48 3.415 493.438 705.000
2 1 4 13 49 3.590 492.256 706.000
2 1 4 13 50 3.416 491.753 705.000
2 1 4 13 51 3.146 496.311 704.000
2 1 4 14 0 3.330 493.104 702.000
2 1 4 14 1 3.849 478.539 702.000
2 1 4 14 2 3.617 474.276 698.000
2 1 4 14 3 3.680 486.808 700.000
2 1 4 14 4 3.488 514.770 716.000
2 1 4 14 5 3.587 510.704 716.000
2 1 4 14 6 3.690 488.149 702.000
2 1 4 14 7 3.647 492.342 703.000
2 1 4 14 8 3.755 474.921 693.000
2 1 4 14 9 3.736 476.203 695.000
2 1 4 14 10 3.604 486.225 695.000
2 1 4 14 11 3.726 478.755 695.000
2 1 4 14 12 3.563 495.849 700.000
2 1 4 14 13 3.758 482.378 703.000
2 1 4 14 14 3.603 499.846 707.000
2 1 4 14 15 3.694 493.483 707.000
2 1 4 14 16 3.495 506.199 706.000
2 1 4 14 17 3.557 500.058 705.000
2 1 4 14 18 3.698 497.584 713.000
2 1 4 14 19 3.755 492.218 712.000
2 1 4 14 20 3.731 487.346 706.000
2 1 4 14 21 3.769 487.268 705.000
2 1 4 14 22 3.599 499.385 705.000
2 1 4 14 23 3.714 487.938 704.000
2 1 4 14 24 3.614 502.558 710.000
2 1 4 14 25 3.708 494.769 710.000
2 1 4 14 26 3.632 490.937 702.000
2 1 4 14 27 3.728 484.473 702.000
2 1 4 14 28 3.739 489.550 708.000
2 1 4 14 29 3.722 492.683 708.000
2 1 4 14 30 3.531 487.416 690.000
2 1 4 14 31 3.555 485.366 690.000
2 1 4 14 32 3.567 490.033 696.000
2 1 4 14 33 3.539 492.149 697.000
2 1 4 14 34 3.602 485.215 694.000
2 1 4 14 35 3.635 484.991 693.000
2 1 4 14 36 3.602 488.750 697.000
2 1 4 14 37 3.556 495.940 700.000
2 1 4 14 38 3.638 488.489 701.000
2 1 4 14 39 3.669 487.594 701.000
2 1 4 14 40 3.655 485.147 698.000
2 1 4 14 41 3.576 491.340 698.000
2 1 4 14 42 3.652 492.715 705.000
2 1 4 14 43 3.597 493.220 704.000
2 1 4 14 44 3.638 477.195 693.000
2 1 4 14 45 3.698 472.037 692.000
2 1 4 14 46 3.607 481.250 696.000
2 1 4 14 47 3.338 489.458 696.000
2 1 4 14 48 3.438 488.878 706.000
2 1 4 14 49 3.334 502.560 707.000
2 1 4 14 50 3.454 487.417 704.000
2 1 4 14 51 3.062 494.322 704.000
2 1 4 15 0 3.316 488.225 702.000
2 1 4 15 1 3.728 486.323 702.000
2 1 4 15 2 3.684 484.910 699.000
2 1 4 15 3 3.675 485.694 699.000
2 1 4 15 4 3.592 508.180 716.000
2 1 4 15 5 3.655 504.989 715.000
2 1 4 15 6 3.782 482.751 702.000
2 1 4 15 7 3.850 475.942 702.000
2 1 4 15 8 3.764 472.393 694.000
2 1 4 15 9 3.738 478.443 695.000
2 1 4 15 10 3.730 478.175 694.000
2 1 4 15 11 3.751 476.508 695.000
2 1 4 15 12 3.708 483.788 700.000
2 1 4 15 13 3.763 483.797 704.000
2 1 4 15 14 3.597 501.979 708.000
2 1 4 15 15 3.736 491.042 707.000
2 1 4 15 16 3.614 496.328 707.000
2 1 4 15 17 3.722 487.759 706.000
2 1 4 15 18 3.717 496.841 714.000
2 1 4 15 19 3.641 504.546 712.000
2 1 4 15 20 3.642 496.267 706.000
2 1 4 15 21 3.731 489.677 706.000
2 1 4 15 22 3.693 489.842 706.000
2 1 4 15 23 3.680 491.432 706.000
2 1 4 15 24 3.498 511.769 711.000
2 1 4 15 25 3.661 500.153 712.000
2 1 4 15 26 3.651 490.905 704.000
2 1 4 15 27 3.650 495.079 703.000
2 1 4 15 28 3.698 492.125 709.000
2 1 4 15 29 3.663 494.554 709.000
2 1 4 15 30 3.616 480.639 692.000
2 1 4 15 31 3.569 485.248 690.000
2 1 4 15 32 3.517 494.754 697.000
2 1 4 15 33 3.591 488.286 697.000
2 1 4 15 34 3.596 489.631 695.000
2 1 4 15 35 3.646 482.603 694.000
2 1 4 15 36 3.500 499.625 699.000
2 1 4 15 37 3.511 499.255 701.000
2 1 4 15 38 3.668 486.761 702.000
2 1 4 15 39 3.678 488.962 702.000
2 1 4 15 40 3.738 477.194 699.000
2 1 4 15 41 3.632 485.416 698.000
2 1 4 15 42 3.534 494.999 706.000
2 1 4 15 43 3.612 490.254 704.000
2 1 4 15 44 3.699 474.397 693.000
2 1 4 15 45 3.671 476.970 693.000
2 1 4 15 46 3.606 482.674 697.000
2 1 4 15 47 3.560 488.132 696.000
2 1 4 15 48 3.384 495.904 706.000
2 1 4 15 49 3.346 500.397 707.000
2 1 4 15 50 3.586 489.672 705.000
2 1 4 15 51 3.165 492.942 704.000
2 1 4 16 0 3.296 486.542 702.000
2 1 4 16 1 3.795 481.174 702.000
2 1 4 16 2 3.653 487.686 699.000
2 1 4 16 3 3.686 486.686 699.000
2 1 4 16 4 3.702 499.366 715.000
2 1 4 16 5 3.631 506.796 716.000
2 1 4 16 6 3.725 483.493 702.000
2 1 4 16 7 3.754 482.496 702.000
2 1 4 16 8 3.804 474.081 694.000
2 1 4 16 9 3.841 468.656 694.000
2 1 4 16 10 3.711 481.281 694.000
2 1 4 16 11 3.744 478.677 695.000
2 1 4 16 12 3.724 488.525 700.000
2 1 4 16 13 3.765 490.425 704.000
2 1 4 16 14 3.710 492.553 708.000
2 1 4 16 15 3.737 491.242 707.000
2 1 4 16 16 3.660 494.905 706.000
2 1 4 16 17 3.811 483.834 705.000
2 1 4 16 18 3.704 497.981 713.000
2 1 4 16 19 3.769 494.582 712.000
2 1 4 16 20 3.726 490.304 706.000
2 1 4 16 21 3.696 494.342 706.000
2 1 4 16 22 3.613 497.217 706.000
2 1 4 16 23 3.633 495.119 705.000
2 1 4 16 24 3.718 493.580 710.000
2 1 4 16 25 3.660 501.265 711.000
2 1 4 16 26 3.742 485.829 702.000
2 1 4 16 27 3.742 484.831 702.000
2 1 4 16 28 3.588 503.626 709.000
2 1 4 16 29 3.677 497.906 708.000
2 1 4 16 30 3.636 483.098 691.000
2 1 4 16 31 3.631 480.574 689.000
2 1 4 16 32 3.533 492.041 696.000
2 1 4 16 33 3.590 491.999 697.000
2 1 4 16 34 3.631 482.594 694.000
2 1 4 16 35 3.606 486.987 694.000
2 1 4 16 36 3.566 492.518 698.000
2 1 4 16 37 3.471 502.186 701.000
2 1 4 16 38 3.742 484.674 702.000
2 1 4 16 39 3.676 488.735 701.000
2 1 4 16 40 3.713 478.445 698.000
2 1 4 16 41 3.684 480.527 697.000
2 1 4 16 42 3.603 497.797 706.000
2 1 4 16 43 3.726 483.932 704.000
2 1 4 16 44 3.695 473.236 693.000
2 1 4 16 45 3.680 472.824 693.000
2 1 4 16 46 3.520 489.102 696.000
2 1 4 16 47 3.650 476.858 695.000
2 1 4 16 48 3.630 488.623 705.000
2 1 4 16 49 3.572 493.700 707.000
2 1 4 16 50 3.297 492.361 705.000
2 1 4 16 51 3.243 487.788 704.000
2 1 4 17 0 3.325 485.308 701.000
2 1 4 17 1 3.748 485.318 702.000
2 1 4 17 2 3.726 483.547 699.000
2 1 4 17 3 3.689 486.182 699.000
2 1 4 17 4 3.601 507.248 715.000
2 1 4 17 5 3.580 511.798 715.000
2 1 4 17 6 3.740 483.589 702.000
2 1 4 17 7 3.763 482.872 702.000
2 1 4 17 8 3.632 484.232 694.000
2 1 4 17 9 3.726 478.320 694.000
2 1 4 17 10 3.701 478.472 694.000
2 1 4 17 11 3.797 470.928 694.000
2 1 4 17 12 3.668 489.164 700.000
2 1 4 17 13 3.782 483.922 704.000
2 1 4 17 14 3.616 499.712 707.000
2 1 4 17 15 3.716 494.893 707.000
2 1 4 17 16 3.625 494.419 705.000
2 1 4 17 17 3.652 497.467 706.000
2 1 4 17 18 3.729 498.138 713.000
2 1 4 17 19 3.754 493.787 712.000
2 1 4 17 20 3.729 487.807 705.000
2 1 4 17 21 3.759 488.835 705.000
2 1 4 17 22 3.691 488.959 705.000
2 1 4 17 23 3.651 492.612 705.000
2 1 4 17 24 3.585 503.716 709.000
2 1 4 17 25 3.693 495.846 711.000
2 1 4 17 26 3.674 486.741 702.000
2 1 4 17 27 3.674 488.956 702.000
2 1 4 17 28 3.787 487.893 708.000
2 1 4 17 29 3.661 495.323 708.000
2 1 4 17 30 3.566 486.362 691.000
2 1 4 17 31 3.630 481.533 690.000
2 1 4 17 32 3.672 479.020 695.000
2 1 4 17 33 3.615 487.516 696.000
2 1 4 17 34 3.665 480.272 694.000
2 1 4 17 35 3.655 481.363 694.000
2 1 4 17 36 3.522 493.581 698.000
2 1 4 17 37 3.498 500.424 700.000
2 1 4 17 38 3.736 481.748 700.000
2 1 4 17 39 3.611 492.898 701.000
2 1 4 17 40 3.613 492.273 698.000
2 1 4 17 41 3.628 488.525 698.000
2 1 4 17 42 3.646 489.475 705.000
2 1 4 17 43 3.649 490.504 704.000
2 1 4 17 44 3.713 474.132 692.000
2 1 4 17 45 3.646 479.230 693.000
2 1 4 17 46 3.533 489.807 695.000
2 1 4 17 47 3.637 477.621 695.000
2 1 4 17 48 3.515 499.532 705.000
2 1 4 17 49 3.554 495.032 707.000
2 1 4 17 50 3.422 490.866 704.000
2 1 4 17 51 3.195 493.083 704.000
2 1 4 18 0 3.054 507.934 703.000
2 1 4 18 1 3.787 482.344 704.000
2 1 4 18 2 3.722 483.220 701.000
2 1 4 18 3 3.697 487.400 701.000
2 1 4 18 4 3.644 506.153 717.000
2 1 4 18 5 3.524 518.490 718.000
2 1 4 18 6 3.844 477.377 704.000
2 1 4 18 7 3.735 489.360 704.000
2 1 4 18 8 3.855 467.232 694.000
2 1 4 18 9 3.705 478.941 696.000
2 1 4 18 10 3.702 480.600 695.000
2 1 4 18 11 3.669 486.106 697.000
2 1 4 18 12 3.656 491.422 702.000
2 1 4 18 13 3.719 488.795 705.000
2 1 4 18 14 3.641 499.536 709.000
2 1 4 18 15 3.653 501.202 709.000
2 1 4 18 16 3.625 495.421 707.000
2 1 4 18 17 3.634 498.958 707.000
2 1 4 18 18 3.679 502.300 714.000
2 1 4 18 19 3.793 495.837 714.000
2 1 4 18 20 3.809 480.997 706.000
2 1 4 18 21 3.867 481.072 707.000
2 1 4 18 22 3.675 492.843 706.000
2 1 4 18 23 3.747 484.747 706.000
2 1 4 18 24 3.607 505.795 711.000
2 1 4 18 25 3.669 499.518 712.000
2 1 4 18 26 3.739 484.996 703.000
2 1 4 18 27 3.752 483.278 703.000
2 1 4 18 28 3.610 501.761 711.000
2 1 4 18 29 3.765 486.890 710.000
2 1 4 18 30 3.586 482.845 692.000
2 1 4 18 31 3.624 480.604 691.000
2 1 4 18 32 3.635 487.146 697.000
2 1 4 18 33 3.580 492.355 697.000
2 1 4 18 34 3.623 485.035 695.000
2 1 4 18 35 3.579 490.215 696.000
2 1 4 18 36 3.624 489.360 699.000
2 1 4 18 37 3.558 498.879 702.000
2 1 4 18 38 3.672 489.113 702.000
2 1 4 18 39 3.742 485.602 702.000
2 1 4 18 40 3.642 484.898 700.000
2 1 4 18 41 3.691 485.588 700.000
2 1 4 18 42 3.607 495.957 707.000
2 1 4 18 43 3.625 492.264 705.000
2 1 4 18 44 3.631 478.062 694.000
2 1 4 18 45 3.741 469.646 694.000
2 1 4 18 46 3.536 491.936 697.000
2 1 4 18 47 3.594 485.414 696.000
2 1 4 18 48 3.341 501.015 707.000
2 1 4 18 49 3.320 493.602 708.000
2 1 4 18 50 3.439 491.705 706.000
2 1 4 18 51 3.162 493.449 705.000
2 1 4 19 0 3.299 486.967 702.000
2 1 4 19 1 3.794 482.808 703.000
2 1 4 19 2 3.692 485.104 700.000
2 1 4 19 3 3.760 483.453 700.000
2 1 4 19 4 3.733 500.598 716.000
2 1 4 19 5 3.575 511.821 717.000
2 1 4 19 6 3.735 488.212 703.000
2 1 4 19 7 3.719 490.441 703.000
2 1 4 19 8 3.701 481.622 695.000
2 1 4 19 9 3.761 476.621 695.000
2 1 4 19 10 3.676 482.126 695.000
2 1 4 19 11 3.636 488.640 696.000
2 1 4 19 12 3.746 483.087 701.000
2 1 4 19 13 3.727 488.518 704.000
2 1 4 19 14 3.718 491.351 708.000
2 1 4 19 15 3.651 497.675 708.000
2 1 4 19 16 3.716 489.886 707.000
2 1 4 19 17 3.652 497.938 707.000
2 1 4 19 18 3.574 509.144 714.000
2 1 4 19 19 3.835 497.962 713.000
2 1 4 19 20 3.811 481.922 706.000
2 1 4 19 21 3.725 493.132 707.000
2 1 4 19 22 3.651 494.363 705.000
2 1 4 19 23 3.649 495.896 706.000
2 1 4 19 24 3.651 503.807 712.000
2 1 4 19 25 3.637 504.295 713.000
2 1 4 19 26 3.778 480.152 703.000
2 1 4 19 27 3.704 490.216 703.000
2 1 4 19 28 3.651 496.054 709.000
2 1 4 19 29 3.679 495.642 710.000
2 1 4 19 30 3.628 482.936 693.000
2 1 4 19 31 3.592 483.841 691.000
2 1 4 19 32 3.622 486.892 697.000
2 1 4 19 33 3.646 486.441 698.000
2 1 4 19 34 3.580 489.338 695.000
2 1 4 19 35 3.638 484.964 695.000
2 1 4 19 36 3.549 494.411 699.000
2 1 4 19 37 3.628 492.676 701.000
2 1 4 19 38 3.716 487.217 702.000
2 1 4 19 39 3.705 491.337 703.000
2 1 4 19 40 3.665 483.879 699.000
2 1 4 19 41 3.601 492.953 700.000
2 1 4 19 42 3.582 499.199 706.000
2 1 4 19 43 3.504 491.290 706.000
2 1 4 19 44 3.613 479.732 694.000
2 1 4 19 45 3.625 482.109 694.000
2 1 4 19 46 3.335 492.513 697.000
2 1 4 19 47 3.595 483.602 696.000
2 1 4 19 48 3.624 490.462 706.000
2 1 4 19 49 3.472 491.846 708.000
2 1 4 19 50 3.442 491.129 705.000
2 1 4 19 51 3.087 494.561 706.000
2 1 4 20 0 3.274 491.371 702.000
2 1 4 20 1 3.833 478.765 702.000
2 1 4 20 2 3.736 481.797 699.000
2 1 4 20 3 3.633 492.215 701.000
2 1 4 20 4 3.634 505.465 716.000
2 1 4 20 5 3.548 513.917 716.000
2 1 4 20 6 3.740 486.129 703.000
2 1 4 20 7 3.827 479.337 703.000
2 1 4 20 8 3.810 468.941 694.000
2 1 4 20 9 3.772 474.402 695.000
2 1 4 20 10 3.715 481.304 695.000
2 1 4 20 11 3.747 477.719 696.000
2 1 4 20 12 3.729 484.886 701.000
2 1 4 20 13 3.709 489.375 705.000
2 1 4 20 14 3.742 489.922 708.000
2 1 4 20 15 3.651 498.373 708.000
2 1 4 20 16 3.676 492.049 706.000
2 1 4 20 17 3.628 497.158 706.000
2 1 4 20 18 3.729 497.216 713.000
2 1 4 20 19 3.775 494.057 713.000
2 1 4 20 20 3.752 487.565 706.000
2 1 4 20 21 3.822 486.395 706.000
2 1 4 20 22 3.649 492.655 705.000
2 1 4 20 23 3.702 489.539 705.000
2 1 4 20 24 3.677 499.136 711.000
2 1 4 20 25 3.733 494.075 712.000
2 1 4 20 26 3.766 486.073 703.000
2 1 4 20 27 3.683 489.397 703.000
2 1 4 20 28 3.680 496.199 709.000
2 1 4 20 29 3.718 492.293 709.000
2 1 4 20 30 3.561 487.623 692.000
2 1 4 20 31 3.496 492.070 691.000
2 1 4 20 32 3.618 489.114 696.000
2 1 4 20 33 3.511 498.017 697.000
2 1 4 20 34 3.778 484.081 694.000
2 1 4 20 35 3.643 485.770 695.000
2 1 4 20 36 3.556 495.780 699.000
2 1 4 20 37 3.753 481.752 700.000
2 1 4 20 38 3.678 478.099 701.000
2 1 4 20 39 3.760 486.125 702.000
2 1 4 20 40 3.580 491.052 699.000
2 1 4 20 41 3.735 478.325 697.000
2 1 4 20 42 3.708 486.091 705.000
2 1 4 20 43 3.598 494.274 704.000
2 1 4 20 44 3.669 475.042 693.000
2 1 4 20 45 3.728 471.317 694.000
2 1 4 20 46 3.637 481.234 696.000
2 1 4 20 47 3.515 490.909 696.000
2 1 4 20 48 3.459 490.992 706.000
2 1 4 20 49 3.601 493.472 708.000
2 1 4 20 50 3.625 488.413 706.000
2 1 4 20 51 3.076 495.975 705.000
2 1 4 21 0 3.433 486.678 703.000
2 1 4 21 1 3.765 487.792 704.000
2 1 4 21 2 3.685 488.194 701.000
2 1 4 21 3 3.776 483.889 701.000
2 1 4 21 4 3.578 512.323 718.000
2 1 4 21 5 3.671 513.615 717.000
2 1 4 21 6 3.770 484.100 704.000
2 1 4 21 7 3.818 480.815 704.000
2 1 4 21 8 3.651 484.119 696.000
2 1 4 21 9 3.740 478.296 697.000
2 1 4 21 10 3.750 475.407 696.000
2 1 4 21 11 3.698 484.571 697.000
2 1 4 21 12 3.735 484.993 702.000
2 1 4 21 13 3.623 498.096 705.000
2 1 4 21 14 3.724 495.072 709.000
2 1 4 21 15 3.731 492.224 709.000
2 1 4 21 16 3.684 492.222 708.000
2 1 4 21 17 3.697 494.302 708.000
2 1 4 21 18 3.752 498.623 715.000
2 1 4 21 19 3.711 499.985 714.000
2 1 4 21 20 3.729 490.188 707.000
2 1 4 21 21 3.769 490.894 708.000
2 1 4 21 22 3.685 492.263 707.000
2 1 4 21 23 3.753 483.781 706.000
2 1 4 21 24 3.666 499.602 712.000
2 1 4 21 25 3.551 510.103 713.000
2 1 4 21 26 3.651 492.681 704.000
2 1 4 21 27 3.735 490.234 704.000
2 1 4 21 28 3.698 496.955 711.000
2 1 4 21 29 3.709 494.507 710.000
2 1 4 21 30 3.594 486.314 693.000
2 1 4 21 31 3.660 481.745 692.000
2 1 4 21 32 3.595 489.204 698.000
2 1 4 21 33 3.575 494.138 698.000
2 1 4 21 34 3.659 481.616 695.000
2 1 4 21 35 3.636 485.505 696.000
2 1 4 21 36 3.583 491.487 699.000
2 1 4 21 37 3.599 496.969 702.000
2 1 4 21 38 3.701 485.644 703.000
2 1 4 21 39 3.712 486.262 702.000
2 1 4 21 40 3.639 474.313 699.000
2 1 4 21 41 3.697 484.706 700.000
2 1 4 21 42 3.679 490.021 706.000
2 1 4 21 43 3.743 483.053 705.000
2 1 4 21 44 3.690 479.249 694.000
2 1 4 21 45 3.666 476.304 694.000
2 1 4 21 46 3.568 486.999 698.000
2 1 4 21 47 3.521 489.914 697.000
2 1 4 21 48 3.382 498.108 708.000
2 1 4 21 49 3.380 498.724 708.000
2 1 4 21 50 3.586 492.365 706.000
2 1 4 21 51 3.165 487.503 706.000
2 1 4 22 0 3.349 485.192 702.000
2 1 4 22 1 3.748 488.333 704.000
2 1 4 22 2 3.711 486.810 700.000
2 1 4 22 3 3.732 487.847 701.000
2 1 4 22 4 3.597 512.671 717.000
2 1 4 22 5 3.568 513.151 718.000
2 1 4 22 6 3.795 483.070 704.000
2 1 4 22 7 3.776 485.741 704.000
2 1 4 22 8 3.811 470.810 695.000
2 1 4 22 9 3.751 478.222 697.000
2 1 4 22 10 3.750 477.641 696.000
2 1 4 22 11 3.664 485.138 696.000
2 1 4 22 12 3.730 485.538 701.000
2 1 4 22 13 3.636 496.781 705.000
2 1 4 22 14 3.628 500.158 709.000
2 1 4 22 15 3.662 497.737 709.000
2 1 4 22 16 3.751 488.619 707.000
2 1 4 22 17 3.706 494.014 708.000
2 1 4 22 18 3.733 497.536 715.000
2 1 4 22 19 3.689 502.426 714.000
2 1 4 22 20 3.768 488.790 706.000
2 1 4 22 21 3.783 488.190 708.000
2 1 4 22 22 3.714 491.273 706.000
2 1 4 22 23 3.701 490.773 706.000
2 1 4 22 24 3.624 503.219 711.000
2 1 4 22 25 3.683 498.484 712.000
2 1 4 22 26 3.823 477.277 703.000
2 1 4 22 27 3.722 489.511 703.000
2 1 4 22 28 3.605 502.339 710.000
2 1 4 22 29 3.725 494.897 710.000
2 1 4 22 30 3.577 487.221 692.000
2 1 4 22 31 3.649 482.566 692.000
2 1 4 22 32 3.592 490.301 697.000
2 1 4 22 33 3.533 495.590 697.000
2 1 4 22 34 3.660 482.988 695.000
2 1 4 22 35 3.673 483.915 696.000
2 1 4 22 36 3.663 486.192 699.000
2 1 4 22 37 3.516 499.956 701.000
2 1 4 22 38 3.702 488.297 703.000
2 1 4 22 39 3.549 501.411 704.000
2 1 4 22 40 3.699 481.404 699.000
2 1 4 22 41 3.707 481.496 700.000
2 1 4 22 42 3.689 489.199 707.000
2 1 4 22 43 3.637 494.309 706.000
2 1 4 22 44 3.693 475.395 694.000
2 1 4 22 45 3.671 476.674 695.000
2 1 4 22 46 3.570 488.997 697.000
2 1 4 22 47 3.576 485.181 696.000
2 1 4 22 48 3.675 489.007 707.000
2 1 4 22 49 3.609 491.883 708.000
2 1 4 22 50 3.598 491.126 706.000
2 1 4 22 51 3.159 495.742 705.000
2 1 4 23 0 3.426 490.199 703.000
2 1 4 23 1 3.885 476.894 703.000
2 1 4 23 2 3.747 482.336 700.000
2 1 4 23 3 3.720 485.811 700.000
2 1 4 23 4 3.562 512.948 717.000
2 1 4 23 5 3.752 508.856 717.000
2 1 4 23 6 3.813 478.924 702.000
2 1 4 23 7 3.801 483.037 704.000
2 1 4 23 8 3.757 476.080 695.000
2 1 4 23 9 3.695 483.286 696.000
2 1 4 23 10 3.765 475.895 695.000
2 1 4 23 11 3.759 476.693 696.000
2 1 4 23 12 3.801 479.404 701.000
2 1 4 23 13 3.644 496.140 705.000
2 1 4 23 14 3.704 489.673 708.000
2 1 4 23 15 3.735 493.084 708.000
2 1 4 23 16 3.607 500.942 707.000
2 1 4 23 17 3.692 492.574 707.000
2 1 4 23 18 3.772 494.477 714.000
2 1 4 23 19 3.688 501.142 714.000
2 1 4 23 20 3.765 485.571 706.000
2 1 4 23 21 3.864 479.100 706.000
2 1 4 23 22 3.741 488.722 705.000
2 1 4 23 23 3.627 495.659 706.000
2 1 4 23 24 3.677 500.531 711.000
2 1 4 23 25 3.607 505.180 713.000
2 1 4 23 26 3.797 480.471 703.000
2 1 4 23 27 3.785 485.275 703.000
2 1 4 23 28 3.759 488.711 709.000
2 1 4 23 29 3.688 496.637 710.000
2 1 4 23 30 3.616 481.485 692.000
2 1 4 23 31 3.615 481.755 692.000
2 1 4 23 32 3.677 482.945 697.000
2 1 4 23 33 3.596 490.348 697.000
2 1 4 23 34 3.594 487.304 695.000
2 1 4 23 35 3.574 491.394 696.000
2 1 4 23 36 3.542 495.672 699.000
2 1 4 23 37 3.642 488.426 701.000
2 1 4 23 38 3.527 484.573 702.000
2 1 4 23 39 3.601 497.781 703.000
2 1 4 23 40 3.654 483.631 699.000
2 1 4 23 41 3.716 480.569 699.000
2 1 4 23 42 3.497 487.463 705.000
2 1 4 23 43 3.645 490.578 705.000
2 1 4 23 44 3.679 476.392 694.000
2 1 4 23 45 3.708 472.156 694.000
2 1 4 23 46 3.526 492.520 698.000
2 1 4 23 47 3.636 482.637 696.000
2 1 4 23 48 3.461 489.876 706.000
2 1 4 23 49 3.316 503.959 708.000
2 1 4 23 50 3.539 484.423 706.000
2 1 4 23 51 3.262 487.139 706.000
2 1 4 24 0 3.193 501.261 705.000
2 1 4 24 1 3.839 480.164 705.000
2 1 4 24 2 3.789 480.688 702.000
2 1 4 24 3 3.749 486.138 702.000
2 1 4 24 4 3.631 510.962 719.000
2 1 4 24 5 3.530 518.059 719.000
2 1 4 24 6 3.777 484.306 705.000
2 1 4 24 7 3.769 488.033 705.000
2 1 4 24 8 3.757 478.222 696.000
2 1 4 24 9 3.741 481.954 698.000
2 1 4 24 10 3.846 468.806 696.000
2 1 4 24 11 3.754 479.787 698.000
2 1 4 24 12 3.712 489.076 703.000
2 1 4 24 13 3.687 493.865 706.000
2 1 4 24 14 3.702 495.050 710.000
2 1 4 24 15 3.586 505.435 711.000
2 1 4 24 16 3.710 494.547 709.000
2 1 4 24 17 3.715 492.782 708.000
2 1 4 24 18 3.697 503.362 716.000
2 1 4 24 19 3.743 498.404 715.000
2 1 4 24 20 3.682 495.210 708.000
2 1 4 24 21 3.721 494.257 708.000
