st pl ch r c slope pedestal max
2 0 0 12 11 4.063 494.017 717.000
2 0 0 12 12 3.843 504.403 715.000
2 0 0 12 13 3.926 502.539 716.000
2 0 0 12 14 3.899 509.401 721.000
2 0 0 12 15 3.929 508.090 720.000
2 0 0 12 16 3.911 486.701 705.000
2 0 0 12 17 3.943 491.596 705.000
2 0 0 12 18 3.959 512.515 720.000
2 0 0 12 19 3.868 509.849 719.000
2 0 0 12 20 4.004 508.527 719.000
2 0 0 12 21 3.833 512.030 719.000
2 0 0 12 22 3.825 502.388 715.000
2 0 0 12 23 3.831 506.831 714.000
2 0 0 12 24 3.972 498.707 707.000
2 0 0 12 25 3.823 500.026 708.000
2 0 0 12 26 3.735 519.979 721.000
2 0 0 12 27 3.846 511.891 719.000
2 0 0 12 28 3.896 498.007 703.000
2 0 0 12 29 3.765 503.677 702.000
2 0 0 12 30 3.802 526.798 725.000
2 0 0 12 31 3.604 532.849 725.000
2 0 0 12 32 3.767 505.857 710.000
2 0 0 12 33 4.038 497.721 710.000
2 0 0 12 34 3.944 506.596 714.000
2 0 0 12 35 3.829 514.858 715.000
2 0 0 12 36 3.942 487.006 697.000
2 0 0 12 37 3.895 492.305 698.000
2 0 0 12 38 3.686 510.474 709.000
2 0 0 12 39 3.323 509.564 690.000
2 0 0 12 40 3.439 514.330 701.000
2 0 0 12 41 3.603 507.539 699.000
2 0 0 12 42 3.567 495.242 691.000
2 0 0 12 43 3.516 498.392 691.000
2 0 0 12 44 3.409 488.792 680.000
2 0 0 12 45 3.365 496.842 680.000
2 0 0 12 46 3.626 479.544 677.000
2 0 0 12 47 3.612 481.155 676.000
2 0 0 12 48 3.157 516.526 692.000
2 0 0 12 49 3.461 502.734 693.000
2 0 0 12 50 3.538 509.572 702.000
2 0 0 12 51 3.225 516.853 703.000
2 0 0 13 0 3.285 474.431 713.000
2 0 0 13 1 4.029 485.625 717.000
2 0 0 13 2 3.917 492.481 717.000
2 0 0 13 3 3.922 494.134 717.000
2 0 0 13 4 4.005 477.592 707.000
2 0 0 13 5 3.960 483.443 708.000
2 0 0 13 6 3.961 481.907 705.000
2 0 0 13 7 3.935 485.086 705.000
2 0 0 13 8 3.742 504.557 707.000
2 0 0 13 9 3.941 492.057 707.000
2 0 0 13 10 4.023 497.037 717.000
2 0 0 13 11 3.941 503.411 717.000
2 0 0 13 12 3.837 501.272 715.000
2 0 0 13 13 3.961 500.820 716.000
2 0 0 13 14 4.070 506.338 721.000
2 0 0 13 15 4.152 497.952 720.000
2 0 0 13 16 3.927 491.531 705.000
2 0 0 13 17 3.979 488.731 705.000
2 0 0 13 18 3.786 515.841 721.000
2 0 0 13 19 3.793 514.809 719.000
2 0 0 13 20 3.848 511.260 719.000
2 0 0 13 21 4.009 508.737 719.000
2 0 0 13 22 3.856 505.412 714.000
2 0 0 13 23 3.868 504.842 715.000
2 0 0 13 24 4.055 490.523 706.000
2 0 0 13 25 3.727 503.132 709.000
2 0 0 13 26 3.780 517.437 721.000
2 0 0 13 27 3.988 509.554 720.000
2 0 0 13 28 3.906 500.063 703.000
2 0 0 13 29 3.700 503.820 703.000
2 0 0 13 30 3.760 529.492 725.000
2 0 0 13 31 3.880 518.986 723.000
2 0 0 13 32 3.694 510.649 710.000
2 0 0 13 33 4.032 494.539 710.000
2 0 0 13 34 3.907 511.208 715.000
2 0 0 13 35 3.836 514.446 715.000
2 0 0 13 36 3.930 491.941 698.000
2 0 0 13 37 3.898 493.049 698.000
2 0 0 13 38 3.852 505.179 708.000
2 0 0 13 39 3.361 507.715 690.000
2 0 0 13 40 3.390 519.314 700.000
2 0 0 13 41 3.181 524.519 700.000
2 0 0 13 42 3.631 495.478 691.000
2 0 0 13 43 3.577 494.058 690.000
2 0 0 13 44 3.473 490.489 681.000
2 0 0 13 45 3.422 491.588 680.000
2 0 0 13 46 3.609 482.607 678.000
2 0 0 13 47 3.667 478.982 677.000
2 0 0 13 48 3.410 506.154 692.000
2 0 0 13 49 3.434 507.602 694.000
2 0 0 13 50 3.511 515.700 702.000
2 0 0 13 51 3.075 529.308 704.000
2 0 0 14 0 3.362 481.168 715.000
2 0 0 14 1 4.125 473.413 717.000
2 0 0 14 2 3.975 486.146 716.000
2 0 0 14 3 4.037 483.669 716.000
2 0 0 14 4 3.951 482.357 707.000
2 0 0 14 5 4.060 476.401 707.000
2 0 0 14 6 4.012 476.735 705.000
2 0 0 14 7 3.956 482.161 705.000
2 0 0 14 8 3.912 494.398 707.000
2 0 0 14 9 3.785 497.578 708.000
2 0 0 14 10 3.900 500.089 718.000
2 0 0 14 11 3.972 503.149 718.000
2 0 0 14 12 3.793 503.123 715.000
2 0 0 14 13 3.994 497.872 716.000
2 0 0 14 14 3.844 513.749 721.000
2 0 0 14 15 3.767 521.599 720.000
2 0 0 14 16 4.037 485.026 705.000
2 0 0 14 17 4.026 486.547 705.000
2 0 0 14 18 3.797 515.365 720.000
2 0 0 14 19 3.683 524.107 720.000
2 0 0 14 20 3.742 518.001 721.000
2 0 0 14 21 3.868 513.567 718.000
2 0 0 14 22 3.859 497.566 714.000
2 0 0 14 23 3.962 502.758 714.000
2 0 0 14 24 3.819 500.888 706.000
2 0 0 14 25 3.996 498.219 708.000
2 0 0 14 26 3.822 514.716 722.000
2 0 0 14 27 4.087 504.258 721.000
2 0 0 14 28 3.921 495.125 704.000
2 0 0 14 29 3.983 492.563 702.000
2 0 0 14 30 3.478 539.934 726.000
2 0 0 14 31 3.929 517.169 724.000
2 0 0 14 32 3.708 510.644 711.000
2 0 0 14 33 3.861 507.390 711.000
2 0 0 14 34 3.755 511.840 715.000
2 0 0 14 35 3.869 511.782 716.000
2 0 0 14 36 3.903 489.983 697.000
2 0 0 14 37 3.907 496.120 699.000
2 0 0 14 38 3.667 517.122 709.000
2 0 0 14 39 3.418 503.363 691.000
2 0 0 14 40 3.479 514.617 701.000
2 0 0 14 41 3.517 508.721 701.000
2 0 0 14 42 3.637 490.758 691.000
2 0 0 14 43 3.587 492.639 691.000
2 0 0 14 44 3.372 491.114 681.000
2 0 0 14 45 3.472 490.062 681.000
2 0 0 14 46 3.447 483.000 678.000
2 0 0 14 47 3.669 478.261 677.000
2 0 0 14 48 3.257 510.186 693.000
2 0 0 14 49 3.200 515.156 694.000
2 0 0 14 50 3.241 520.641 703.000
2 0 0 14 51 3.304 512.154 703.000
2 0 0 15 0 2.982 480.949 711.000
2 0 0 15 1 4.025 486.913 718.000
2 0 0 15 2 4.032 482.097 717.000
2 0 0 15 3 3.916 491.705 716.000
2 0 0 15 4 4.017 478.546 707.000
2 0 0 15 5 3.930 485.428 707.000
2 0 0 15 6 3.989 480.739 705.000
2 0 0 15 7 3.968 481.818 705.000
2 0 0 15 8 3.683 501.254 707.000
2 0 0 15 9 3.679 501.154 707.000
2 0 0 15 10 4.057 501.394 718.000
2 0 0 15 11 3.964 500.907 717.000
2 0 0 15 12 3.894 501.471 715.000
2 0 0 15 13 3.970 497.769 715.000
2 0 0 15 14 3.996 509.675 721.000
2 0 0 15 15 3.883 510.231 720.000
2 0 0 15 16 3.936 493.844 706.000
2 0 0 15 17 3.955 492.354 705.000
2 0 0 15 18 3.879 514.714 720.000
2 0 0 15 19 3.763 516.639 719.000
2 0 0 15 20 3.807 514.940 719.000
2 0 0 15 21 3.722 513.246 719.000
2 0 0 15 22 3.749 511.955 715.000
2 0 0 15 23 4.073 498.703 714.000
2 0 0 15 24 3.689 508.911 707.000
2 0 0 15 25 3.690 510.245 708.000
2 0 0 15 26 3.693 521.864 722.000
2 0 0 15 27 3.868 510.198 720.000
2 0 0 15 28 3.912 497.507 703.000
2 0 0 15 29 3.978 490.982 703.000
2 0 0 15 30 3.946 517.184 725.000
2 0 0 15 31 3.838 524.121 725.000
2 0 0 15 32 3.735 510.146 711.000
2 0 0 15 33 3.851 508.146 710.000
2 0 0 15 34 3.903 504.883 715.000
2 0 0 15 35 3.725 520.765 716.000
2 0 0 15 36 3.793 500.526 698.000
2 0 0 15 37 3.930 491.127 698.000
2 0 0 15 38 3.841 503.651 709.000
2 0 0 15 39 3.325 508.847 691.000
2 0 0 15 40 3.167 524.748 701.000
2 0 0 15 41 3.402 517.582 700.000
2 0 0 15 42 3.565 495.458 692.000
2 0 0 15 43 3.574 496.159 691.000
2 0 0 15 44 3.251 498.304 681.000
2 0 0 15 45 3.464 491.191 680.000
2 0 0 15 46 3.610 480.215 678.000
2 0 0 15 47 3.519 483.744 677.000
2 0 0 15 48 3.391 507.805 692.000
2 0 0 15 49 3.463 504.903 694.000
2 0 0 15 50 3.255 519.089 702.000
2 0 0 15 51 2.942 525.402 704.000
2 0 0 16 0 4.112 476.991 720.000
2 0 0 16 1 4.012 485.756 717.000
2 0 0 16 2 4.015 485.455 716.000
2 0 0 16 3 4.004 485.609 716.000
2 0 0 16 4 4.053 474.077 707.000
2 0 0 16 5 4.002 477.161 707.000
2 0 0 16 6 3.867 487.611 705.000
2 0 0 16 7 4.036 477.603 704.000
2 0 0 16 8 3.764 495.413 706.000
2 0 0 16 9 3.793 501.430 708.000
2 0 0 16 10 3.805 510.939 717.000
2 0 0 16 11 3.852 508.214 717.000
2 0 0 16 12 3.745 507.675 715.000
2 0 0 16 13 3.908 505.364 715.000
2 0 0 16 14 3.899 513.759 721.000
2 0 0 16 15 3.778 517.114 719.000
2 0 0 16 16 4.060 489.724 705.000
2 0 0 16 17 4.000 489.732 705.000
2 0 0 16 18 3.842 511.366 720.000
2 0 0 16 19 3.817 512.504 719.000
2 0 0 16 20 3.917 511.729 718.000
2 0 0 16 21 4.139 499.161 719.000
2 0 0 16 22 3.855 507.479 714.000
2 0 0 16 23 3.976 498.301 714.000
2 0 0 16 24 3.922 494.515 707.000
2 0 0 16 25 3.871 498.992 708.000
2 0 0 16 26 3.886 510.405 722.000
2 0 0 16 27 4.038 504.807 720.000
2 0 0 16 28 3.950 492.676 703.000
2 0 0 16 29 3.627 510.336 704.000
2 0 0 16 30 3.773 528.994 725.000
2 0 0 16 31 3.899 519.996 724.000
2 0 0 16 32 3.618 517.175 711.000
2 0 0 16 33 4.010 497.585 710.000
2 0 0 16 34 3.843 510.387 714.000
2 0 0 16 35 3.888 512.841 715.000
2 0 0 16 36 3.709 497.600 697.000
2 0 0 16 37 3.807 496.983 698.000
2 0 0 16 38 3.854 506.316 708.000
2 0 0 16 39 3.375 508.309 692.000
2 0 0 16 40 3.486 513.849 700.000
2 0 0 16 41 3.491 516.802 700.000
2 0 0 16 42 3.540 497.942 692.000
2 0 0 16 43 3.535 502.391 691.000
2 0 0 16 44 3.286 496.792 681.000
2 0 0 16 45 3.478 488.592 680.000
2 0 0 16 46 3.593 483.491 678.000
2 0 0 16 47 3.664 481.774 677.000
2 0 0 16 48 3.419 507.275 693.000
2 0 0 16 49 3.411 508.455 694.000
2 0 0 16 50 3.492 512.102 703.000
2 0 0 16 51 3.411 503.984 703.000
2 0 0 17 0 3.522 473.231 714.000
2 0 0 17 1 4.138 476.016 717.000
2 0 0 17 2 3.905 493.024 716.000
2 0 0 17 3 3.937 492.347 717.000
2 0 0 17 4 3.946 483.940 707.000
2 0 0 17 5 3.952 484.642 708.000
2 0 0 17 6 4.014 475.009 705.000
2 0 0 17 7 3.920 485.968 705.000
2 0 0 17 8 3.862 494.241 707.000
2 0 0 17 9 3.839 492.963 707.000
2 0 0 17 10 4.037 495.199 717.000
2 0 0 17 11 3.987 497.175 717.000
2 0 0 17 12 3.837 507.547 715.000
2 0 0 17 13 3.905 504.200 716.000
2 0 0 17 14 3.857 515.323 721.000
2 0 0 17 15 3.795 516.896 721.000
2 0 0 17 16 3.954 490.963 705.000
2 0 0 17 17 4.047 485.293 705.000
2 0 0 17 18 3.834 513.293 720.000
2 0 0 17 19 3.873 509.393 719.000
2 0 0 17 20 3.826 517.648 720.000
2 0 0 17 21 3.833 511.057 719.000
2 0 0 17 22 3.926 502.917 714.000
2 0 0 17 23 3.994 498.036 714.000
2 0 0 17 24 4.056 494.129 707.000
2 0 0 17 25 3.772 505.852 708.000
2 0 0 17 26 3.769 518.818 722.000
2 0 0 17 27 3.944 513.127 721.000
2 0 0 17 28 3.929 497.163 704.000
2 0 0 17 29 3.885 501.527 704.000
2 0 0 17 30 3.862 521.990 726.000
2 0 0 17 31 3.838 524.381 724.000
2 0 0 17 32 3.643 514.690 711.000
2 0 0 17 33 4.023 496.845 710.000
2 0 0 17 34 3.893 507.476 715.000
2 0 0 17 35 3.647 525.258 715.000
2 0 0 17 36 3.957 488.732 697.000
2 0 0 17 37 3.986 490.070 698.000
2 0 0 17 38 3.852 505.805 709.000
2 0 0 17 39 3.355 508.544 691.000
2 0 0 17 40 3.535 511.841 701.000
2 0 0 17 41 3.160 525.020 701.000
2 0 0 17 42 3.627 499.042 692.000
2 0 0 17 43 3.581 493.681 691.000
2 0 0 17 44 3.369 499.339 681.000
2 0 0 17 45 3.493 487.697 681.000
2 0 0 17 46 3.560 487.332 679.000
2 0 0 17 47 3.511 489.528 677.000
2 0 0 17 48 3.498 502.428 693.000
2 0 0 17 49 3.384 501.436 693.000
2 0 0 17 50 3.100 532.159 704.000
2 0 0 17 51 3.418 505.818 703.000
2 0 0 18 0 3.489 473.357 715.000
2 0 0 18 1 4.005 485.400 718.000
2 0 0 18 2 4.004 485.756 718.000
2 0 0 18 3 3.962 492.694 717.000
2 0 0 18 4 3.944 483.869 708.000
2 0 0 18 5 4.018 479.619 708.000
2 0 0 18 6 3.791 493.276 706.000
2 0 0 18 7 4.093 473.051 705.000
2 0 0 18 8 3.842 492.259 707.000
2 0 0 18 9 3.936 485.277 708.000
2 0 0 18 10 3.931 503.120 718.000
2 0 0 18 11 3.897 507.040 719.000
2 0 0 18 12 3.671 511.690 716.000
2 0 0 18 13 3.962 502.485 717.000
2 0 0 18 14 3.816 517.621 722.000
2 0 0 18 15 3.807 516.917 721.000
2 0 0 18 16 4.171 485.060 706.000
2 0 0 18 17 4.080 482.245 705.000
2 0 0 18 18 3.838 512.776 721.000
2 0 0 18 19 3.831 513.137 720.000
2 0 0 18 20 3.826 512.275 719.000
2 0 0 18 21 3.993 511.586 720.000
2 0 0 18 22 3.635 522.039 716.000
2 0 0 18 23 3.754 513.952 715.000
2 0 0 18 24 3.801 503.802 708.000
2 0 0 18 25 3.766 506.532 710.000
2 0 0 18 26 3.767 518.502 723.000
2 0 0 18 27 3.959 506.327 721.000
2 0 0 18 28 3.662 506.389 704.000
2 0 0 18 29 3.964 494.850 704.000
2 0 0 18 30 3.951 515.543 726.000
2 0 0 18 31 3.523 537.459 725.000
2 0 0 18 32 3.668 513.392 712.000
2 0 0 18 33 3.961 503.685 712.000
2 0 0 18 34 3.948 506.912 716.000
2 0 0 18 35 3.864 515.102 716.000
2 0 0 18 36 3.849 495.229 698.000
2 0 0 18 37 3.957 489.549 699.000
2 0 0 18 38 3.787 506.642 710.000
2 0 0 18 39 3.332 510.695 692.000
2 0 0 18 40 3.464 517.990 702.000
2 0 0 18 41 3.158 526.431 701.000
2 0 0 18 42 3.602 496.065 693.000
2 0 0 18 43 3.485 502.253 692.000
2 0 0 18 44 3.470 492.841 682.000
2 0 0 18 45 3.392 492.898 682.000
2 0 0 18 46 3.581 481.938 680.000
2 0 0 18 47 3.642 476.413 678.000
2 0 0 18 48 3.417 507.919 693.000
2 0 0 18 49 3.442 504.172 694.000
2 0 0 18 50 3.488 516.595 704.000
2 0 0 18 51 3.325 511.998 703.000
2 0 0 19 0 3.409 466.807 714.000
2 0 0 19 1 4.080 480.689 718.000
2 0 0 19 2 3.842 499.381 717.000
2 0 0 19 3 3.993 490.104 717.000
2 0 0 19 4 3.814 492.035 708.000
2 0 0 19 5 3.994 481.442 708.000
2 0 0 19 6 3.973 478.635 706.000
2 0 0 19 7 3.907 487.191 706.000
2 0 0 19 8 3.791 504.138 708.000
2 0 0 19 9 3.770 497.451 709.000
2 0 0 19 10 3.731 515.312 719.000
2 0 0 19 11 4.088 494.030 718.000
2 0 0 19 12 3.954 499.787 716.000
2 0 0 19 13 3.787 517.133 717.000
2 0 0 19 14 3.987 507.012 721.000
2 0 0 19 15 3.888 509.326 720.000
2 0 0 19 16 4.066 482.910 706.000
2 0 0 19 17 4.120 479.946 705.000
2 0 0 19 18 3.838 512.412 721.000
2 0 0 19 19 3.865 510.754 719.000
2 0 0 19 20 3.984 508.319 720.000
2 0 0 19 21 3.841 517.651 720.000
2 0 0 19 22 3.902 504.108 715.000
2 0 0 19 23 4.069 498.646 715.000
2 0 0 19 24 3.803 501.791 708.000
2 0 0 19 25 3.765 508.279 709.000
2 0 0 19 26 3.752 521.111 723.000
2 0 0 19 27 3.777 523.766 722.000
2 0 0 19 28 3.951 494.996 704.000
2 0 0 19 29 3.829 495.366 704.000
2 0 0 19 30 3.892 520.217 726.000
2 0 0 19 31 3.854 526.418 726.000
2 0 0 19 32 3.692 512.176 711.000
2 0 0 19 33 3.920 505.157 712.000
2 0 0 19 34 3.686 522.078 716.000
2 0 0 19 35 3.639 521.016 716.000
2 0 0 19 36 3.811 497.231 698.000
2 0 0 19 37 3.810 501.544 699.000
2 0 0 19 38 3.827 503.326 710.000
2 0 0 19 39 3.463 503.649 693.000
2 0 0 19 40 3.558 512.038 702.000
2 0 0 19 41 3.075 530.492 701.000
2 0 0 19 42 3.453 503.891 693.000
2 0 0 19 43 3.387 499.576 691.000
2 0 0 19 44 3.239 501.248 682.000
2 0 0 19 45 3.368 498.117 682.000
2 0 0 19 46 3.579 485.553 679.000
2 0 0 19 47 3.585 482.550 679.000
2 0 0 19 48 3.464 504.282 693.000
2 0 0 19 49 3.476 503.900 695.000
2 0 0 19 50 3.499 517.443 703.000
2 0 0 19 51 3.031 521.980 705.000
2 0 0 20 0 3.649 468.257 715.000
2 0 0 20 1 4.084 480.324 719.000
2 0 0 20 2 4.047 480.832 717.000
2 0 0 20 3 3.937 491.360 717.000
2 0 0 20 4 4.067 474.247 707.000
2 0 0 20 5 3.929 485.121 708.000
2 0 0 20 6 3.941 484.639 707.000
2 0 0 20 7 4.046 478.262 706.000
2 0 0 20 8 3.940 486.745 707.000
2 0 0 20 9 4.142 482.636 708.000
2 0 0 20 10 3.862 507.958 718.000
2 0 0 20 11 4.027 506.606 718.000
2 0 0 20 12 3.999 496.130 715.000
2 0 0 20 13 3.913 506.187 717.000
2 0 0 20 14 3.822 516.532 722.000
2 0 0 20 15 3.859 506.152 721.000
2 0 0 20 16 3.866 488.487 706.000
2 0 0 20 17 4.085 481.079 705.000
2 0 0 20 18 3.933 507.612 721.000
2 0 0 20 19 3.986 502.692 720.000
2 0 0 20 20 3.876 508.937 719.000
2 0 0 20 21 3.939 516.306 721.000
2 0 0 20 22 4.041 501.079 715.000
2 0 0 20 23 3.943 500.862 715.000
2 0 0 20 24 3.871 497.988 707.000
2 0 0 20 25 3.790 504.257 710.000
2 0 0 20 26 3.769 520.971 723.000
2 0 0 20 27 3.744 524.856 722.000
2 0 0 20 28 3.703 503.720 704.000
2 0 0 20 29 3.729 502.374 704.000
2 0 0 20 30 3.641 531.320 726.000
2 0 0 20 31 3.772 529.082 726.000
2 0 0 20 32 4.019 495.307 711.000
2 0 0 20 33 3.879 507.546 712.000
2 0 0 20 34 3.838 514.650 716.000
2 0 0 20 35 3.919 508.579 716.000
2 0 0 20 36 3.957 488.632 698.000
2 0 0 20 37 3.798 501.648 700.000
2 0 0 20 38 3.590 518.772 711.000
2 0 0 20 39 3.425 504.687 692.000
2 0 0 20 40 3.168 526.214 702.000
2 0 0 20 41 3.130 527.184 702.000
2 0 0 20 42 3.422 501.885 694.000
2 0 0 20 43 3.515 499.441 693.000
2 0 0 20 44 3.512 490.034 682.000
2 0 0 20 45 3.409 494.867 682.000
2 0 0 20 46 3.318 493.586 680.000
2 0 0 20 47 3.575 483.735 678.000
2 0 0 20 48 3.489 503.049 694.000
2 0 0 20 49 3.221 515.326 696.000
2 0 0 20 50 3.329 525.074 705.000
2 0 0 20 51 3.174 522.854 704.000
2 0 0 21 0 3.826 477.426 718.000
2 0 0 21 1 4.060 481.843 719.000
2 0 0 21 2 3.905 492.337 718.000
2 0 0 21 3 3.929 494.039 718.000
2 0 0 21 4 3.907 486.017 709.000
2 0 0 21 5 4.060 476.165 709.000
2 0 0 21 6 3.896 486.510 706.000
2 0 0 21 7 3.921 485.935 707.000
2 0 0 21 8 3.728 501.371 708.000
2 0 0 21 9 3.824 501.346 709.000
2 0 0 21 10 3.828 510.852 718.000
2 0 0 21 11 3.995 500.913 719.000
2 0 0 21 12 3.833 506.048 715.000
2 0 0 21 13 3.956 501.600 717.000
2 0 0 21 14 3.833 516.390 722.000
2 0 0 21 15 3.696 524.124 722.000
2 0 0 21 16 4.153 485.341 706.000
2 0 0 21 17 4.049 492.094 707.000
2 0 0 21 18 3.987 502.351 720.000
2 0 0 21 19 3.911 509.645 720.000
2 0 0 21 20 4.049 506.376 720.000
2 0 0 21 21 3.879 510.017 720.000
2 0 0 21 22 3.938 499.504 715.000
2 0 0 21 23 3.873 505.834 715.000
2 0 0 21 24 3.797 504.119 708.000
2 0 0 21 25 3.908 496.832 709.000
2 0 0 21 26 3.844 516.120 724.000
2 0 0 21 27 3.906 514.516 721.000
2 0 0 21 28 3.969 490.261 705.000
2 0 0 21 29 3.914 498.789 704.000
2 0 0 21 30 3.717 534.397 726.000
2 0 0 21 31 3.891 521.722 726.000
2 0 0 21 32 3.758 506.727 712.000
2 0 0 21 33 4.005 497.041 711.000
2 0 0 21 34 3.683 518.035 716.000
2 0 0 21 35 3.870 513.661 716.000
2 0 0 21 36 3.716 498.176 699.000
2 0 0 21 37 3.947 491.685 700.000
2 0 0 21 38 3.935 500.774 710.000
2 0 0 21 39 3.425 504.319 693.000
2 0 0 21 40 3.406 523.462 702.000
2 0 0 21 41 3.371 518.281 702.000
2 0 0 21 42 3.395 503.716 694.000
2 0 0 21 43 3.541 500.391 692.000
2 0 0 21 44 3.339 493.985 682.000
2 0 0 21 45 3.370 497.304 682.000
2 0 0 21 46 3.621 480.427 679.000
2 0 0 21 47 3.454 481.921 679.000
2 0 0 21 48 3.424 506.941 694.000
2 0 0 21 49 3.448 505.159 695.000
2 0 0 21 50 3.508 511.588 704.000
2 0 0 21 51 3.250 519.681 706.000
2 0 0 22 0 4.150 470.538 715.000
2 0 0 22 1 4.039 483.602 718.000
2 0 0 22 2 4.031 484.567 717.000
2 0 0 22 3 3.948 492.269 718.000
2 0 0 22 4 3.921 484.360 708.000
2 0 0 22 5 4.001 479.622 709.000
2 0 0 22 6 4.099 471.278 705.000
2 0 0 22 7 3.932 485.465 706.000
2 0 0 22 8 3.759 498.163 709.000
2 0 0 22 9 3.907 495.955 708.000
2 0 0 22 10 3.851 503.107 718.000
2 0 0 22 11 4.131 488.234 717.000
2 0 0 22 12 3.824 505.536 716.000
2 0 0 22 13 3.928 502.676 716.000
2 0 0 22 14 4.015 508.898 722.000
2 0 0 22 15 4.084 506.191 720.000
2 0 0 22 16 3.942 483.495 705.000
2 0 0 22 17 3.906 493.719 706.000
2 0 0 22 18 3.996 501.590 720.000
2 0 0 22 19 3.940 507.100 720.000
2 0 0 22 20 4.034 504.662 719.000
2 0 0 22 21 3.898 509.540 719.000
2 0 0 22 22 3.877 504.904 715.000
2 0 0 22 23 3.855 507.926 715.000
2 0 0 22 24 3.964 490.985 708.000
2 0 0 22 25 3.784 506.278 709.000
2 0 0 22 26 3.762 518.774 723.000
2 0 0 22 27 3.990 507.674 721.000
2 0 0 22 28 3.725 501.596 705.000
2 0 0 22 29 3.882 498.464 704.000
2 0 0 22 30 3.695 526.924 726.000
2 0 0 22 31 3.617 532.946 726.000
2 0 0 22 32 3.780 514.316 712.000
2 0 0 22 33 3.889 507.047 712.000
2 0 0 22 34 3.775 509.611 715.000
2 0 0 22 35 3.719 514.896 716.000
2 0 0 22 36 3.627 503.524 698.000
2 0 0 22 37 3.963 490.902 701.000
2 0 0 22 38 3.668 516.485 710.000
2 0 0 22 39 3.420 506.228 693.000
2 0 0 22 40 3.461 514.018 701.000
2 0 0 22 41 3.253 519.563 702.000
2 0 0 22 42 3.607 491.819 692.000
2 0 0 22 43 3.408 501.069 693.000
2 0 0 22 44 3.350 491.401 682.000
2 0 0 22 45 3.439 492.933 682.000
2 0 0 22 46 3.593 479.191 679.000
2 0 0 22 47 3.401 486.746 679.000
2 0 0 22 48 3.247 511.118 694.000
2 0 0 22 49 3.473 504.170 695.000
2 0 0 22 50 3.302 526.813 705.000
2 0 0 22 51 3.276 516.073 704.000
2 0 0 23 0 4.237 464.744 716.000
2 0 0 23 1 3.994 489.900 720.000
2 0 0 23 2 3.857 496.584 718.000
2 0 0 23 3 3.994 489.613 718.000
2 0 0 23 4 3.930 485.852 709.000
2 0 0 23 5 3.999 479.956 708.000
2 0 0 23 6 4.000 479.266 706.000
2 0 0 23 7 4.041 479.261 706.000
2 0 0 23 8 3.919 486.925 708.000
2 0 0 23 9 3.838 495.162 709.000
2 0 0 23 10 3.954 500.799 718.000
2 0 0 23 11 3.993 499.905 719.000
2 0 0 23 12 3.891 503.214 715.000
2 0 0 23 13 3.909 506.967 717.000
2 0 0 23 14 3.963 512.326 722.000
2 0 0 23 15 3.847 514.383 722.000
2 0 0 23 16 3.826 493.176 706.000
2 0 0 23 17 4.125 478.593 706.000
2 0 0 23 18 3.842 512.740 721.000
2 0 0 23 19 3.739 520.849 721.000
2 0 0 23 20 3.650 519.848 721.000
2 0 0 23 21 3.925 507.614 720.000
2 0 0 23 22 3.928 502.644 715.000
2 0 0 23 23 3.902 505.030 716.000
2 0 0 23 24 3.916 494.555 708.000
2 0 0 23 25 3.887 497.651 709.000
2 0 0 23 26 3.788 517.054 723.000
2 0 0 23 27 4.095 506.206 723.000
2 0 0 23 28 3.969 494.605 704.000
2 0 0 23 29 3.822 497.056 704.000
2 0 0 23 30 3.760 522.003 726.000
2 0 0 23 31 3.673 527.841 726.000
2 0 0 23 32 3.883 500.435 711.000
2 0 0 23 33 3.891 501.875 712.000
2 0 0 23 34 4.038 502.348 716.000
2 0 0 23 35 3.903 514.330 717.000
2 0 0 23 36 3.970 485.300 697.000
2 0 0 23 37 3.851 498.439 700.000
2 0 0 23 38 3.827 503.972 710.000
2 0 0 23 39 3.455 503.081 694.000
2 0 0 23 40 3.548 509.816 703.000
2 0 0 23 41 3.367 522.493 703.000
2 0 0 23 42 3.618 492.882 693.000
2 0 0 23 43 3.530 500.201 693.000
2 0 0 23 44 3.204 502.560 682.000
2 0 0 23 45 3.488 489.517 682.000
2 0 0 23 46 3.368 491.586 680.000
2 0 0 23 47 3.375 490.772 680.000
2 0 0 23 48 3.515 501.614 695.000
2 0 0 23 49 3.287 508.691 695.000
2 0 0 23 50 3.462 515.496 705.000
2 0 0 23 51 3.326 513.207 705.000
2 0 0 24 0 4.231 467.626 716.000
2 0 0 24 1 4.023 489.328 720.000
2 0 0 24 2 3.893 497.861 719.000
2 0 0 24 3 4.104 480.858 718.000
2 0 0 24 4 4.066 476.611 709.000
2 0 0 24 5 3.958 485.513 709.000
2 0 0 24 6 4.174 465.313 706.000
2 0 0 24 7 4.107 471.641 707.000
2 0 0 24 8 3.817 494.847 709.000
2 0 0 24 9 3.870 492.862 709.000
2 0 0 24 10 4.025 492.582 719.000
2 0 0 24 11 4.028 500.235 719.000
2 0 0 24 12 4.053 493.372 716.000
2 0 0 24 13 3.986 501.751 717.000
2 0 0 24 14 3.944 509.498 723.000
2 0 0 24 15 3.957 508.845 722.000
2 0 0 24 16 4.088 481.813 706.000
2 0 0 24 17 4.097 483.583 707.000
2 0 0 24 18 3.918 509.396 722.000
2 0 0 24 19 3.870 509.220 720.000
2 0 0 24 20 3.788 517.223 721.000
2 0 0 24 21 3.855 516.830 721.000
