st pl ch r c slope pedestal max
2 1 1 24 46 3.766 492.457 715.000
2 1 1 24 47 3.858 487.695 715.000
2 1 1 24 48 3.813 468.138 697.000
2 1 1 24 49 3.743 477.335 699.000
2 1 1 24 50 3.861 472.443 703.000
2 1 1 24 51 3.176 499.393 704.000
2 1 1 25 0 3.359 492.433 725.000
2 1 1 25 1 3.743 489.227 725.000
2 1 1 25 2 3.759 488.091 722.000
2 1 1 25 3 3.556 494.367 722.000
2 1 1 25 4 4.013 469.564 712.000
2 1 1 25 5 3.857 471.600 712.000
2 1 1 25 6 3.727 482.896 713.000
2 1 1 25 7 4.063 471.063 713.000
2 1 1 25 8 4.107 472.234 716.000
2 1 1 25 9 4.050 481.206 717.000
2 1 1 25 10 4.222 459.353 710.000
2 1 1 25 11 4.161 464.073 711.000
2 1 1 25 12 4.096 488.599 729.000
2 1 1 25 13 4.001 498.583 733.000
2 1 1 25 14 4.075 485.090 722.000
2 1 1 25 15 4.103 480.603 721.000
2 1 1 25 16 4.093 472.616 712.000
2 1 1 25 17 4.073 471.801 712.000
2 1 1 25 18 4.029 482.834 721.000
2 1 1 25 19 3.953 490.540 721.000
2 1 1 25 20 3.812 464.558 701.000
2 1 1 25 21 4.039 464.556 701.000
2 1 1 25 22 4.032 477.268 713.000
2 1 1 25 23 4.010 475.793 713.000
2 1 1 25 24 3.913 485.842 715.000
2 1 1 25 25 3.910 487.469 716.000
2 1 1 25 26 3.934 474.886 708.000
2 1 1 25 27 3.908 476.921 707.000
2 1 1 25 28 3.794 493.204 711.000
2 1 1 25 29 3.840 486.904 711.000
2 1 1 25 30 3.903 486.897 717.000
2 1 1 25 31 3.918 485.456 717.000
2 1 1 25 32 3.937 480.168 714.000
2 1 1 25 33 3.847 490.668 714.000
2 1 1 25 34 3.957 478.734 715.000
2 1 1 25 35 3.941 482.572 716.000
2 1 1 25 36 3.911 478.915 711.000
2 1 1 25 37 3.907 479.772 713.000
2 1 1 25 38 3.816 494.432 720.000
2 1 1 25 39 3.787 489.835 717.000
2 1 1 25 40 3.951 459.250 698.000
2 1 1 25 41 3.848 469.953 698.000
2 1 1 25 42 3.700 483.726 700.000
2 1 1 25 43 3.785 475.281 699.000
2 1 1 25 44 3.842 487.559 717.000
2 1 1 25 45 3.767 497.053 718.000
2 1 1 25 46 3.610 489.359 714.000
2 1 1 25 47 3.830 484.188 714.000
2 1 1 25 48 3.761 474.279 696.000
2 1 1 25 49 3.713 479.898 699.000
2 1 1 25 50 3.690 470.812 702.000
2 1 1 25 51 3.418 474.385 703.000
2 1 1 26 0 3.419 486.884 725.000
2 1 1 26 1 3.568 494.243 726.000
2 1 1 26 2 3.521 495.686 722.000
2 1 1 26 3 3.652 495.427 722.000
2 1 1 26 4 3.567 484.697 712.000
2 1 1 26 5 3.563 485.699 713.000
2 1 1 26 6 4.014 474.379 713.000
2 1 1 26 7 3.984 474.949 713.000
2 1 1 26 8 3.996 478.140 716.000
2 1 1 26 9 3.973 486.701 718.000
2 1 1 26 10 4.140 466.020 711.000
2 1 1 26 11 4.182 462.304 712.000
2 1 1 26 12 4.100 487.169 730.000
2 1 1 26 13 4.082 487.272 732.000
2 1 1 26 14 4.149 478.392 721.000
2 1 1 26 15 4.141 476.950 721.000
2 1 1 26 16 4.068 471.487 712.000
2 1 1 26 17 4.096 470.006 713.000
2 1 1 26 18 4.107 480.625 721.000
2 1 1 26 19 4.029 484.524 721.000
2 1 1 26 20 4.021 461.889 701.000
2 1 1 26 21 3.928 472.614 702.000
2 1 1 26 22 3.966 482.863 713.000
2 1 1 26 23 3.966 476.005 712.000
2 1 1 26 24 3.638 490.577 714.000
2 1 1 26 25 3.953 483.699 715.000
2 1 1 26 26 3.900 474.157 707.000
2 1 1 26 27 3.977 473.784 708.000
2 1 1 26 28 3.505 494.998 711.000
2 1 1 26 29 3.862 485.387 711.000
2 1 1 26 30 3.927 490.143 718.000
2 1 1 26 31 3.918 489.894 717.000
2 1 1 26 32 3.834 489.112 714.000
2 1 1 26 33 3.805 494.126 715.000
2 1 1 26 34 3.804 492.149 716.000
2 1 1 26 35 3.919 485.820 716.000
2 1 1 26 36 3.903 477.513 711.000
2 1 1 26 37 4.009 474.769 713.000
2 1 1 26 38 3.877 488.717 720.000
2 1 1 26 39 3.655 505.437 718.000
2 1 1 26 40 3.937 463.706 698.000
2 1 1 26 41 3.848 468.779 698.000
2 1 1 26 42 3.807 473.968 699.000
2 1 1 26 43 3.800 474.780 700.000
2 1 1 26 44 3.813 492.996 717.000
2 1 1 26 45 3.762 495.998 718.000
2 1 1 26 46 3.747 490.271 715.000
2 1 1 26 47 3.729 496.432 715.000
2 1 1 26 48 3.804 467.772 696.000
2 1 1 26 49 3.647 486.735 699.000
2 1 1 26 50 3.911 465.704 703.000
2 1 1 26 51 3.292 488.106 704.000
2 1 1 27 0 3.411 489.588 723.000
2 1 1 27 1 3.522 496.388 723.000
2 1 1 27 2 3.542 492.349 721.000
2 1 1 27 3 3.568 491.763 721.000
2 1 1 27 4 3.613 476.278 710.000
2 1 1 27 5 3.974 473.983 710.000
2 1 1 27 6 4.023 470.051 711.000
2 1 1 27 7 4.088 469.123 711.000
2 1 1 27 8 4.051 475.027 714.000
2 1 1 27 9 4.033 479.763 715.000
2 1 1 27 10 4.178 460.552 709.000
2 1 1 27 11 4.099 467.338 710.000
2 1 1 27 12 4.049 487.633 727.000
2 1 1 27 13 4.117 487.646 730.000
2 1 1 27 14 4.121 477.732 719.000
2 1 1 27 15 4.065 479.518 719.000
2 1 1 27 16 4.025 475.671 711.000
2 1 1 27 17 4.017 474.852 711.000
2 1 1 27 18 4.093 477.410 719.000
2 1 1 27 19 4.001 485.484 718.000
2 1 1 27 20 4.022 458.551 698.000
2 1 1 27 21 4.061 459.355 699.000
2 1 1 27 22 3.888 484.103 711.000
2 1 1 27 23 3.908 484.687 711.000
2 1 1 27 24 3.929 479.824 712.000
2 1 1 27 25 3.980 476.618 713.000
2 1 1 27 26 3.756 471.463 705.000
2 1 1 27 27 3.831 480.511 704.000
2 1 1 27 28 3.840 478.512 708.000
2 1 1 27 29 3.718 497.183 708.000
2 1 1 27 30 3.842 489.142 715.000
2 1 1 27 31 3.880 483.613 714.000
2 1 1 27 32 3.841 484.636 712.000
2 1 1 27 33 3.762 495.209 712.000
2 1 1 27 34 3.925 481.047 713.000
2 1 1 27 35 3.998 474.157 712.000
2 1 1 27 36 3.904 478.783 709.000
2 1 1 27 37 3.816 487.343 710.000
2 1 1 27 38 3.907 483.983 717.000
2 1 1 27 39 3.835 488.087 714.000
2 1 1 27 40 3.706 463.993 695.000
2 1 1 27 41 3.782 474.606 695.000
2 1 1 27 42 3.797 473.383 696.000
2 1 1 27 43 3.632 484.559 696.000
2 1 1 27 44 3.843 485.411 714.000
2 1 1 27 45 3.866 482.404 714.000
2 1 1 27 46 3.791 487.374 712.000
2 1 1 27 47 3.800 487.527 712.000
2 1 1 27 48 3.821 464.239 693.000
2 1 1 27 49 3.751 472.658 695.000
2 1 1 27 50 3.697 467.921 698.000
2 1 1 27 51 3.370 477.266 699.000
2 1 1 28 0 3.368 497.169 722.000
2 1 1 28 1 3.497 498.002 723.000
2 1 1 28 2 3.775 483.596 720.000
2 1 1 28 3 3.455 500.343 720.000
2 1 1 28 4 3.823 471.597 709.000
2 1 1 28 5 3.950 477.020 710.000
2 1 1 28 6 3.896 464.316 709.000
2 1 1 28 7 4.089 464.251 710.000
2 1 1 28 8 3.959 483.568 714.000
2 1 1 28 9 4.068 471.935 714.000
2 1 1 28 10 4.204 456.033 708.000
2 1 1 28 11 4.229 460.705 708.000
2 1 1 28 12 4.026 491.013 726.000
2 1 1 28 13 4.056 490.362 730.000
2 1 1 28 14 4.190 468.915 718.000
2 1 1 28 15 4.076 482.762 719.000
2 1 1 28 16 4.124 467.268 710.000
2 1 1 28 17 4.081 468.289 710.000
2 1 1 28 18 4.080 476.149 718.000
2 1 1 28 19 4.051 478.842 718.000
2 1 1 28 20 3.880 472.699 699.000
2 1 1 28 21 4.028 463.483 699.000
2 1 1 28 22 3.933 480.771 710.000
2 1 1 28 23 3.962 479.219 710.000
2 1 1 28 24 3.786 475.089 711.000
2 1 1 28 25 3.992 475.822 713.000
2 1 1 28 26 3.955 469.316 704.000
2 1 1 28 27 3.931 473.543 704.000
2 1 1 28 28 3.741 491.777 709.000
2 1 1 28 29 3.749 491.633 708.000
2 1 1 28 30 3.942 479.442 714.000
2 1 1 28 31 3.872 483.811 714.000
2 1 1 28 32 3.854 485.738 711.000
2 1 1 28 33 3.746 497.548 712.000
2 1 1 28 34 4.014 471.831 712.000
2 1 1 28 35 3.877 484.169 712.000
2 1 1 28 36 3.894 478.668 708.000
2 1 1 28 37 3.976 473.145 710.000
2 1 1 28 38 3.799 493.567 717.000
2 1 1 28 39 3.805 489.047 714.000
2 1 1 28 40 3.877 462.790 695.000
2 1 1 28 41 3.850 468.074 695.000
2 1 1 28 42 3.776 473.271 695.000
2 1 1 28 43 3.746 474.244 696.000
2 1 1 28 44 3.764 492.825 714.000
2 1 1 28 45 3.798 490.281 715.000
2 1 1 28 46 3.723 492.026 712.000
2 1 1 28 47 3.820 483.748 711.000
2 1 1 28 48 3.831 462.235 693.000
2 1 1 28 49 3.735 474.226 695.000
2 1 1 28 50 3.892 465.196 699.000
2 1 1 28 51 3.254 488.320 700.000
2 1 1 29 0 3.507 476.950 721.000
2 1 1 29 1 3.772 483.723 722.000
2 1 1 29 2 3.418 500.531 719.000
2 1 1 29 3 3.417 502.959 720.000
2 1 1 29 4 3.850 467.269 709.000
2 1 1 29 5 4.029 471.543 710.000
2 1 1 29 6 3.560 481.089 709.000
2 1 1 29 7 3.972 474.105 710.000
2 1 1 29 8 3.970 477.954 713.000
2 1 1 29 9 3.985 482.661 715.000
2 1 1 29 10 4.185 461.599 708.000
2 1 1 29 11 4.148 465.103 710.000
2 1 1 29 12 4.159 479.198 726.000
2 1 1 29 13 4.064 489.479 729.000
2 1 1 29 14 4.114 476.510 718.000
2 1 1 29 15 4.133 471.795 718.000
2 1 1 29 16 4.026 475.341 709.000
2 1 1 29 17 3.943 479.521 710.000
2 1 1 29 18 4.037 478.730 718.000
2 1 1 29 19 3.984 483.478 718.000
2 1 1 29 20 3.670 469.985 697.000
2 1 1 29 21 4.023 463.126 698.000
2 1 1 29 22 3.930 479.039 709.000
2 1 1 29 23 3.974 472.362 709.000
2 1 1 29 24 3.902 482.006 711.000
2 1 1 29 25 3.997 477.330 713.000
2 1 1 29 26 3.927 471.967 704.000
2 1 1 29 27 3.932 473.984 705.000
2 1 1 29 28 3.836 483.044 707.000
2 1 1 29 29 3.716 491.711 708.000
2 1 1 29 30 3.637 488.724 714.000
2 1 1 29 31 3.938 481.914 714.000
2 1 1 29 32 3.779 491.003 711.000
2 1 1 29 33 3.779 489.089 712.000
2 1 1 29 34 3.969 475.703 711.000
2 1 1 29 35 3.850 490.476 713.000
2 1 1 29 36 3.923 474.967 707.000
2 1 1 29 37 3.890 482.021 710.000
2 1 1 29 38 3.792 494.638 717.000
2 1 1 29 39 3.783 493.500 714.000
2 1 1 29 40 3.743 478.493 696.000
2 1 1 29 41 3.820 467.974 695.000
2 1 1 29 42 3.739 477.481 696.000
2 1 1 29 43 3.666 479.537 696.000
2 1 1 29 44 3.834 483.882 713.000
2 1 1 29 45 3.746 492.906 714.000
2 1 1 29 46 3.741 487.026 712.000
2 1 1 29 47 3.831 484.992 711.000
2 1 1 29 48 3.756 472.949 693.000
2 1 1 29 49 3.692 479.688 695.000
2 1 1 29 50 3.818 470.755 699.000
2 1 1 29 51 3.315 484.067 701.000
2 1 1 30 0 3.420 491.578 724.000
2 1 1 30 1 3.736 490.486 724.000
2 1 1 30 2 3.435 501.906 721.000
2 1 1 30 3 3.707 489.598 720.000
2 1 1 30 4 3.682 483.881 711.000
2 1 1 30 5 3.823 472.518 711.000
2 1 1 30 6 3.814 475.415 711.000
2 1 1 30 7 4.077 469.434 711.000
2 1 1 30 8 4.030 478.431 716.000
2 1 1 30 9 4.064 473.266 716.000
2 1 1 30 10 4.089 464.470 709.000
2 1 1 30 11 4.111 469.318 710.000
2 1 1 30 12 4.084 491.181 729.000
2 1 1 30 13 4.098 489.391 731.000
2 1 1 30 14 4.170 471.902 720.000
2 1 1 30 15 4.076 483.527 719.000
2 1 1 30 16 4.124 468.093 711.000
2 1 1 30 17 4.122 467.878 711.000
2 1 1 30 18 4.143 477.272 719.000
2 1 1 30 19 4.067 479.978 719.000
2 1 1 30 20 3.979 461.860 699.000
2 1 1 30 21 4.024 462.782 700.000
2 1 1 30 22 4.021 472.893 711.000
2 1 1 30 23 3.888 485.958 712.000
2 1 1 30 24 3.954 481.113 713.000
2 1 1 30 25 3.948 482.470 714.000
2 1 1 30 26 3.995 467.096 706.000
2 1 1 30 27 3.930 471.345 706.000
2 1 1 30 28 3.907 478.502 709.000
2 1 1 30 29 3.826 487.321 710.000
2 1 1 30 30 3.903 482.985 715.000
2 1 1 30 31 3.911 484.236 715.000
2 1 1 30 32 3.678 484.495 712.000
2 1 1 30 33 3.738 495.056 712.000
2 1 1 30 34 3.933 482.936 714.000
2 1 1 30 35 3.907 481.365 713.000
2 1 1 30 36 3.891 479.617 709.000
2 1 1 30 37 3.887 481.272 711.000
2 1 1 30 38 3.952 481.195 717.000
2 1 1 30 39 3.736 498.505 716.000
2 1 1 30 40 3.861 466.637 696.000
2 1 1 30 41 3.825 469.116 696.000
2 1 1 30 42 3.741 479.612 697.000
2 1 1 30 43 3.779 474.155 697.000
2 1 1 30 44 3.880 484.527 715.000
2 1 1 30 45 3.848 486.178 715.000
2 1 1 30 46 3.687 495.741 713.000
2 1 1 30 47 3.810 486.802 712.000
2 1 1 30 48 3.836 466.802 694.000
2 1 1 30 49 3.753 473.742 696.000
2 1 1 30 50 3.859 471.486 701.000
2 1 1 30 51 3.459 475.341 701.000
2 1 1 31 0 3.373 491.562 723.000
2 1 1 31 1 3.773 485.348 723.000
2 1 1 31 2 3.463 499.777 721.000
2 1 1 31 3 3.944 486.109 721.000
2 1 1 31 4 3.792 472.579 710.000
2 1 1 31 5 4.113 463.805 711.000
2 1 1 31 6 4.034 471.300 711.000
2 1 1 31 7 4.030 473.416 711.000
2 1 1 31 8 4.075 472.336 714.000
2 1 1 31 9 4.043 476.432 716.000
2 1 1 31 10 4.223 458.772 709.000
2 1 1 31 11 4.082 472.096 710.000
2 1 1 31 12 4.149 485.466 727.000
2 1 1 31 13 4.092 491.676 731.000
2 1 1 31 14 4.133 478.087 719.000
2 1 1 31 15 4.119 473.206 719.000
2 1 1 31 16 4.027 473.684 710.000
2 1 1 31 17 3.992 477.525 711.000
2 1 1 31 18 4.073 481.717 719.000
2 1 1 31 19 4.017 488.402 720.000
2 1 1 31 20 3.956 466.141 699.000
2 1 1 31 21 3.986 466.103 700.000
2 1 1 31 22 3.993 474.626 710.000
2 1 1 31 23 3.869 488.757 711.000
2 1 1 31 24 4.064 471.502 712.000
2 1 1 31 25 4.024 476.184 714.000
2 1 1 31 26 3.939 474.628 705.000
2 1 1 31 27 3.888 475.335 705.000
2 1 1 31 28 3.815 487.610 710.000
2 1 1 31 29 3.667 501.105 710.000
2 1 1 31 30 3.906 489.089 715.000
2 1 1 31 31 3.907 487.689 715.000
2 1 1 31 32 3.940 478.688 711.000
2 1 1 31 33 3.752 491.487 713.000
2 1 1 31 34 3.873 485.537 714.000
2 1 1 31 35 3.863 486.269 714.000
2 1 1 31 36 3.775 473.412 708.000
2 1 1 31 37 3.868 483.578 711.000
2 1 1 31 38 3.921 484.414 718.000
2 1 1 31 39 3.790 493.323 715.000
2 1 1 31 40 3.661 467.434 695.000
2 1 1 31 41 3.816 471.741 696.000
2 1 1 31 42 3.748 474.687 697.000
2 1 1 31 43 3.608 490.456 698.000
2 1 1 31 44 3.758 494.988 715.000
2 1 1 31 45 3.896 481.819 715.000
2 1 1 31 46 3.814 482.902 711.000
2 1 1 31 47 3.794 488.043 712.000
2 1 1 31 48 3.711 475.680 694.000
2 1 1 31 49 3.751 474.284 696.000
2 1 1 31 50 3.819 475.324 700.000
2 1 1 31 51 3.387 478.259 701.000
2 1 1 32 0 3.368 490.323 722.000
2 1 1 32 1 3.601 490.248 723.000
2 1 1 32 2 3.542 493.236 721.000
2 1 1 32 3 3.521 497.214 721.000
2 1 1 32 4 3.550 484.697 711.000
2 1 1 32 5 3.654 476.689 711.000
2 1 1 32 6 4.012 469.193 710.000
2 1 1 32 7 4.065 469.136 711.000
2 1 1 32 8 4.054 471.753 715.000
2 1 1 32 9 4.001 479.970 717.000
2 1 1 32 10 4.155 463.046 709.000
2 1 1 32 11 3.882 468.972 709.000
2 1 1 32 12 4.104 482.729 728.000
2 1 1 32 13 4.153 482.271 730.000
2 1 1 32 14 4.100 476.782 719.000
2 1 1 32 15 4.153 472.188 718.000
2 1 1 32 16 4.057 475.627 711.000
2 1 1 32 17 3.886 483.683 711.000
2 1 1 32 18 4.127 476.142 718.000
2 1 1 32 19 4.040 480.792 719.000
2 1 1 32 20 4.037 461.639 699.000
2 1 1 32 21 4.075 454.789 698.000
2 1 1 32 22 4.062 467.800 710.000
2 1 1 32 23 3.566 494.393 712.000
2 1 1 32 24 4.095 469.564 711.000
2 1 1 32 25 3.970 476.508 713.000
2 1 1 32 26 4.005 467.977 705.000
2 1 1 32 27 3.929 473.149 705.000
2 1 1 32 28 3.830 483.709 709.000
2 1 1 32 29 3.814 486.117 708.000
2 1 1 32 30 3.912 483.739 715.000
2 1 1 32 31 4.000 475.984 714.000
2 1 1 32 32 3.807 488.491 712.000
2 1 1 32 33 3.817 488.481 712.000
2 1 1 32 34 3.869 484.776 713.000
2 1 1 32 35 3.887 484.071 713.000
2 1 1 32 36 3.873 479.442 709.000
2 1 1 32 37 3.998 471.983 710.000
2 1 1 32 38 3.943 480.747 717.000
2 1 1 32 39 3.766 492.377 715.000
2 1 1 32 40 3.731 461.995 695.000
2 1 1 32 41 3.854 469.905 696.000
2 1 1 32 42 3.744 476.772 697.000
2 1 1 32 43 3.752 476.162 697.000
2 1 1 32 44 3.834 488.347 715.000
2 1 1 32 45 3.827 485.613 714.000
2 1 1 32 46 3.855 481.868 713.000
2 1 1 32 47 3.385 505.131 712.000
2 1 1 32 48 3.751 475.044 695.000
2 1 1 32 49 3.747 475.713 696.000
2 1 1 32 50 3.911 466.385 700.000
2 1 1 32 51 3.370 475.564 700.000
2 1 1 33 0 3.458 482.667 723.000
2 1 1 33 1 3.787 486.454 724.000
2 1 1 33 2 3.869 476.974 720.000
2 1 1 33 3 3.767 485.570 721.000
2 1 1 33 4 3.678 474.960 710.000
2 1 1 33 5 4.039 469.562 711.000
2 1 1 33 6 3.973 459.590 710.000
2 1 1 33 7 4.032 471.499 711.000
2 1 1 33 8 4.037 475.551 715.000
2 1 1 33 9 3.638 494.309 717.000
2 1 1 33 10 4.222 456.169 708.000
2 1 1 33 11 4.150 465.989 710.000
2 1 1 33 12 4.140 481.112 728.000
2 1 1 33 13 4.019 501.512 732.000
2 1 1 33 14 4.142 474.638 720.000
2 1 1 33 15 4.100 477.389 720.000
2 1 1 33 16 4.167 465.223 712.000
2 1 1 33 17 4.001 479.419 712.000
2 1 1 33 18 4.067 479.984 719.000
2 1 1 33 19 4.078 475.989 719.000
2 1 1 33 20 4.003 460.282 698.000
2 1 1 33 21 3.970 467.580 700.000
2 1 1 33 22 3.567 493.223 711.000
2 1 1 33 23 3.984 477.533 711.000
2 1 1 33 24 4.006 474.421 713.000
2 1 1 33 25 3.986 477.201 714.000
2 1 1 33 26 4.031 465.161 705.000
2 1 1 33 27 4.027 465.370 705.000
2 1 1 33 28 3.853 486.238 710.000
2 1 1 33 29 3.887 482.206 710.000
2 1 1 33 30 3.989 481.007 715.000
2 1 1 33 31 3.888 486.548 715.000
2 1 1 33 32 3.763 494.644 712.000
2 1 1 33 33 3.730 495.566 713.000
2 1 1 33 34 3.954 476.960 713.000
2 1 1 33 35 3.868 483.023 714.000
2 1 1 33 36 3.944 474.644 710.000
2 1 1 33 37 3.916 482.131 711.000
2 1 1 33 38 3.889 489.682 718.000
2 1 1 33 39 3.899 483.097 715.000
2 1 1 33 40 3.945 460.428 696.000
2 1 1 33 41 3.830 472.646 696.000
2 1 1 33 42 3.864 467.832 697.000
2 1 1 33 43 3.760 478.363 697.000
2 1 1 33 44 3.777 492.705 715.000
2 1 1 33 45 3.772 492.779 715.000
2 1 1 33 46 3.838 486.675 713.000
2 1 1 33 47 3.770 489.559 712.000
2 1 1 33 48 3.805 467.960 695.000
2 1 1 33 49 3.746 473.143 696.000
2 1 1 33 50 3.832 471.734 700.000
2 1 1 33 51 3.367 478.098 700.000
2 1 1 34 0 3.335 493.318 724.000
2 1 1 34 1 3.467 502.353 723.000
2 1 1 34 2 3.961 481.804 720.000
2 1 1 34 3 3.994 482.162 721.000
2 1 1 34 4 3.598 479.137 710.000
2 1 1 34 5 3.810 472.167 710.000
2 1 1 34 6 3.929 464.706 710.000
2 1 1 34 7 4.068 471.716 711.000
2 1 1 34 8 3.955 482.474 715.000
2 1 1 34 9 3.967 485.675 716.000
2 1 1 34 10 4.248 455.191 709.000
2 1 1 34 11 4.172 463.756 709.000
2 1 1 34 12 4.179 475.593 727.000
2 1 1 34 13 4.078 492.632 731.000
2 1 1 34 14 4.137 474.027 719.000
2 1 1 34 15 4.076 480.431 719.000
2 1 1 34 16 4.026 474.868 710.000
2 1 1 34 17 4.081 470.802 711.000
2 1 1 34 18 4.072 475.662 720.000
2 1 1 34 19 3.994 486.500 719.000
2 1 1 34 20 3.967 466.810 699.000
2 1 1 34 21 3.998 464.294 700.000
2 1 1 34 22 3.814 491.737 711.000
2 1 1 34 23 3.983 479.367 711.000
2 1 1 34 24 4.038 471.825 712.000
2 1 1 34 25 3.923 484.657 714.000
2 1 1 34 26 3.916 474.750 705.000
2 1 1 34 27 4.008 465.667 705.000
2 1 1 34 28 3.822 487.831 709.000
2 1 1 34 29 3.740 493.434 709.000
2 1 1 34 30 4.033 470.104 714.000
2 1 1 34 31 3.781 493.801 715.000
2 1 1 34 32 3.647 485.056 711.000
2 1 1 34 33 3.790 490.254 713.000
2 1 1 34 34 3.968 474.816 714.000
2 1 1 34 35 3.735 478.784 713.000
2 1 1 34 36 3.937 474.253 708.000
2 1 1 34 37 3.851 482.764 711.000
2 1 1 34 38 3.828 494.005 718.000
2 1 1 34 39 3.837 489.769 715.000
2 1 1 34 40 3.880 463.462 695.000
2 1 1 34 41 3.873 463.625 695.000
2 1 1 34 42 3.802 467.983 697.000
2 1 1 34 43 3.781 473.630 697.000
2 1 1 34 44 3.600 491.262 715.000
2 1 1 34 45 3.783 490.719 715.000
2 1 1 34 46 3.782 491.281 713.000
2 1 1 34 47 3.809 484.214 712.000
2 1 1 34 48 3.744 473.776 694.000
2 1 1 34 49 3.806 469.555 697.000
2 1 1 34 50 3.819 473.330 700.000
2 1 1 34 51 3.263 490.818 701.000
2 1 1 35 0 3.347 492.215 722.000
2 1 1 35 1 3.547 492.989 723.000
2 1 1 35 2 3.541 492.133 720.000
2 1 1 35 3 3.974 484.275 720.000
2 1 1 35 4 4.052 466.142 709.000
2 1 1 35 5 3.994 472.608 710.000
2 1 1 35 6 4.023 471.449 710.000
2 1 1 35 7 3.949 477.310 711.000
2 1 1 35 8 3.790 475.155 713.000
2 1 1 35 9 4.138 467.997 715.000
2 1 1 35 10 4.198 460.916 708.000
2 1 1 35 11 4.079 470.418 710.000
2 1 1 35 12 4.137 481.059 726.000
2 1 1 35 13 4.019 497.875 730.000
2 1 1 35 14 4.151 470.778 719.000
2 1 1 35 15 4.090 479.128 719.000
2 1 1 35 16 4.070 471.494 710.000
2 1 1 35 17 4.122 467.866 710.000
2 1 1 35 18 4.029 481.220 718.000
2 1 1 35 19 4.029 481.309 718.000
2 1 1 35 20 3.994 461.756 698.000
2 1 1 35 21 3.986 465.553 699.000
2 1 1 35 22 3.983 477.124 710.000
2 1 1 35 23 3.986 476.169 711.000
2 1 1 35 24 3.951 476.438 711.000
2 1 1 35 25 4.038 472.017 713.000
2 1 1 35 26 3.987 469.694 705.000
2 1 1 35 27 3.888 474.796 705.000
2 1 1 35 28 3.852 481.182 708.000
2 1 1 35 29 3.770 489.705 710.000
2 1 1 35 30 3.931 481.407 715.000
2 1 1 35 31 3.797 489.714 715.000
2 1 1 35 32 3.892 479.588 711.000
2 1 1 35 33 3.747 491.031 712.000
2 1 1 35 34 4.004 473.409 713.000
2 1 1 35 35 3.986 478.890 713.000
2 1 1 35 36 3.938 474.526 708.000
2 1 1 35 37 3.753 476.572 710.000
2 1 1 35 38 3.911 482.472 717.000
2 1 1 35 39 3.797 492.875 715.000
2 1 1 35 40 3.784 472.684 696.000
2 1 1 35 41 3.893 462.468 695.000
2 1 1 35 42 3.657 484.593 698.000
2 1 1 35 43 3.773 473.512 697.000
2 1 1 35 44 3.824 486.610 714.000
2 1 1 35 45 3.434 495.093 715.000
2 1 1 35 46 3.694 494.861 713.000
2 1 1 35 47 3.785 489.949 712.000
2 1 1 35 48 3.861 464.341 695.000
2 1 1 35 49 3.755 474.363 696.000
2 1 1 35 50 3.647 471.151 700.000
2 1 1 35 51 3.419 473.463 700.000
2 1 1 36 0 3.376 489.992 724.000
2 1 1 36 1 3.501 499.420 725.000
2 1 1 36 2 3.524 495.896 722.000
2 1 1 36 3 3.610 499.123 722.000
2 1 1 36 4 3.636 478.817 712.000
2 1 1 36 5 4.198 459.778 711.000
2 1 1 36 6 3.859 472.107 712.000
2 1 1 36 7 4.137 463.421 712.000
2 1 1 36 8 4.083 472.894 716.000
2 1 1 36 9 3.928 487.945 719.000
2 1 1 36 10 4.166 465.929 710.000
2 1 1 36 11 4.103 472.818 712.000
2 1 1 36 12 4.129 486.964 729.000
2 1 1 36 13 4.106 488.743 732.000
2 1 1 36 14 4.175 472.867 720.000
2 1 1 36 15 4.123 475.525 719.000
2 1 1 36 16 4.066 472.634 712.000
2 1 1 36 17 4.000 475.249 712.000
2 1 1 36 18 4.135 474.185 720.000
2 1 1 36 19 3.524 497.491 720.000
2 1 1 36 20 4.000 464.690 700.000
2 1 1 36 21 4.002 465.080 701.000
2 1 1 36 22 3.906 481.638 712.000
2 1 1 36 23 3.975 478.069 712.000
2 1 1 36 24 4.050 475.582 714.000
2 1 1 36 25 3.984 476.887 715.000
2 1 1 36 26 3.982 470.717 708.000
2 1 1 36 27 3.869 479.299 706.000
2 1 1 36 28 3.832 483.413 710.000
2 1 1 36 29 3.726 493.920 710.000
2 1 1 36 30 3.876 486.915 717.000
2 1 1 36 31 3.913 488.524 716.000
2 1 1 36 32 3.911 484.780 714.000
2 1 1 36 33 3.792 492.276 714.000
2 1 1 36 34 3.893 484.851 715.000
2 1 1 36 35 3.878 486.506 715.000
2 1 1 36 36 3.969 471.130 709.000
2 1 1 36 37 3.965 479.292 712.000
2 1 1 36 38 3.885 489.125 719.000
2 1 1 36 39 3.743 497.875 716.000
2 1 1 36 40 3.888 464.883 697.000
2 1 1 36 41 3.845 467.751 697.000
2 1 1 36 42 3.756 475.501 699.000
2 1 1 36 43 3.761 472.786 698.000
2 1 1 36 44 3.851 485.440 716.000
2 1 1 36 45 3.849 487.588 717.000
2 1 1 36 46 3.829 486.130 714.000
2 1 1 36 47 3.796 486.279 713.000
2 1 1 36 48 3.744 473.669 695.000
2 1 1 36 49 3.722 479.429 698.000
2 1 1 36 50 3.863 473.202 702.000
2 1 1 36 51 3.337 485.302 703.000
2 1 1 37 0 3.452 485.098 723.000
2 1 1 37 1 3.636 488.232 724.000
2 1 1 37 2 3.812 482.369 721.000
2 1 1 37 3 3.805 483.893 721.000
2 1 1 37 4 3.615 480.931 711.000
