== TELESCOPE
st pl ch r c slope pedestal max
2 3 0 71 49 0.000 0.000 0.000
2 3 0 71 50 0.000 0.000 0.000
2 3 0 71 51 0.000 0.000 0.000
2 3 0 72 0 0.000 0.000 0.000
2 3 0 72 1 20.486 206.096 735.000
2 3 0 72 2 0.000 0.000 0.000
2 3 0 72 3 0.000 0.000 0.000
2 3 0 72 4 0.000 0.000 0.000
2 3 0 72 5 0.000 0.000 0.000
2 3 0 72 6 0.000 0.000 0.000
2 3 0 72 7 0.000 0.000 0.000
2 3 0 72 8 0.000 0.000 0.000
2 3 0 72 9 0.000 0.000 0.000
2 3 0 72 10 0.000 0.000 0.000
2 3 0 72 11 0.000 0.000 0.000
2 3 0 72 12 0.000 0.000 0.000
2 3 0 72 13 0.000 0.000 0.000
2 3 0 72 14 0.000 0.000 0.000
2 3 0 72 15 0.000 0.000 0.000
2 3 0 72 16 0.000 0.000 0.000
2 3 0 72 17 0.000 0.000 0.000
2 3 0 72 18 0.000 0.000 0.000
2 3 0 72 19 0.000 0.000 0.000
2 3 0 72 20 0.000 0.000 0.000
2 3 0 72 21 0.000 0.000 0.000
2 3 0 72 22 0.000 0.000 0.000
2 3 0 72 23 0.000 0.000 0.000
2 3 0 72 24 0.000 0.000 0.000
2 3 0 72 25 0.000 0.000 0.000
2 3 0 72 26 0.000 0.000 0.000
2 3 0 72 27 4.550 571.475 770.000
2 3 0 72 28 0.000 0.000 0.000
2 3 0 72 29 0.000 0.000 0.000
2 3 0 72 30 0.000 0.000 0.000
2 3 0 72 31 0.000 0.000 0.000
2 3 0 72 32 10.369 239.428 732.000
2 3 0 72 33 0.000 0.000 0.000
2 3 0 72 34 13.413 363.141 733.000
2 3 0 72 35 0.000 0.000 0.000
2 3 0 72 36 0.000 0.000 0.000
2 3 0 72 37 0.000 0.000 0.000
2 3 0 72 38 0.000 0.000 0.000
2 3 0 72 39 0.000 0.000 0.000
2 3 0 72 40 0.000 0.000 0.000
2 3 0 72 41 0.000 0.000 0.000
2 3 0 72 42 0.000 0.000 0.000
2 3 0 72 43 0.000 0.000 0.000
2 3 0 72 44 0.000 0.000 0.000
2 3 0 72 45 0.000 0.000 0.000
2 3 0 72 46 0.000 0.000 0.000
2 3 0 72 47 10.682 443.674 767.000
2 3 0 72 48 0.000 0.000 0.000
2 3 0 72 49 0.000 0.000 0.000
2 3 0 72 50 0.000 0.000 0.000
2 3 0 72 51 0.000 0.000 0.000
2 3 0 73 0 0.000 0.000 0.000
2 3 0 73 1 11.864 99.427 770.000
2 3 0 73 2 0.000 0.000 0.000
2 3 0 73 3 3.102 125.282 224.000
2 3 0 73 4 0.000 0.000 0.000
2 3 0 73 5 0.000 0.000 0.000
2 3 0 73 6 0.000 0.000 0.000
2 3 0 73 7 0.000 0.000 0.000
2 3 0 73 8 0.000 0.000 0.000
2 3 0 73 9 0.000 0.000 0.000
2 3 0 73 10 0.000 0.000 0.000
2 3 0 73 11 0.000 0.000 0.000
2 3 0 73 12 0.000 0.000 0.000
2 3 0 73 13 0.000 0.000 0.000
2 3 0 73 14 0.000 0.000 0.000
2 3 0 73 15 16.217 176.221 769.000
2 3 0 73 16 0.000 0.000 0.000
2 3 0 73 17 0.000 0.000 0.000
2 3 0 73 18 0.000 0.000 0.000
2 3 0 73 19 4.724 55.474 770.000
2 3 0 73 20 0.000 0.000 0.000
2 3 0 73 21 0.000 0.000 0.000
2 3 0 73 22 0.000 0.000 0.000
2 3 0 73 23 0.000 0.000 0.000
2 3 0 73 24 0.000 0.000 0.000
2 3 0 73 25 0.000 0.000 0.000
2 3 0 73 26 0.000 0.000 0.000
2 3 0 73 27 0.000 0.000 0.000
2 3 0 73 28 0.000 0.000 0.000
2 3 0 73 29 0.000 0.000 0.000
2 3 0 73 30 0.000 0.000 0.000
2 3 0 73 31 0.000 0.000 0.000
2 3 0 73 32 0.000 0.000 0.000
2 3 0 73 33 2.300 223.308 769.000
2 3 0 73 34 0.000 0.000 0.000
2 3 0 73 35 0.000 0.000 0.000
2 3 0 73 36 0.000 0.000 0.000
2 3 0 73 37 0.000 0.000 0.000
2 3 0 73 38 0.000 0.000 0.000
2 3 0 73 39 0.000 0.000 0.000
2 3 0 73 40 0.000 0.000 0.000
2 3 0 73 41 0.000 0.000 0.000
2 3 0 73 42 0.000 0.000 0.000
2 3 0 73 43 0.000 0.000 0.000
2 3 0 73 44 0.000 0.000 0.000
2 3 0 73 45 0.000 0.000 0.000
2 3 0 73 46 743.385 -15400.769 643.000
2 3 0 73 47 0.000 0.000 0.000
2 3 0 73 48 0.000 0.000 0.000
2 3 0 73 49 0.000 0.000 0.000
2 3 0 73 50 0.000 0.000 0.000
2 3 0 73 51 0.000 0.000 0.000
2 3 0 74 0 0.000 0.000 0.000
2 3 0 74 1 0.000 0.000 0.000
2 3 0 74 2 0.000 0.000 0.000
2 3 0 74 3 0.000 0.000 0.000
2 3 0 74 4 0.000 0.000 0.000
2 3 0 74 5 0.000 0.000 0.000
2 3 0 74 6 0.000 0.000 0.000
2 3 0 74 7 0.000 0.000 0.000
2 3 0 74 8 0.000 0.000 0.000
2 3 0 74 9 0.000 0.000 0.000
2 3 0 74 10 0.000 0.000 0.000
2 3 0 74 11 0.000 0.000 0.000
2 3 0 74 12 0.000 0.000 0.000
2 3 0 74 13 0.000 0.000 0.000
2 3 0 74 14 0.000 0.000 0.000
2 3 0 74 15 0.000 0.000 0.000
2 3 0 74 16 0.000 0.000 0.000
2 3 0 74 17 0.000 0.000 0.000
2 3 0 74 18 0.000 0.000 0.000
2 3 0 74 19 0.000 0.000 0.000
2 3 0 74 20 0.000 0.000 0.000
2 3 0 74 21 0.000 0.000 0.000
2 3 0 74 22 0.000 0.000 0.000
2 3 0 74 23 0.000 0.000 0.000
2 3 0 74 24 0.000 0.000 0.000
2 3 0 74 25 0.000 0.000 0.000
2 3 0 74 26 0.000 0.000 0.000
2 3 0 74 27 0.000 0.000 0.000
2 3 0 74 28 0.000 0.000 0.000
2 3 0 74 29 0.000 0.000 0.000
2 3 0 74 30 0.000 0.000 0.000
2 3 0 74 31 0.000 0.000 0.000
2 3 0 74 32 0.000 0.000 0.000
2 3 0 74 33 0.000 0.000 0.000
2 3 0 74 34 0.000 0.000 0.000
2 3 0 74 35 0.000 0.000 0.000
2 3 0 74 36 0.000 0.000 0.000
2 3 0 74 37 0.000 0.000 0.000
2 3 0 74 38 0.000 0.000 0.000
2 3 0 74 39 0.000 0.000 0.000
2 3 0 74 40 0.000 0.000 0.000
2 3 0 74 41 0.000 0.000 0.000
2 3 0 74 42 0.000 0.000 0.000
2 3 0 74 43 0.000 0.000 0.000
2 3 0 74 44 0.000 0.000 0.000
2 3 0 74 45 0.000 0.000 0.000
2 3 0 74 46 0.000 0.000 0.000
2 3 0 74 47 0.000 0.000 0.000
2 3 0 74 48 0.000 0.000 0.000
2 3 0 74 49 0.000 0.000 0.000
2 3 0 74 50 0.000 0.000 0.000
2 3 0 74 51 0.000 0.000 0.000
2 3 0 75 0 0.000 0.000 0.000
2 3 0 75 1 0.000 0.000 0.000
2 3 0 75 2 0.000 0.000 0.000
2 3 0 75 3 0.000 0.000 0.000
2 3 0 75 4 0.000 0.000 0.000
2 3 0 75 5 0.000 0.000 0.000
2 3 0 75 6 0.000 0.000 0.000
2 3 0 75 7 0.000 0.000 0.000
2 3 0 75 8 0.000 0.000 0.000
2 3 0 75 9 0.000 0.000 0.000
2 3 0 75 10 0.000 0.000 0.000
2 3 0 75 11 0.000 0.000 0.000
2 3 0 75 12 0.000 0.000 0.000
2 3 0 75 13 0.000 0.000 0.000
2 3 0 75 14 0.000 0.000 0.000
2 3 0 75 15 0.000 0.000 0.000
2 3 0 75 16 0.000 0.000 0.000
2 3 0 75 17 0.000 0.000 0.000
2 3 0 75 18 0.000 0.000 0.000
2 3 0 75 19 0.000 0.000 0.000
2 3 0 75 20 0.000 0.000 0.000
2 3 0 75 21 0.000 0.000 0.000
2 3 0 75 22 0.000 0.000 0.000
2 3 0 75 23 0.000 0.000 0.000
2 3 0 75 24 0.000 0.000 0.000
2 3 0 75 25 0.000 0.000 0.000
2 3 0 75 26 0.000 0.000 0.000
2 3 0 75 27 0.000 0.000 0.000
2 3 0 75 28 0.000 0.000 0.000
2 3 0 75 29 0.000 0.000 0.000
2 3 0 75 30 0.000 0.000 0.000
2 3 0 75 31 0.000 0.000 0.000
2 3 0 75 32 0.000 0.000 0.000
2 3 0 75 33 0.000 0.000 0.000
2 3 0 75 34 0.000 0.000 0.000
2 3 0 75 35 0.000 0.000 0.000
2 3 0 75 36 0.000 0.000 0.000
2 3 0 75 37 0.000 0.000 0.000
2 3 0 75 38 0.000 0.000 0.000
2 3 0 75 39 0.000 0.000 0.000
2 3 0 75 40 0.000 0.000 0.000
2 3 0 75 41 0.000 0.000 0.000
2 3 0 75 42 0.000 0.000 0.000
2 3 0 75 43 0.000 0.000 0.000
2 3 0 75 44 0.000 0.000 0.000
2 3 0 75 45 0.000 0.000 0.000
2 3 0 75 46 0.000 724.072 735.000
2 3 0 75 47 5.539 535.498 768.000
2 3 0 75 48 0.000 0.000 0.000
2 3 0 75 49 0.000 0.000 0.000
2 3 0 75 50 0.000 0.000 0.000
2 3 0 75 51 0.000 0.000 0.000
2 3 0 76 0 0.000 0.000 0.000
2 3 0 76 1 0.000 0.000 0.000
2 3 0 76 2 0.000 0.000 0.000
2 3 0 76 3 0.000 0.000 0.000
2 3 0 76 4 0.000 0.000 0.000
2 3 0 76 5 0.000 0.000 0.000
2 3 0 76 6 0.000 0.000 0.000
2 3 0 76 7 0.000 0.000 0.000
2 3 0 76 8 0.000 0.000 0.000
2 3 0 76 9 0.000 0.000 0.000
2 3 0 76 10 0.000 0.000 0.000
2 3 0 76 11 0.000 0.000 0.000
2 3 0 76 12 0.000 0.000 0.000
2 3 0 76 13 0.000 0.000 0.000
2 3 0 76 14 0.000 0.000 0.000
2 3 0 76 15 0.000 0.000 0.000
2 3 0 76 16 0.000 0.000 0.000
2 3 0 76 17 0.000 0.000 0.000
2 3 0 76 18 0.000 0.000 0.000
2 3 0 76 19 0.000 0.000 0.000
2 3 0 76 20 0.000 0.000 0.000
2 3 0 76 21 0.000 0.000 0.000
2 3 0 76 22 0.000 0.000 0.000
2 3 0 76 23 0.000 0.000 0.000
2 3 0 76 24 0.000 0.000 0.000
2 3 0 76 25 0.000 0.000 0.000
2 3 0 76 26 0.000 0.000 0.000
2 3 0 76 27 0.000 0.000 0.000
2 3 0 76 28 0.000 0.000 0.000
2 3 0 76 29 0.000 0.000 0.000
2 3 0 76 30 0.000 0.000 0.000
2 3 0 76 31 0.039 207.550 734.000
2 3 0 76 32 0.000 0.000 0.000
2 3 0 76 33 0.000 0.000 0.000
2 3 0 76 34 0.000 0.000 0.000
2 3 0 76 35 0.000 0.000 0.000
2 3 0 76 36 0.000 0.000 0.000
2 3 0 76 37 0.000 0.000 0.000
2 3 0 76 38 0.000 0.000 0.000
2 3 0 76 39 0.000 0.000 0.000
2 3 0 76 40 0.000 0.000 0.000
2 3 0 76 41 0.000 0.000 0.000
2 3 0 76 42 0.000 0.000 0.000
2 3 0 76 43 0.000 0.000 0.000
2 3 0 76 44 0.000 0.000 0.000
2 3 0 76 45 0.000 0.000 0.000
2 3 0 76 46 0.000 0.000 0.000
2 3 0 76 47 0.000 0.000 0.000
2 3 0 76 48 0.000 0.000 0.000
2 3 0 76 49 0.000 0.000 0.000
2 3 0 76 50 0.000 0.000 0.000
2 3 0 76 51 0.000 0.000 0.000
2 3 0 77 0 0.000 0.000 0.000
2 3 0 77 1 0.000 0.000 0.000
2 3 0 77 2 0.000 0.000 0.000
2 3 0 77 3 0.000 0.000 0.000
2 3 0 77 4 0.000 0.000 0.000
2 3 0 77 5 0.000 0.000 0.000
2 3 0 77 6 0.000 0.000 0.000
2 3 0 77 7 0.000 0.000 0.000
2 3 0 77 8 0.000 0.000 0.000
2 3 0 77 9 0.000 0.000 0.000
2 3 0 77 10 0.000 0.000 0.000
2 3 0 77 11 0.000 0.000 0.000
2 3 0 77 12 0.000 0.000 0.000
2 3 0 77 13 0.000 0.000 0.000
2 3 0 77 14 0.000 0.000 0.000
2 3 0 77 15 0.000 0.000 0.000
2 3 0 77 16 0.000 0.000 0.000
2 3 0 77 17 0.000 0.000 0.000
2 3 0 77 18 0.000 0.000 0.000
2 3 0 77 19 0.000 0.000 0.000
2 3 0 77 20 0.000 0.000 0.000
2 3 0 77 21 0.000 0.000 0.000
2 3 0 77 22 0.000 0.000 0.000
2 3 0 77 23 0.000 0.000 0.000
2 3 0 77 24 0.000 0.000 0.000
2 3 0 77 25 0.000 0.000 0.000
2 3 0 77 26 0.000 0.000 0.000
2 3 0 77 27 0.000 0.000 0.000
2 3 0 77 28 0.000 0.000 0.000
2 3 0 77 29 0.000 0.000 0.000
2 3 0 77 30 0.000 0.000 0.000
2 3 0 77 31 0.000 0.000 0.000
2 3 0 77 32 0.000 0.000 0.000
2 3 0 77 33 0.000 0.000 0.000
2 3 0 77 34 0.000 0.000 0.000
2 3 0 77 35 0.000 0.000 0.000
2 3 0 77 36 0.000 0.000 0.000
2 3 0 77 37 0.000 0.000 0.000
2 3 0 77 38 0.000 0.000 0.000
2 3 0 77 39 0.000 0.000 0.000
2 3 0 77 40 0.000 0.000 0.000
2 3 0 77 41 0.000 0.000 0.000
2 3 0 77 42 0.000 0.000 0.000
2 3 0 77 43 0.000 0.000 0.000
2 3 0 77 44 0.000 0.000 0.000
2 3 0 77 45 0.000 0.000 0.000
2 3 0 77 46 0.000 0.000 0.000
2 3 0 77 47 0.000 0.000 0.000
2 3 0 77 48 0.000 0.000 0.000
2 3 0 77 49 0.000 0.000 0.000
2 3 0 77 50 0.000 0.000 0.000
2 3 0 77 51 0.000 0.000 0.000
2 3 0 78 0 0.000 0.000 0.000
2 3 0 78 1 0.000 0.000 0.000
2 3 0 78 2 0.000 0.000 0.000
2 3 0 78 3 0.000 0.000 0.000
2 3 0 78 4 0.000 0.000 0.000
2 3 0 78 5 0.000 0.000 0.000
2 3 0 78 6 0.000 0.000 0.000
2 3 0 78 7 0.000 0.000 0.000
2 3 0 78 8 0.000 0.000 0.000
2 3 0 78 9 0.000 0.000 0.000
2 3 0 78 10 0.000 0.000 0.000
2 3 0 78 11 0.000 0.000 0.000
2 3 0 78 12 0.000 0.000 0.000
2 3 0 78 13 0.000 0.000 0.000
2 3 0 78 14 0.000 0.000 0.000
2 3 0 78 15 0.000 0.000 0.000
2 3 0 78 16 0.000 0.000 0.000
2 3 0 78 17 0.000 0.000 0.000
2 3 0 78 18 0.000 0.000 0.000
2 3 0 78 19 0.000 0.000 0.000
2 3 0 78 20 0.000 0.000 0.000
2 3 0 78 21 0.000 0.000 0.000
2 3 0 78 22 0.000 0.000 0.000
2 3 0 78 23 0.000 0.000 0.000
2 3 0 78 24 0.000 0.000 0.000
2 3 0 78 25 0.000 0.000 0.000
2 3 0 78 26 0.000 0.000 0.000
2 3 0 78 27 0.000 0.000 0.000
2 3 0 78 28 0.000 0.000 0.000
2 3 0 78 29 0.000 0.000 0.000
2 3 0 78 30 0.000 0.000 0.000
2 3 0 78 31 0.000 0.000 0.000
2 3 0 78 32 0.000 0.000 0.000
2 3 0 78 33 0.000 0.000 0.000
2 3 0 78 34 0.000 0.000 0.000
2 3 0 78 35 0.000 0.000 0.000
2 3 0 78 36 0.000 0.000 0.000
2 3 0 78 37 0.000 0.000 0.000
2 3 0 78 38 0.000 0.000 0.000
2 3 0 78 39 0.000 0.000 0.000
2 3 0 78 40 0.000 0.000 0.000
2 3 0 78 41 0.000 0.000 0.000
2 3 0 78 42 0.000 0.000 0.000
2 3 0 78 43 0.000 0.000 0.000
2 3 0 78 44 0.000 0.000 0.000
2 3 0 78 45 0.000 0.000 0.000
2 3 0 78 46 0.000 0.000 0.000
2 3 0 78 47 0.000 0.000 0.000
2 3 0 78 48 0.000 0.000 0.000
2 3 0 78 49 0.000 0.000 0.000
2 3 0 78 50 0.000 0.000 0.000
2 3 0 78 51 0.000 0.000 0.000
2 3 0 79 0 0.000 0.000 0.000
2 3 0 79 1 0.000 0.000 0.000
2 3 0 79 2 0.000 0.000 0.000
2 3 0 79 3 0.000 0.000 0.000
2 3 0 79 4 991.351 -2701.728 769.000
2 3 0 79 5 0.000 0.000 0.000
2 3 0 79 6 0.000 0.000 0.000
2 3 0 79 7 0.000 0.000 0.000
2 3 0 79 8 0.000 0.000 0.000
2 3 0 79 9 0.000 0.000 0.000
2 3 0 79 10 0.000 0.000 0.000
2 3 0 79 11 0.000 0.000 0.000
2 3 0 79 12 0.000 0.000 0.000
2 3 0 79 13 0.000 0.000 0.000
2 3 0 79 14 0.000 0.000 0.000
2 3 0 79 15 0.000 0.000 0.000
2 3 0 79 16 0.000 0.000 0.000
2 3 0 79 17 0.000 0.000 0.000
2 3 0 79 18 0.000 0.000 0.000
2 3 0 79 19 0.000 0.000 0.000
2 3 0 79 20 0.000 0.000 0.000
2 3 0 79 21 0.000 0.000 0.000
2 3 0 79 22 0.000 0.000 0.000
2 3 0 79 23 0.000 0.000 0.000
2 3 0 79 24 0.000 0.000 0.000
2 3 0 79 25 0.000 0.000 0.000
2 3 0 79 26 0.000 0.000 0.000
2 3 0 79 27 0.000 0.000 0.000
2 3 0 79 28 0.000 0.000 0.000
2 3 0 79 29 0.000 0.000 0.000
2 3 0 79 30 0.000 0.000 0.000
2 3 0 79 31 0.000 0.000 0.000
2 3 0 79 32 0.000 0.000 0.000
2 3 0 79 33 0.000 0.000 0.000
2 3 0 79 34 0.000 0.000 0.000
2 3 0 79 35 0.000 0.000 0.000
2 3 0 79 36 0.000 0.000 0.000
2 3 0 79 37 0.000 0.000 0.000
2 3 0 79 38 0.000 0.000 0.000
2 3 0 79 39 0.000 0.000 0.000
2 3 0 79 40 0.000 0.000 0.000
2 3 0 79 41 0.000 0.000 0.000
2 3 0 79 42 0.000 0.000 0.000
2 3 0 79 43 0.000 0.000 0.000
2 3 0 79 44 0.000 0.000 0.000
2 3 0 79 45 0.000 0.000 0.000
2 3 0 79 46 0.000 0.000 0.000
2 3 0 79 47 0.000 0.000 0.000
2 3 0 79 48 0.000 0.000 0.000
2 3 0 79 49 0.000 0.000 0.000
2 3 0 79 50 0.000 0.000 0.000
2 3 0 79 51 0.000 0.000 0.000
2 3 1 0 0 3.600 431.160 592.000
2 3 1 0 1 3.917 427.981 596.000
2 3 1 0 2 4.071 442.725 618.000
2 3 1 0 3 4.152 439.640 618.000
2 3 1 0 4 2.397 460.089 561.000
2 3 1 0 5 3.955 461.074 633.000
2 3 1 0 6 4.154 440.364 618.000
2 3 1 0 7 4.075 450.006 628.000
2 3 1 0 8 4.254 439.278 618.000
2 3 1 0 9 4.307 437.243 622.000
2 3 1 0 10 4.158 443.630 625.000
2 3 1 0 11 4.097 448.381 626.000
2 3 1 0 12 4.164 454.626 632.000
2 3 1 0 13 4.137 455.803 635.000
2 3 1 0 14 4.245 453.770 633.000
2 3 1 0 15 4.086 451.056 629.000
2 3 1 0 16 4.148 446.701 624.000
2 3 1 0 17 3.949 460.844 633.000
2 3 1 0 18 4.188 458.931 639.000
2 3 1 0 19 4.266 459.030 641.000
2 3 1 0 20 3.912 457.016 626.000
2 3 1 0 21 4.228 452.264 630.000
2 3 1 0 22 4.254 450.341 631.000
2 3 1 0 23 4.081 452.401 627.000
2 3 1 0 24 4.071 443.091 618.000
2 3 1 0 25 4.218 445.889 623.000
2 3 1 0 26 4.043 457.634 633.000
2 3 1 0 27 4.221 451.176 629.000
2 3 1 0 28 3.986 452.268 627.000
2 3 1 0 29 4.154 450.968 628.000
2 3 1 0 30 3.891 459.888 629.000
2 3 1 0 31 4.092 455.490 631.000
2 3 1 0 32 4.190 441.144 620.000
2 3 1 0 33 3.984 444.665 618.000
2 3 1 0 34 4.140 455.403 630.000
2 3 1 0 35 4.159 459.054 637.000
2 3 1 0 36 4.124 458.115 636.000
2 3 1 0 37 4.113 461.325 637.000
2 3 1 0 38 3.962 451.945 622.000
2 3 1 0 39 3.946 452.864 626.000
2 3 1 0 40 4.042 457.991 629.000
2 3 1 0 41 4.138 458.297 636.000
2 3 1 0 42 4.150 446.272 624.000
2 3 1 0 43 3.814 450.609 619.000
2 3 1 0 44 4.101 456.633 635.000
2 3 1 0 45 4.081 451.246 627.000
2 3 1 0 46 3.988 446.093 618.000
2 3 1 0 47 4.125 445.318 620.000
2 3 1 0 48 4.611 454.394 649.000
2 3 1 0 49 3.983 466.529 640.000
2 3 1 0 50 4.111 449.900 625.000
2 3 1 0 51 3.395 454.979 609.000
2 3 1 1 0 3.354 436.180 590.000
2 3 1 1 1 3.860 433.513 605.000
2 3 1 1 2 3.835 449.566 615.000
2 3 1 1 3 4.026 454.741 630.000
2 3 1 1 4 3.889 464.782 632.000
2 3 1 1 5 4.010 450.255 624.000
2 3 1 1 6 3.998 440.488 614.000
2 3 1 1 7 4.105 440.132 615.000
2 3 1 1 8 4.046 436.291 612.000
2 3 1 1 9 4.100 442.008 621.000
2 3 1 1 10 3.984 449.819 623.000
2 3 1 1 11 4.101 450.868 628.000
2 3 1 1 12 4.127 451.505 628.000
2 3 1 1 13 3.944 460.239 634.000
2 3 1 1 14 4.054 454.156 631.000
2 3 1 1 15 4.247 447.439 629.000
2 3 1 1 16 3.991 447.733 622.000
2 3 1 1 17 4.143 452.040 629.000
2 3 1 1 18 4.278 451.835 634.000
2 3 1 1 19 4.108 450.928 630.000
2 3 1 1 20 4.200 440.842 618.000
2 3 1 1 21 4.324 445.474 629.000
2 3 1 1 22 4.060 445.176 621.000
2 3 1 1 23 3.971 452.341 623.000
2 3 1 1 24 3.912 445.775 615.000
2 3 1 1 25 4.198 445.525 627.000
2 3 1 1 26 3.914 455.920 628.000
2 3 1 1 27 4.006 449.400 624.000
2 3 1 1 28 4.089 446.805 621.000
2 3 1 1 29 4.033 446.933 622.000
2 3 1 1 30 4.172 454.128 631.000
2 3 1 1 31 4.286 454.085 634.000
2 3 1 1 32 4.097 448.563 625.000
2 3 1 1 33 4.203 441.385 621.000
2 3 1 1 34 3.980 457.271 629.000
2 3 1 1 35 4.046 454.291 631.000
2 3 1 1 36 4.066 463.095 637.000
2 3 1 1 37 3.833 460.769 627.000
2 3 1 1 38 4.068 446.947 623.000
2 3 1 1 39 3.870 454.576 624.000
2 3 1 1 40 3.905 464.654 636.000
2 3 1 1 41 4.240 452.946 633.000
2 3 1 1 42 4.003 442.294 615.000
2 3 1 1 43 4.161 434.083 611.000
2 3 1 1 44 4.232 451.340 629.000
2 3 1 1 45 4.132 452.517 631.000
2 3 1 1 46 4.126 439.925 617.000
2 3 1 1 47 4.249 435.072 618.000
2 3 1 1 48 4.191 456.655 636.000
2 3 1 1 49 4.314 456.501 638.000
2 3 1 1 50 4.090 445.057 621.000
2 3 1 1 51 3.368 461.077 616.000
2 3 1 2 0 3.521 434.959 586.000
2 3 1 2 1 3.865 435.155 604.000
2 3 1 2 2 3.837 443.890 612.000
2 3 1 2 3 4.225 439.290 620.000
2 3 1 2 4 4.097 448.637 624.000
2 3 1 2 5 4.040 459.820 633.000
2 3 1 2 6 4.017 446.586 619.000
2 3 1 2 7 4.045 440.791 614.000
2 3 1 2 8 4.001 440.656 616.000
2 3 1 2 9 3.998 444.093 618.000
2 3 1 2 10 4.187 442.112 625.000
2 3 1 2 11 4.201 448.362 631.000
2 3 1 2 12 4.245 443.607 624.000
2 3 1 2 13 4.270 448.430 630.000
2 3 1 2 14 4.032 453.409 627.000
2 3 1 2 15 4.291 444.140 628.000
2 3 1 2 16 4.270 446.591 628.000
2 3 1 2 17 4.250 445.729 626.000
2 3 1 2 18 4.136 456.685 635.000
2 3 1 2 19 4.234 449.870 631.000
2 3 1 2 20 4.275 444.149 626.000
2 3 1 2 21 4.188 442.807 626.000
2 3 1 2 22 4.175 442.742 622.000
2 3 1 2 23 4.102 445.920 623.000
2 3 1 2 24 4.094 442.423 620.000
2 3 1 2 25 4.317 437.578 620.000
2 3 1 2 26 4.187 438.717 617.000
2 3 1 2 27 4.028 450.353 626.000
2 3 1 2 28 4.047 449.615 626.000
2 3 1 2 29 4.282 442.664 625.000
2 3 1 2 30 4.318 446.578 628.000
2 3 1 2 31 3.969 460.936 632.000
2 3 1 2 32 4.036 445.041 618.000
2 3 1 2 33 4.237 441.005 620.000
2 3 1 2 34 3.932 459.437 632.000
2 3 1 2 35 4.081 462.749 639.000
2 3 1 2 36 4.286 453.821 638.000
2 3 1 2 37 4.346 457.309 642.000
2 3 1 2 38 4.205 447.660 628.000
2 3 1 2 39 4.065 457.241 631.000
2 3 1 2 40 4.072 454.084 629.000
2 3 1 2 41 4.089 455.514 632.000
2 3 1 2 42 4.179 435.922 614.000
2 3 1 2 43 4.307 439.689 620.000
2 3 1 2 44 3.927 449.625 620.000
2 3 1 2 45 4.055 449.421 624.000
2 3 1 2 46 4.193 441.666 621.000
2 3 1 2 47 4.270 446.329 630.000
2 3 1 2 48 4.049 453.546 629.000
2 3 1 2 49 4.252 447.782 630.000
2 3 1 2 50 4.167 437.671 616.000
2 3 1 2 51 3.983 436.651 609.000
2 3 1 3 0 3.322 444.572 597.000
2 3 1 3 1 3.957 434.920 605.000
2 3 1 3 2 3.969 451.822 624.000
2 3 1 3 3 3.911 458.453 630.000
2 3 1 3 4 4.148 459.463 640.000
2 3 1 3 5 4.080 464.059 641.000
2 3 1 3 6 4.033 444.329 620.000
2 3 1 3 7 4.251 442.959 623.000
2 3 1 3 8 4.058 448.003 623.000
2 3 1 3 9 4.163 445.339 622.000
2 3 1 3 10 4.225 445.992 629.000
2 3 1 3 11 4.217 448.450 631.000
2 3 1 3 12 4.318 448.569 633.000
2 3 1 3 13 4.238 454.687 641.000
2 3 1 3 14 4.161 451.034 630.000
2 3 1 3 15 4.149 453.397 634.000
2 3 1 3 16 4.003 458.606 633.000
2 3 1 3 17 4.213 453.288 636.000
2 3 1 3 18 4.174 462.259 642.000
2 3 1 3 19 4.231 457.835 640.000
2 3 1 3 20 4.198 448.931 626.000
2 3 1 3 21 4.372 454.862 640.000
2 3 1 3 22 4.125 455.023 634.000
2 3 1 3 23 4.330 444.042 629.000
2 3 1 3 24 4.120 448.516 629.000
2 3 1 3 25 4.236 445.448 629.000
2 3 1 3 26 4.074 448.559 627.000
2 3 1 3 27 4.289 446.783 628.000
2 3 1 3 28 4.056 462.030 638.000
2 3 1 3 29 3.996 457.838 633.000
2 3 1 3 30 4.106 459.635 637.000
2 3 1 3 31 4.097 454.761 632.000
2 3 1 3 32 3.987 444.082 616.000
2 3 1 3 33 4.187 447.077 625.000
2 3 1 3 34 3.959 465.165 639.000
2 3 1 3 35 4.105 465.945 643.000
2 3 1 3 36 4.176 459.180 639.000
2 3 1 3 37 4.039 464.572 642.000
2 3 1 3 38 4.120 455.186 633.000
2 3 1 3 39 4.164 458.130 637.000
2 3 1 3 40 4.125 454.908 631.000
2 3 1 3 41 4.102 457.230 635.000
2 3 1 3 42 3.836 452.244 621.000
2 3 1 3 43 3.989 441.501 615.000
2 3 1 3 44 3.992 461.305 636.000
2 3 1 3 45 4.006 455.839 630.000
2 3 1 3 46 4.063 452.142 625.000
2 3 1 3 47 4.189 453.760 634.000
2 3 1 3 48 4.149 462.933 642.000
2 3 1 3 49 4.124 458.586 634.000
2 3 1 3 50 4.042 453.190 628.000
2 3 1 3 51 3.702 449.205 615.000
2 3 1 4 0 3.497 434.422 587.000
2 3 1 4 1 4.172 430.633 611.000
2 3 1 4 2 3.871 453.565 622.000
2 3 1 4 3 4.272 444.832 624.000
2 3 1 4 4 4.175 455.237 635.000
2 3 1 4 5 4.128 454.298 631.000
2 3 1 4 6 4.053 447.789 626.000
2 3 1 4 7 4.075 450.934 628.000
